# MIDI File Information
Filename,yb187qn0290-exp-tempo95.mid
934,406.4123,406.9837,0.5713,51,D#3,74,37,0
935,406.4423,406.9485,0.5061,56,G#3,74,37,0
936,406.7306,406.8871,0.1565,60,C4,70,35,0
937,406.9628,407.2054,0.2426,49,C#3,74,37,0
938,406.9772,407.1650,0.1878,55,G3,74,37,0
939,407.0150,407.0972,0.0822,58,A#3,74,37,0
940,407.2224,407.3189,0.0965,48,C3,70,35,0
941,407.2380,407.3267,0.0887,60,C4,70,35,0
942,407.2746,407.5315,0.2570,63,D#4,68,34,0
943,407.7755,407.9216,0.1461,49,C#3,72,36,0
944,407.7833,407.8511,0.0678,58,A#3,72,36,0
945,407.8146,407.9998,0.1852,65,F4,72,36,0
946,408.0729,408.1498,0.0770,51,D#3,66,33,0
947,408.0898,408.1642,0.0744,63,D#4,66,33,0
948,408.5790,408.7264,0.1474,61,C#4,72,36,0
949,408.5790,408.7512,0.1722,51,D#3,72,36,0
950,408.8347,408.9938,0.1591,56,G#3,68,34,0
951,408.8477,408.9573,0.1096,60,C4,68,34,0
952,409.3786,409.5247,0.1461,58,A#3,68,34,0
953,409.3877,409.5012,0.1135,61,C#4,68,34,0
954,409.4034,409.7882,0.3848,66,F#4,68,34,0
955,409.6525,410.0347,0.3822,61,C#4,72,36,0
956,409.6525,410.1756,0.5231,56,G#3,72,36,0
957,409.8834,410.0282,0.1448,65,F4,66,33,0
958,410.1234,410.3047,0.1813,54,F#3,72,36,0
959,410.1312,410.3126,0.1813,60,C4,72,36,0
960,410.1691,410.2591,0.0900,63,D#4,72,36,0
961,410.3621,410.4443,0.0822,53,F3,68,34,0
962,410.3621,410.4613,0.0991,65,F4,68,34,0
963,410.9269,411.0090,0.0821,63,D#4,72,36,0
964,410.9269,411.0573,0.1304,54,F#3,72,36,0
965,411.2059,411.3037,0.0978,56,G#3,66,33,0
966,411.7144,411.9322,0.2178,66,F#4,66,33,0
967,411.7444,411.9922,0.2477,56,G#3,66,33,0
968,411.9635,412.3586,0.3951,61,C#4,66,33,0
969,412.0013,412.2829,0.2816,65,F4,66,33,0
970,412.5242,412.9101,0.3860,61,C#4,66,33,0
971,412.5463,412.6454,0.0991,65,F4,66,33,0
972,412.8345,413.4252,0.5907,58,A#3,74,37,0
973,412.9297,413.1527,0.2230,65,F4,72,36,0
974,413.4200,413.7668,0.3468,56,G#3,66,33,0
975,413.4943,413.5895,0.0952,65,F4,68,34,0
976,413.7003,414.1201,0.4199,55,G3,72,36,0
977,413.7537,413.9885,0.2347,63,D#4,72,36,0
978,414.0693,414.2558,0.1865,56,G#3,66,33,0
979,414.0915,414.2245,0.1330,63,D#4,66,33,0
980,414.3509,414.5987,0.2477,63,D#4,66,33,0
981,414.3522,414.5674,0.2151,56,G#3,66,33,0
982,414.6965,415.2702,0.5737,56,G#3,74,37,0
983,414.7564,414.8634,0.1069,63,D#4,74,37,0
984,415.3041,415.3771,0.0730,63,D#4,68,34,0
985,415.3041,415.5088,0.2047,54,F#3,68,34,0
986,415.4801,415.9115,0.4314,53,F3,72,36,0
987,415.5192,415.8177,0.2985,61,C#4,74,37,0
988,415.8438,416.0054,0.1616,54,F#3,70,35,0
989,415.8829,416.0432,0.1603,61,C#4,68,34,0
990,416.1175,416.4629,0.3454,54,F#3,66,33,0
991,416.2100,416.3234,0.1134,61,C#4,66,33,0
992,416.4433,416.9542,0.5109,51,D#3,72,36,0
993,416.4889,416.9999,0.5109,56,G#3,72,36,0
994,416.5828,416.9477,0.3649,66,F#4,74,37,0
995,417.2710,417.6020,0.3311,65,F4,72,36,0
996,417.2931,417.6489,0.3558,56,G#3,72,36,0
997,417.2931,417.8275,0.5344,49,C#3,72,36,0
998,417.7676,419.5610,1.7935,48,C3,84,42,0
999,417.8067,419.3798,1.5732,56,G#3,88,44,0
1000,417.8301,418.7881,0.9580,66,F#4,94,47,0
1001,419.2104,420.0081,0.7977,63,D#4,74,37,0
1002,419.2260,420.0094,0.7833,66,F#4,74,37,0
1003,419.5545,420.0928,0.5383,56,G#3,68,34,0
1004,419.5636,420.3013,0.7377,49,C#3,68,34,0
1005,419.9338,420.1006,0.1668,61,C#4,66,33,0
1006,420.0263,420.4381,0.4118,65,F4,84,42,0
1007,420.2869,420.7690,0.4821,42,F#2,70,35,0
1008,420.4107,420.8433,0.4325,54,F#3,72,36,0
1009,420.4107,420.9683,0.5576,58,A#3,72,36,0
1010,420.8068,420.9762,0.1694,66,F#4,68,34,0
1011,420.8146,421.0608,0.2462,51,D#3,70,35,0
1012,421.0218,421.3709,0.3492,44,G#2,74,37,0
1013,421.0322,421.4178,0.3856,56,G#3,74,37,0
1014,421.0635,421.4256,0.3622,65,F4,74,37,0
1015,421.0648,421.3488,0.2840,61,C#4,74,37,0
1016,421.4061,421.4712,0.0651,60,C4,80,40,0
1017,421.4126,421.4778,0.0651,63,D#4,80,40,0
1018,421.6628,421.8126,0.1498,53,F3,76,38,0
1019,421.6628,421.8191,0.1563,56,G#3,76,38,0
1020,421.7084,421.9611,0.2528,61,C#4,78,39,0
1021,421.9481,422.5292,0.5811,51,D#3,82,41,0
1022,421.9559,422.4966,0.5407,56,G#3,82,41,0
1023,422.0562,422.4354,0.3791,60,C4,80,40,0
1024,422.5487,422.8145,0.2658,49,C#3,72,36,0
1025,422.5487,422.8366,0.2879,55,G3,72,36,0
1026,422.5865,422.6699,0.0834,58,A#3,74,37,0
1027,422.8705,422.9461,0.0756,48,C3,76,38,0
1028,422.9109,423.0008,0.0899,60,C4,76,38,0
1029,422.9252,423.0073,0.0821,63,D#4,76,38,0
1030,423.4281,423.5558,0.1277,49,C#3,68,34,0
1031,423.4542,423.5154,0.0612,58,A#3,68,34,0
1032,423.4620,423.7565,0.2944,65,F4,68,34,0
1033,423.7278,423.8438,0.1160,51,D#3,74,37,0
1034,423.7421,423.8581,0.1160,63,D#4,74,37,0
1035,424.2268,424.3805,0.1537,61,C#4,68,34,0
1036,424.2672,424.3740,0.1068,51,D#3,68,34,0
1037,424.4861,424.6320,0.1459,56,G#3,72,36,0
1038,424.4939,424.6163,0.1225,60,C4,70,35,0
1039,424.9720,425.1465,0.1745,61,C#4,70,35,0
1040,424.9863,425.2455,0.2592,58,A#3,70,35,0
1041,425.0019,425.2155,0.2136,66,F#4,70,35,0
1042,425.2637,425.6622,0.3985,61,C#4,76,38,0
1043,425.2637,425.7951,0.5314,56,G#3,76,38,0
1044,425.3015,425.6310,0.3295,65,F4,76,38,0
1045,425.7664,426.0139,0.2474,54,F#3,72,36,0
1046,425.7755,425.8967,0.1211,60,C4,72,36,0
1047,425.8055,425.9110,0.1055,63,D#4,74,37,0
1048,426.0008,426.1923,0.1914,53,F3,76,38,0
1049,426.0230,426.2548,0.2318,61,C#4,74,37,0
1050,426.5465,426.9255,0.3790,66,F#4,72,36,0
1051,426.5608,426.6924,0.1315,61,C#4,72,36,0
1052,426.5765,426.7393,0.1628,58,A#3,74,37,0
1053,426.7927,427.1430,0.3503,61,C#4,78,39,0
1054,426.8135,427.2693,0.4558,56,G#3,78,39,0
1055,427.0297,427.1521,0.1224,65,F4,74,37,0
1056,427.2342,427.4725,0.2383,54,F#3,78,39,0
1057,427.2498,427.3566,0.1068,60,C4,78,39,0
1058,427.2954,427.4334,0.1380,63,D#4,80,40,0
1059,427.4217,427.6743,0.2527,53,F3,82,41,0
1060,427.4998,427.7811,0.2813,61,C#4,84,42,0
1061,428.0598,428.1797,0.1198,61,C#4,82,41,0
1062,428.0598,428.3815,0.3217,66,F#4,82,41,0
1063,428.0742,428.2187,0.1446,58,A#3,82,41,0
1064,428.2669,428.5756,0.3087,61,C#4,86,43,0
1065,428.2747,428.7019,0.4272,56,G#3,86,43,0
1066,428.4987,428.7097,0.2110,65,F4,92,46,0
1067,428.6264,429.6278,1.0015,55,G3,108,54,0
1068,428.7045,429.3869,0.6824,61,C#4,110,55,0
1069,428.7657,429.4338,0.6681,64,E4,112,56,0
1070,429.6617,430.8620,1.2003,61,C#4,66,33,0
1071,429.6617,430.9127,1.2510,56,G#3,66,33,0
1072,429.6851,430.7630,1.0779,65,F4,66,33,0
1073,431.5116,432.9865,1.4750,32,G#1,70,35,0
1074,431.5701,432.9592,1.3890,44,G#2,70,35,0
1075,431.7329,432.9735,1.2406,54,F#3,74,37,0
1076,431.7693,432.7314,0.9620,60,C4,74,37,0
1077,432.7131,432.9605,0.2473,63,D#4,72,36,0
1078,432.9292,433.1896,0.2604,61,C#4,68,34,0
1079,433.1089,433.6153,0.5064,37,C#2,66,33,0
1080,433.1571,433.6140,0.4569,44,G#2,66,33,0
1081,433.3016,433.6674,0.3658,61,C#4,66,33,0
1082,433.3276,433.6153,0.2877,53,F3,66,33,0
1083,434.4510,434.9559,0.5049,61,C#4,66,33,0
1084,434.4887,434.6488,0.1601,65,F4,66,33,0
1085,434.8609,434.9689,0.1080,65,F4,74,37,0
1086,434.8739,435.4686,0.5947,58,A#3,74,37,0
1087,435.4243,435.7497,0.3253,56,G#3,66,33,0
1088,435.4725,435.5870,0.1145,65,F4,68,34,0
1089,435.7289,436.1036,0.3748,55,G3,74,37,0
1090,435.7900,435.9188,0.1288,63,D#4,74,37,0
1091,436.0750,436.2181,0.1431,56,G#3,68,34,0
1092,436.0906,436.2494,0.1588,63,D#4,68,34,0
1093,436.3743,436.5344,0.1601,56,G#3,66,33,0
1094,436.3964,436.5174,0.1210,63,D#4,66,33,0
1095,436.7074,437.1134,0.4060,63,D#4,72,36,0
1096,436.7074,437.2527,0.5452,56,G#3,72,36,0
1097,437.2488,437.5181,0.2694,54,F#3,68,34,0
1098,437.2800,437.3464,0.0664,63,D#4,68,34,0
1099,437.4752,437.7758,0.3006,61,C#4,72,36,0
1100,437.4817,437.8526,0.3709,53,F3,72,36,0
1101,437.8018,437.9918,0.1900,54,F#3,68,34,0
1102,437.8487,438.0139,0.1653,61,C#4,68,34,0
1103,438.0608,438.3796,0.3188,54,F#3,66,33,0
1104,438.1454,438.2352,0.0898,61,C#4,68,34,0
1105,438.3757,438.8637,0.4880,51,D#3,72,36,0
1106,438.4069,438.9417,0.5348,56,G#3,74,37,0
1107,438.5462,438.8246,0.2785,66,F#4,76,38,0
1108,439.1590,439.7092,0.5502,49,C#3,78,39,0
1109,439.1811,439.4478,0.2667,65,F4,78,39,0
1110,439.1889,439.4634,0.2745,56,G#3,78,39,0
1111,439.6494,441.5082,1.8588,48,C3,88,44,0
1112,439.6871,441.2623,1.5752,56,G#3,90,45,0
1113,439.7118,440.6250,0.9131,66,F#4,90,45,0
1114,441.0425,441.9426,0.9001,66,F#4,76,38,0
1115,441.0646,441.9726,0.9079,63,D#4,76,38,0
1116,441.4978,442.3160,0.8182,49,C#3,68,34,0
1117,441.5134,442.1365,0.6231,56,G#3,68,34,0
1118,441.8984,442.0896,0.1912,61,C#4,72,36,0
1119,442.0233,442.4682,0.4449,65,F4,76,38,0
1120,442.3238,442.7426,0.4189,42,F#2,82,41,0
1121,442.4395,443.0795,0.6400,58,A#3,84,42,0
1122,442.4408,442.8285,0.3876,54,F#3,84,42,0
1123,442.7921,443.1211,0.3291,66,F#4,76,38,0
1124,442.8077,443.1120,0.3044,51,D#3,76,38,0
1125,443.0665,443.6050,0.5385,44,G#2,76,38,0
1126,443.0925,443.7312,0.6386,56,G#3,78,39,0
1127,443.2018,443.6063,0.4045,61,C#4,80,40,0
1128,443.2018,443.6609,0.4592,65,F4,80,40,0
1129,443.6024,443.6935,0.0910,60,C4,72,36,0
1130,443.6245,443.7156,0.0910,63,D#4,72,36,0
1131,443.8898,444.0939,0.2041,53,F3,68,34,0
1132,443.8976,444.0718,0.1742,56,G#3,68,34,0
1133,443.9587,444.2539,0.2952,61,C#4,70,35,0
1134,444.2188,444.8403,0.6215,51,D#3,74,37,0
1135,444.2409,444.7844,0.5435,56,G#3,74,37,0
1136,444.3111,444.6908,0.3797,60,C4,72,36,0
1137,444.8260,444.9105,0.0845,58,A#3,66,33,0
1138,444.8260,445.0184,0.1924,55,G3,66,33,0
1139,444.8429,444.9885,0.1456,49,C#3,66,33,0
1140,445.1081,445.1979,0.0897,48,C3,66,33,0
1141,445.1380,445.2772,0.1391,60,C4,66,33,0
1142,445.1614,445.2603,0.0988,63,D#4,66,33,0
1143,445.6399,445.7622,0.1222,49,C#3,68,34,0
1144,445.6542,445.7297,0.0754,58,A#3,68,34,0
1145,445.6946,445.9754,0.2809,65,F4,68,34,0
1146,445.9247,446.0222,0.0975,51,D#3,74,37,0
1147,445.9403,446.0300,0.0897,63,D#4,74,37,0
1148,446.4500,446.6307,0.1807,51,D#3,66,33,0
1149,446.4513,446.5852,0.1339,61,C#4,66,33,0
1150,446.6945,446.8349,0.1404,60,C4,66,33,0
1151,446.7088,446.9025,0.1937,56,G#3,66,33,0
1152,447.1756,447.4577,0.2822,58,A#3,70,35,0
1153,447.1834,447.3017,0.1183,61,C#4,70,35,0
1154,447.1912,447.4109,0.2197,66,F#4,70,35,0
1155,447.4369,447.9245,0.4876,56,G#3,76,38,0
1156,447.4434,447.8634,0.4200,61,C#4,76,38,0
1157,447.5058,447.8179,0.3121,65,F4,76,38,0
1158,447.9375,448.0740,0.1365,60,C4,76,38,0
1159,447.9531,448.1130,0.1599,54,F#3,76,38,0
1160,447.9674,448.0961,0.1287,63,D#4,76,38,0
1161,448.1533,448.3783,0.2249,53,F3,78,39,0
1162,448.2015,448.4198,0.2184,61,C#4,78,39,0
1163,448.7565,449.1230,0.3665,66,F#4,80,40,0
1164,448.7773,448.9449,0.1677,58,A#3,80,40,0
1165,448.7851,448.8982,0.1131,61,C#4,80,40,0
1166,449.0164,449.4973,0.4809,56,G#3,86,43,0
1167,449.0255,449.3427,0.3171,61,C#4,86,43,0
1168,449.2621,449.3583,0.0962,65,F4,82,41,0
1169,449.4531,449.5688,0.1157,60,C4,78,39,0
1170,449.4531,449.6455,0.1924,54,F#3,78,39,0
1171,449.4830,449.6052,0.1222,63,D#4,76,38,0
1172,449.6546,449.8626,0.2080,53,F3,78,39,0
1173,449.6689,449.9236,0.2547,61,C#4,78,39,0
1174,450.1849,450.2889,0.1040,61,C#4,90,45,0
1175,450.1914,450.2967,0.1053,58,A#3,90,45,0
1176,450.2070,450.5202,0.3132,66,F#4,90,45,0
1177,450.3993,450.7334,0.3340,61,C#4,94,47,0
1178,450.4006,450.7100,0.3093,56,G#3,94,47,0
1179,450.6437,450.8556,0.2119,65,F4,90,45,0
1180,450.8036,451.8590,1.0554,55,G3,108,54,0
1181,450.8802,451.6198,0.7396,61,C#4,110,55,0
1182,450.9192,451.6887,0.7694,64,E4,112,56,0
1183,451.8317,453.4496,1.6180,56,G#3,96,48,0
1184,451.8460,453.3028,1.4569,65,F4,96,48,0
1185,451.8460,453.3990,1.5530,61,C#4,96,48,0
1186,454.2616,456.0935,1.8319,32,G#1,68,34,0
1187,454.2915,455.9740,1.6825,44,G#2,70,35,0
1188,454.4643,455.9363,1.4720,54,F#3,72,36,0
1189,454.4877,455.6687,1.1810,60,C4,74,37,0
1190,455.5972,455.9350,0.3378,63,D#4,72,36,0
1191,455.9454,456.2624,0.3170,61,C#4,66,33,0
1192,456.1390,457.2226,1.0835,37,C#2,66,33,0
1193,456.1780,457.1992,1.0212,44,G#2,66,33,0
1194,456.3885,457.0978,0.7094,53,F3,66,33,0
1195,456.3885,457.1992,0.8107,61,C#4,66,33,0
1196,458.1110,458.9253,0.8143,53,F3,90,45,0
1197,458.1227,458.9370,0.8143,65,F4,90,45,0
1198,458.6214,459.6487,1.0273,37,C#2,102,51,0
1199,458.6331,461.8799,3.2467,44,G#2,102,51,0
1200,459.3825,459.9695,0.5870,66,F#4,110,55,0
1201,459.3981,459.9812,0.5831,54,F#3,110,55,0
1202,459.6799,460.6565,0.9766,39,D#2,110,55,0
1203,460.4227,460.8370,0.4143,63,D#4,110,55,0
1204,460.6487,461.3162,0.6675,42,F#2,110,55,0
1205,460.9357,461.0578,0.1221,60,C4,110,55,0
1206,461.1954,461.2643,0.0688,56,G#3,110,55,0
1207,461.3110,461.8435,0.5325,41,F2,110,55,0
1208,461.4396,461.5851,0.1455,61,C#4,110,55,0
1209,461.7318,461.8058,0.0740,65,F4,110,55,0
1210,462.0890,462.8121,0.7232,53,F3,110,55,0
1211,462.1097,462.8199,0.7102,65,F4,110,55,0
1212,462.3318,463.3067,0.9749,37,C#2,110,55,0
1213,462.3565,464.5686,2.2121,44,G#2,110,55,0
1214,462.9926,463.6014,0.6088,66,F#4,110,55,0
1215,463.0095,463.6326,0.6231,54,F#3,110,55,0
1216,463.2977,464.2220,0.9243,39,D#2,110,55,0
1217,463.9428,464.5387,0.5959,66,F#4,110,55,0
1218,464.2323,464.9243,0.6919,32,G#1,110,55,0
1219,464.8035,464.9308,0.1272,44,G#2,110,55,0
1220,464.8814,464.9866,0.1052,60,C4,110,55,0
1221,465.0411,465.5046,0.4635,37,C#2,110,55,0
1222,465.0697,465.4812,0.4115,44,G#2,110,55,0
1223,465.1502,465.2696,0.1194,63,D#4,110,55,0
1224,465.4085,465.5188,0.1103,61,C#4,110,55,0
1225,465.7252,466.4587,0.7335,65,F4,110,55,0
1226,465.7252,466.4652,0.7400,53,F3,110,55,0
1227,466.0186,466.9079,0.8893,37,C#2,110,55,0
1228,466.0342,468.8440,2.8098,44,G#2,110,55,0
1229,466.6690,467.1662,0.4971,66,F#4,110,55,0
1230,466.6755,467.1584,0.4829,54,F#3,110,55,0
1231,466.9261,467.7955,0.8695,39,D#2,110,55,0
1232,467.5503,467.8877,0.3374,63,D#4,110,55,0
1233,467.7968,468.4119,0.6151,42,F#2,110,55,0
1234,468.0213,468.1342,0.1129,60,C4,110,55,0
1235,468.2886,468.3496,0.0610,56,G#3,110,55,0
1236,468.4223,468.8531,0.4308,41,F2,110,55,0
1237,468.5235,468.6053,0.0818,61,C#4,110,55,0
1238,468.7869,468.8609,0.0740,65,F4,110,55,0
1239,469.1127,469.7822,0.6696,65,F4,110,55,0
1240,469.1204,469.7822,0.6618,53,F3,110,55,0
1241,469.3164,470.2105,0.8941,37,C#2,110,55,0
1242,469.3397,471.4017,2.0620,44,G#2,110,55,0
1243,469.9535,470.4518,0.4983,54,F#3,110,55,0
1244,469.9613,470.4739,0.5126,66,F#4,110,55,0
1245,470.2222,471.0617,0.8396,39,D#2,110,55,0
1246,470.8321,471.3900,0.5580,66,F#4,110,55,0
1247,471.1097,471.7871,0.6773,32,G#1,110,55,0
1248,471.6807,471.7624,0.0817,44,G#2,110,55,0
1249,471.7456,471.8273,0.0817,60,C4,110,55,0
1250,471.9090,472.2125,0.3035,37,C#2,110,55,0
1251,471.9466,472.2372,0.2906,44,G#2,110,55,0
1252,472.0154,472.1477,0.1323,63,D#4,110,55,0
1253,472.2592,472.3280,0.0687,61,C#4,110,55,0
1254,472.6069,473.2412,0.6343,65,F4,110,55,0
1255,472.9143,473.6459,0.7316,56,G#3,110,55,0
1256,472.9143,473.7899,0.8756,50,D3,110,55,0
1257,473.5486,474.4631,0.9145,58,A#3,110,55,0
1258,473.8482,474.7303,0.8821,49,C#3,110,55,0
1259,473.8612,474.6395,0.7783,55,G3,110,55,0
1260,474.4709,475.0857,0.6148,63,D#4,110,55,0
1261,474.7368,475.6422,0.9054,54,F#3,110,55,0
1262,474.7368,475.6552,0.9184,48,C3,110,55,0
1263,475.3270,476.1909,0.8639,56,G#3,110,55,0
1264,475.6240,476.0508,0.4268,53,F3,110,55,0
1265,475.6357,476.0754,0.4397,47,B2,110,55,0
1266,476.2233,476.8003,0.5770,61,C#4,110,55,0
1267,476.4853,477.4201,0.9349,46,A#2,110,55,0
1268,476.5086,479.6892,3.1806,49,C#3,110,55,0
1269,477.0986,477.7663,0.6678,54,F#3,110,55,0
1270,477.0986,477.7819,0.6833,66,F#4,110,55,0
1271,477.3527,478.1501,0.7974,44,G#2,110,55,0
1272,477.8908,478.2539,0.3631,65,F4,110,55,0
1273,477.8999,478.2383,0.3384,53,F3,110,55,0
1274,478.1151,478.4509,0.3358,37,C#2,110,55,0
1275,478.3368,478.6753,0.3384,41,F2,110,55,0
1276,478.3757,478.7453,0.3695,56,G#3,110,55,0
1277,478.6532,479.0176,0.3644,44,G#2,110,55,0
1278,478.7012,479.3145,0.6133,59,B3,110,55,0
1279,479.0279,479.9252,0.8973,42,F#2,110,55,0
1280,479.3767,479.4597,0.0830,58,A#3,110,55,0
1281,479.6373,480.0497,0.4123,61,C#4,110,55,0
1282,479.8448,480.8964,1.0516,46,A#2,110,55,0
1283,479.9291,483.4679,3.5388,49,C#3,110,55,0
1284,480.5567,481.4006,0.8439,66,F#4,110,55,0
1285,480.5567,481.4149,0.8582,54,F#3,110,55,0
1286,480.8756,481.8076,0.9320,44,G#2,110,55,0
1287,481.4900,482.3182,0.8282,65,F4,110,55,0
1288,481.5043,482.3312,0.8269,53,F3,110,55,0
1289,481.8257,482.8289,1.0032,43,G2,110,55,0
1290,482.4660,483.4407,0.9747,64,E4,110,55,0
1291,482.4673,483.2022,0.7349,52,E3,110,55,0
1292,482.7978,483.7634,0.9656,44,G#2,110,55,0
1293,483.4225,484.2922,0.8697,53,F3,110,55,0
1294,483.4225,484.5100,1.0874,65,F4,110,55,0
1295,483.7323,485.0491,1.3168,46,A#2,110,55,0
1296,483.7854,485.5650,1.7796,49,C#3,110,55,0
1297,484.5048,485.8811,1.3764,66,F#4,110,55,0
1298,484.5294,485.7917,1.2624,54,F#3,110,55,0
1299,485.0310,486.3592,1.3282,44,G#2,110,55,0
1300,485.8371,486.6196,0.7825,53,F3,110,55,0
1301,485.8876,486.6494,0.7618,65,F4,110,55,0
1302,486.3035,487.7299,1.4264,32,G#1,110,55,0
1303,486.8943,487.2920,0.3977,54,F#3,110,55,0
1304,486.9111,487.2920,0.3809,66,F#4,110,55,0
1305,487.5771,488.0875,0.5105,44,G#2,110,55,0
1306,487.5952,487.8582,0.2630,60,C4,110,55,0
1307,487.6159,487.8699,0.2539,48,C3,110,55,0
1308,488.0979,488.4581,0.3602,37,C#2,110,55,0
1309,488.2223,488.5863,0.3641,61,C#4,110,55,0
1310,488.2236,488.5747,0.3511,49,C#3,110,55,0
1311,489.0709,489.6513,0.5804,65,F4,110,55,0
1312,489.3507,490.1708,0.8201,50,D3,110,55,0
1313,489.3650,490.1035,0.7385,56,G#3,110,55,0
1314,490.0348,490.8573,0.8225,58,A#3,110,55,0
1315,490.2654,491.0710,0.8056,55,G3,110,55,0
1316,490.2667,491.1331,0.8664,49,C#3,110,55,0
1317,490.9130,491.5385,0.6255,63,D#4,110,55,0
1318,491.1785,492.0824,0.9040,48,C3,110,55,0
1319,491.1798,492.0552,0.8755,54,F#3,110,55,0
1320,491.8040,492.3479,0.5439,56,G#3,110,55,0
1321,492.0863,492.5396,0.4533,53,F3,110,55,0
1322,492.0863,492.5784,0.4921,47,B2,110,55,0
1323,492.6989,493.2570,0.5582,61,C#4,110,55,0
1324,492.9100,493.8165,0.9065,46,A#2,110,55,0
1325,492.9190,495.9426,3.0236,49,C#3,110,55,0
1326,493.5316,494.2270,0.6955,66,F#4,110,55,0
1327,493.5316,494.2270,0.6955,54,F#3,110,55,0
1328,493.7854,494.5987,0.8133,44,G#2,110,55,0
1329,494.3358,494.6661,0.3302,53,F3,110,55,0
1330,494.3475,494.6777,0.3302,65,F4,110,55,0
1331,494.5573,494.8720,0.3147,37,C#2,110,55,0
1332,494.8034,495.1180,0.3147,41,F2,110,55,0
1333,494.8293,495.0015,0.1722,56,G#3,110,55,0
1334,495.0843,495.4106,0.3262,44,G#2,110,55,0
1335,495.1128,495.4870,0.3741,59,B3,110,55,0
1336,495.3666,496.1511,0.7845,42,F#2,110,55,0
1337,495.6604,495.8663,0.2058,58,A#3,110,55,0
1338,495.9116,496.4242,0.5126,61,C#4,110,55,0
1339,496.1083,497.1038,0.9955,46,A#2,110,55,0
1340,496.1718,499.7447,3.5729,49,C#3,110,55,0
1341,496.7660,497.5867,0.8207,54,F#3,110,55,0
1342,496.7789,497.6256,0.8466,66,F#4,110,55,0
1343,497.0844,498.0424,0.9580,44,G#2,110,55,0
1344,497.6747,498.6884,1.0136,53,F3,110,55,0
1345,497.6993,498.6754,0.9761,65,F4,110,55,0
1346,498.0515,499.0042,0.9528,43,G2,110,55,0
1347,498.6948,499.6399,0.9450,64,E4,110,55,0
1348,498.7078,499.6269,0.9191,52,E3,110,55,0
1349,499.0250,500.0139,0.9889,44,G#2,110,55,0
1350,499.6606,500.4254,0.7648,65,F4,110,55,0
1351,499.6748,500.4189,0.7441,53,F3,110,55,0
1352,499.9957,501.2264,1.2306,46,A#2,110,55,0
1353,500.0384,501.3933,1.3549,49,C#3,110,55,0
1354,500.7786,501.9601,1.1815,54,F#3,110,55,0
1355,500.7786,501.9976,1.2190,66,F#4,110,55,0
1356,501.2199,502.4790,1.2591,44,G#2,110,55,0
1357,502.0416,502.5851,0.5435,53,F3,110,55,0
1358,502.0429,502.5967,0.5538,65,F4,110,55,0
1359,502.4492,503.8740,1.4247,32,G#1,110,55,0
1360,502.9435,503.2295,0.2860,54,F#3,110,55,0
1361,502.9707,503.1661,0.1954,66,F#4,110,55,0
1362,503.5246,504.0266,0.5021,44,G#2,110,55,0
1363,503.6397,503.9374,0.2976,48,C3,110,55,0
1364,503.6527,503.8740,0.2213,60,C4,110,55,0
1365,504.2816,504.6878,0.4062,37,C#2,110,55,0
1366,504.3877,504.6645,0.2768,49,C#3,110,55,0
1367,504.3993,504.7537,0.3544,61,C#4,110,55,0
1368,505.8972,506.2814,0.3842,65,F4,78,39,0
1369,506.2749,506.8880,0.6131,63,D#4,86,43,0
1370,506.8583,507.1804,0.3221,61,C#4,72,36,0
1371,507.2036,507.3239,0.1203,60,C4,66,33,0
1372,507.8077,507.8931,0.0854,58,A#3,66,33,0
1373,507.8103,507.8931,0.0828,49,C#3,66,33,0
1374,507.8103,507.9060,0.0957,65,F4,66,33,0
1375,508.1531,508.2475,0.0944,51,D#3,72,36,0
1376,508.1531,508.2604,0.1074,63,D#4,72,36,0
1377,508.7455,508.8956,0.1500,61,C#4,66,33,0
1378,508.7597,508.8567,0.0970,51,D#3,66,33,0
1379,509.0572,509.2188,0.1616,56,G#3,66,33,0
1380,509.0714,509.2460,0.1746,60,C4,66,33,0
1381,510.5041,510.8312,0.3271,66,F#4,66,33,0
1382,510.8390,510.9088,0.0698,65,F4,66,33,0
1383,511.4273,511.6238,0.1965,54,F#3,66,33,0
1384,511.4777,511.5592,0.0815,63,D#4,68,34,0
1385,511.8087,511.9290,0.1202,56,G#3,74,37,0
1386,512.3634,512.5341,0.1707,56,G#3,66,33,0
1387,512.4022,512.5224,0.1202,66,F#4,66,33,0
1388,512.6724,512.8457,0.1733,61,C#4,66,33,0
1389,512.6983,512.8082,0.1099,65,F4,66,33,0
1390,513.2711,513.5297,0.2586,53,F3,68,34,0
1391,513.2827,513.3758,0.0931,56,G#3,68,34,0
1392,513.2944,513.7585,0.4641,61,C#4,68,34,0
1393,513.5478,514.0183,0.4705,56,G#3,74,37,0
1394,513.5491,514.0752,0.5261,51,D#3,74,37,0
1395,513.8192,513.9407,0.1215,60,C4,68,34,0
1396,514.0480,514.1837,0.1357,49,C#3,66,33,0
1397,514.0558,514.1760,0.1202,55,G3,66,33,0
1398,514.0790,514.1527,0.0737,58,A#3,66,33,0
1399,514.3181,514.3931,0.0750,48,C3,72,36,0
1400,514.3414,514.4086,0.0672,60,C4,72,36,0
1401,514.3724,514.5818,0.2094,63,D#4,72,36,0
1402,514.8610,514.9708,0.1099,49,C#3,66,33,0
1403,514.8894,515.2151,0.3257,65,F4,66,33,0
1404,514.8907,514.9708,0.0801,58,A#3,66,33,0
1405,515.1634,515.2565,0.0931,51,D#3,72,36,0
