# MIDI File Information
Filename,yb187qn0290-exp-tempo95.mid
934,330.2100,330.6742,0.4642,51,D#3,37,37,0
935,330.2344,330.6456,0.4112,56,G#3,37,37,0
936,330.4686,330.5958,0.1272,60,C4,35,35,0
937,330.6573,330.8544,0.1971,49,C#3,37,37,0
938,330.6689,330.8216,0.1526,55,G3,37,37,0
939,330.6997,330.7664,0.0668,58,A#3,37,37,0
940,330.8682,330.9466,0.0784,48,C3,35,35,0
941,330.8809,330.9530,0.0721,60,C4,35,35,0
942,330.9106,331.1194,0.2088,63,D#4,34,34,0
943,331.3176,331.4363,0.1187,49,C#3,36,36,0
944,331.3239,331.3790,0.0551,58,A#3,36,36,0
945,331.3494,331.4999,0.1505,65,F4,36,36,0
946,331.5592,331.6217,0.0625,51,D#3,33,33,0
947,331.5730,331.6334,0.0604,63,D#4,33,33,0
948,331.9704,332.0902,0.1198,61,C#4,36,36,0
949,331.9704,332.1103,0.1399,51,D#3,36,36,0
950,332.1782,332.3075,0.1293,56,G#3,34,34,0
951,332.1888,332.2778,0.0890,60,C4,34,34,0
952,332.6201,332.7388,0.1187,58,A#3,34,34,0
953,332.6275,332.7197,0.0922,61,C#4,34,34,0
954,332.6402,332.9529,0.3127,66,F#4,34,34,0
955,332.8427,333.1532,0.3105,61,C#4,36,36,0
956,332.8427,333.2677,0.4250,56,G#3,36,36,0
957,333.0303,333.1479,0.1176,65,F4,33,33,0
958,333.2253,333.3726,0.1473,54,F#3,36,36,0
959,333.2316,333.3790,0.1473,60,C4,36,36,0
960,333.2624,333.3355,0.0731,63,D#4,36,36,0
961,333.4192,333.4860,0.0668,53,F3,34,34,0
962,333.4192,333.4998,0.0805,65,F4,34,34,0
963,333.8781,333.9448,0.0667,63,D#4,36,36,0
964,333.8781,333.9840,0.1059,54,F#3,36,36,0
965,334.1048,334.1843,0.0795,56,G#3,33,33,0
966,334.5180,334.6949,0.1769,66,F#4,33,33,0
967,334.5424,334.7436,0.2013,56,G#3,33,33,0
968,334.7203,335.0413,0.3210,61,C#4,33,33,0
969,334.7511,334.9799,0.2288,65,F4,33,33,0
970,335.1759,335.4895,0.3136,61,C#4,33,33,0
971,335.1939,335.2744,0.0805,65,F4,33,33,0
972,335.4280,335.9079,0.4799,58,A#3,37,37,0
973,335.5054,335.6865,0.1812,65,F4,36,36,0
974,335.9037,336.1855,0.2818,56,G#3,33,33,0
975,335.9641,336.0414,0.0773,65,F4,34,34,0
976,336.1315,336.4726,0.3411,55,G3,36,36,0
977,336.1749,336.3656,0.1907,63,D#4,36,36,0
978,336.4313,336.5828,0.1515,56,G#3,33,33,0
979,336.4493,336.5574,0.1081,63,D#4,33,33,0
980,336.6601,336.8614,0.2013,63,D#4,33,33,0
981,336.6612,336.8360,0.1748,56,G#3,33,33,0
982,336.9409,337.4070,0.4661,56,G#3,37,37,0
983,336.9896,337.0765,0.0869,63,D#4,37,37,0
984,337.4346,337.4939,0.0593,63,D#4,34,34,0
985,337.4346,337.6009,0.1663,54,F#3,34,34,0
986,337.5776,337.9281,0.3505,53,F3,36,36,0
987,337.6094,337.8519,0.2425,61,C#4,37,37,0
988,337.8731,338.0044,0.1313,54,F#3,35,35,0
989,337.9048,338.0351,0.1303,61,C#4,34,34,0
990,338.0954,338.3761,0.2806,54,F#3,33,33,0
991,338.1706,338.2628,0.0921,61,C#4,33,33,0
992,338.3602,338.7753,0.4151,51,D#3,36,36,0
993,338.3973,338.8124,0.4151,56,G#3,36,36,0
994,338.4735,338.7700,0.2965,66,F#4,37,37,0
995,339.0327,339.3016,0.2690,65,F4,36,36,0
996,339.0507,339.3398,0.2891,56,G#3,36,36,0
997,339.0507,339.4849,0.4342,49,C#3,36,36,0
998,339.4361,340.8933,1.4572,48,C3,42,42,0
999,339.4679,340.7461,1.2782,56,G#3,44,44,0
1000,339.4870,340.2653,0.7784,66,F#4,47,47,0
1001,340.6084,341.2566,0.6481,63,D#4,37,37,0
1002,340.6212,341.2576,0.6365,66,F#4,37,37,0
1003,340.8880,341.3254,0.4374,56,G#3,34,34,0
1004,340.8954,341.4948,0.5994,49,C#3,34,34,0
1005,341.1962,341.3317,0.1356,61,C#4,33,33,0
1006,341.2714,341.6059,0.3346,65,F4,42,42,0
1007,341.4831,341.8748,0.3917,42,F#2,35,35,0
1008,341.5837,341.9352,0.3514,54,F#3,36,36,0
1009,341.5837,342.0368,0.4531,58,A#3,36,36,0
1010,341.9055,342.0431,0.1376,66,F#4,34,34,0
1011,341.9119,342.1119,0.2001,51,D#3,35,35,0
1012,342.0802,342.3639,0.2837,44,G#2,37,37,0
1013,342.0886,342.4020,0.3133,56,G#3,37,37,0
1014,342.1141,342.4083,0.2943,65,F4,37,37,0
1015,342.1151,342.3459,0.2308,61,C#4,37,37,0
1016,342.3925,342.4454,0.0529,60,C4,40,40,0
1017,342.3978,342.4507,0.0529,63,D#4,40,40,0
1018,342.6010,342.7227,0.1217,53,F3,38,38,0
1019,342.6010,342.7280,0.1270,56,G#3,38,38,0
1020,342.6380,342.8434,0.2054,61,C#4,39,39,0
1021,342.8328,343.3049,0.4721,51,D#3,41,41,0
1022,342.8392,343.2785,0.4393,56,G#3,41,41,0
1023,342.9207,343.2287,0.3080,60,C4,40,40,0
1024,343.3208,343.5368,0.2159,49,C#3,36,36,0
1025,343.3208,343.5548,0.2339,55,G3,36,36,0
1026,343.3515,343.4193,0.0677,58,A#3,37,37,0
1027,343.5823,343.6437,0.0614,48,C3,38,38,0
1028,343.6151,343.6882,0.0730,60,C4,38,38,0
1029,343.6268,343.6934,0.0667,63,D#4,38,38,0
1030,344.0354,344.1391,0.1037,49,C#3,34,34,0
1031,344.0565,344.1063,0.0498,58,A#3,34,34,0
1032,344.0629,344.3021,0.2392,65,F4,34,34,0
1033,344.2788,344.3731,0.0942,51,D#3,37,37,0
1034,344.2905,344.3847,0.0942,63,D#4,37,37,0
1035,344.6843,344.8092,0.1249,61,C#4,34,34,0
1036,344.7171,344.8039,0.0868,51,D#3,34,34,0
1037,344.8949,345.0135,0.1186,56,G#3,36,36,0
1038,344.9013,345.0008,0.0995,60,C4,35,35,0
1039,345.2897,345.4315,0.1418,61,C#4,35,35,0
1040,345.3014,345.5120,0.2106,58,A#3,35,35,0
1041,345.3141,345.4876,0.1735,66,F#4,35,35,0
1042,345.5268,345.8506,0.3238,61,C#4,38,38,0
1043,345.5268,345.9585,0.4317,56,G#3,38,38,0
1044,345.5575,345.8252,0.2677,65,F4,38,38,0
1045,345.9352,346.1363,0.2010,54,F#3,36,36,0
1046,345.9426,346.0410,0.0984,60,C4,36,36,0
1047,345.9670,346.0527,0.0857,63,D#4,37,37,0
1048,346.1257,346.2812,0.1555,53,F3,38,38,0
1049,346.1437,346.3320,0.1884,61,C#4,37,37,0
1050,346.5690,346.8770,0.3079,66,F#4,36,36,0
1051,346.5807,346.6876,0.1069,61,C#4,36,36,0
1052,346.5934,346.7257,0.1323,58,A#3,37,37,0
1053,346.7690,347.0537,0.2846,61,C#4,39,39,0
1054,346.7860,347.1563,0.3704,56,G#3,39,39,0
1055,346.9616,347.0611,0.0995,65,F4,37,37,0
1056,347.1278,347.3214,0.1936,54,F#3,39,39,0
1057,347.1404,347.2272,0.0868,60,C4,39,39,0
1058,347.1775,347.2896,0.1122,63,D#4,40,40,0
1059,347.2801,347.4854,0.2053,53,F3,41,41,0
1060,347.3436,347.5722,0.2286,61,C#4,42,42,0
1061,347.7986,347.8960,0.0973,61,C#4,41,41,0
1062,347.7986,348.0600,0.2614,66,F#4,41,41,0
1063,347.8103,347.9277,0.1175,58,A#3,41,41,0
1064,347.9669,348.2176,0.2508,61,C#4,43,43,0
1065,347.9732,348.3203,0.3471,56,G#3,43,43,0
1066,348.1552,348.3266,0.1714,65,F4,46,46,0
1067,348.2589,349.0726,0.8137,55,G3,54,54,0
1068,348.3224,348.8769,0.5545,61,C#4,55,55,0
1069,348.3721,348.9150,0.5428,64,E4,56,56,0
1070,349.1001,350.0753,0.9752,61,C#4,33,33,0
1071,349.1001,350.1166,1.0165,56,G#3,33,33,0
1072,349.1191,349.9949,0.8758,65,F4,33,33,0
1073,350.6031,351.8015,1.1984,32,G#1,35,35,0
1074,350.6507,351.7793,1.1286,44,G#2,35,35,0
1075,350.7830,351.7910,1.0080,54,F#3,37,37,0
1076,350.8126,351.5942,0.7817,60,C4,37,37,0
1077,351.5794,351.7804,0.2010,63,D#4,36,36,0
1078,351.7550,351.9666,0.2115,61,C#4,34,34,0
1079,351.9010,352.3124,0.4115,37,C#2,33,33,0
1080,351.9401,352.3114,0.3713,44,G#2,33,33,0
1081,352.0575,352.3547,0.2972,61,C#4,33,33,0
1082,352.0787,352.3124,0.2338,53,F3,33,33,0
1083,352.9914,353.4017,0.4102,61,C#4,33,33,0
1084,353.0221,353.1521,0.1300,65,F4,33,33,0
1085,353.3245,353.4122,0.0878,65,F4,37,37,0
1086,353.3350,353.8182,0.4832,58,A#3,37,37,0
1087,353.7823,354.0466,0.2643,56,G#3,33,33,0
1088,353.8214,353.9144,0.0930,65,F4,34,34,0
1089,354.0297,354.3342,0.3045,55,G3,37,37,0
1090,354.0794,354.1841,0.1047,63,D#4,37,37,0
1091,354.3109,354.4272,0.1163,56,G#3,34,34,0
1092,354.3236,354.4526,0.1290,63,D#4,34,34,0
1093,354.5541,354.6842,0.1300,56,G#3,33,33,0
1094,354.5721,354.6704,0.0983,63,D#4,33,33,0
1095,354.8248,355.1547,0.3299,63,D#4,36,36,0
1096,354.8248,355.2678,0.4430,56,G#3,36,36,0
1097,355.2646,355.4835,0.2189,54,F#3,34,34,0
1098,355.2900,355.3439,0.0539,63,D#4,34,34,0
1099,355.4486,355.6928,0.2442,61,C#4,36,36,0
1100,355.4539,355.7552,0.3013,53,F3,36,36,0
1101,355.7140,355.8683,0.1544,54,F#3,34,34,0
1102,355.7520,355.8863,0.1343,61,C#4,34,34,0
1103,355.9244,356.1834,0.2590,54,F#3,33,33,0
1104,355.9931,356.0661,0.0730,61,C#4,34,34,0
1105,356.1802,356.5767,0.3965,51,D#3,36,36,0
1106,356.2056,356.6402,0.4345,56,G#3,37,37,0
1107,356.3188,356.5450,0.2263,66,F#4,38,38,0
1108,356.8167,357.2637,0.4471,49,C#3,39,39,0
1109,356.8346,357.0513,0.2167,65,F4,39,39,0
1110,356.8410,357.0640,0.2230,56,G#3,39,39,0
1111,357.2151,358.7254,1.5103,48,C3,44,44,0
1112,357.2458,358.5256,1.2799,56,G#3,45,45,0
1113,357.2658,358.0078,0.7419,66,F#4,45,45,0
1114,358.3470,359.0784,0.7314,66,F#4,38,38,0
1115,358.3650,359.1027,0.7377,63,D#4,38,38,0
1116,358.7169,359.3817,0.6648,49,C#3,34,34,0
1117,358.7296,359.2359,0.5062,56,G#3,34,34,0
1118,359.0425,359.1978,0.1554,61,C#4,36,36,0
1119,359.1439,359.5054,0.3615,65,F4,38,38,0
1120,359.3881,359.7284,0.3403,42,F#2,41,41,0
1121,359.4821,360.0021,0.5200,58,A#3,42,42,0
1122,359.4832,359.7981,0.3150,54,F#3,42,42,0
1123,359.7685,360.0359,0.2674,66,F#4,38,38,0
1124,359.7812,360.0285,0.2473,51,D#3,38,38,0
1125,359.9915,360.4291,0.4375,44,G#2,38,38,0
1126,360.0127,360.5316,0.5189,56,G#3,39,39,0
1127,360.1015,360.4301,0.3287,61,C#4,40,40,0
1128,360.1015,360.4745,0.3731,65,F4,40,40,0
1129,360.4270,360.5009,0.0740,60,C4,36,36,0
1130,360.4449,360.5189,0.0740,63,D#4,36,36,0
1131,360.6605,360.8263,0.1659,53,F3,34,34,0
1132,360.6668,360.8084,0.1416,56,G#3,34,34,0
1133,360.7165,360.9563,0.2398,61,C#4,35,35,0
1134,360.9277,361.4327,0.5050,51,D#3,37,37,0
1135,360.9457,361.3873,0.4416,56,G#3,37,37,0
1136,361.0028,361.3112,0.3085,60,C4,36,36,0
1137,361.4211,361.4898,0.0687,58,A#3,33,33,0
1138,361.4211,361.5775,0.1564,55,G3,33,33,0
1139,361.4348,361.5532,0.1183,49,C#3,33,33,0
1140,361.6504,361.7233,0.0729,48,C3,33,33,0
1141,361.6747,361.7877,0.1130,60,C4,33,33,0
1142,361.6937,361.7740,0.0803,63,D#4,33,33,0
1143,362.0825,362.1818,0.0993,49,C#3,34,34,0
1144,362.0941,362.1554,0.0613,58,A#3,34,34,0
1145,362.1268,362.3550,0.2282,65,F4,34,34,0
1146,362.3138,362.3931,0.0792,51,D#3,37,37,0
1147,362.3265,362.3994,0.0729,63,D#4,37,37,0
1148,362.7406,362.8875,0.1468,51,D#3,33,33,0
1149,362.7417,362.8505,0.1088,61,C#4,33,33,0
1150,362.9392,363.0533,0.1141,60,C4,33,33,0
1151,362.9509,363.1083,0.1574,56,G#3,33,33,0
1152,363.3301,363.5594,0.2293,58,A#3,35,35,0
1153,363.3365,363.4326,0.0961,61,C#4,35,35,0
1154,363.3428,363.5214,0.1785,66,F#4,35,35,0
1155,363.5425,363.9387,0.3962,56,G#3,38,38,0
1156,363.5478,363.8890,0.3412,61,C#4,38,38,0
1157,363.5985,363.8520,0.2536,65,F4,38,38,0
1158,363.9492,364.0601,0.1109,60,C4,38,38,0
1159,363.9619,364.0918,0.1299,54,F#3,38,38,0
1160,363.9735,364.0781,0.1046,63,D#4,38,38,0
1161,364.1246,364.3073,0.1827,53,F3,39,39,0
1162,364.1637,364.3411,0.1774,61,C#4,39,39,0
1163,364.6146,364.9124,0.2978,66,F#4,40,40,0
1164,364.6315,364.7678,0.1362,58,A#3,40,40,0
1165,364.6379,364.7297,0.0919,61,C#4,40,40,0
1166,364.8258,365.2166,0.3907,56,G#3,43,43,0
1167,364.8332,365.0909,0.2577,61,C#4,43,43,0
1168,365.0254,365.1036,0.0781,65,F4,41,41,0
1169,365.1807,365.2747,0.0940,60,C4,39,39,0
1170,365.1807,365.3370,0.1563,54,F#3,39,39,0
1171,365.2050,365.3042,0.0993,63,D#4,38,38,0
1172,365.3444,365.5133,0.1690,53,F3,39,39,0
1173,365.3560,365.5630,0.2070,61,C#4,39,39,0
1174,365.7752,365.8597,0.0845,61,C#4,45,45,0
1175,365.7805,365.8660,0.0855,58,A#3,45,45,0
1176,365.7932,366.0477,0.2545,66,F#4,45,45,0
1177,365.9495,366.2209,0.2714,61,C#4,47,47,0
1178,365.9505,366.2019,0.2513,56,G#3,47,47,0
1179,366.1480,366.3201,0.1721,65,F4,45,45,0
1180,366.2779,367.1354,0.8575,55,G3,54,54,0
1181,366.3402,366.9411,0.6009,61,C#4,55,55,0
1182,366.3719,366.9971,0.6252,64,E4,56,56,0
1183,367.1132,368.4278,1.3146,56,G#3,48,48,0
1184,367.1248,368.3085,1.1837,65,F4,48,48,0
1185,367.1248,368.3867,1.2618,61,C#4,48,48,0
1186,369.0876,370.5760,1.4884,32,G#1,34,34,0
1187,369.1119,370.4789,1.3670,44,G#2,35,35,0
1188,369.2523,370.4483,1.1960,54,F#3,36,36,0
1189,369.2713,370.2308,0.9596,60,C4,37,37,0
1190,370.1728,370.4472,0.2745,63,D#4,36,36,0
1191,370.4557,370.7132,0.2576,61,C#4,33,33,0
1192,370.6130,371.4933,0.8804,37,C#2,33,33,0
1193,370.6446,371.4743,0.8297,44,G#2,33,33,0
1194,370.8156,371.3920,0.5764,53,F3,33,33,0
1195,370.8156,371.4743,0.6587,61,C#4,33,33,0
1196,372.2152,372.8768,0.6616,53,F3,45,45,0
1197,372.2247,372.8863,0.6616,65,F4,45,45,0
1198,372.6299,373.4646,0.8347,37,C#2,51,51,0
1199,372.6394,375.2774,2.6380,44,G#2,51,51,0
1200,373.2483,373.7252,0.4769,66,F#4,55,55,0
1201,373.2609,373.7347,0.4738,54,F#3,55,55,0
1202,373.4899,374.2834,0.7935,39,D#2,55,55,0
1203,374.0935,374.4301,0.3366,63,D#4,55,55,0
1204,374.2771,374.8194,0.5424,42,F#2,55,55,0
1205,374.5103,374.6095,0.0992,60,C4,55,55,0
1206,374.7213,374.7772,0.0559,56,G#3,55,55,0
1207,374.8152,375.2478,0.4326,41,F2,55,55,0
1208,374.9197,375.0379,0.1182,61,C#4,55,55,0
1209,375.1571,375.2172,0.0601,65,F4,55,55,0
1210,375.4473,376.0349,0.5876,53,F3,55,55,0
1211,375.4642,376.0412,0.5770,65,F4,55,55,0
1212,375.6446,376.4367,0.7921,37,C#2,55,55,0
1213,375.6646,377.4620,1.7973,44,G#2,55,55,0
1214,376.1815,376.6762,0.4947,66,F#4,55,55,0
1215,376.1952,376.7015,0.5063,54,F#3,55,55,0
1216,376.4293,377.1803,0.7510,39,D#2,55,55,0
1217,376.9536,377.4377,0.4841,66,F#4,55,55,0
1218,377.1888,377.7510,0.5622,32,G#1,55,55,0
1219,377.6529,377.7562,0.1034,44,G#2,55,55,0
1220,377.7162,377.8016,0.0854,60,C4,55,55,0
1221,377.8459,378.2225,0.3766,37,C#2,55,55,0
1222,377.8691,378.2035,0.3344,44,G#2,55,55,0
1223,377.9345,378.0315,0.0970,63,D#4,55,55,0
1224,378.1444,378.2341,0.0897,61,C#4,55,55,0
1225,378.4018,378.9977,0.5959,65,F4,55,55,0
1226,378.4018,379.0030,0.6012,53,F3,55,55,0
1227,378.6401,379.3627,0.7225,37,C#2,55,55,0
1228,378.6528,380.9358,2.2830,44,G#2,55,55,0
1229,379.1686,379.5725,0.4039,66,F#4,55,55,0
1230,379.1739,379.5662,0.3923,54,F#3,55,55,0
1231,379.3774,380.0839,0.7064,39,D#2,55,55,0
1232,379.8846,380.1587,0.2741,63,D#4,55,55,0
1233,380.0849,380.5847,0.4998,42,F#2,55,55,0
1234,380.2673,380.3591,0.0917,60,C4,55,55,0
1235,380.4845,380.5341,0.0496,56,G#3,55,55,0
1236,380.5931,380.9432,0.3500,41,F2,55,55,0
1237,380.6754,380.7418,0.0664,61,C#4,55,55,0
1238,380.8894,380.9495,0.0601,65,F4,55,55,0
1239,381.1540,381.6981,0.5440,65,F4,55,55,0
1240,381.1604,381.6981,0.5377,53,F3,55,55,0
1241,381.3196,382.0460,0.7264,37,C#2,55,55,0
1242,381.3385,383.0139,1.6754,44,G#2,55,55,0
1243,381.8372,382.2421,0.4049,54,F#3,55,55,0
1244,381.8436,382.2600,0.4165,66,F#4,55,55,0
1245,382.0555,382.7377,0.6822,39,D#2,55,55,0
1246,382.5510,383.0044,0.4534,66,F#4,55,55,0
1247,382.7767,383.3270,0.5503,32,G#1,55,55,0
1248,383.2406,383.3070,0.0664,44,G#2,55,55,0
1249,383.2933,383.3597,0.0664,60,C4,55,55,0
1250,383.4261,383.6727,0.2466,37,C#2,55,55,0
1251,383.4566,383.6927,0.2361,44,G#2,55,55,0
1252,383.5125,383.6200,0.1075,63,D#4,55,55,0
1253,383.7106,383.7665,0.0559,61,C#4,55,55,0
1254,383.9931,384.5085,0.5154,65,F4,55,55,0
1255,384.2429,384.8373,0.5944,56,G#3,55,55,0
1256,384.2429,384.9543,0.7114,50,D3,55,55,0
1257,384.7582,385.5013,0.7430,58,A#3,55,55,0
1258,385.0017,385.7184,0.7167,49,C#3,55,55,0
1259,385.0122,385.6446,0.6324,55,G3,55,55,0
1260,385.5076,386.0071,0.4996,63,D#4,55,55,0
1261,385.7236,386.4593,0.7356,54,F#3,55,55,0
1262,385.7236,386.4698,0.7462,48,C3,55,55,0
1263,386.2032,386.9051,0.7019,56,G#3,55,55,0
1264,386.4445,386.7913,0.3467,53,F3,55,55,0
1265,386.4540,386.8113,0.3573,47,B2,55,55,0
1266,386.9314,387.4003,0.4688,61,C#4,55,55,0
1267,387.1443,387.9039,0.7596,46,A#2,55,55,0
1268,387.1632,389.7475,2.5842,49,C#3,55,55,0
1269,387.6426,388.1851,0.5426,54,F#3,55,55,0
1270,387.6426,388.1978,0.5552,66,F#4,55,55,0
1271,387.8491,388.4970,0.6479,44,G#2,55,55,0
1272,388.2863,388.5813,0.2950,65,F4,55,55,0
1273,388.2937,388.5686,0.2750,53,F3,55,55,0
1274,388.4685,388.7414,0.2729,37,C#2,55,55,0
1275,388.6487,388.9236,0.2750,41,F2,55,55,0
1276,388.6803,388.9805,0.3002,56,G#3,55,55,0
1277,388.9057,389.2018,0.2960,44,G#2,55,55,0
1278,388.9447,389.4430,0.4983,59,B3,55,55,0
1279,389.2102,389.9392,0.7290,42,F#2,55,55,0
1280,389.4936,389.5610,0.0674,58,A#3,55,55,0
1281,389.7053,390.0404,0.3350,61,C#4,55,55,0
1282,389.8739,390.7283,0.8544,46,A#2,55,55,0
1283,389.9424,392.8177,2.8753,49,C#3,55,55,0
1284,390.4523,391.1380,0.6857,66,F#4,55,55,0
1285,390.4523,391.1496,0.6973,54,F#3,55,55,0
1286,390.7114,391.4687,0.7572,44,G#2,55,55,0
1287,391.2106,391.8836,0.6729,65,F4,55,55,0
1288,391.2222,391.8941,0.6719,53,F3,55,55,0
1289,391.4834,392.2985,0.8151,43,G2,55,55,0
1290,392.0036,392.7955,0.7919,64,E4,55,55,0
1291,392.0047,392.6018,0.5971,52,E3,55,55,0
1292,392.2732,393.0578,0.7845,44,G#2,55,55,0
1293,392.7808,393.4874,0.7066,53,F3,55,55,0
1294,392.7808,393.6643,0.8835,65,F4,55,55,0
1295,393.0325,394.1024,1.0699,46,A#2,55,55,0
1296,393.0757,394.5215,1.4459,49,C#3,55,55,0
1297,393.6601,394.7784,1.1183,66,F#4,55,55,0
1298,393.6801,394.7058,1.0257,54,F#3,55,55,0
1299,394.0877,395.1669,1.0792,44,G#2,55,55,0
1300,394.7426,395.3784,0.6358,53,F3,55,55,0
1301,394.7837,395.4027,0.6190,65,F4,55,55,0
1302,395.1216,396.2806,1.1590,32,G#1,55,55,0
1303,395.6016,395.9248,0.3232,54,F#3,55,55,0
1304,395.6153,395.9248,0.3095,66,F#4,55,55,0
1305,396.1564,396.5711,0.4147,44,G#2,55,55,0
1306,396.1711,396.3848,0.2137,60,C4,55,55,0
1307,396.1879,396.3943,0.2063,48,C3,55,55,0
1308,396.5795,396.8722,0.2926,37,C#2,55,55,0
1309,396.6806,396.9764,0.2958,61,C#4,55,55,0
1310,396.6816,396.9669,0.2853,49,C#3,55,55,0
1311,397.3701,397.8417,0.4716,65,F4,55,55,0
1312,397.5975,398.2638,0.6663,50,D3,55,55,0
1313,397.6090,398.2091,0.6000,56,G#3,55,55,0
1314,398.1533,398.8215,0.6683,58,A#3,55,55,0
1315,398.3406,398.9952,0.6545,55,G3,55,55,0
1316,398.3417,399.0457,0.7040,49,C#3,55,55,0
1317,398.8668,399.3750,0.5082,63,D#4,55,55,0
1318,399.0825,399.8170,0.7345,48,C3,55,55,0
1319,399.0835,399.7949,0.7113,54,F#3,55,55,0
1320,399.5907,400.0327,0.4419,56,G#3,55,55,0
1321,399.8201,400.1884,0.3683,53,F3,55,55,0
1322,399.8201,400.2200,0.3999,47,B2,55,55,0
1323,400.3178,400.7713,0.4535,61,C#4,55,55,0
1324,400.4893,401.2259,0.7366,46,A#2,55,55,0
1325,400.4967,402.9534,2.4567,49,C#3,55,55,0
1326,400.9944,401.5595,0.5651,66,F#4,55,55,0
1327,400.9944,401.5595,0.5651,54,F#3,55,55,0
1328,401.2007,401.8615,0.6608,44,G#2,55,55,0
1329,401.6479,401.9162,0.2683,53,F3,55,55,0
1330,401.6573,401.9257,0.2683,65,F4,55,55,0
1331,401.8278,402.0835,0.2557,37,C#2,55,55,0
1332,402.0277,402.2834,0.2557,41,F2,55,55,0
1333,402.0488,402.1887,0.1399,56,G#3,55,55,0
1334,402.2560,402.5211,0.2651,44,G#2,55,55,0
1335,402.2792,402.5831,0.3040,59,B3,55,55,0
1336,402.4853,403.1227,0.6374,42,F#2,55,55,0
1337,402.7241,402.8913,0.1672,58,A#3,55,55,0
1338,402.9281,403.3447,0.4165,61,C#4,55,55,0
1339,403.0880,403.8969,0.8089,46,A#2,55,55,0
1340,403.1396,406.0426,2.9030,49,C#3,55,55,0
1341,403.6223,404.2892,0.6669,54,F#3,55,55,0
1342,403.6329,404.3208,0.6879,66,F#4,55,55,0
1343,403.8811,404.6594,0.7783,44,G#2,55,55,0
1344,404.3607,405.1843,0.8236,53,F3,55,55,0
1345,404.3807,405.1738,0.7931,65,F4,55,55,0
1346,404.6668,405.4410,0.7741,43,G2,55,55,0
1347,405.1896,405.9574,0.7678,64,E4,55,55,0
1348,405.2001,405.9469,0.7468,52,E3,55,55,0
1349,405.4578,406.2613,0.8035,44,G#2,55,55,0
1350,405.9742,406.5956,0.6214,65,F4,55,55,0
1351,405.9858,406.5903,0.6046,53,F3,55,55,0
1352,406.2465,407.2464,0.9999,46,A#2,55,55,0
1353,406.2812,407.3821,1.1008,49,C#3,55,55,0
1354,406.8826,407.8426,0.9599,54,F#3,55,55,0
1355,406.8826,407.8731,0.9904,66,F#4,55,55,0
1356,407.2412,408.2642,1.0230,44,G#2,55,55,0
1357,407.9088,408.3504,0.4416,53,F3,55,55,0
1358,407.9099,408.3599,0.4500,65,F4,55,55,0
1359,408.2400,409.3976,1.1576,32,G#1,55,55,0
1360,408.6416,408.8740,0.2324,54,F#3,55,55,0
1361,408.6637,408.8225,0.1588,66,F#4,55,55,0
1362,409.1137,409.5217,0.4079,44,G#2,55,55,0
1363,409.2073,409.4491,0.2418,48,C3,55,55,0
1364,409.2178,409.3976,0.1798,60,C4,55,55,0
1365,409.7288,410.0588,0.3300,37,C#2,55,55,0
1366,409.8150,410.0399,0.2249,49,C#3,55,55,0
1367,409.8244,410.1124,0.2880,61,C#4,55,55,0
1368,411.0415,411.3536,0.3121,65,F4,39,39,0
1369,411.3484,411.8465,0.4982,63,D#4,43,43,0
1370,411.8223,412.0840,0.2617,61,C#4,36,36,0
1371,412.1030,412.2007,0.0977,60,C4,33,33,0
1372,412.5938,412.6631,0.0694,58,A#3,33,33,0
1373,412.5959,412.6631,0.0673,49,C#3,33,33,0
1374,412.5959,412.6736,0.0778,65,F4,33,33,0
1375,412.8744,412.9511,0.0767,51,D#3,36,36,0
1376,412.8744,412.9616,0.0872,63,D#4,36,36,0
1377,413.3557,413.4776,0.1219,61,C#4,33,33,0
1378,413.3673,413.4461,0.0788,51,D#3,33,33,0
1379,413.6090,413.7403,0.1313,56,G#3,33,33,0
1380,413.6205,413.7624,0.1418,60,C4,33,33,0
1381,414.7846,415.0504,0.2658,66,F#4,33,33,0
1382,415.0567,415.1134,0.0567,65,F4,33,33,0
1383,415.5347,415.6943,0.1597,54,F#3,33,33,0
1384,415.5756,415.6418,0.0662,63,D#4,34,34,0
1385,415.8446,415.9423,0.0977,56,G#3,37,37,0
1386,416.2953,416.4339,0.1387,56,G#3,33,33,0
1387,416.3268,416.4245,0.0977,66,F#4,33,33,0
1388,416.5463,416.6871,0.1408,61,C#4,33,33,0
1389,416.5674,416.6567,0.0893,65,F4,33,33,0
1390,417.0328,417.2429,0.2101,53,F3,34,34,0
1391,417.0422,417.1179,0.0756,56,G#3,34,34,0
1392,417.0517,417.4288,0.3771,61,C#4,34,34,0
1393,417.2576,417.6399,0.3823,56,G#3,37,37,0
1394,417.2586,417.6861,0.4274,51,D#3,37,37,0
1395,417.4781,417.5768,0.0987,60,C4,34,34,0
1396,417.6640,417.7743,0.1103,49,C#3,33,33,0
1397,417.6703,417.7680,0.0977,55,G3,33,33,0
1398,417.6892,417.7491,0.0599,58,A#3,33,33,0
1399,417.8835,417.9444,0.0609,48,C3,36,36,0
1400,417.9024,417.9570,0.0546,60,C4,36,36,0
1401,417.9276,418.0977,0.1701,63,D#4,36,36,0
1402,418.3245,418.4138,0.0893,49,C#3,33,33,0
1403,418.3476,418.6123,0.2646,65,F4,33,33,0
1404,418.3487,418.4138,0.0651,58,A#3,33,33,0
1405,418.5703,418.6459,0.0756,51,D#3,36,36,0
