# MIDI File Information
Filename,Breakout.mid
Duration (seconds),238.24
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),192

# Tempo Changes
Time (s),Tempo (BPM)
0.0000,113.00

# Time Signature Changes
Time (s),Numerator,Denominator
0.0000,4,4

# Instrument 1: Synth Bass 1
Bank,Program,Program Name,Is Drum
0,38,Synth Bass 1,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
7,136.1946,136.2692,0.0747,66,F#4,102,102,0
8,136.4601,136.5375,0.0774,66,F#4,96,96,0
9,136.7255,136.7836,0.0581,66,F#4,85,85,0
10,136.9910,137.1210,0.1300,66,F#4,80,80,0
11,137.1238,137.1984,0.0747,67,G4,78,78,0
12,137.3893,137.4805,0.0913,66,F#4,116,116,0
13,137.7875,137.8566,0.0691,64,E4,96,96,0
14,138.5840,138.6503,0.0664,64,E4,87,87,0
15,139.1149,139.2477,0.1327,64,E4,87,87,0
16,139.2477,139.3085,0.0608,66,F#4,80,80,0
17,139.5132,139.6210,0.1079,64,E4,99,99,0
18,139.9114,139.9750,0.0636,59,B3,93,93,0
19,140.4424,140.5336,0.0913,64,E4,70,70,0
20,140.7078,140.7880,0.0802,64,E4,96,96,0
21,140.9733,141.0563,0.0830,64,E4,87,87,0
22,141.2388,141.3550,0.1162,64,E4,85,85,0
23,141.3716,141.4435,0.0719,66,F#4,96,96,0
24,141.6370,141.7477,0.1106,64,E4,99,99,0
25,142.5663,142.6271,0.0608,67,G4,82,82,0
26,143.0972,143.1691,0.0719,67,G4,99,99,0
27,143.3627,143.4844,0.1217,67,G4,99,99,0
28,143.4955,143.5978,0.1023,69,A4,76,76,0
29,143.7609,143.8550,0.0940,67,G4,116,116,0
30,144.1592,144.2172,0.0581,66,F#4,80,80,0
31,144.6901,144.7703,0.0802,66,F#4,63,63,0
32,144.9556,145.0331,0.0774,66,F#4,116,116,0
33,145.2211,145.2958,0.0747,66,F#4,102,102,0
34,145.4866,145.5889,0.1023,66,F#4,76,76,0
35,145.6193,145.7078,0.0885,67,G4,80,80,0
36,145.8848,145.9872,0.1023,66,F#4,108,108,0
37,146.2831,146.3577,0.0747,64,E4,107,107,0
38,146.8140,146.8859,0.0719,64,E4,59,59,0
39,147.0795,147.1653,0.0857,64,E4,103,103,0
40,147.6105,147.7294,0.1189,64,E4,93,93,0
41,147.7432,147.8262,0.0830,66,F#4,90,90,0
42,148.0087,148.1138,0.1051,64,E4,99,99,0
43,148.4070,148.4816,0.0747,59,B3,85,85,0
44,148.6724,148.7526,0.0802,64,E4,78,78,0
45,148.9379,149.0209,0.0830,64,E4,78,78,0
46,149.2034,149.2864,0.0830,64,E4,96,96,0
47,149.7344,149.8118,0.0774,64,E4,85,85,0
48,149.9999,150.0745,0.0747,64,E4,52,52,0
49,150.1326,150.2183,0.0857,64,E4,69,69,0
50,150.3981,150.4700,0.0719,64,E4,74,74,0
51,150.5308,150.5972,0.0664,64,E4,58,58,0

# Control Changes for Instrument 7
Time (s),Control Number,Control Name,Value
0.1327,121,Control 121,0
0.3319,91,Reverb,110
0.3650,93,Chorus,90
0.3982,10,Pan,102
0.4314,7,Volume,120

# Instrument 8: String Ensemble 2
Bank,Program,Program Name,Is Drum
0,49,String Ensemble 2,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
1,2.1350,6.3468,4.2118,52,E3,108,108,0
2,4.7788,6.3634,1.5846,59,B3,108,108,0
3,5.2987,6.3330,1.0343,64,E4,108,108,0
4,5.8407,8.4375,2.5968,71,B4,108,108,0
5,6.3717,8.4790,2.1073,57,A3,108,108,0
6,6.3717,8.4817,2.1101,60,C4,108,108,0
7,6.3717,8.4817,2.1101,64,E4,108,108,0
8,8.4956,10.5835,2.0879,62,D4,108,108,0
9,8.4956,10.5890,2.0935,57,A3,108,108,0
10,8.4956,10.5890,2.0935,64,E4,108,108,0
11,8.4956,10.5973,2.1018,66,F#4,108,108,0
12,10.6195,13.2577,2.6383,56,G#3,108,108,0
13,10.6195,13.2716,2.6521,64,E4,108,108,0
14,10.6195,13.2826,2.6632,66,F#4,108,108,0
15,13.2494,13.8164,0.5669,68,G#4,108,108,0
16,13.2605,13.8025,0.5420,56,G#3,108,108,0
17,13.8053,14.2948,0.4895,71,B4,108,108,0
18,14.3141,14.7981,0.4840,76,E5,108,108,0
19,14.8672,16.8860,2.0188,57,A3,108,108,0
20,14.8672,16.9690,2.1018,60,C4,108,108,0
21,14.8672,16.9690,2.1018,67,G4,108,108,0
22,16.9911,18.0503,1.0592,73,C#5,108,108,0
23,16.9911,18.0531,1.0619,57,A3,108,108,0
24,16.9911,18.0531,1.0619,71,B4,108,108,0
25,16.9911,18.0558,1.0647,61,C#4,108,108,0
26,16.9911,18.0558,1.0647,68,G#4,108,108,0
27,18.0531,18.8025,0.7494,59,B3,108,108,0
28,18.0531,18.8468,0.7937,71,B4,108,108,0
29,19.1150,27.5000,8.3849,83,B5,108,108,0
30,19.1150,27.5415,8.4264,71,B4,108,108,0
31,53.0973,54.8644,1.7671,52,E3,108,108,0
32,54.6902,54.8644,0.1742,52,E3,108,108,0
33,54.6902,54.8644,0.1742,64,E4,108,108,0
34,54.8230,54.9529,0.1300,56,G#3,108,108,0
35,54.8230,54.9529,0.1300,68,G#4,108,108,0
36,54.9557,55.0746,0.1189,60,C4,108,108,0
37,54.9557,55.0746,0.1189,72,C5,108,108,0
38,55.0884,55.1769,0.0885,64,E4,108,108,0
39,55.0884,55.1769,0.0885,76,E5,108,108,0
40,55.2212,57.2400,2.0188,61,C#4,89,89,0
41,55.2212,57.2428,2.0216,57,A3,106,106,0
42,55.2212,57.2483,2.0271,64,E4,108,108,0
43,57.3451,59.3473,2.0022,59,B3,108,108,0
44,57.3451,59.3556,2.0105,64,E4,99,99,0
45,57.3451,59.3639,2.0188,66,F#4,96,96,0
46,59.4690,63.5923,4.1233,64,E4,108,108,0
47,59.4690,63.5951,4.1261,61,C#4,108,108,0
48,59.4690,63.5978,4.1289,68,G#4,108,108,0
49,61.3329,63.6725,2.3396,57,A3,108,108,0
50,63.7168,65.7356,2.0188,54,F#3,108,108,0
51,63.7168,65.7439,2.0271,57,A3,108,108,0
52,63.7168,65.7439,2.0271,61,C#4,108,108,0
53,65.8407,67.9562,2.1156,64,E4,108,108,0
54,65.8407,67.9590,2.1184,66,F#4,108,108,0
55,65.8407,67.9618,2.1211,59,B3,108,108,0
56,65.8407,67.9618,2.1211,69,A4,108,108,0
57,72.7433,73.2853,0.5420,76,E5,108,108,0
58,73.2770,76.4463,3.1692,83,B5,108,108,0
59,82.8318,83.8910,1.0592,61,C#4,95,95,0
60,82.8318,83.8910,1.0592,64,E4,89,89,0
61,82.8318,83.8910,1.0592,68,G#4,96,96,0
62,83.8937,84.4219,0.5282,57,A3,87,87,0
63,83.8937,84.4219,0.5282,64,E4,92,92,0
64,83.8937,84.4219,0.5282,66,F#4,99,99,0
65,84.4247,84.9529,0.5282,59,B3,92,92,0
66,84.4247,84.9529,0.5282,64,E4,86,86,0
67,84.4247,84.9529,0.5282,66,F#4,89,89,0
68,93.4512,94.0043,0.5531,83,B5,108,108,0
69,93.9905,94.5187,0.5282,80,G#5,108,108,0
70,94.5132,95.1520,0.6388,81,A5,108,108,0
71,95.1797,95.2571,0.0774,85,C#6,108,108,0
72,95.4369,95.5696,0.1327,83,B5,108,108,0
73,95.5751,96.6343,1.0592,61,C#4,95,95,0
74,95.5751,96.6343,1.0592,64,E4,89,89,0
75,95.5751,96.6343,1.0592,68,G#4,96,96,0
76,95.5862,96.0951,0.5088,80,G#5,108,108,0
77,96.1061,96.6260,0.5199,76,E5,108,108,0
78,96.6316,97.2787,0.6471,69,A4,108,108,0
79,96.6371,97.1653,0.5282,57,A3,87,87,0
80,96.6371,97.1653,0.5282,64,E4,92,92,0
81,96.6371,97.1653,0.5282,66,F#4,99,99,0
82,97.1681,97.6963,0.5282,59,B3,92,92,0
83,97.1681,97.6963,0.5282,64,E4,86,86,0
84,97.3036,97.3893,0.0857,68,G#4,108,108,0
85,97.5691,97.6963,0.1272,66,F#4,108,108,0
86,97.6990,99.7759,2.0769,64,E4,108,108,0
87,99.8229,100.1078,0.2848,80,G#5,108,108,0
88,99.8229,101.9358,2.1128,61,C#4,106,106,0
89,99.8229,101.9523,2.1294,57,A3,105,105,0
90,99.8229,103.9988,4.1759,64,E4,108,108,0
91,100.0884,100.2184,0.1300,81,A5,108,108,0
92,100.2184,100.3318,0.1134,82,A#5,108,108,0
93,100.3539,101.9496,1.5957,83,B5,108,108,0
94,101.9468,102.2317,0.2848,80,G#5,108,108,0
95,101.9468,104.0209,2.0741,59,B3,108,108,0
96,101.9468,104.0375,2.0907,66,F#4,105,105,0
97,102.2012,102.3340,0.1327,81,A5,108,108,0
98,102.3285,102.4529,0.1244,82,A#5,108,108,0
99,102.4667,103.0088,0.5420,83,B5,108,108,0
100,102.9977,103.5287,0.5310,78,F#5,108,108,0
101,103.5204,104.0458,0.5254,83,B5,108,108,0
102,104.0707,106.0978,2.0271,64,E4,108,108,0
103,104.0707,106.1227,2.0520,68,G#4,108,108,0
104,104.0707,106.1255,2.0548,61,C#4,106,106,0
105,104.0707,106.1808,2.1101,76,E5,108,108,0
106,104.6017,105.1327,0.5310,75,D#5,108,108,0
107,105.1327,105.6885,0.5559,73,C#5,108,108,0
108,105.6636,106.1725,0.5088,71,B4,108,108,0
109,106.1946,107.5165,1.3219,57,A3,108,108,0
110,106.1946,107.5220,1.3274,61,C#4,108,108,0
111,106.1946,107.5331,1.3385,64,E4,108,108,0
112,106.1946,107.5331,1.3385,68,G#4,108,108,0
113,106.7200,107.0159,0.2959,78,F#5,108,108,0
114,106.7200,107.0159,0.2959,81,A5,108,108,0
115,106.9938,107.2621,0.2683,76,E5,108,108,0
116,106.9938,107.2621,0.2683,80,G#5,108,108,0
117,107.2482,107.5386,0.2904,75,D#5,108,108,0
118,107.2482,107.5386,0.2904,78,F#5,108,108,0
119,107.5110,107.7930,0.2821,59,B3,108,108,0
120,107.5165,108.2853,0.7688,73,C#5,108,108,0
121,107.5165,108.2853,0.7688,76,E5,108,108,0
122,107.7875,108.3130,0.5254,63,D#4,108,108,0
123,108.3185,110.3705,2.0520,73,C#5,108,108,0
124,108.3185,110.3732,2.0548,69,A4,108,108,0
125,108.3185,110.3732,2.0548,76,E5,108,108,0
126,108.3185,110.3760,2.0575,66,F#4,108,108,0
127,108.3185,112.5193,4.2008,64,E4,108,108,0
128,110.4424,112.4916,2.0492,69,A4,108,108,0
129,110.4424,112.4971,2.0548,66,F#4,108,108,0
130,110.4424,112.4971,2.0548,73,C#5,108,108,0
131,110.4424,112.4999,2.0575,59,B3,108,108,0
132,112.5663,114.6874,2.1211,64,E4,108,108,0
133,112.5663,114.6874,2.1211,68,G#4,108,108,0
134,112.5663,114.6874,2.1211,71,B4,108,108,0
135,112.5663,114.6874,2.1211,76,E5,108,108,0
136,114.6902,116.8113,2.1211,58,A#3,108,108,0
137,114.6902,116.8113,2.1211,68,G#4,108,108,0
138,114.6902,116.8113,2.1211,72,C5,108,108,0
139,114.6902,116.8113,2.1211,76,E5,108,108,0
140,116.8141,118.9324,2.1184,61,C#4,108,108,0
141,116.8141,118.9711,2.1571,57,A3,108,108,0
142,116.8141,123.1719,6.3578,64,E4,108,108,0
143,118.9380,121.0591,2.1211,66,F#4,108,108,0
144,118.9380,121.1061,2.1681,59,B3,108,108,0
145,121.0618,123.1608,2.0990,61,C#4,108,108,0
146,121.0618,123.1664,2.1045,68,G#4,108,108,0
147,122.9092,125.1769,2.2677,57,A3,108,108,0
148,122.9120,125.1797,2.2677,49,C#3,108,108,0
149,123.2300,125.2322,2.0022,68,G#4,108,108,0
150,123.2355,125.2322,1.9967,69,A4,108,108,0
151,123.2383,125.2350,1.9967,64,E4,108,108,0
152,125.3096,127.4031,2.0935,57,A3,108,108,0
153,125.3096,127.4086,2.0990,54,F#3,108,108,0
154,125.3096,127.4114,2.1018,61,C#4,108,108,0
155,125.3096,127.4142,2.1045,64,E4,108,108,0
156,127.4335,129.4247,1.9911,61,C#4,96,96,0
157,127.4335,129.4385,2.0050,66,F#4,87,87,0
158,127.4335,129.5491,2.1156,71,B4,108,108,0
159,127.4335,129.5519,2.1184,64,E4,104,104,0
160,127.4335,129.5546,2.1211,59,B3,99,99,0
161,129.5574,133.6614,4.1040,52,E3,108,108,0
162,129.5574,133.6780,4.1206,64,E4,108,108,0
163,155.0662,157.0297,1.9635,76,E5,108,108,0
164,155.5751,157.1072,1.5321,83,B5,108,108,0
165,157.1542,159.1868,2.0326,76,E5,108,108,0
166,157.6824,159.2808,1.5984,83,B5,108,108,0
167,159.2808,161.3715,2.0907,76,E5,108,108,0
168,159.7980,161.3660,1.5680,83,B5,108,108,0
169,161.4158,162.4750,1.0592,61,C#4,108,108,0
170,161.4158,162.4750,1.0592,64,E4,108,108,0
171,161.4158,162.4750,1.0592,68,G#4,108,108,0
172,162.4777,163.0059,0.5282,57,A3,108,108,0
173,162.4777,163.0059,0.5282,64,E4,108,108,0
174,162.4777,163.0059,0.5282,66,F#4,108,108,0
175,163.0087,163.5369,0.5282,59,B3,108,108,0
176,163.0087,163.5369,0.5282,64,E4,108,108,0
177,163.0087,163.5369,0.5282,66,F#4,108,108,0
178,163.5397,165.5557,2.0160,76,E5,108,108,0
179,163.5397,165.6580,2.1184,64,E4,108,108,0
180,165.1326,165.6442,0.5116,68,G#4,108,108,0
181,165.1326,165.6525,0.5199,58,A#3,108,108,0
182,165.1326,165.6525,0.5199,72,C5,108,108,0
183,165.6636,167.7847,2.1211,57,A3,108,108,0
184,165.6636,167.7847,2.1211,61,C#4,108,108,0
185,165.6636,167.7847,2.1211,64,E4,108,108,0
186,165.6636,167.7847,2.1211,68,G#4,108,108,0
187,165.6636,167.7847,2.1211,71,B4,108,108,0
188,167.7875,169.9086,2.1211,59,B3,108,108,0
189,167.7875,169.9086,2.1211,64,E4,108,108,0
190,167.7875,169.9086,2.1211,66,F#4,108,108,0
191,167.7875,169.9086,2.1211,69,A4,108,108,0
192,169.9114,172.0325,2.1211,61,C#4,108,108,0
193,169.9114,172.0325,2.1211,64,E4,108,108,0
194,169.9114,172.0325,2.1211,68,G#4,108,108,0
195,169.9114,172.0325,2.1211,71,B4,108,108,0
196,172.0353,174.1564,2.1211,57,A3,108,108,0
197,172.0353,174.1564,2.1211,61,C#4,108,108,0
198,172.0353,174.1564,2.1211,64,E4,108,108,0
199,172.0353,174.1564,2.1211,68,G#4,108,108,0
200,174.1591,176.2803,2.1211,54,F#3,108,108,0
201,174.1591,176.2803,2.1211,57,A3,108,108,0
202,174.1591,176.2803,2.1211,61,C#4,108,108,0
203,174.1591,176.2803,2.1211,64,E4,108,108,0
204,174.1591,176.2803,2.1211,68,G#4,108,108,0
205,176.2830,178.4042,2.1211,59,B3,108,108,0
206,176.2830,178.4042,2.1211,64,E4,108,108,0
207,176.2830,178.4042,2.1211,66,F#4,108,108,0
208,176.2830,178.4042,2.1211,69,A4,108,108,0
209,176.2830,178.4042,2.1211,73,C#5,108,108,0
210,178.4069,181.4407,3.0337,64,E4,108,108,0
211,178.4069,181.4490,3.0420,68,G#4,108,108,0
212,178.4069,181.4517,3.0448,71,B4,108,108,0
213,178.4069,181.4545,3.0476,73,C#5,108,108,0
214,181.5928,182.6132,1.0205,72,C5,108,108,0
215,181.5928,182.6215,1.0288,76,E5,108,108,0
216,181.5928,182.6243,1.0315,67,G4,108,108,0
217,181.5928,182.6271,1.0343,66,F#4,108,108,0
218,181.5928,182.6298,1.0371,60,C4,108,108,0
219,181.5928,182.6298,1.0371,64,E4,108,108,0
220,182.6547,184.6625,2.0077,75,D#5,108,108,0
221,182.6547,184.7758,2.1211,59,B3,97,97,0
222,182.6547,184.7758,2.1211,70,A#4,102,102,0
223,182.6547,184.7758,2.1211,73,C#5,106,106,0
224,184.7786,186.8997,2.1211,61,C#4,108,108,0
225,184.7786,186.8997,2.1211,66,F#4,96,96,0
226,184.7786,186.8997,2.1211,71,B4,108,108,0
227,184.7786,186.8997,2.1211,75,D#5,99,99,0
228,186.9025,188.9794,2.0769,61,C#4,108,108,0
229,186.9025,188.9794,2.0769,63,D#4,108,108,0
230,186.9025,188.9794,2.0769,70,A#4,108,108,0
231,186.9025,188.9904,2.0879,66,F#4,108,108,0
232,189.0264,191.1309,2.1045,59,B3,108,108,0
233,189.0264,191.1365,2.1101,63,D#4,108,108,0
234,189.0264,191.1365,2.1101,70,A#4,108,108,0
235,189.0264,191.1392,2.1128,66,F#4,108,108,0
236,191.1503,193.2189,2.0686,63,D#4,108,108,0
237,191.1503,193.2189,2.0686,66,F#4,108,108,0
238,191.1503,193.2189,2.0686,70,A#4,108,108,0
239,191.1503,193.2216,2.0713,56,G#3,108,108,0
240,191.1530,193.2133,2.0603,59,B3,108,108,0
241,193.2742,195.3428,2.0686,68,G#4,108,108,0
242,193.2742,195.3925,2.1184,66,F#4,108,108,0
243,193.2742,195.3925,2.1184,71,B4,108,108,0
244,193.2742,195.3953,2.1211,61,C#4,108,108,0
245,195.3981,198.5950,3.1969,63,D#4,108,108,0
246,195.3981,198.5950,3.1969,66,F#4,108,108,0
247,195.3981,198.5977,3.1997,73,C#5,108,108,0
248,195.3981,198.6199,3.2218,70,A#4,108,108,0
249,198.8853,199.6569,0.7716,60,C4,108,108,0
250,198.8881,199.6569,0.7688,64,E4,108,108,0
251,198.8909,201.7670,2.8761,66,F#4,108,108,0
252,198.8909,201.7670,2.8761,70,A#4,108,108,0
253,199.6458,201.7670,2.1211,59,B3,97,97,0
254,199.6458,201.7670,2.1211,70,A#4,102,102,0
255,199.6458,201.7670,2.1211,73,C#5,106,106,0
256,199.6458,201.7670,2.1211,75,D#5,108,108,0
257,201.7697,203.7747,2.0050,78,F#5,108,108,0
258,201.7697,203.8909,2.1211,61,C#4,96,96,0
259,201.7697,203.8909,2.1211,71,B4,108,108,0
260,201.7697,203.8909,2.1211,73,C#5,97,97,0
261,201.7697,203.8909,2.1211,75,D#5,99,99,0
262,203.8936,205.9705,2.0769,61,C#4,108,108,0
263,203.8936,205.9705,2.0769,63,D#4,108,108,0
264,203.8936,205.9705,2.0769,70,A#4,108,108,0
265,203.8936,205.9816,2.0879,66,F#4,108,108,0
266,206.0175,208.1221,2.1045,59,B3,108,108,0
267,206.0175,208.1276,2.1101,63,D#4,108,108,0
268,206.0175,208.1276,2.1101,70,A#4,108,108,0
269,206.0175,208.1304,2.1128,66,F#4,108,108,0
270,208.1414,210.2017,2.0603,73,C#5,108,108,0
271,208.1414,210.2100,2.0686,63,D#4,108,108,0
272,208.1414,210.2100,2.0686,66,F#4,108,108,0
273,208.1414,210.2100,2.0686,70,A#4,108,108,0
274,208.1414,210.2128,2.0713,56,G#3,108,108,0
275,208.1442,210.2045,2.0603,59,B3,108,108,0
276,210.2653,212.3339,2.0686,68,G#4,108,108,0
277,210.2653,212.3532,2.0879,73,C#5,108,108,0
278,210.2653,212.3532,2.0879,75,D#5,108,108,0
279,210.2653,212.3837,2.1184,66,F#4,108,108,0
280,210.2653,212.3837,2.1184,71,B4,108,108,0
281,210.2653,212.3864,2.1211,61,C#4,108,108,0
282,212.3892,215.5861,3.1969,63,D#4,108,108,0
283,212.3892,215.5861,3.1969,66,F#4,108,108,0
284,212.3892,215.5889,3.1997,73,C#5,108,108,0
285,212.3892,215.6110,3.2218,70,A#4,108,108,0
286,215.8765,216.6480,0.7716,60,C4,108,108,0
287,215.8792,216.6480,0.7688,64,E4,108,108,0
288,215.8820,216.6342,0.7522,66,F#4,108,108,0
289,215.8820,216.6342,0.7522,70,A#4,108,108,0
290,216.6370,218.6447,2.0077,75,D#5,108,108,0
291,216.6370,218.7581,2.1211,59,B3,97,97,0
292,216.6370,218.7581,2.1211,66,F#4,89,89,0
293,216.6370,218.7581,2.1211,70,A#4,102,102,0
294,216.6370,218.7581,2.1211,73,C#5,106,106,0
295,218.7609,220.7659,2.0050,78,F#5,108,108,0
296,218.7609,220.8820,2.1211,61,C#4,96,96,0
297,218.7609,220.8820,2.1211,66,F#4,96,96,0
298,218.7609,220.8820,2.1211,71,B4,108,108,0
299,218.7609,220.8820,2.1211,73,C#5,97,97,0
300,218.7609,220.8820,2.1211,75,D#5,99,99,0
301,220.8848,222.9534,2.0686,73,C#5,108,108,0
302,220.8848,222.9534,2.0686,73,C#5,108,108,0
303,220.8848,222.9616,2.0769,61,C#4,108,108,0
304,220.8848,222.9616,2.0769,63,D#4,108,108,0
305,220.8848,222.9616,2.0769,70,A#4,108,108,0
306,220.8848,222.9727,2.0879,66,F#4,108,108,0
307,223.0087,225.1132,2.1045,59,B3,108,108,0
308,223.0087,225.1132,2.1045,73,C#5,108,108,0
309,223.0087,225.1187,2.1101,63,D#4,108,108,0
310,223.0087,225.1187,2.1101,70,A#4,108,108,0
311,223.0087,225.1215,2.1128,66,F#4,108,108,0
312,225.1326,227.1928,2.0603,73,C#5,108,108,0
313,225.1326,227.2011,2.0686,66,F#4,108,108,0
314,225.1326,227.2011,2.0686,70,A#4,108,108,0
315,225.1326,227.2039,2.0713,56,G#3,108,108,0
316,225.1353,227.1956,2.0603,59,B3,108,108,0
317,227.2564,229.3250,2.0686,68,G#4,108,108,0
318,227.2564,229.3444,2.0879,75,D#5,108,108,0
319,227.2564,229.3748,2.1184,66,F#4,108,108,0
320,227.2564,229.3748,2.1184,71,B4,108,108,0
321,227.2564,229.3776,2.1211,61,C#4,108,108,0
322,229.3803,232.5772,3.1969,63,D#4,108,108,0
323,229.3803,232.5772,3.1969,66,F#4,108,108,0
324,229.3803,232.5800,3.1997,73,C#5,108,108,0
325,229.3803,232.6021,3.2218,70,A#4,108,108,0
326,232.8676,233.6392,0.7716,60,C4,108,108,0
327,232.8704,233.6392,0.7688,64,E4,108,108,0
328,232.8731,235.7492,2.8761,66,F#4,108,108,0
329,232.8731,235.7492,2.8761,70,A#4,108,108,0
330,233.6419,235.7492,2.1073,66,F#4,93,93,0
331,233.6447,236.8914,3.2467,47,B2,73,73,0
332,233.6502,236.9025,3.2522,63,D#4,81,81,0
333,233.6530,235.7492,2.0962,70,A#4,107,107,0
334,233.6585,236.8969,3.2384,59,B3,67,67,0

# Control Changes for Instrument 8
Time (s),Control Number,Control Name,Value
0.1327,121,Control 121,0
0.3319,91,Reverb,50
0.3650,93,Chorus,10
0.3982,10,Pan,41
0.4314,7,Volume,90

# Instrument 9: Drum Kit
Bank,Program,Program Name,Is Drum
128,0,Standard,True
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
1,0.0055,0.0387,0.0332,36,C2,127,127,0
2,0.1327,0.1715,0.0387,40,E2,51,51,0
3,0.1327,0.1742,0.0415,50,D3,62,62,0
4,0.2655,0.3070,0.0415,50,D3,51,51,0
5,0.2655,0.3291,0.0636,40,E2,120,120,0
6,0.3982,0.4508,0.0525,36,C2,127,127,0
7,0.5310,0.5808,0.0498,40,E2,59,59,0
8,0.5310,0.5808,0.0498,47,B2,41,41,0
9,0.6637,0.7080,0.0442,47,B2,41,41,0
10,0.6637,0.7107,0.0470,40,E2,112,112,0
11,0.7965,0.8435,0.0470,36,C2,127,127,0
12,0.7965,0.8435,0.0470,43,G2,52,52,0
13,0.9292,0.9735,0.0442,43,G2,42,42,0
14,0.9292,0.9900,0.0608,40,E2,127,127,0
15,1.0619,1.1090,0.0470,36,C2,127,127,0
16,1.4602,1.4878,0.0277,40,E2,44,44,0
17,1.5265,1.5293,0.0028,40,E2,73,73,0
18,1.5929,1.6289,0.0360,40,E2,127,127,0
19,2.1239,2.1709,0.0470,42,F#2,107,107,0
20,2.1239,2.1709,0.0470,49,C#3,127,127,0
21,2.1239,2.2179,0.0940,36,C2,127,127,0
22,2.2566,2.3119,0.0553,42,F#2,73,73,0
23,2.3894,2.4530,0.0636,42,F#2,63,63,0
24,2.3894,2.4806,0.0913,62,D4,127,127,0
25,2.6549,2.7102,0.0553,42,F#2,107,107,0
26,2.6549,2.7240,0.0691,63,D#4,127,127,0
27,2.6549,2.7489,0.0940,40,E2,127,127,0
28,2.7876,2.8623,0.0747,42,F#2,83,83,0
29,2.9204,2.9867,0.0664,42,F#2,83,83,0
30,3.1858,3.2301,0.0442,42,F#2,101,101,0
31,3.1858,3.2660,0.0802,36,C2,127,127,0
32,3.3186,3.3877,0.0691,42,F#2,89,89,0
33,3.4513,3.5177,0.0664,42,F#2,78,78,0
34,3.4513,3.5509,0.0996,62,D4,127,127,0
35,3.7168,3.7721,0.0553,42,F#2,107,107,0
36,3.7168,3.7970,0.0802,40,E2,127,127,0
37,3.7168,3.7970,0.0802,63,D#4,127,127,0
38,3.8496,3.9187,0.0691,42,F#2,73,73,0
39,3.9823,4.0459,0.0636,42,F#2,78,78,0
40,4.2478,4.2948,0.0470,42,F#2,107,107,0
41,4.2478,4.3418,0.0940,36,C2,127,127,0
42,4.3805,4.4358,0.0553,42,F#2,73,73,0
43,4.5133,4.5769,0.0636,42,F#2,63,63,0
44,4.5133,4.6045,0.0913,62,D4,127,127,0
45,4.7788,4.8341,0.0553,42,F#2,107,107,0
46,4.7788,4.8479,0.0691,63,D#4,127,127,0
47,4.7788,4.8728,0.0940,40,E2,127,127,0
48,4.9115,4.9862,0.0747,42,F#2,83,83,0
49,5.0442,5.1106,0.0664,42,F#2,83,83,0
50,5.3097,5.3540,0.0442,42,F#2,101,101,0
51,5.3097,5.3899,0.0802,36,C2,127,127,0
52,5.4425,5.5116,0.0691,42,F#2,89,89,0
53,5.5752,5.6416,0.0664,42,F#2,78,78,0
54,5.5752,5.6748,0.0996,62,D4,127,127,0
55,5.8407,5.8960,0.0553,42,F#2,107,107,0
56,5.8407,5.9209,0.0802,40,E2,127,127,0
57,5.8407,5.9209,0.0802,63,D#4,127,127,0
58,5.9734,6.0426,0.0691,42,F#2,73,73,0
59,6.1062,6.1698,0.0636,42,F#2,78,78,0
60,6.3717,6.4187,0.0470,42,F#2,107,107,0
61,6.3717,6.4657,0.0940,36,C2,127,127,0
62,6.5044,6.5597,0.0553,42,F#2,73,73,0
63,6.6372,6.7008,0.0636,42,F#2,63,63,0
64,6.6372,6.7284,0.0913,62,D4,127,127,0
65,6.9026,6.9580,0.0553,42,F#2,107,107,0
66,6.9026,6.9718,0.0691,63,D#4,127,127,0
67,6.9026,6.9967,0.0940,40,E2,127,127,0
68,7.0354,7.1101,0.0747,42,F#2,83,83,0
69,7.1681,7.2345,0.0664,42,F#2,83,83,0
70,7.4336,7.4779,0.0442,42,F#2,101,101,0
71,7.4336,7.5138,0.0802,36,C2,127,127,0
72,7.5664,7.6355,0.0691,42,F#2,89,89,0
73,7.6991,7.7655,0.0664,42,F#2,78,78,0
74,7.6991,7.7987,0.0996,62,D4,127,127,0
75,7.9646,8.0199,0.0553,42,F#2,107,107,0
76,7.9646,8.0448,0.0802,40,E2,127,127,0
77,7.9646,8.0448,0.0802,63,D#4,127,127,0
78,8.0973,8.1665,0.0691,42,F#2,73,73,0
79,8.2301,8.2937,0.0636,42,F#2,78,78,0
80,8.4956,8.5426,0.0470,42,F#2,107,107,0
81,8.4956,8.5896,0.0940,36,C2,127,127,0
82,8.6283,8.6836,0.0553,42,F#2,73,73,0
83,8.7611,8.8247,0.0636,42,F#2,63,63,0
84,8.7611,8.8523,0.0913,62,D4,127,127,0
85,9.0265,9.0819,0.0553,42,F#2,107,107,0
86,9.0265,9.0957,0.0691,63,D#4,127,127,0
87,9.0265,9.1206,0.0940,40,E2,127,127,0
88,9.1593,9.2340,0.0747,42,F#2,83,83,0
89,9.2920,9.3584,0.0664,42,F#2,83,83,0
