# MIDI File Information
Filename,Mountain_King.mid
35,97.9967,98.0422,0.0455,47,B2,57,57,0
36,98.0770,98.1225,0.0455,47,B2,54,54,0
37,98.1558,98.2013,0.0455,47,B2,55,55,0
38,98.2354,98.2808,0.0455,47,B2,54,54,0
39,98.3149,98.3604,0.0455,47,B2,55,55,0
40,98.3945,98.4399,0.0455,47,B2,57,57,0
41,98.4740,98.5195,0.0455,47,B2,54,54,0
42,98.5536,98.5990,0.0455,47,B2,54,54,0
43,98.6339,98.6793,0.0455,47,B2,55,55,0
44,98.7127,98.7581,0.0455,47,B2,53,53,0
45,98.7930,98.8384,0.0455,47,B2,54,54,0
46,98.8717,98.9172,0.0455,47,B2,53,53,0
47,98.9520,98.9975,0.0455,47,B2,56,56,0
48,99.0316,99.0770,0.0455,47,B2,56,56,0
49,99.1104,99.1558,0.0455,47,B2,54,54,0
50,99.1892,99.2346,0.0455,47,B2,54,54,0
51,99.2695,99.3149,0.0455,47,B2,56,56,0
52,99.3498,99.3952,0.0455,47,B2,54,54,0
53,99.4286,99.4740,0.0455,47,B2,54,54,0
54,99.5081,99.5536,0.0455,47,B2,53,53,0
55,99.5877,99.6331,0.0455,47,B2,53,53,0
56,99.6672,99.7127,0.0455,47,B2,54,54,0
57,99.7460,99.7914,0.0455,47,B2,55,55,0
58,99.8270,99.8725,0.0455,47,B2,57,57,0
59,99.9066,99.9520,0.0455,47,B2,53,53,0
60,99.9861,100.0316,0.0455,47,B2,55,55,0
61,100.0642,100.1096,0.0455,47,B2,54,54,0
62,100.1437,100.1892,0.0455,47,B2,54,54,0
63,100.2240,100.2695,0.0455,47,B2,54,54,0
64,100.3043,100.3498,0.0455,47,B2,54,54,0
65,100.3831,100.4286,0.0455,47,B2,57,57,0
66,100.4634,100.5089,0.0455,47,B2,55,55,0
67,100.5422,100.5877,0.0455,47,B2,53,53,0
68,100.7801,100.8255,0.0455,42,F#2,54,54,0
69,100.8596,100.9051,0.0455,42,F#2,54,54,0
70,100.9399,100.9854,0.0455,42,F#2,54,54,0
71,101.0195,101.0649,0.0455,42,F#2,55,55,0
72,101.0990,101.1445,0.0455,42,F#2,55,55,0
73,101.1793,101.2248,0.0455,42,F#2,57,57,0
74,101.2581,101.3036,0.0455,42,F#2,55,55,0
75,101.3377,101.3831,0.0455,42,F#2,57,57,0
76,101.4967,101.8376,0.3409,42,F#2,55,55,0
77,102.2240,102.3831,0.1591,47,B2,55,55,0
78,102.4058,102.5649,0.1591,47,B2,55,55,0
79,102.5876,102.7467,0.1591,47,B2,55,55,0
80,102.7695,102.9286,0.1591,47,B2,55,55,0
81,102.9513,103.1104,0.1591,47,B2,55,55,0
82,103.1331,103.2922,0.1591,47,B2,55,55,0
83,103.3149,103.6558,0.3409,47,B2,55,55,0
84,103.6786,103.8376,0.1591,47,B2,55,55,0
85,103.8604,104.0195,0.1591,47,B2,55,55,0
86,104.0422,104.3831,0.3409,47,B2,55,55,0
87,104.4058,104.5649,0.1591,47,B2,55,55,0
88,104.5876,104.7467,0.1591,47,B2,55,55,0
89,104.7695,105.1104,0.3409,47,B2,55,55,0
90,105.1331,105.2922,0.1591,47,B2,55,55,0
91,105.3149,105.4740,0.1591,47,B2,55,55,0
92,105.4967,105.6558,0.1591,47,B2,55,55,0
93,105.6786,105.8376,0.1591,47,B2,55,55,0
94,105.8604,106.0195,0.1591,47,B2,55,55,0
95,106.0422,106.2013,0.1591,47,B2,55,55,0
96,106.2240,106.3831,0.1591,47,B2,55,55,0
97,106.4058,106.5649,0.1591,47,B2,55,55,0
98,106.5876,106.7467,0.1591,42,F#2,55,55,0
99,106.7695,106.9286,0.1591,42,F#2,55,55,0
100,106.9513,107.1104,0.1591,42,F#2,55,55,0
101,107.1331,107.2922,0.1591,42,F#2,55,55,0
102,107.3149,107.6558,0.3409,42,F#2,55,55,0
103,108.0422,108.0876,0.0455,42,F#2,55,55,0
104,108.1225,108.1679,0.0455,42,F#2,55,55,0
105,108.2020,108.2475,0.0455,42,F#2,54,54,0
106,108.2808,108.3263,0.0455,42,F#2,56,56,0
107,108.3611,108.4066,0.0455,42,F#2,56,56,0
108,108.4407,108.4861,0.0455,42,F#2,55,55,0
109,108.5195,108.5649,0.0455,42,F#2,55,55,0
110,108.5990,108.6445,0.0455,42,F#2,57,57,0
111,108.6793,108.7248,0.0455,42,F#2,55,55,0
112,108.7589,108.8043,0.0455,42,F#2,55,55,0
113,108.8376,108.8831,0.0455,42,F#2,55,55,0
114,108.9172,108.9626,0.0455,42,F#2,55,55,0
115,108.9960,109.0414,0.0455,42,F#2,55,55,0
116,109.0763,109.1217,0.0455,42,F#2,57,57,0
117,109.1558,109.2013,0.0455,42,F#2,56,56,0
118,109.2354,109.2808,0.0455,42,F#2,55,55,0
119,109.3157,109.3611,0.0455,42,F#2,57,57,0
120,109.3952,109.4407,0.0455,42,F#2,55,55,0
121,109.4732,109.5187,0.0455,42,F#2,54,54,0
122,109.5536,109.5990,0.0455,42,F#2,57,57,0
123,109.6331,109.6786,0.0455,42,F#2,57,57,0
124,109.7134,109.7589,0.0455,42,F#2,54,54,0
125,109.7922,109.8376,0.0455,42,F#2,55,55,0
126,109.8717,109.9172,0.0455,42,F#2,54,54,0
127,109.9513,109.9967,0.0455,42,F#2,55,55,0
128,110.0308,110.0763,0.0455,42,F#2,57,57,0
129,110.1104,110.1558,0.0455,42,F#2,54,54,0
130,110.1899,110.2354,0.0455,42,F#2,54,54,0
131,110.2702,110.3157,0.0455,42,F#2,55,55,0
132,110.3490,110.3945,0.0455,42,F#2,53,53,0
133,110.4293,110.4748,0.0455,42,F#2,54,54,0
134,110.5081,110.5535,0.0455,42,F#2,53,53,0
135,110.5884,110.6339,0.0455,42,F#2,56,56,0
136,110.6679,110.7134,0.0455,42,F#2,56,56,0
137,110.7467,110.7922,0.0455,42,F#2,54,54,0
138,110.8255,110.8710,0.0455,42,F#2,54,54,0
139,110.9513,111.1104,0.1591,42,F#2,55,55,0
140,111.1331,111.2922,0.1591,42,F#2,55,55,0
141,111.3149,111.4740,0.1591,42,F#2,55,55,0
142,111.4967,111.6558,0.1591,42,F#2,55,55,0
143,111.6785,111.8376,0.1591,42,F#2,55,55,0
144,111.8604,112.0195,0.1591,42,F#2,55,55,0
145,112.0422,112.3831,0.3409,42,F#2,55,55,0
146,112.4058,112.5649,0.1591,42,F#2,55,55,0
147,112.5876,112.7467,0.1591,42,F#2,55,55,0
148,112.7695,113.1104,0.3409,42,F#2,55,55,0
149,113.1331,113.4740,0.3409,42,F#2,55,55,0
150,113.8604,113.9058,0.0455,42,F#2,55,55,0
151,113.9407,113.9861,0.0455,42,F#2,55,55,0
152,114.0202,114.0657,0.0455,42,F#2,54,54,0
153,114.0990,114.1445,0.0455,42,F#2,56,56,0
154,114.1793,114.2248,0.0455,42,F#2,56,56,0
155,114.2588,114.3043,0.0455,42,F#2,55,55,0
156,114.3376,114.3831,0.0455,42,F#2,55,55,0
157,114.4172,114.4626,0.0455,42,F#2,57,57,0
158,114.4975,114.5429,0.0455,42,F#2,55,55,0
159,114.5770,114.6225,0.0455,42,F#2,55,55,0
160,114.6558,114.7013,0.0455,42,F#2,55,55,0
161,114.7354,114.7808,0.0455,42,F#2,55,55,0
162,114.8142,114.8596,0.0455,42,F#2,55,55,0
163,114.8945,114.9399,0.0455,42,F#2,57,57,0
164,114.9740,115.0195,0.0455,42,F#2,56,56,0
165,115.0535,115.0990,0.0455,42,F#2,55,55,0
166,115.1338,115.1793,0.0455,42,F#2,57,57,0
167,115.2134,115.2588,0.0455,42,F#2,55,55,0
168,115.2914,115.3369,0.0455,42,F#2,54,54,0
169,115.3717,115.4172,0.0455,42,F#2,57,57,0
170,115.4513,115.4967,0.0455,42,F#2,57,57,0
171,115.5316,115.5770,0.0455,42,F#2,54,54,0
172,115.6104,115.6558,0.0455,42,F#2,55,55,0
173,115.6899,115.7354,0.0455,42,F#2,54,54,0
174,115.7695,115.8149,0.0455,42,F#2,55,55,0
175,115.8490,115.8945,0.0455,42,F#2,57,57,0
176,115.9285,115.9740,0.0455,42,F#2,54,54,0
177,116.0081,116.0535,0.0455,42,F#2,54,54,0
178,116.0884,116.1338,0.0455,42,F#2,55,55,0
179,116.1672,116.2126,0.0455,42,F#2,53,53,0
180,116.2475,116.2929,0.0455,42,F#2,54,54,0
181,116.3263,116.3717,0.0455,42,F#2,53,53,0
182,116.4066,116.4520,0.0455,42,F#2,56,56,0
183,116.4861,116.5316,0.0455,42,F#2,56,56,0
184,116.5649,116.6104,0.0455,42,F#2,54,54,0
185,116.6437,116.6891,0.0455,42,F#2,54,54,0
186,116.7695,116.9285,0.1591,42,F#2,55,55,0
187,116.9513,117.1104,0.1591,42,F#2,55,55,0
188,117.1331,117.2922,0.1591,42,F#2,55,55,0
189,117.3149,117.4740,0.1591,42,F#2,55,55,0
190,117.4967,117.6558,0.1591,42,F#2,55,55,0
191,117.6785,117.8376,0.1591,42,F#2,55,55,0
192,117.8604,118.2013,0.3409,42,F#2,55,55,0
193,118.2240,118.3831,0.1591,42,F#2,55,55,0
194,118.4058,118.5649,0.1591,42,F#2,55,55,0
195,118.5876,118.9285,0.3409,42,F#2,55,55,0
196,118.9513,119.2922,0.3409,42,F#2,55,55,0
197,119.6785,119.7240,0.0455,47,B2,55,55,0
198,119.7588,119.8043,0.0455,47,B2,55,55,0
199,119.8384,119.8838,0.0455,47,B2,54,54,0
200,119.9172,119.9626,0.0455,47,B2,56,56,0
201,119.9975,120.0429,0.0455,47,B2,56,56,0
202,120.0770,120.1225,0.0455,47,B2,55,55,0
203,120.1558,120.2013,0.0455,47,B2,55,55,0
204,120.2354,120.2808,0.0455,47,B2,57,57,0
205,120.3157,120.3611,0.0455,47,B2,55,55,0
206,120.3952,120.4407,0.0455,47,B2,55,55,0
207,120.4740,120.5194,0.0455,47,B2,55,55,0
208,120.5535,120.5990,0.0455,47,B2,55,55,0
209,120.6323,120.6778,0.0455,47,B2,55,55,0
210,120.7126,120.7581,0.0455,47,B2,57,57,0
211,120.7922,120.8376,0.0455,47,B2,56,56,0
212,120.8717,120.9172,0.0455,47,B2,55,55,0
213,120.9520,120.9975,0.0455,47,B2,57,57,0
214,121.0316,121.0770,0.0455,47,B2,55,55,0
215,121.1096,121.1551,0.0455,47,B2,54,54,0
216,121.1899,121.2354,0.0455,47,B2,57,57,0
217,121.2694,121.3149,0.0455,47,B2,57,57,0
218,121.3498,121.3952,0.0455,47,B2,54,54,0
219,121.4285,121.4740,0.0455,47,B2,55,55,0
220,121.5081,121.5535,0.0455,47,B2,54,54,0
221,121.5876,121.6331,0.0455,47,B2,55,55,0
222,121.6672,121.7126,0.0455,47,B2,57,57,0
223,121.7467,121.7922,0.0455,47,B2,54,54,0
224,121.8263,121.8717,0.0455,47,B2,54,54,0
225,121.9066,121.9520,0.0455,47,B2,55,55,0
226,121.9854,122.0308,0.0455,47,B2,53,53,0
227,122.0657,122.1111,0.0455,47,B2,54,54,0
228,122.1444,122.1899,0.0455,47,B2,53,53,0
229,122.2248,122.2702,0.0455,47,B2,56,56,0
230,122.3043,122.3498,0.0455,47,B2,56,56,0
231,122.3831,122.4285,0.0455,47,B2,54,54,0
232,122.4619,122.5073,0.0455,47,B2,54,54,0
233,122.5422,122.5876,0.0455,47,B2,56,56,0
234,122.6225,122.6679,0.0455,47,B2,54,54,0
235,122.7013,122.7467,0.0455,47,B2,54,54,0
236,122.7808,122.8263,0.0455,47,B2,53,53,0
237,122.8604,122.9058,0.0455,47,B2,53,53,0
238,122.9399,122.9854,0.0455,47,B2,54,54,0
239,123.0187,123.0641,0.0455,47,B2,55,55,0
240,123.0997,123.1452,0.0455,47,B2,57,57,0
241,123.1793,123.2247,0.0455,47,B2,53,53,0
242,123.2588,123.3043,0.0455,47,B2,55,55,0
243,123.3369,123.3823,0.0455,47,B2,54,54,0
244,123.4164,123.4619,0.0455,47,B2,54,54,0
245,123.4967,123.5422,0.0455,47,B2,54,54,0
246,123.5770,123.6225,0.0455,47,B2,54,54,0
247,123.6558,123.7013,0.0455,47,B2,57,57,0
248,123.7361,123.7816,0.0455,47,B2,55,55,0
249,123.8149,123.8604,0.0455,47,B2,53,53,0
250,124.0528,124.0982,0.0455,42,F#2,54,54,0
251,124.1323,124.1778,0.0455,42,F#2,54,54,0
252,124.2126,124.2581,0.0455,42,F#2,54,54,0
253,124.2922,124.3376,0.0455,42,F#2,55,55,0
254,124.3717,124.4172,0.0455,42,F#2,55,55,0
255,124.4520,124.4975,0.0455,42,F#2,57,57,0
256,124.5308,124.5763,0.0455,42,F#2,55,55,0
257,124.6104,124.6558,0.0455,42,F#2,57,57,0
258,124.7694,125.1104,0.3409,42,F#2,55,55,0
259,125.4967,125.6558,0.1591,47,B2,55,55,0
260,125.6785,125.8376,0.1591,47,B2,55,55,0
261,125.8604,126.0194,0.1591,47,B2,55,55,0
262,126.0422,126.2013,0.1591,47,B2,55,55,0
263,126.2240,126.3831,0.1591,47,B2,55,55,0
264,126.4058,126.5649,0.1591,47,B2,55,55,0
265,126.5876,126.9285,0.3409,47,B2,55,55,0
266,126.9513,127.1104,0.1591,47,B2,55,55,0
267,127.1331,127.2922,0.1591,47,B2,55,55,0
268,127.3149,127.6558,0.3409,47,B2,55,55,0
269,127.6785,127.8376,0.1591,47,B2,55,55,0
270,127.8604,128.0194,0.1591,47,B2,55,55,0
271,128.0422,128.3831,0.3409,47,B2,55,55,0
272,128.4058,128.5649,0.1591,47,B2,55,55,0
273,128.5876,128.7467,0.1591,47,B2,55,55,0
274,128.7694,128.9285,0.1591,47,B2,55,55,0
275,128.9513,129.1103,0.1591,47,B2,55,55,0
276,129.1331,129.2922,0.1591,47,B2,55,55,0
277,129.3149,129.4740,0.1591,47,B2,55,55,0
278,129.4967,129.6558,0.1591,47,B2,55,55,0
279,129.6785,129.8376,0.1591,47,B2,55,55,0
280,129.8603,130.0194,0.1591,47,B2,55,55,0
281,130.0422,130.2013,0.1591,47,B2,55,55,0
282,130.2240,130.3831,0.1591,47,B2,55,55,0
283,130.4058,130.5649,0.1591,47,B2,55,55,0
284,130.5876,130.9285,0.3409,47,B2,55,55,0
285,131.3149,131.6558,0.3409,47,B2,90,90,0
286,132.7694,133.1103,0.3409,47,B2,90,90,0
287,136.6244,136.9649,0.3405,47,B2,90,90,0
288,138.0785,138.4194,0.3409,47,B2,90,90,0
289,141.9335,142.2740,0.3405,47,B2,90,90,0
290,143.3876,143.7285,0.3409,47,B2,90,90,0
291,144.8421,145.1105,0.2683,47,B2,90,90,0
292,147.8551,147.9006,0.0455,47,B2,40,40,0
293,147.9354,147.9809,0.0455,47,B2,43,43,0
294,148.0150,148.0604,0.0455,47,B2,47,47,0
295,148.0938,148.1392,0.0455,47,B2,50,50,0
296,148.1741,148.2195,0.0455,47,B2,54,54,0
297,148.2536,148.2991,0.0455,47,B2,57,57,0
298,148.3324,148.3779,0.0455,47,B2,61,61,0
299,148.4119,148.4574,0.0455,47,B2,65,65,0
300,148.4922,148.5377,0.0455,47,B2,68,68,0
301,148.5718,148.6172,0.0455,47,B2,72,72,0
302,148.6506,148.6960,0.0455,47,B2,75,75,0
303,148.7301,148.7756,0.0455,47,B2,79,79,0
304,148.8089,148.8544,0.0455,47,B2,82,82,0
305,148.8892,148.9347,0.0455,47,B2,86,86,0
306,148.9688,149.0142,0.0455,47,B2,89,89,0
307,149.0483,149.0938,0.0455,47,B2,93,93,0
308,149.1286,149.1741,0.0455,47,B2,97,97,0
309,149.2082,149.2536,0.0455,47,B2,100,100,0
310,149.2862,149.3316,0.0455,47,B2,104,104,0
311,149.3665,149.4119,0.0455,47,B2,107,107,0
312,149.4460,149.4915,0.0455,47,B2,111,111,0
313,149.5263,149.5718,0.0455,47,B2,115,115,0
314,149.6051,149.6506,0.0455,47,B2,118,118,0
315,150.0369,150.3778,0.3409,47,B2,127,127,0

# Instrument 11: Trombone I
Bank,Program,Program Name,Is Drum
0,0,Acoustic Grand Piano,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
1,96.7717,96.8627,0.0909,62,D4,127,127,0
2,96.7717,96.8627,0.0909,66,F#4,127,127,0
3,97.4990,97.5899,0.0909,62,D4,127,127,0
4,97.4990,97.5899,0.0909,66,F#4,127,127,0
5,98.2263,98.3172,0.0909,61,C#4,127,127,0
6,98.2263,98.3172,0.0909,65,F4,127,127,0
7,98.9536,99.0445,0.0909,60,C4,127,127,0
8,98.9536,99.0445,0.0909,64,E4,127,127,0
9,99.6808,99.7717,0.0909,59,B3,127,127,0
10,99.6808,99.7717,0.0909,62,D4,127,127,0
11,100.4081,100.4990,0.0909,59,B3,127,127,0
12,100.4081,100.4990,0.0909,62,D4,127,127,0
13,101.1354,101.2263,0.0909,57,A3,127,127,0
14,101.1354,101.2263,0.0909,62,D4,127,127,0
15,101.8626,101.9536,0.0909,57,A3,127,127,0
16,101.8626,101.9536,0.0909,62,D4,127,127,0
17,102.5899,102.6808,0.0909,62,D4,127,127,0
18,102.5899,102.6808,0.0909,66,F#4,127,127,0
19,103.3172,103.4081,0.0909,62,D4,127,127,0
20,103.3172,103.4081,0.0909,66,F#4,127,127,0
21,104.0445,104.1354,0.0909,61,C#4,127,127,0
22,104.0445,104.1354,0.0909,65,F4,127,127,0
23,104.7717,104.8626,0.0909,60,C4,127,127,0
24,104.7717,104.8626,0.0909,64,E4,127,127,0
25,105.4990,105.5899,0.0909,59,B3,127,127,0
26,105.4990,105.5899,0.0909,62,D4,127,127,0
27,106.2263,106.3172,0.0909,59,B3,127,127,0
28,106.2263,106.3172,0.0909,62,D4,127,127,0
29,106.9536,107.0445,0.0909,57,A3,127,127,0
30,106.9536,107.0445,0.0909,62,D4,127,127,0
31,107.6808,107.7717,0.0909,57,A3,127,127,0
32,107.6808,107.7717,0.0909,62,D4,127,127,0
33,108.4081,108.4990,0.0909,61,C#4,127,127,0
34,108.4081,108.4990,0.0909,66,F#4,127,127,0
35,109.1354,109.2263,0.0909,61,C#4,127,127,0
36,109.1354,109.2263,0.0909,66,F#4,127,127,0
37,109.8626,109.9536,0.0909,62,D4,127,127,0
38,109.8626,109.9536,0.0909,66,F#4,127,127,0
39,110.5899,110.6808,0.0909,61,C#4,127,127,0
40,110.5899,110.6808,0.0909,66,F#4,127,127,0
41,111.3172,111.4081,0.0909,61,C#4,127,127,0
42,111.3172,111.4081,0.0909,66,F#4,127,127,0
43,112.0445,112.1354,0.0909,61,C#4,127,127,0
44,112.0445,112.1354,0.0909,66,F#4,127,127,0
45,112.7717,112.8626,0.0909,62,D4,127,127,0
46,112.7717,112.8626,0.0909,66,F#4,127,127,0
47,113.4990,113.5899,0.0909,61,C#4,127,127,0
48,113.4990,113.5899,0.0909,66,F#4,127,127,0
49,114.2263,114.3172,0.0909,61,C#4,127,127,0
50,114.2263,114.3172,0.0909,66,F#4,127,127,0
51,114.9535,115.0445,0.0909,61,C#4,127,127,0
52,114.9535,115.0445,0.0909,66,F#4,127,127,0
53,115.6808,115.7717,0.0909,63,D#4,127,127,0
54,115.6808,115.7717,0.0909,66,F#4,127,127,0
55,116.4081,116.4990,0.0909,61,C#4,127,127,0
56,116.4081,116.4990,0.0909,66,F#4,127,127,0
57,117.1354,117.2263,0.0909,61,C#4,127,127,0
58,117.1354,117.2263,0.0909,66,F#4,127,127,0
59,117.8626,117.9535,0.0909,61,C#4,127,127,0
60,117.8626,117.9535,0.0909,66,F#4,127,127,0
61,118.5899,118.6808,0.0909,63,D#4,127,127,0
62,118.5899,118.6808,0.0909,66,F#4,127,127,0
63,119.3172,119.4081,0.0909,61,C#4,127,127,0
64,119.3172,119.4081,0.0909,66,F#4,127,127,0
65,120.0444,120.1354,0.0909,62,D4,127,127,0
66,120.0444,120.1354,0.0909,66,F#4,127,127,0
67,120.7717,120.8626,0.0909,62,D4,127,127,0
68,120.7717,120.8626,0.0909,66,F#4,127,127,0
69,121.4990,121.5899,0.0909,61,C#4,127,127,0
70,121.4990,121.5899,0.0909,65,F4,127,127,0
71,122.2263,122.3172,0.0909,60,C4,127,127,0
72,122.2263,122.3172,0.0909,64,E4,127,127,0
73,122.9535,123.0444,0.0909,59,B3,127,127,0
74,122.9535,123.0444,0.0909,62,D4,127,127,0
75,123.6808,123.7717,0.0909,59,B3,127,127,0
76,123.6808,123.7717,0.0909,62,D4,127,127,0
77,124.4081,124.4990,0.0909,57,A3,127,127,0
78,124.4081,124.4990,0.0909,62,D4,127,127,0
79,125.1354,125.2263,0.0909,57,A3,127,127,0
80,125.1354,125.2263,0.0909,62,D4,127,127,0
81,125.8626,125.9535,0.0909,62,D4,127,127,0
82,125.8626,125.9535,0.0909,66,F#4,127,127,0
83,126.5899,126.6808,0.0909,62,D4,127,127,0
84,126.5899,126.6808,0.0909,66,F#4,127,127,0
85,127.3172,127.4081,0.0909,61,C#4,127,127,0
86,127.3172,127.4081,0.0909,65,F4,127,127,0
87,128.0444,128.1354,0.0909,60,C4,127,127,0
88,128.0444,128.1354,0.0909,64,E4,127,127,0
89,128.7717,128.8626,0.0909,59,B3,127,127,0
90,128.7717,128.8626,0.0909,62,D4,127,127,0
91,129.4990,129.5899,0.0909,59,B3,127,127,0
92,129.4990,129.5899,0.0909,62,D4,127,127,0
93,130.2263,130.3172,0.0909,59,B3,127,127,0
94,130.2263,130.3172,0.0909,62,D4,127,127,0
95,130.9535,131.0444,0.0909,59,B3,127,127,0
96,130.9535,131.0444,0.0909,62,D4,127,127,0
97,131.6808,131.7717,0.0909,53,F3,127,127,0
98,131.6808,131.7717,0.0909,56,G#3,127,127,0
99,133.1353,133.2263,0.0909,54,F#3,127,127,0
100,133.1353,133.2263,0.0909,59,B3,127,127,0
101,134.5263,134.6013,0.0750,50,D3,127,127,0
102,134.5263,134.6013,0.0750,55,G3,127,127,0
103,135.1263,135.2013,0.0750,50,D3,127,127,0
104,135.1263,135.2013,0.0750,54,F#3,127,127,0
105,135.7262,135.8012,0.0750,49,C#3,127,127,0
106,135.7262,135.8012,0.0750,54,F#3,127,127,0
107,136.3262,136.4012,0.0750,50,D3,127,127,0
108,136.3262,136.4012,0.0750,54,F#3,127,127,0
109,136.9899,137.0808,0.0909,53,F3,127,127,0
110,136.9899,137.0808,0.0909,56,G#3,127,127,0
111,138.4444,138.5353,0.0909,54,F#3,127,127,0
112,138.4444,138.5353,0.0909,59,B3,127,127,0
113,139.8353,139.9103,0.0750,50,D3,127,127,0
114,139.8353,139.9103,0.0750,55,G3,127,127,0
115,140.4353,140.5103,0.0750,50,D3,127,127,0
116,140.4353,140.5103,0.0750,54,F#3,127,127,0
117,141.0353,141.1103,0.0750,49,C#3,127,127,0
118,141.0353,141.1103,0.0750,54,F#3,127,127,0
119,141.6353,141.7103,0.0750,50,D3,127,127,0
120,141.6353,141.7103,0.0750,54,F#3,127,127,0
121,142.2990,142.3899,0.0909,53,F3,127,127,0
122,142.2990,142.3899,0.0909,56,G#3,127,127,0
123,143.7535,143.8444,0.0909,53,F3,127,127,0
124,143.7535,143.8444,0.0909,56,G#3,127,127,0
125,145.1301,145.2016,0.0714,53,F3,59,59,0
126,145.1301,145.2016,0.0714,56,G#3,59,59,0
127,145.4158,145.4873,0.0714,53,F3,69,69,0
128,145.4158,145.4873,0.0714,56,G#3,69,69,0
129,145.7016,145.7730,0.0714,53,F3,78,78,0
130,145.7016,145.7730,0.0714,56,G#3,78,78,0
131,145.9873,146.0587,0.0714,53,F3,88,88,0
132,145.9873,146.0587,0.0714,56,G#3,88,88,0
133,146.2730,146.3444,0.0714,53,F3,98,98,0
134,146.2730,146.3444,0.0714,56,G#3,98,98,0
135,146.5587,146.6301,0.0714,53,F3,107,107,0
136,146.5587,146.6301,0.0714,56,G#3,107,107,0
137,146.8444,146.9158,0.0714,53,F3,117,117,0
138,146.8444,146.9158,0.0714,56,G#3,117,117,0
139,150.4028,150.5619,0.1591,54,F#3,127,127,0
140,150.4028,150.5619,0.1591,59,B3,127,127,0

# Control Changes for Instrument 11
Time (s),Control Number,Control Name,Value
149.6756,11,Control 11,100

# Instrument 12: Trombone II
Bank,Program,Program Name,Is Drum
0,0,Acoustic Grand Piano,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
1,93.8308,93.9006,0.0698,59,B3,65,65,0
2,94.2028,94.2723,0.0696,57,A3,70,70,0
3,94.5735,94.6428,0.0693,55,G3,75,75,0
4,94.9429,95.0120,0.0691,54,F#3,80,80,0
5,95.3111,95.3800,0.0689,52,E3,85,85,0
6,95.6781,95.7467,0.0686,50,D3,90,90,0
7,96.0439,96.1123,0.0684,49,C#3,95,95,0
8,96.4081,96.4990,0.0909,47,B2,127,127,0
9,96.7717,96.8627,0.0909,54,F#3,127,127,0
10,97.1354,97.2263,0.0909,47,B2,127,127,0
11,97.4990,97.5899,0.0909,54,F#3,127,127,0
12,97.8627,97.9536,0.0909,47,B2,127,127,0
13,98.2263,98.3172,0.0909,54,F#3,127,127,0
14,98.5899,98.6808,0.0909,47,B2,127,127,0
15,98.9536,99.0445,0.0909,54,F#3,127,127,0
16,99.3172,99.4081,0.0909,47,B2,127,127,0
17,99.6808,99.7717,0.0909,54,F#3,127,127,0
18,100.0445,100.1354,0.0909,47,B2,127,127,0
19,100.4081,100.4990,0.0909,54,F#3,127,127,0
20,100.7717,100.8627,0.0909,50,D3,127,127,0
21,101.1354,101.2263,0.0909,54,F#3,127,127,0
22,101.4990,101.5899,0.0909,50,D3,127,127,0
23,101.8626,101.9536,0.0909,54,F#3,127,127,0
24,102.2263,102.3172,0.0909,47,B2,127,127,0
25,102.5899,102.6808,0.0909,54,F#3,127,127,0
26,102.9536,103.0445,0.0909,47,B2,127,127,0
27,103.3172,103.4081,0.0909,54,F#3,127,127,0
28,103.6808,103.7717,0.0909,47,B2,127,127,0
29,104.0445,104.1354,0.0909,54,F#3,127,127,0
30,104.4081,104.4990,0.0909,47,B2,127,127,0
31,104.7717,104.8626,0.0909,54,F#3,127,127,0
32,105.1354,105.2263,0.0909,47,B2,127,127,0
33,105.4990,105.5899,0.0909,54,F#3,127,127,0
34,105.8626,105.9536,0.0909,47,B2,127,127,0
35,106.2263,106.3172,0.0909,54,F#3,127,127,0
36,106.5899,106.6808,0.0909,50,D3,127,127,0
37,106.9536,107.0445,0.0909,54,F#3,127,127,0
38,107.3172,107.4081,0.0909,50,D3,127,127,0
39,107.6808,107.7717,0.0909,54,F#3,127,127,0
40,108.0445,108.1354,0.0909,54,F#3,127,127,0
41,108.4081,108.4990,0.0909,58,A#3,127,127,0
42,108.7717,108.8626,0.0909,54,F#3,127,127,0
43,109.1354,109.2263,0.0909,58,A#3,127,127,0
44,109.4990,109.5899,0.0909,50,D3,127,127,0
45,109.8626,109.9536,0.0909,58,A#3,127,127,0
46,110.2263,110.3172,0.0909,54,F#3,127,127,0
47,110.5899,110.6808,0.0909,58,A#3,127,127,0
48,110.9535,111.0445,0.0909,54,F#3,127,127,0
49,111.3172,111.4081,0.0909,58,A#3,127,127,0
50,111.6808,111.7717,0.0909,54,F#3,127,127,0
51,112.0445,112.1354,0.0909,58,A#3,127,127,0
52,112.4081,112.4990,0.0909,50,D3,127,127,0
53,112.7717,112.8626,0.0909,58,A#3,127,127,0
54,113.1354,113.2263,0.0909,54,F#3,127,127,0
55,113.4990,113.5899,0.0909,58,A#3,127,127,0
56,113.8626,113.9535,0.0909,54,F#3,127,127,0
57,114.2263,114.3172,0.0909,58,A#3,127,127,0
58,114.5899,114.6808,0.0909,54,F#3,127,127,0
59,114.9535,115.0445,0.0909,58,A#3,127,127,0
60,115.3172,115.4081,0.0909,51,D#3,127,127,0
61,115.6808,115.7717,0.0909,58,A#3,127,127,0
