# MIDI File Information
Filename,Beethoven__Moonlight_Sonata_v1.mid
933,330.5598,330.9858,0.4261,56,G#3,37,37,0
934,330.7898,330.9233,0.1335,60,C4,34,34,0
935,330.9827,331.1872,0.2045,49,C#3,37,37,0
936,330.9901,331.1681,0.1781,55,G3,37,37,0
937,331.0197,331.0971,0.0774,58,A#3,37,37,0
938,331.2084,331.2730,0.0647,48,C3,35,35,0
939,331.2084,331.2847,0.0763,60,C4,35,35,0
940,331.2455,331.4394,0.1940,63,D#4,40,40,0
941,331.6440,331.7828,0.1388,49,C#3,37,37,0
942,331.6504,331.7129,0.0625,58,A#3,37,37,0
943,331.6790,331.8485,0.1696,65,F4,37,37,0
944,331.8856,331.9545,0.0689,51,D#3,34,34,0
945,331.9037,331.9789,0.0752,63,D#4,34,34,0
946,332.2841,332.4293,0.1452,61,C#4,36,36,0
947,332.2958,332.4558,0.1600,51,D#3,36,36,0
948,332.4972,332.6551,0.1579,56,G#3,35,35,0
949,332.5035,332.6190,0.1155,60,C4,35,35,0
950,332.9497,333.0546,0.1049,61,C#4,34,34,0
951,332.9508,333.0727,0.1219,58,A#3,34,34,0
952,332.9508,333.2889,0.3381,66,F#4,34,34,0
953,333.1627,333.6036,0.4409,56,G#3,36,36,0
954,333.1702,333.5030,0.3328,61,C#4,36,36,0
955,333.3631,333.4828,0.1198,65,F4,33,33,0
956,333.5379,333.7075,0.1696,54,F#3,35,35,0
957,333.5570,333.7075,0.1505,60,C4,35,35,0
958,333.5877,333.6694,0.0816,63,D#4,36,36,0
959,333.7520,333.8368,0.0848,65,F4,34,34,0
960,333.7531,333.8315,0.0784,53,F3,34,34,0
961,334.1853,334.3125,0.1271,54,F#3,35,35,0
962,334.2065,334.2945,0.0879,63,D#4,36,36,0
963,334.4120,334.5212,0.1091,56,G#3,34,34,0
964,334.8401,335.0530,0.2129,66,F#4,33,33,0
965,334.8665,335.0795,0.2129,56,G#3,33,33,0
966,335.0646,335.3846,0.3199,61,C#4,33,33,0
967,335.0699,335.3274,0.2574,65,F4,33,33,0
968,335.5085,335.8444,0.3358,61,C#4,36,36,0
969,335.5255,335.6134,0.0879,65,F4,36,36,0
970,335.7617,336.2565,0.4947,58,A#3,40,40,0
971,335.8306,336.0245,0.1939,65,F4,40,40,0
972,336.2247,336.5203,0.2956,56,G#3,34,34,0
973,336.2936,336.3762,0.0826,65,F4,35,35,0
974,336.4557,336.8021,0.3464,55,G3,37,37,0
975,336.5065,336.6940,0.1875,63,D#4,37,37,0
976,336.7671,336.9324,0.1653,56,G#3,34,34,0
977,336.7926,336.8996,0.1070,63,D#4,33,33,0
978,336.9917,337.1793,0.1875,56,G#3,33,33,0
979,336.9970,337.1983,0.2013,63,D#4,34,34,0
980,337.2704,337.7460,0.4756,56,G#3,37,37,0
981,337.3202,337.4028,0.0826,63,D#4,37,37,0
982,337.7544,337.8307,0.0762,63,D#4,34,34,0
983,337.7672,337.9451,0.1779,54,F#3,34,34,0
984,337.9175,338.2691,0.3516,53,F3,36,36,0
985,337.9419,338.1802,0.2383,61,C#4,37,37,0
986,338.2109,338.3496,0.1387,54,F#3,35,35,0
987,338.2374,338.3676,0.1303,61,C#4,34,34,0
988,338.4470,338.7308,0.2838,54,F#3,33,33,0
989,338.5116,338.6112,0.0995,61,C#4,33,33,0
990,338.7150,339.1004,0.3855,51,D#3,36,36,0
991,338.7330,339.1576,0.4247,56,G#3,36,36,0
992,338.8071,339.0994,0.2923,66,F#4,37,37,0
993,339.3768,339.6416,0.2647,65,F4,36,36,0
994,339.3779,339.8301,0.4522,49,C#3,36,36,0
995,339.3842,339.6935,0.3092,56,G#3,36,36,0
996,339.7697,341.2364,1.4667,48,C3,42,42,0
997,339.8100,341.0808,1.2708,56,G#3,47,47,0
998,339.8269,340.6201,0.7932,66,F#4,50,50,0
999,340.9547,341.6081,0.6533,66,F#4,37,37,0
1000,340.9611,341.6028,0.6417,63,D#4,37,37,0
1001,341.2258,341.8356,0.6098,49,C#3,34,34,0
1002,341.2322,341.6652,0.4330,56,G#3,34,34,0
1003,341.5318,341.6853,0.1535,61,C#4,33,33,0
1004,341.5932,341.9574,0.3641,65,F4,39,39,0
1005,341.8134,342.2347,0.4213,42,F#2,35,35,0
1006,341.9203,342.2930,0.3726,54,F#3,36,36,0
1007,341.9320,342.3925,0.4605,58,A#3,37,37,0
1008,342.2326,342.3850,0.1524,66,F#4,34,34,0
1009,342.2464,342.4803,0.2339,51,D#3,34,34,0
1010,342.4073,342.7206,0.3133,44,G#2,34,34,0
1011,342.4263,342.7598,0.3335,56,G#3,35,35,0
1012,342.4517,342.7513,0.2996,65,F4,40,40,0
1013,342.4591,342.7026,0.2435,61,C#4,41,41,0
1014,342.7206,342.8085,0.0879,60,C4,39,39,0
1015,342.7312,342.8032,0.0720,63,D#4,39,39,0
1016,342.9302,343.0826,0.1524,56,G#3,42,42,0
1017,342.9313,343.0752,0.1440,53,F3,42,42,0
1018,342.9757,343.2002,0.2244,61,C#4,42,42,0
1019,343.1726,343.6384,0.4658,51,D#3,45,45,0
1020,343.1779,343.6151,0.4372,56,G#3,45,45,0
1021,343.2404,343.5834,0.3430,60,C4,44,44,0
1022,343.6426,343.9147,0.2721,55,G3,39,39,0
1023,343.6553,343.8766,0.2212,49,C#3,40,40,0
1024,343.6913,343.7633,0.0720,58,A#3,40,40,0
1025,343.9316,344.0068,0.0752,48,C3,41,41,0
1026,343.9433,344.0449,0.1016,60,C4,41,41,0
1027,343.9549,344.0565,0.1016,63,D#4,41,41,0
1028,344.3805,344.4937,0.1133,49,C#3,41,41,0
1029,344.3985,344.4747,0.0762,58,A#3,42,42,0
1030,344.4165,344.6790,0.2625,65,F4,42,42,0
1031,344.6218,344.7308,0.1090,51,D#3,45,45,0
1032,344.6356,344.7192,0.0836,63,D#4,45,45,0
1033,345.0262,345.1564,0.1302,61,C#4,40,40,0
1034,345.0484,345.1511,0.1027,51,D#3,41,41,0
1035,345.2347,345.3659,0.1312,56,G#3,42,42,0
1036,345.2411,345.3522,0.1111,60,C4,42,42,0
1037,345.6379,345.8707,0.2328,58,A#3,40,40,0
1038,345.6442,345.7765,0.1323,61,C#4,40,40,0
1039,345.6548,345.8442,0.1894,66,F#4,40,40,0
1040,345.8696,346.2135,0.3439,61,C#4,43,43,0
1041,345.8696,346.3214,0.4518,56,G#3,43,43,0
1042,345.8992,346.1945,0.2952,65,F4,44,44,0
1043,346.2759,346.4844,0.2085,54,F#3,44,44,0
1044,346.2886,346.4008,0.1122,60,C4,45,45,0
1045,346.3066,346.4071,0.1005,63,D#4,45,45,0
1046,346.4685,346.6325,0.1640,53,F3,46,46,0
1047,346.4876,346.6833,0.1958,61,C#4,46,46,0
1048,346.9299,347.2336,0.3037,66,F#4,48,48,0
1049,346.9309,347.0325,0.1016,61,C#4,49,49,0
1050,346.9362,347.0812,0.1450,58,A#3,49,49,0
1051,347.1278,347.4198,0.2920,61,C#4,51,51,0
1052,347.1288,347.5246,0.3957,56,G#3,51,51,0
1053,347.3246,347.4187,0.0942,65,F4,49,49,0
1054,347.4854,347.6748,0.1894,54,F#3,51,51,0
1055,347.4981,347.5880,0.0899,60,C4,51,51,0
1056,347.5341,347.6431,0.1090,63,D#4,52,52,0
1057,347.6335,347.8515,0.2180,53,F3,53,53,0
1058,347.6981,347.9383,0.2402,61,C#4,54,54,0
1059,348.1542,348.4102,0.2561,66,F#4,53,53,0
1060,348.1552,348.2801,0.1249,58,A#3,53,53,0
1061,348.1605,348.2494,0.0889,61,C#4,54,54,0
1062,348.3213,348.6727,0.3513,56,G#3,56,56,0
1063,348.3277,348.5668,0.2391,61,C#4,56,56,0
1064,348.5065,348.6790,0.1725,65,F4,58,58,0
1065,348.6145,349.4153,0.8009,55,G3,65,65,0
1066,348.6832,349.2408,0.5576,61,C#4,65,65,0
1067,348.7150,349.2598,0.5448,64,E4,65,65,0
1068,349.4502,350.4699,1.0196,56,G#3,46,46,0
1069,349.4544,350.4307,0.9763,61,C#4,46,46,0
1070,349.4671,350.3493,0.8821,65,F4,45,45,0
1071,350.9585,352.1696,1.2111,32,G#1,35,35,0
1072,351.0125,352.1432,1.1307,44,G#2,35,35,0
1073,351.1373,352.1495,1.0122,54,F#3,37,37,0
1074,351.1627,351.9549,0.7922,60,C4,37,37,0
1075,351.9285,352.1368,0.2084,63,D#4,37,37,0
1076,352.1157,352.3410,0.2253,61,C#4,35,35,0
1077,352.2595,352.6731,0.4136,37,C#2,33,33,0
1078,352.2955,352.6847,0.3892,44,G#2,34,34,0
1079,352.4076,352.7207,0.3131,61,C#4,35,35,0
1080,352.4140,352.6710,0.2570,53,F3,35,35,0
1081,353.3446,353.7696,0.4250,61,C#4,33,33,0
1082,353.3805,353.5190,0.1385,65,F4,33,33,0
1083,353.6744,354.1798,0.5054,58,A#3,37,37,0
1084,353.6861,353.7865,0.1004,65,F4,37,37,0
1085,354.1534,354.4114,0.2580,56,G#3,36,36,0
1086,354.1714,354.2782,0.1068,65,F4,37,37,0
1087,354.3775,354.6905,0.3130,55,G3,39,39,0
1088,354.4272,354.5531,0.1258,63,D#4,40,40,0
1089,354.6567,354.8153,0.1586,56,G#3,37,37,0
1090,354.6820,354.8269,0.1449,63,D#4,37,37,0
1091,354.9104,355.0563,0.1459,56,G#3,34,34,0
1092,354.9295,355.0426,0.1131,63,D#4,34,34,0
1093,355.1790,355.6400,0.4610,56,G#3,37,37,0
1094,355.1927,355.5215,0.3288,63,D#4,37,37,0
1095,355.6199,355.8419,0.2220,54,F#3,33,33,0
1096,355.6453,355.7087,0.0634,63,D#4,34,34,0
1097,355.8017,356.0650,0.2633,61,C#4,36,36,0
1098,355.8070,356.1221,0.3151,53,F3,36,36,0
1099,356.0692,356.2342,0.1649,54,F#3,34,34,0
1100,356.1126,356.2574,0.1449,61,C#4,34,34,0
1101,356.2944,356.5524,0.2580,54,F#3,33,33,0
1102,356.3505,356.4509,0.1004,61,C#4,34,34,0
1103,356.5313,356.9414,0.4101,51,D#3,36,36,0
1104,356.5545,356.9974,0.4429,56,G#3,37,37,0
1105,356.6729,356.9171,0.2441,66,F#4,38,38,0
1106,357.1707,357.6136,0.4428,49,C#3,38,38,0
1107,357.1897,357.4529,0.2632,56,G#3,39,39,0
1108,357.1940,357.4265,0.2325,65,F4,39,39,0
1109,357.5755,359.1090,1.5335,48,C3,44,44,0
1110,357.6114,358.8860,1.2746,56,G#3,44,44,0
1111,357.6358,358.3766,0.7409,66,F#4,45,45,0
1112,358.7106,359.4483,0.7377,66,F#4,37,37,0
1113,358.7169,359.4758,0.7588,63,D#4,38,38,0
1114,359.0816,359.7368,0.6553,49,C#3,34,34,0
1115,359.0995,359.6068,0.5073,56,G#3,34,34,0
1116,359.4050,359.5677,0.1628,61,C#4,33,33,0
1117,359.5022,359.8837,0.3815,65,F4,42,42,0
1118,359.7411,360.0972,0.3562,42,F#2,35,35,0
1119,359.8330,360.3572,0.5242,58,A#3,36,36,0
1120,359.8404,360.1723,0.3319,54,F#3,36,36,0
1121,360.1078,360.4090,0.3012,51,D#3,33,33,0
1122,360.1437,360.4080,0.2642,66,F#4,38,38,0
1123,360.3509,360.8010,0.4501,44,G#2,34,34,0
1124,360.3699,360.8939,0.5240,56,G#3,35,35,0
1125,360.4566,360.7946,0.3381,61,C#4,40,40,0
1126,360.4618,360.8485,0.3867,65,F4,41,41,0
1127,360.7872,360.8622,0.0750,60,C4,40,40,0
1128,360.7925,360.8813,0.0887,63,D#4,40,40,0
1129,361.0165,361.1993,0.1828,53,F3,38,38,0
1130,361.0228,361.1697,0.1468,56,G#3,38,38,0
1131,361.0725,361.3197,0.2472,61,C#4,39,39,0
1132,361.2859,361.7930,0.5071,51,D#3,42,42,0
1133,361.2933,361.7550,0.4617,56,G#3,42,42,0
1134,361.3672,361.7000,0.3328,60,C4,41,41,0
1135,361.7845,361.9493,0.1648,55,G3,35,35,0
1136,361.7909,361.8606,0.0697,58,A#3,35,35,0
1137,361.7909,361.9050,0.1141,49,C#3,35,35,0
1138,362.0201,362.0972,0.0771,48,C3,33,33,0
1139,362.0328,362.1480,0.1152,60,C4,33,33,0
1140,362.0582,362.1532,0.0951,63,D#4,33,33,0
1141,362.4448,362.5568,0.1120,49,C#3,34,34,0
1142,362.4501,362.5315,0.0813,58,A#3,34,34,0
1143,362.4924,362.7227,0.2303,65,F4,34,34,0
1144,362.6772,362.7670,0.0898,51,D#3,37,37,0
1145,362.6783,362.7734,0.0951,63,D#4,37,37,0
1146,363.1104,363.2689,0.1585,51,D#3,34,34,0
1147,363.1114,363.2372,0.1257,61,C#4,34,34,0
1148,363.3037,363.4189,0.1152,60,C4,34,34,0
1149,363.3164,363.4675,0.1511,56,G#3,33,33,0
1150,363.6893,363.9070,0.2176,58,A#3,35,35,0
1151,363.7136,363.8087,0.0951,61,C#4,35,35,0
1152,363.7263,363.9006,0.1743,66,F#4,35,35,0
1153,363.9059,364.2609,0.3550,61,C#4,38,38,0
1154,363.9122,364.3137,0.4014,56,G#3,38,38,0
1155,363.9598,364.2218,0.2620,65,F4,38,38,0
1156,364.3211,364.4605,0.1394,54,F#3,38,38,0
1157,364.3221,364.4298,0.1077,60,C4,38,38,0
1158,364.3348,364.4541,0.1193,63,D#4,38,38,0
1159,364.4890,364.6875,0.1985,53,F3,40,40,0
1160,364.5238,364.7118,0.1880,61,C#4,41,41,0
1161,364.9821,365.2778,0.2957,66,F#4,43,43,0
1162,364.9959,365.1405,0.1447,58,A#3,43,43,0
1163,365.0085,365.1036,0.0950,61,C#4,44,44,0
1164,365.2018,365.4605,0.2587,61,C#4,46,46,0
1165,365.2081,365.5862,0.3781,56,G#3,46,46,0
1166,365.3813,365.4647,0.0834,65,F4,44,44,0
1167,365.5524,365.6485,0.0961,60,C4,44,44,0
1168,365.5524,365.7171,0.1647,54,F#3,44,44,0
1169,365.5714,365.6728,0.1014,63,D#4,44,44,0
1170,365.6886,365.8882,0.1996,53,F3,46,46,0
1171,365.7266,365.9252,0.1985,61,C#4,47,47,0
1172,366.1353,366.2357,0.1003,58,A#3,52,52,0
1173,366.1533,366.2409,0.0877,61,C#4,52,52,0
1174,366.1712,366.4310,0.2598,66,F#4,53,53,0
1175,366.3149,366.5989,0.2841,61,C#4,55,55,0
1176,366.3201,366.5757,0.2556,56,G#3,54,54,0
1177,366.5166,366.6961,0.1795,65,F4,52,52,0
1178,366.6285,367.4976,0.8691,55,G3,61,61,0
1179,366.6950,367.3086,0.6136,61,C#4,62,62,0
1180,366.7257,367.3709,0.6452,64,E4,62,62,0
1181,367.4892,368.7508,1.2617,61,C#4,55,55,0
1182,367.4955,368.8026,1.3071,56,G#3,55,55,0
1183,367.4987,368.6706,1.1719,65,F4,55,55,0
1184,369.4507,370.9750,1.5243,32,G#1,34,34,0
1185,369.4750,370.8695,1.3945,44,G#2,35,35,0
1186,369.6186,370.8199,1.2013,54,F#3,37,37,0
1187,369.6260,370.6035,0.9775,60,C4,37,37,0
1188,370.5317,370.8251,0.2935,63,D#4,38,38,0
1189,370.7998,371.0933,0.2935,61,C#4,36,36,0
1190,370.9729,371.8892,0.9163,37,C#2,33,33,0
1191,371.0035,371.8628,0.8593,44,G#2,33,33,0
1192,371.1809,371.8501,0.6693,61,C#4,35,35,0
1193,371.1861,371.7762,0.5901,53,F3,35,35,0
1194,372.5877,373.2599,0.6722,53,F3,45,45,0
1195,372.5919,373.2641,0.6722,65,F4,45,45,0
1196,372.9855,373.8603,0.8748,37,C#2,50,50,0
1197,372.9971,375.6773,2.6802,44,G#2,50,50,0
1198,373.6197,374.1230,0.5033,66,F#4,55,55,0
1199,373.6271,374.1146,0.4875,54,F#3,55,55,0
1200,373.8824,374.6770,0.7946,39,D#2,55,55,0
1201,374.4501,374.8047,0.3545,63,D#4,55,55,0
1202,374.6548,375.2225,0.5677,42,F#2,55,55,0
1203,374.8775,374.9925,0.1150,60,C4,55,55,0
1204,375.0843,375.1487,0.0644,56,G#3,55,55,0
1205,375.1940,375.6414,0.4474,41,F2,55,55,0
1206,375.2943,375.4135,0.1192,61,C#4,55,55,0
1207,375.5232,375.5876,0.0644,65,F4,55,55,0
1208,375.8387,376.4167,0.5780,53,F3,55,55,0
1209,375.8429,376.4441,0.6012,65,F4,55,55,0
1210,376.0201,376.8196,0.7995,37,C#2,55,55,0
1211,376.0359,377.8522,1.8163,44,G#2,55,55,0
1212,376.5612,377.0717,0.5105,66,F#4,55,55,0
1213,376.5812,377.0675,0.4862,54,F#3,55,55,0
1214,376.8228,377.5854,0.7626,39,D#2,55,55,0
1215,377.3259,377.8185,0.4926,66,F#4,55,55,0
1216,377.5632,378.1571,0.5938,32,G#1,55,55,0
1217,378.0347,378.1433,0.1086,44,G#2,55,55,0
1218,378.0969,378.1929,0.0960,60,C4,55,55,0
1219,378.2225,378.6233,0.4008,37,C#2,55,55,0
1220,378.2520,378.5948,0.3428,44,G#2,55,55,0
1221,378.3153,378.4155,0.1002,63,D#4,55,55,0
1222,378.5188,378.6212,0.1023,61,C#4,55,55,0
1223,378.7678,379.3911,0.6234,53,F3,55,55,0
1224,378.7720,379.3901,0.6181,65,F4,55,55,0
1225,379.0188,379.7560,0.7372,37,C#2,55,55,0
1226,379.0230,381.3428,2.3197,44,G#2,55,55,0
1227,379.5388,379.9710,0.4323,66,F#4,55,55,0
1228,379.5525,379.9605,0.4080,54,F#3,55,55,0
1229,379.7602,380.4877,0.7275,39,D#2,55,55,0
1230,380.2536,380.5488,0.2952,63,D#4,55,55,0
1231,380.4655,380.9896,0.5240,42,F#2,55,55,0
1232,380.6458,380.7460,0.1002,60,C4,55,55,0
1233,380.8567,380.9273,0.0706,56,G#3,55,55,0
1234,380.9611,381.3417,0.3806,41,F2,55,55,0
1235,381.0676,381.1435,0.0759,61,C#4,55,55,0
1236,381.2521,381.3227,0.0706,65,F4,55,55,0
1237,381.5389,382.0945,0.5556,53,F3,55,55,0
1238,381.5494,382.0745,0.5251,65,F4,55,55,0
1239,381.7023,382.4414,0.7391,37,C#2,55,55,0
1240,381.7181,383.4082,1.6901,44,G#2,55,55,0
1241,382.2084,382.6248,0.4165,66,F#4,55,55,0
1242,382.2337,382.6396,0.4059,54,F#3,55,55,0
1243,382.4456,383.1552,0.7096,39,D#2,55,55,0
1244,382.9274,383.3871,0.4596,66,F#4,55,55,0
1245,383.1594,383.7243,0.5649,32,G#1,55,55,0
1246,383.6084,383.7117,0.1033,44,G#2,55,55,0
1247,383.6780,383.7486,0.0706,60,C4,55,55,0
1248,383.7897,384.0837,0.2940,37,C#2,55,55,0
1249,383.8392,384.0890,0.2498,44,G#2,55,55,0
1250,383.8877,384.0005,0.1128,63,D#4,55,55,0
1251,384.0785,384.1680,0.0896,61,C#4,55,55,0
1252,384.3630,384.9058,0.5428,65,F4,55,55,0
1253,384.6254,385.3432,0.7177,50,D3,55,55,0
1254,384.6265,385.2314,0.6050,56,G#3,55,55,0
1255,385.1471,385.8807,0.7335,58,A#3,55,55,0
1256,385.3706,386.1052,0.7346,49,C#3,55,55,0
1257,385.3769,386.0366,0.6598,55,G3,55,55,0
1258,385.9039,386.4003,0.4964,63,D#4,55,55,0
1259,386.1020,386.8629,0.7609,54,F#3,55,55,0
1260,386.1062,386.8682,0.7620,48,C3,55,55,0
1261,386.5921,387.3065,0.7144,56,G#3,55,55,0
1262,386.8292,387.2201,0.3909,47,B2,55,55,0
1263,386.8355,387.1938,0.3583,53,F3,55,55,0
1264,387.3223,387.7880,0.4656,61,C#4,55,55,0
1265,387.5151,388.2979,0.7828,46,A#2,55,55,0
1266,387.5341,390.1436,2.6095,49,C#3,55,55,0
1267,388.0113,388.5718,0.5605,54,F#3,55,55,0
1268,388.0166,388.5823,0.5657,66,F#4,55,55,0
1269,388.2325,388.8910,0.6584,44,G#2,55,55,0
1270,388.6582,388.9637,0.3055,53,F3,55,55,0
1271,388.6761,388.9700,0.2939,65,F4,55,55,0
1272,388.8510,389.1449,0.2939,37,C#2,55,55,0
1273,389.0290,389.3124,0.2834,41,F2,55,55,0
1274,389.0743,389.3545,0.2802,56,G#3,55,55,0
1275,389.2966,389.5842,0.2876,44,G#2,55,55,0
1276,389.3271,389.8202,0.4930,59,B3,55,55,0
1277,389.5937,390.3364,0.7427,42,F#2,55,55,0
1278,389.8307,389.9308,0.1001,58,A#3,55,55,0
1279,390.0730,390.4228,0.3498,61,C#4,55,55,0
1280,390.2648,391.1380,0.8732,46,A#2,55,55,0
1281,390.3090,393.2305,2.9215,49,C#3,55,55,0
1282,390.8452,391.5308,0.6856,66,F#4,55,55,0
1283,390.8452,391.5318,0.6866,54,F#3,55,55,0
1284,391.0980,391.8751,0.7772,44,G#2,55,55,0
1285,391.6024,392.2848,0.6824,65,F4,55,55,0
1286,391.6098,392.2785,0.6687,53,F3,55,55,0
1287,391.8678,392.6965,0.8288,43,G2,55,55,0
1288,392.3901,393.1873,0.7972,64,E4,55,55,0
1289,392.4006,393.0030,0.6024,52,E3,55,55,0
1290,392.6576,393.4737,0.8161,44,G#2,55,55,0
1291,393.1725,393.8855,0.7129,53,F3,55,55,0
1292,393.1725,394.0592,0.8867,65,F4,55,55,0
1293,393.4327,394.5047,1.0720,46,A#2,55,55,0
1294,393.4695,394.9248,1.4552,49,C#3,55,55,0
1295,394.0319,395.1711,1.1392,66,F#4,55,55,0
1296,394.0592,395.1184,1.0592,54,F#3,55,55,0
1297,394.4710,395.5732,1.1022,44,G#2,55,55,0
1298,395.1332,395.7764,0.6432,53,F3,55,55,0
1299,395.1879,395.7943,0.6063,65,F4,55,55,0
1300,395.5163,396.6859,1.1695,32,G#1,55,55,0
1301,395.9964,396.3269,0.3305,66,F#4,55,55,0
1302,395.9974,396.3237,0.3263,54,F#3,55,55,0
1303,396.5511,396.7953,0.2442,60,C4,55,55,0
1304,396.5574,396.9890,0.4316,44,G#2,55,55,0
1305,396.5753,396.8027,0.2274,48,C3,55,55,0
1306,396.9827,397.2953,0.3126,37,C#2,55,55,0
1307,397.0669,397.3732,0.3063,49,C#3,55,55,0
1308,397.0669,397.3838,0.3169,61,C#4,55,55,0
1309,397.7701,398.2385,0.4684,65,F4,55,55,0
1310,397.9933,398.6805,0.6873,50,D3,55,55,0
1311,397.9943,398.6079,0.6136,56,G#3,55,55,0
1312,398.5174,399.2393,0.7218,58,A#3,55,55,0
1313,398.7163,399.4560,0.7397,49,C#3,55,55,0
1314,398.7226,399.4203,0.6976,55,G3,55,55,0
1315,399.2624,399.7864,0.5240,63,D#4,55,55,0
1316,399.4729,400.2094,0.7366,48,C3,55,55,0
1317,399.4771,400.1979,0.7208,54,F#3,55,55,0
1318,399.9643,400.4452,0.4809,56,G#3,55,55,0
1319,400.2073,400.6209,0.4135,47,B2,55,55,0
1320,400.2200,400.6082,0.3883,53,F3,55,55,0
1321,400.6924,401.1965,0.5040,61,C#4,55,55,0
1322,400.8976,401.6479,0.7502,46,A#2,55,55,0
1323,400.8976,403.3583,2.4607,49,C#3,55,55,0
1324,401.3869,401.9730,0.5861,66,F#4,55,55,0
1325,401.3932,401.9625,0.5693,54,F#3,55,55,0
1326,401.6016,402.2708,0.6692,44,G#2,55,55,0
1327,402.0446,402.3402,0.2956,53,F3,55,55,0
1328,402.0561,402.3391,0.2830,65,F4,55,55,0
1329,402.2192,402.4948,0.2756,37,C#2,55,55,0
1330,402.4170,402.6841,0.2672,41,F2,55,55,0
1331,402.4422,402.5989,0.1567,56,G#3,55,55,0
1332,402.6389,402.9250,0.2861,44,G#2,55,55,0
1333,402.6641,402.9955,0.3313,59,B3,55,55,0
1334,402.8745,403.5350,0.6605,42,F#2,55,55,0
1335,403.0796,403.3026,0.2230,58,A#3,55,55,0
1336,403.3257,403.7528,0.4270,61,C#4,55,55,0
1337,403.4856,404.3134,0.8278,46,A#2,55,55,0
1338,403.5403,406.4484,2.9081,49,C#3,55,55,0
1339,404.0157,404.6899,0.6742,54,F#3,55,55,0
1340,404.0220,404.7015,0.6795,66,F#4,55,55,0
1341,404.2682,405.0612,0.7931,44,G#2,55,55,0
1342,404.7573,405.5808,0.8236,53,F3,55,55,0
1343,404.7741,405.5987,0.8246,65,F4,55,55,0
1344,405.0665,405.8406,0.7741,43,G2,55,55,0
1345,405.5798,406.3548,0.7750,64,E4,55,55,0
1346,405.5966,406.3664,0.7698,52,E3,55,55,0
1347,405.8617,406.6650,0.8033,44,G#2,55,55,0
1348,406.3769,406.9878,0.6109,53,F3,55,55,0
1349,406.3769,406.9983,0.6214,65,F4,55,55,0
1350,406.6566,407.6523,0.9957,46,A#2,55,55,0
1351,406.6745,407.7826,1.1082,49,C#3,55,55,0
1352,407.2706,408.3020,1.0314,66,F#4,55,55,0
1353,407.2895,408.2547,0.9652,54,F#3,55,55,0
1354,407.6428,408.6690,1.0262,44,G#2,55,55,0
1355,408.2957,408.7678,0.4721,53,F3,55,55,0
1356,408.3062,408.7667,0.4605,65,F4,55,55,0
1357,408.6301,409.8118,1.1818,32,G#1,55,55,0
1358,409.0349,409.2662,0.2313,54,F#3,55,55,0
1359,409.0527,409.2273,0.1745,66,F#4,55,55,0
1360,409.5048,409.9274,0.4226,44,G#2,55,55,0
1361,409.6110,409.8612,0.2502,48,C3,55,55,0
1362,409.6163,409.8171,0.2008,60,C4,55,55,0
1363,410.1250,410.4729,0.3479,37,C#2,55,55,0
1364,410.2112,410.4350,0.2239,49,C#3,55,55,0
1365,410.2175,410.5275,0.3100,61,C#4,55,55,0
1366,411.4440,411.7572,0.3132,65,F4,39,39,0
1367,411.7509,412.2543,0.5034,63,D#4,43,43,0
1368,412.2217,412.4908,0.2691,61,C#4,40,40,0
1369,412.5128,412.6137,0.1009,60,C4,38,38,0
1370,412.9921,413.0793,0.0872,49,C#3,33,33,0
1371,412.9973,413.0835,0.0862,65,F4,33,33,0
1372,412.9984,413.0730,0.0746,58,A#3,33,33,0
1373,413.2632,413.3631,0.0998,63,D#4,37,37,0
1374,413.2748,413.3746,0.0998,51,D#3,37,37,0
1375,413.7571,413.8590,0.1019,51,D#3,34,34,0
1376,413.7655,413.8905,0.1250,61,C#4,34,34,0
1377,414.0071,414.1574,0.1502,56,G#3,34,34,0
1378,414.0313,414.1752,0.1439,60,C4,33,33,0
1379,415.1817,415.4569,0.2752,66,F#4,33,33,0
1380,415.4664,415.5368,0.0704,65,F4,33,33,0
1381,415.9454,416.1104,0.1649,54,F#3,33,33,0
1382,415.9959,416.0589,0.0630,63,D#4,33,33,0
1383,416.2574,416.3572,0.0998,56,G#3,37,37,0
1384,416.7092,416.8647,0.1555,56,G#3,33,33,0
1385,416.7323,416.8395,0.1072,66,F#4,33,33,0
1386,416.9739,417.0853,0.1114,65,F4,33,33,0
1387,416.9739,417.1031,0.1292,61,C#4,33,33,0
1388,417.4361,417.5453,0.1092,56,G#3,34,34,0
1389,417.4361,417.6693,0.2331,53,F3,34,34,0
1390,417.4613,417.8551,0.3938,61,C#4,34,34,0
1391,417.6661,418.1145,0.4484,51,D#3,37,37,0
1392,417.6735,418.0652,0.3917,56,G#3,37,37,0
1393,417.8898,417.9969,0.1071,60,C4,34,34,0
1394,418.0809,418.2006,0.1197,49,C#3,33,33,0
1395,418.0935,418.1891,0.0956,55,G3,33,33,0
1396,418.1135,418.1828,0.0693,58,A#3,33,33,0
1397,418.2983,418.3750,0.0767,48,C3,36,36,0
1398,418.3046,418.3813,0.0767,60,C4,36,36,0
1399,418.3361,418.5283,0.1922,63,D#4,36,36,0
1400,418.7289,418.8370,0.1082,49,C#3,35,35,0
1401,418.7593,418.8297,0.0704,58,A#3,36,36,0
1402,418.7646,419.0439,0.2793,65,F4,36,36,0
1403,418.9861,419.0649,0.0788,51,D#3,39,39,0
1404,419.0071,419.1059,0.0987,63,D#4,39,39,0
