# MIDI File Information
Filename,Bach__Harpsichord_Concerto_1_in_D_minor.mid
Duration (seconds),447.67
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),480

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,104.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4

# Instrument 1: Unnamed 
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1347,364.1826,364.3028,0.1202,38,D2,110,110,0
1348,364.1826,364.3028,0.1202,50,D3,110,110,0
1349,364.4711,364.5913,0.1202,38,D2,110,110,0
1350,364.4711,364.5913,0.1202,50,D3,110,110,0
1351,364.7596,364.8798,0.1202,38,D2,110,110,0
1352,364.7596,364.8798,0.1202,50,D3,110,110,0
1353,365.0480,365.1682,0.1202,38,D2,110,110,0
1354,365.0480,365.1682,0.1202,50,D3,110,110,0
1355,365.3365,365.4567,0.1202,38,D2,110,110,0
1356,365.3365,365.4567,0.1202,50,D3,110,110,0
1357,365.6250,365.7451,0.1202,38,D2,110,110,0
1358,365.6250,365.7451,0.1202,50,D3,110,110,0
1359,365.9134,366.0336,0.1202,38,D2,110,110,0
1360,365.9134,366.0336,0.1202,50,D3,110,110,0
1361,366.2019,366.3221,0.1202,38,D2,110,110,0
1362,366.2019,366.3221,0.1202,50,D3,110,110,0
1363,366.4903,366.6105,0.1202,38,D2,110,110,0
1364,366.4903,366.6105,0.1202,50,D3,110,110,0
1365,366.7788,366.8990,0.1202,38,D2,110,110,0
1366,366.7788,366.8990,0.1202,50,D3,110,110,0
1367,367.0673,367.1875,0.1202,38,D2,110,110,0
1368,367.0673,367.1875,0.1202,50,D3,110,110,0
1369,367.3557,367.4759,0.1202,38,D2,110,110,0
1370,367.3557,367.4759,0.1202,50,D3,110,110,0
1371,367.6442,367.7644,0.1202,38,D2,110,110,0
1372,367.6442,367.7644,0.1202,50,D3,110,110,0
1373,367.9326,368.0528,0.1202,38,D2,110,110,0
1374,367.9326,368.0528,0.1202,50,D3,110,110,0
1375,368.2211,368.3413,0.1202,38,D2,110,110,0
1376,368.2211,368.3413,0.1202,50,D3,110,110,0
1377,368.5096,368.6298,0.1202,38,D2,110,110,0
1378,368.5096,368.6298,0.1202,50,D3,110,110,0
1379,368.7980,368.9182,0.1202,38,D2,110,110,0
1380,368.7980,368.9182,0.1202,50,D3,110,110,0
1381,369.0865,369.2067,0.1202,38,D2,110,110,0
1382,369.0865,369.2067,0.1202,50,D3,110,110,0
1383,369.3750,369.4951,0.1202,38,D2,110,110,0
1384,369.3750,369.4951,0.1202,50,D3,110,110,0
1385,369.6634,369.7836,0.1202,38,D2,110,110,0
1386,369.6634,369.7836,0.1202,50,D3,110,110,0
1387,369.9519,370.0721,0.1202,38,D2,110,110,0
1388,369.9519,370.0721,0.1202,50,D3,110,110,0
1389,370.2403,370.3605,0.1202,38,D2,110,110,0
1390,370.2403,370.3605,0.1202,50,D3,110,110,0
1391,370.5288,370.6490,0.1202,38,D2,110,110,0
1392,370.5288,370.6490,0.1202,50,D3,110,110,0
1393,370.8173,370.9375,0.1202,38,D2,110,110,0
1394,370.8173,370.9375,0.1202,50,D3,110,110,0
1395,371.1057,371.2259,0.1202,38,D2,110,110,0
1396,371.1057,371.2259,0.1202,50,D3,110,110,0
1397,371.3942,371.5144,0.1202,38,D2,110,110,0
1398,371.3942,371.5144,0.1202,50,D3,110,110,0
1399,371.6826,371.8028,0.1202,38,D2,110,110,0
1400,371.6826,371.8028,0.1202,50,D3,110,110,0
1401,371.9711,372.0913,0.1202,38,D2,110,110,0
1402,371.9711,372.0913,0.1202,50,D3,110,110,0
1403,372.2596,372.3798,0.1202,38,D2,110,110,0
1404,372.2596,372.3798,0.1202,50,D3,110,110,0
1405,372.5480,372.6682,0.1202,38,D2,110,110,0
1406,372.5480,372.6682,0.1202,50,D3,110,110,0
1407,372.8365,372.9567,0.1202,38,D2,110,110,0
1408,372.8365,372.9567,0.1202,50,D3,110,110,0
1409,373.1250,373.2451,0.1202,38,D2,110,110,0
1410,373.1250,373.2451,0.1202,50,D3,110,110,0
1411,373.4134,373.5336,0.1202,38,D2,110,110,0
1412,373.4134,373.5336,0.1202,50,D3,110,110,0
1413,373.7019,373.8221,0.1202,38,D2,110,110,0
1414,373.7019,373.8221,0.1202,50,D3,110,110,0
1415,373.9903,374.1105,0.1202,38,D2,110,110,0
1416,373.9903,374.1105,0.1202,50,D3,110,110,0
1417,374.2788,374.3990,0.1202,38,D2,110,110,0
1418,374.2788,374.3990,0.1202,50,D3,110,110,0
1419,374.5673,374.6875,0.1202,38,D2,110,110,0
1420,374.5673,374.6875,0.1202,50,D3,110,110,0
1421,374.8557,374.9759,0.1202,38,D2,110,110,0
1422,374.8557,374.9759,0.1202,50,D3,110,110,0
1423,375.1442,375.2644,0.1202,38,D2,110,110,0
1424,375.1442,375.2644,0.1202,50,D3,110,110,0
1425,375.4326,375.5528,0.1202,38,D2,110,110,0
1426,375.4326,375.5528,0.1202,50,D3,110,110,0
1427,375.7211,375.8413,0.1202,38,D2,110,110,0
1428,375.7211,375.8413,0.1202,50,D3,110,110,0
1429,376.0096,376.1298,0.1202,38,D2,110,110,0
1430,376.0096,376.1298,0.1202,50,D3,110,110,0
1431,376.2980,376.4182,0.1202,38,D2,110,110,0
1432,376.2980,376.4182,0.1202,50,D3,110,110,0
1433,376.5865,376.7067,0.1202,38,D2,110,110,0
1434,376.5865,376.7067,0.1202,50,D3,110,110,0
1435,376.8749,376.9951,0.1202,38,D2,110,110,0
1436,376.8749,376.9951,0.1202,50,D3,110,110,0
1437,377.1634,377.2836,0.1202,38,D2,110,110,0
1438,377.1634,377.2836,0.1202,50,D3,110,110,0
1439,377.4519,377.5721,0.1202,38,D2,110,110,0
1440,377.4519,377.5721,0.1202,50,D3,110,110,0
1441,377.7403,377.8605,0.1202,38,D2,110,110,0
1442,377.7403,377.8605,0.1202,50,D3,110,110,0
1443,378.0288,378.1490,0.1202,38,D2,110,110,0
1444,378.0288,378.1490,0.1202,50,D3,110,110,0
1445,378.3173,378.4374,0.1202,38,D2,110,110,0
1446,378.3173,378.4374,0.1202,50,D3,110,110,0
1447,378.4615,378.5817,0.1202,56,G#3,110,110,0
1448,378.6057,378.7259,0.1202,50,D3,110,110,0
1449,378.6057,378.7259,0.1202,38,D2,110,110,0
1450,378.7499,378.8701,0.1202,56,G#3,110,110,0
1451,378.8942,379.0144,0.1202,50,D3,110,110,0
1452,378.8942,379.0144,0.1202,38,D2,110,110,0
1453,379.0384,379.1586,0.1202,55,G3,110,110,0
1454,379.1826,379.3028,0.1202,50,D3,110,110,0
1455,379.1826,379.3028,0.1202,38,D2,110,110,0
1456,379.3269,379.4471,0.1202,55,G3,110,110,0
1457,379.4711,379.5913,0.1202,50,D3,110,110,0
1458,379.4711,379.5913,0.1202,38,D2,110,110,0
1459,379.6153,379.7355,0.1202,55,G3,110,110,0
1460,379.7596,379.8798,0.1202,50,D3,110,110,0
1461,379.7596,379.8798,0.1202,38,D2,110,110,0
1462,379.9038,380.0240,0.1202,55,G3,110,110,0
1463,380.0480,380.1682,0.1202,50,D3,110,110,0
1464,380.0480,380.1682,0.1202,38,D2,110,110,0
1465,380.1923,380.3124,0.1202,53,F3,110,110,0
1466,380.3365,380.4567,0.1202,50,D3,110,110,0
1467,380.3365,380.4567,0.1202,38,D2,110,110,0
1468,380.4807,380.6009,0.1202,53,F3,110,110,0
1469,380.6249,380.7451,0.1202,50,D3,110,110,0
1470,380.6249,380.7451,0.1202,38,D2,110,110,0
1471,380.7692,380.8894,0.1202,50,D3,110,110,0
1472,380.7692,380.8894,0.1202,44,G#2,110,110,0
1473,380.9134,381.0336,0.1202,52,E3,110,110,0
1474,381.0576,381.1778,0.1202,53,F3,110,110,0
1475,381.2019,381.3221,0.1202,59,B3,110,110,0
1476,381.3461,381.4663,0.1202,62,D4,110,110,0
1477,381.4903,381.6105,0.1202,57,A3,110,110,0
1478,381.6346,381.7548,0.1202,59,B3,110,110,0
1479,381.7788,381.8990,0.1202,56,G#3,110,110,0
1480,381.9230,382.0432,0.1202,44,G#2,110,110,0
1481,381.9230,382.0432,0.1202,50,D3,110,110,0
1482,382.0673,382.1874,0.1202,52,E3,110,110,0
1483,382.2115,382.3317,0.1202,53,F3,110,110,0
1484,382.3557,382.4759,0.1202,59,B3,110,110,0
1485,382.4999,382.6201,0.1202,62,D4,110,110,0
1486,382.6442,382.7644,0.1202,58,A#3,110,110,0
1487,382.7884,382.9086,0.1202,56,G#3,110,110,0
1488,382.9326,383.0528,0.1202,52,E3,110,110,0
1489,383.0769,383.1971,0.1202,53,F3,110,110,0
1490,383.0769,383.1971,0.1202,45,A2,110,110,0
1491,383.2211,383.3413,0.1202,55,G3,110,110,0
1492,383.3653,383.4855,0.1202,57,A3,110,110,0
1493,383.5096,383.6298,0.1202,61,C#4,110,110,0
1494,383.6538,383.7740,0.1202,62,D4,110,110,0
1495,383.7980,383.9182,0.1202,57,A3,110,110,0
1496,383.9423,384.0624,0.1202,58,A#3,110,110,0
1497,384.0865,384.2067,0.1202,55,G3,110,110,0
1498,384.2307,384.3509,0.1202,45,A2,110,110,0
1499,384.2307,384.3509,0.1202,53,F3,110,110,0
1500,384.3749,384.4951,0.1202,55,G3,110,110,0
1501,384.5192,384.6394,0.1202,57,A3,110,110,0
1502,384.6634,384.7836,0.1202,61,C#4,110,110,0
1503,384.8076,384.9278,0.1202,62,D4,110,110,0
1504,384.9519,385.0721,0.1202,57,A3,110,110,0
1505,385.0961,385.2163,0.1202,53,F3,110,110,0
1506,385.2403,385.3605,0.1202,50,D3,110,110,0
1507,385.3846,385.5048,0.1202,46,A#2,110,110,0
1508,385.3846,385.5048,0.1202,52,E3,110,110,0
1509,385.5288,385.6490,0.1202,53,F3,110,110,0
1510,385.6730,385.7932,0.1202,55,G3,110,110,0
1511,385.8173,385.9374,0.1202,61,C#4,110,110,0
1512,385.9615,386.0817,0.1202,62,D4,110,110,0
1513,386.1057,386.2259,0.1202,57,A3,110,110,0
1514,386.2499,386.3701,0.1202,58,A#3,110,110,0
1515,386.3942,386.5144,0.1202,55,G3,110,110,0
1516,386.5384,386.6586,0.1202,46,A#2,110,110,0
1517,386.5384,386.6586,0.1202,52,E3,110,110,0
1518,386.6826,386.8028,0.1202,53,F3,110,110,0
1519,386.8269,386.9471,0.1202,55,G3,110,110,0
1520,386.9711,387.0913,0.1202,61,C#4,110,110,0
1521,387.1153,387.2355,0.1202,62,D4,110,110,0
1522,387.2596,387.3798,0.1202,58,A#3,110,110,0
1523,387.4038,387.5240,0.1202,55,G3,110,110,0
1524,387.5480,387.6682,0.1202,52,E3,110,110,0
1525,387.6923,387.8124,0.1202,45,A2,110,110,0
1526,387.6923,387.8124,0.1202,53,F3,110,110,0
1527,387.8365,387.9567,0.1202,52,E3,110,110,0
1528,387.9807,388.1009,0.1202,53,F3,110,110,0
1529,388.1249,388.2451,0.1202,57,A3,110,110,0
1530,388.2692,388.3894,0.1202,62,D4,110,110,0
1531,388.4134,388.5336,0.1202,57,A3,110,110,0
1532,388.5576,388.6778,0.1202,58,A#3,110,110,0
1533,388.7019,388.8221,0.1202,55,G3,110,110,0
1534,388.8461,388.9663,0.1202,45,A2,110,110,0
1535,388.8461,388.9663,0.1202,53,F3,110,110,0
1536,388.9903,389.1105,0.1202,52,E3,110,110,0
1537,389.1346,389.2548,0.1202,53,F3,110,110,0
1538,389.2788,389.3990,0.1202,57,A3,110,110,0
1539,389.4230,389.5432,0.1202,62,D4,110,110,0
1540,389.5673,389.6874,0.1202,57,A3,110,110,0
1541,389.9999,390.0480,0.0481,56,G#3,110,110,0
1542,390.0721,390.1201,0.0481,62,D4,110,110,0
1543,390.5048,390.5528,0.0481,62,D4,110,110,0
1544,390.5769,390.6249,0.0481,56,G#3,110,110,0
1545,390.6490,390.6971,0.0481,62,D4,110,110,0
1546,391.0817,391.1298,0.0481,62,D4,110,110,0
1547,391.1538,391.2019,0.0481,56,G#3,110,110,0
1548,391.2259,391.2740,0.0481,62,D4,110,110,0
1549,391.2980,391.3461,0.0481,59,B3,110,110,0
1550,391.5865,391.6346,0.0481,59,B3,110,110,0
1551,391.6586,391.7067,0.0481,62,D4,110,110,0
1552,391.7307,391.7788,0.0481,55,G3,110,110,0
1553,391.8028,391.8509,0.0481,62,D4,110,110,0
1554,391.8749,391.9230,0.0481,59,B3,110,110,0
1555,392.1634,392.2115,0.0481,59,B3,110,110,0
1556,392.2355,392.2836,0.0481,62,D4,110,110,0
1557,392.3076,392.3557,0.0481,55,G3,110,110,0
1558,392.3798,392.4278,0.0481,61,C#4,110,110,0
1559,392.8124,392.8605,0.0481,60,C4,110,110,0
1560,392.8846,392.9326,0.0481,55,G3,110,110,0
1561,392.9567,393.0048,0.0481,60,C4,110,110,0
1562,393.3894,393.4374,0.0481,60,C4,110,110,0
1563,393.4615,393.5096,0.0481,55,G3,110,110,0
1564,393.5336,393.5817,0.0481,60,C4,110,110,0
1565,393.6057,393.6538,0.0481,57,A3,110,110,0
1566,393.8942,393.9423,0.0481,57,A3,110,110,0
1567,393.9663,394.0144,0.0481,60,C4,110,110,0
1568,394.0384,394.0865,0.0481,55,G3,110,110,0
1569,394.1105,394.1586,0.0481,60,C4,110,110,0
1570,394.1826,394.2307,0.0481,57,A3,110,110,0
1571,394.4711,394.5192,0.0481,57,A3,110,110,0
1572,394.5432,394.5913,0.0481,60,C4,110,110,0
1573,394.6153,394.6634,0.0481,54,F#3,110,110,0
1574,394.6874,394.7355,0.0481,60,C4,110,110,0
1575,394.7596,394.8076,0.0481,57,A3,110,110,0
1576,395.0480,395.0961,0.0481,57,A3,110,110,0
1577,395.1201,395.1682,0.0481,60,C4,110,110,0
1578,395.1923,395.2403,0.0481,53,F3,110,110,0
1579,395.2644,395.3124,0.0481,60,C4,110,110,0
1580,395.3365,395.3846,0.0481,57,A3,110,110,0
1581,395.6249,395.6730,0.0481,57,A3,110,110,0
1582,395.6971,395.7451,0.0481,60,C4,110,110,0
1583,395.7692,395.8173,0.0481,53,F3,110,110,0
1584,396.3461,396.3942,0.0481,53,F3,110,110,0
1585,396.9230,396.9711,0.0481,58,A#3,110,110,0
1586,397.4999,397.5480,0.0481,58,A#3,110,110,0
1587,398.0769,398.1249,0.0481,57,A3,110,110,0
1588,398.6538,398.7019,0.0481,57,A3,110,110,0
1589,399.2307,399.2788,0.0481,56,G#3,110,110,0
1590,399.8076,399.8557,0.0481,56,G#3,110,110,0
1591,400.3846,400.4326,0.0481,56,G#3,110,110,0
1592,400.9615,401.0096,0.0481,56,G#3,110,110,0
1593,401.5384,401.5865,0.0481,57,A3,110,110,0
1594,402.1153,402.1634,0.0481,57,A3,110,110,0
1595,402.6923,402.7403,0.0481,57,A3,110,110,0
1596,403.2692,403.3173,0.0481,57,A3,110,110,0
1597,403.7740,403.8221,0.0481,57,A3,110,110,0
1598,403.8461,403.9663,0.1202,50,D3,110,110,0
1599,403.9903,404.1105,0.1202,52,E3,110,110,0
1600,404.1346,404.2548,0.1202,53,F3,110,110,0
1601,404.4230,404.5432,0.1202,52,E3,110,110,0
1602,404.7115,404.8317,0.1202,50,D3,110,110,0
1603,404.9999,405.1201,0.1202,57,A3,110,110,0
1604,405.2884,405.8413,0.5529,62,D4,110,110,0
1605,405.8653,405.9855,0.1202,57,A3,110,110,0
1606,406.1538,406.2740,0.1202,58,A#3,110,110,0
1607,406.4423,406.5624,0.1202,55,G3,110,110,0
1608,406.5865,406.7067,0.1202,52,E3,110,110,0
1609,406.7307,406.8509,0.1202,57,A3,110,110,0
1610,407.0192,407.1394,0.1202,53,F3,110,110,0
1611,407.1634,407.2836,0.1202,50,D3,110,110,0
1612,407.3076,407.4278,0.1202,55,G3,110,110,0
1613,407.5961,407.7163,0.1202,52,E3,110,110,0
1614,407.7403,407.8605,0.1202,49,C#3,110,110,0
1615,407.8846,408.0048,0.1202,45,A2,110,110,0
1616,408.0288,408.1490,0.1202,53,F3,110,110,0
1617,408.1730,408.2932,0.1202,52,E3,110,110,0
1618,408.3173,408.4374,0.1202,50,D3,110,110,0
1619,408.4615,408.5817,0.1202,49,C#3,110,110,0
1620,408.6057,408.7259,0.1202,58,A#3,110,110,0
1621,408.7499,408.8701,0.1202,64,E4,110,110,0
1622,408.8942,409.0144,0.1202,62,D4,110,110,0
1623,409.0384,409.1586,0.1202,64,E4,110,110,0
1624,409.1826,409.3028,0.1202,58,A#3,110,110,0
1625,409.3269,409.4471,0.1202,57,A3,110,110,0
1626,409.4711,409.5913,0.1202,55,G3,110,110,0
1627,409.6153,409.7355,0.1202,49,C#3,110,110,0
1628,409.7596,409.8798,0.1202,58,A#3,110,110,0
1629,409.9038,410.0240,0.1202,64,E4,110,110,0
1630,410.0480,410.1682,0.1202,62,D4,110,110,0
1631,410.1923,410.3124,0.1202,64,E4,110,110,0
1632,410.3365,410.4567,0.1202,58,A#3,110,110,0
1633,410.4807,410.6009,0.1202,57,A3,110,110,0
1634,410.6249,410.7451,0.1202,55,G3,110,110,0
1635,410.7692,410.8894,0.1202,50,D3,110,110,0
1636,410.7692,410.8894,0.1202,53,F3,110,110,0
1637,410.9134,411.0336,0.1202,58,A#3,110,110,0
1638,411.0576,411.1778,0.1202,62,D4,110,110,0
1639,411.2019,411.3221,0.1202,61,C#4,110,110,0
1640,411.3461,411.4663,0.1202,62,D4,110,110,0
1641,411.4903,411.6105,0.1202,58,A#3,110,110,0
1642,411.6346,411.7548,0.1202,57,A3,110,110,0
1643,411.7788,411.8990,0.1202,55,G3,110,110,0
1644,411.9230,412.0432,0.1202,50,D3,110,110,0
1645,411.9230,412.0432,0.1202,53,F3,110,110,0
1646,412.0673,412.1874,0.1202,58,A#3,110,110,0
1647,412.2115,412.3317,0.1202,62,D4,110,110,0
1648,412.3557,412.4759,0.1202,61,C#4,110,110,0
1649,412.4999,412.6201,0.1202,62,D4,110,110,0
1650,412.6442,412.7644,0.1202,58,A#3,110,110,0
1651,412.7884,412.9086,0.1202,57,A3,110,110,0
1652,412.9326,413.0528,0.1202,55,G3,110,110,0
1653,413.0769,413.1971,0.1202,54,F#3,110,110,0
1654,414.2307,414.3509,0.1202,54,F#3,110,110,0
1655,415.3846,415.5048,0.1202,55,G3,110,110,0
1656,415.3846,415.5048,0.1202,58,A#3,110,110,0
1657,416.5384,416.6586,0.1202,55,G3,110,110,0
1658,416.5384,416.6586,0.1202,58,A#3,110,110,0
1659,417.6923,417.8124,0.1202,56,G#3,110,110,0
1660,418.8461,418.9663,0.1202,56,G#3,110,110,0
1661,419.9999,420.1201,0.1202,61,C#4,110,110,0
1662,419.9999,420.1201,0.1202,57,A3,110,110,0
1663,421.1538,421.2740,0.1202,61,C#4,110,110,0
1664,421.1538,421.2740,0.1202,57,A3,110,110,0
1665,422.3076,422.4278,0.1202,65,F4,110,110,0
1666,422.3076,422.4278,0.1202,62,D4,110,110,0
1667,423.4615,423.5817,0.1202,53,F3,110,110,0
1668,423.4615,423.5817,0.1202,62,D4,110,110,0
1669,424.1826,424.3028,0.1202,64,E4,110,110,0
1670,424.3269,424.4471,0.1202,62,D4,110,110,0
1671,424.4711,424.5913,0.1202,60,C4,110,110,0
1672,424.6153,424.7355,0.1202,46,A#2,110,110,0
1673,424.6153,424.7355,0.1202,58,A#3,110,110,0
1674,425.3365,425.4567,0.1202,58,A#3,110,110,0
1675,425.4807,425.6009,0.1202,57,A3,110,110,0
1676,425.6249,425.7451,0.1202,55,G3,110,110,0
1677,425.7692,425.8894,0.1202,45,A2,110,110,0
1678,425.7692,425.8894,0.1202,53,F3,110,110,0
1679,426.9230,427.0432,0.1202,43,G2,110,110,0
1680,426.9230,427.0432,0.1202,55,G3,110,110,0
1681,428.0769,428.1971,0.1202,55,G3,110,110,0
1682,428.0769,428.1971,0.1202,49,C#3,110,110,0
1683,428.3653,428.4855,0.1202,59,B3,110,110,0
1684,428.5096,428.6298,0.1202,57,A3,110,110,0
1685,428.6538,428.7740,0.1202,58,A#3,110,110,0
1686,428.7980,428.9182,0.1202,55,G3,110,110,0
1687,428.9423,429.0624,0.1202,53,F3,110,110,0
1688,429.0865,429.2067,0.1202,52,E3,110,110,0
1689,429.2307,429.3509,0.1202,53,F3,110,110,0
1690,429.2307,429.7836,0.5529,50,D3,110,110,0
1691,429.3749,429.4951,0.1202,57,A3,110,110,0
1692,429.5192,429.6394,0.1202,62,D4,110,110,0
1693,429.6634,429.7836,0.1202,61,C#4,110,110,0
1694,429.8076,429.9278,0.1202,62,D4,110,110,0
1695,429.9519,430.0721,0.1202,57,A3,110,110,0
1696,430.0961,430.2163,0.1202,38,D2,110,110,0
1697,430.2403,430.3605,0.1202,40,E2,110,110,0
1698,430.3846,430.5048,0.1202,41,F2,110,110,0
1699,430.6730,430.7211,0.0481,45,A2,110,110,0
1700,430.7451,430.7932,0.0481,43,G2,110,110,0
1701,430.8173,430.8653,0.0481,41,F2,110,110,0
1702,430.8894,430.9374,0.0481,43,G2,110,110,0
1703,430.9615,431.0817,0.1202,45,A2,110,110,0
1704,431.2499,431.3701,0.1202,34,A#1,110,110,0
1705,431.5384,431.6586,0.1202,50,D3,110,110,0
1706,431.5384,432.0913,0.5529,38,D2,110,110,0
1707,431.6826,431.8028,0.1202,52,E3,110,110,0
1708,431.8269,431.9471,0.1202,53,F3,110,110,0
1709,432.1153,432.2355,0.1202,52,E3,110,110,0
1710,432.4038,432.5240,0.1202,50,D3,110,110,0
1711,432.6923,432.8124,0.1202,57,A3,110,110,0
1712,432.9807,433.5336,0.5529,62,D4,110,110,0
1713,433.5576,433.6778,0.1202,57,A3,110,110,0
1714,433.8461,433.9663,0.1202,58,A#3,110,110,0
1715,434.1346,434.2547,0.1202,55,G3,110,110,0
1716,434.2788,434.3990,0.1202,52,E3,110,110,0
1717,434.4230,434.5432,0.1202,57,A3,110,110,0
1718,434.7115,434.8317,0.1202,53,F3,110,110,0
1719,434.8557,434.9759,0.1202,50,D3,110,110,0
1720,434.9999,435.1201,0.1202,55,G3,110,110,0
1721,435.2884,435.4086,0.1202,52,E3,110,110,0
1722,435.4326,435.5528,0.1202,49,C#3,110,110,0
1723,435.5769,435.6971,0.1202,45,A2,110,110,0
1724,435.8653,436.4182,0.5529,58,A#3,110,110,0
1725,436.4422,436.5624,0.1202,55,G3,110,110,0
1726,436.5865,436.7067,0.1202,52,E3,110,110,0
1727,436.7307,436.8509,0.1202,45,A2,110,110,0
1728,437.0192,437.5721,0.5529,61,C#4,110,110,0
1729,437.5961,437.7163,0.1202,58,A#3,110,110,0
1730,437.7403,437.8605,0.1202,55,G3,110,110,0
1731,437.8846,438.0047,0.1202,45,A2,110,110,0
1732,438.1730,438.7259,0.5529,64,E4,110,110,0
1733,438.7499,438.8701,0.1202,61,C#4,110,110,0
1734,438.8942,439.0144,0.1202,57,A3,110,110,0
1735,439.0384,439.1586,0.1202,58,A#3,110,110,0
1736,439.1826,439.3028,0.1202,55,G3,110,110,0
1737,439.3269,439.4471,0.1202,57,A3,110,110,0
1738,439.4711,439.5913,0.1202,53,F3,110,110,0
1739,439.6153,439.7355,0.1202,55,G3,110,110,0
1740,439.7596,439.8797,0.1202,52,E3,110,110,0
1741,439.9038,440.0240,0.1202,53,F3,110,110,0
1742,440.0480,440.1682,0.1202,50,D3,110,110,0
1743,440.1922,440.3124,0.1202,52,E3,110,110,0
1744,440.3365,440.4567,0.1202,49,C#3,110,110,0
1745,440.4807,440.6009,0.1202,50,D3,110,110,0
1746,440.6249,440.7451,0.1202,47,B2,110,110,0
1747,440.7692,440.8894,0.1202,49,C#3,110,110,0
1748,440.9134,441.0336,0.1202,45,A2,110,110,0
1749,441.0576,441.1778,0.1202,47,B2,110,110,0
1750,441.2019,441.3221,0.1202,49,C#3,110,110,0
1751,441.3461,441.4663,0.1202,50,D3,110,110,0
1752,441.4903,441.6105,0.1202,52,E3,110,110,0
1753,441.6346,441.7547,0.1202,53,F3,110,110,0
1754,441.7788,441.8990,0.1202,55,G3,110,110,0
1755,441.9230,442.0432,0.1202,57,A3,110,110,0
1756,442.0672,442.1874,0.1202,58,A#3,110,110,0
1757,442.2115,442.3317,0.1202,60,C4,110,110,0
1758,442.4999,442.6201,0.1202,60,C4,110,110,0
1759,442.6442,442.7644,0.1202,62,D4,110,110,0
1760,442.7884,442.9086,0.1202,63,D#4,110,110,0
1761,443.0769,443.1971,0.1202,54,F#3,110,110,0
1762,443.3653,443.4855,0.1202,55,G3,110,110,0
1763,443.6538,443.7740,0.1202,49,C#3,110,110,0
1764,443.9422,444.0624,0.1202,50,D3,110,110,0
1765,444.2307,444.4230,0.1923,44,G#2,110,110,0
1766,444.8797,445.0721,0.1923,45,A2,110,110,0
1767,444.8797,445.0721,0.1923,57,A3,110,110,0
1768,445.5288,446.5144,0.9856,50,D3,110,110,0
1769,445.5288,446.5144,0.9856,38,D2,110,110,0

# Control Changes for Instrument 2
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,127

# Instrument 3: Unnamed 
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,2.3077,2.4279,0.1202,62,D4,110,110,0
2,2.4519,2.5721,0.1202,64,E4,110,110,0
3,2.5962,2.7163,0.1202,65,F4,110,110,0
4,2.8846,3.0048,0.1202,64,E4,110,110,0
5,3.1731,3.2933,0.1202,62,D4,110,110,0
6,3.4615,3.5817,0.1202,69,A4,110,110,0
7,3.7500,4.3029,0.5529,74,D5,110,110,0
8,4.3269,4.4471,0.1202,69,A4,110,110,0
9,4.6154,4.7356,0.1202,70,A#4,110,110,0
10,4.9038,5.0240,0.1202,67,G4,110,110,0
11,5.0481,5.1683,0.1202,64,E4,110,110,0
12,5.1923,5.3125,0.1202,69,A4,110,110,0
13,5.4808,5.6010,0.1202,65,F4,110,110,0
14,5.6250,5.7452,0.1202,62,D4,110,110,0
15,5.7692,5.8894,0.1202,67,G4,110,110,0
16,6.0577,6.1779,0.1202,64,E4,110,110,0
17,6.2019,6.3221,0.1202,61,C#4,110,110,0
18,6.3462,6.4663,0.1202,57,A3,110,110,0
19,6.6346,7.1875,0.5529,70,A#4,110,110,0
20,7.2115,7.3317,0.1202,67,G4,110,110,0
21,7.3558,7.4760,0.1202,64,E4,110,110,0
22,7.5000,7.6202,0.1202,57,A3,110,110,0
23,7.7885,8.3413,0.5529,73,C#5,110,110,0
24,8.3654,8.4856,0.1202,70,A#4,110,110,0
25,8.5096,8.6298,0.1202,67,G4,110,110,0
26,8.6538,8.7740,0.1202,57,A3,110,110,0
27,8.9423,9.4952,0.5529,76,E5,110,110,0
28,9.5192,9.6394,0.1202,73,C#5,110,110,0
29,9.6635,9.7837,0.1202,69,A4,110,110,0
30,9.8077,9.9279,0.1202,70,A#4,110,110,0
31,9.9519,10.0721,0.1202,67,G4,110,110,0
32,10.0962,10.2163,0.1202,69,A4,110,110,0
33,10.2404,10.3606,0.1202,65,F4,110,110,0
34,10.3846,10.5048,0.1202,67,G4,110,110,0
35,10.5288,10.6490,0.1202,64,E4,110,110,0
36,10.6731,10.7933,0.1202,65,F4,110,110,0
37,10.8173,10.9375,0.1202,62,D4,110,110,0
38,10.9615,11.0817,0.1202,64,E4,110,110,0
39,11.1058,11.2260,0.1202,61,C#4,110,110,0
40,11.2500,11.3702,0.1202,62,D4,110,110,0
41,11.3942,11.5144,0.1202,59,B3,110,110,0
42,11.5385,11.6587,0.1202,61,C#4,110,110,0
43,11.6827,11.8029,0.1202,57,A3,110,110,0
44,11.8269,11.9471,0.1202,59,B3,110,110,0
45,11.9712,12.0913,0.1202,61,C#4,110,110,0
46,12.1154,12.2356,0.1202,62,D4,110,110,0
