# MIDI File Information
Filename,Young_Guns.mid
Duration (seconds),240.42
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),96

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,78.00
233.8940,77.00
234.2674,76.00
234.6868,75.00
234.9951,74.00
235.1387,73.00
235.4127,72.00
235.5689,71.00
235.7450,70.00
235.9146,69.00
236.1411,67.00
236.2810,66.00
236.4325,65.00
236.6825,64.00
236.7997,60.00
237.1226,56.00
237.2565,47.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4

# Instrument 1: kick    
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
216,159.0383,159.2226,0.1843,34,A#1,107,107,0
217,159.2306,159.8075,0.5769,39,D#2,110,110,0
218,159.9998,160.1361,0.1362,34,A#1,109,109,0
219,160.1921,160.3364,0.1442,34,A#1,109,109,0
220,160.3845,160.5207,0.1362,34,A#1,107,107,0
221,160.5768,160.7290,0.1522,34,A#1,108,108,0
222,160.7691,162.0191,1.2500,27,D#1,113,113,0
223,162.1152,162.2194,0.1042,30,F#1,108,108,0
224,162.3075,163.4133,1.1058,30,F#1,109,109,0
225,163.4614,163.7899,0.3285,30,F#1,103,103,0
226,163.8460,164.7354,0.8894,32,G#1,110,110,0
227,164.8075,164.9918,0.1843,32,G#1,101,101,0
228,164.9998,165.1841,0.1843,34,A#1,107,107,0
229,165.1921,165.3684,0.1763,37,C#2,107,107,0
230,165.3844,168.4133,3.0288,39,D#2,109,109,0
231,168.4614,169.9678,1.5064,27,D#1,108,108,0
232,169.9998,171.1376,1.1378,30,F#1,107,107,0
233,171.1537,171.3380,0.1843,32,G#1,103,103,0
234,171.3460,171.5223,0.1763,34,A#1,95,95,0
235,171.5383,172.4918,0.9535,32,G#1,100,100,0
236,172.4998,173.0607,0.5609,37,C#2,106,106,0
237,173.0767,176.0255,2.9487,39,D#2,102,102,0
238,176.1537,176.9069,0.7532,37,C#2,116,116,0
239,176.9229,177.6841,0.7612,36,C2,106,106,0
240,177.6921,178.4533,0.7612,34,A#1,110,110,0
241,178.4614,178.9982,0.5369,32,G#1,108,108,0
242,179.0383,179.2226,0.1843,29,F1,107,107,0
243,179.2306,179.9758,0.7452,30,F#1,109,109,0
244,179.9998,180.7610,0.7612,29,F1,101,101,0
245,180.7690,182.1072,1.3381,27,D#1,108,108,0
246,182.1152,182.2915,0.1763,29,F1,101,101,0
247,182.3075,183.0687,0.7612,30,F#1,109,109,0
248,183.0767,183.7498,0.6731,29,F1,101,101,0
249,183.8460,186.9149,3.0689,27,D#1,110,110,0
250,186.9229,187.6841,0.7612,37,C#2,109,109,0
251,187.6921,188.4533,0.7612,36,C2,106,106,0
252,188.4613,189.2146,0.7532,34,A#1,106,106,0
253,189.2306,189.9918,0.7612,32,G#1,107,107,0
254,189.9998,190.7610,0.7612,30,F#1,103,103,0
255,190.7690,191.5222,0.7532,29,F1,107,107,0
256,191.5383,192.8764,1.3381,27,D#1,109,109,0
257,192.8844,193.0607,0.1763,29,F1,96,96,0
258,193.0767,193.8379,0.7612,30,F#1,108,108,0
259,193.8460,194.6072,0.7612,29,F1,102,102,0
260,194.6152,195.9533,1.3381,27,D#1,110,110,0
261,195.9613,196.1456,0.1843,34,A#1,106,106,0
262,196.1536,196.7226,0.5689,39,D#2,109,109,0
263,196.7306,196.9149,0.1843,34,A#1,105,105,0
264,196.9229,197.2995,0.3766,39,D#2,110,110,0
265,197.3075,197.6761,0.3686,34,A#1,101,101,0
266,197.6921,198.1969,0.5048,27,D#1,109,109,0
267,198.2690,198.3892,0.1202,27,D#1,107,107,0
268,198.4613,198.9822,0.5208,27,D#1,108,108,0
269,199.0383,199.1504,0.1122,27,D#1,109,109,0
270,199.2306,199.7674,0.5369,37,C#2,110,110,0
271,199.8075,199.9677,0.1603,32,G#1,109,109,0
272,199.9998,200.3764,0.3766,37,C#2,113,113,0
273,200.3844,200.7450,0.3606,32,G#1,113,113,0
274,200.7690,201.1937,0.4247,30,F#1,110,110,0
275,201.3460,201.4581,0.1122,30,F#1,107,107,0
276,201.5383,202.0270,0.4888,30,F#1,110,110,0
277,202.1152,202.2434,0.1282,30,F#1,103,103,0
278,202.3075,202.7802,0.4728,32,G#1,107,107,0
279,202.8844,203.0286,0.1442,32,G#1,108,108,0
280,203.0767,203.2610,0.1843,37,C#2,109,109,0
281,203.2690,203.4533,0.1843,39,D#2,106,106,0
282,203.4613,203.6456,0.1843,42,F#2,105,105,0
283,203.6536,203.8379,0.1843,37,C#2,107,107,0
284,203.8459,204.3508,0.5048,39,D#2,113,113,0
285,204.4229,204.5591,0.1362,39,D#2,110,110,0
286,204.6152,205.0879,0.4728,39,D#2,110,110,0
287,205.1921,205.3443,0.1522,39,D#2,110,110,0
288,205.3844,205.8892,0.5048,37,C#2,110,110,0
289,205.9613,206.0895,0.1282,37,C#2,113,113,0
290,206.1536,206.6745,0.5208,37,C#2,110,110,0
291,206.7306,206.8748,0.1442,37,C#2,110,110,0
292,206.9229,207.6600,0.7372,42,F#2,110,110,0
293,207.6921,208.4453,0.7532,41,F2,108,108,0
294,208.4613,209.0062,0.5449,39,D#2,108,108,0
295,209.0383,209.2065,0.1683,39,D#2,109,109,0
296,209.2306,209.4149,0.1843,32,G#1,107,107,0
297,209.4229,209.5991,0.1763,34,A#1,108,108,0
298,209.6152,209.7995,0.1843,37,C#2,110,110,0
299,209.8075,209.9918,0.1843,34,A#1,110,110,0
300,209.9998,210.7610,0.7612,42,F#2,113,113,0
301,210.7690,211.5302,0.7612,41,F2,108,108,0
302,211.5382,212.2594,0.7212,39,D#2,113,113,0
303,212.3075,212.8043,0.4968,39,D#2,110,110,0
304,212.8844,213.0527,0.1683,39,D#2,108,108,0
305,213.0767,213.4132,0.3365,39,D#2,110,110,0
306,213.4613,213.7899,0.3285,39,D#2,105,105,0
307,213.8459,214.0943,0.2484,32,G#1,110,110,0
308,214.1023,214.3187,0.2163,34,A#1,113,113,0
309,214.3588,214.5751,0.2163,37,C#2,113,113,0
310,214.6152,215.3043,0.6891,39,D#2,110,110,0
311,215.3844,216.0254,0.6410,39,D#2,110,110,0
312,216.1536,216.5302,0.3766,37,C#2,113,113,0
313,216.5382,216.7065,0.1683,32,G#1,110,110,0
314,216.7306,217.0831,0.3526,37,C#2,116,116,0
315,217.1152,217.2995,0.1843,37,C#2,110,110,0
316,217.3075,217.6761,0.3686,32,G#1,110,110,0
317,217.6921,218.1088,0.4167,30,F#1,110,110,0
318,218.2690,218.3812,0.1122,30,F#1,105,105,0
319,218.4613,218.9181,0.4567,30,F#1,108,108,0
320,219.0382,219.1344,0.0962,30,F#1,106,106,0
321,219.2305,219.5190,0.2885,32,G#1,108,108,0
322,219.6152,219.7193,0.1042,32,G#1,106,106,0
323,219.8075,220.1761,0.3686,32,G#1,108,108,0
324,220.1921,220.3604,0.1683,37,C#2,109,109,0
325,220.3844,220.7370,0.3526,32,G#1,110,110,0
326,220.7690,221.2578,0.4888,39,D#2,110,110,0
327,221.3459,221.4661,0.1202,39,D#2,109,109,0
328,221.5382,221.9950,0.4567,39,D#2,110,110,0
329,222.1152,222.2193,0.1042,39,D#2,108,108,0
330,222.3075,222.6841,0.3766,37,C#2,110,110,0
331,222.6921,222.8523,0.1603,32,G#1,109,109,0
332,222.8844,223.2049,0.3205,37,C#2,109,109,0
333,223.2690,223.4293,0.1603,37,C#2,110,110,0
334,223.4613,223.8139,0.3526,32,G#1,110,110,0
335,223.8459,224.5190,0.6731,42,F#2,113,113,0
336,224.6152,225.3443,0.7292,41,F2,111,111,0
337,225.3844,225.9533,0.5689,39,D#2,116,116,0
338,225.9613,226.1216,0.1603,34,A#1,109,109,0
339,226.1536,226.3379,0.1843,39,D#2,110,110,0
340,226.3459,226.5222,0.1763,34,A#1,113,113,0
341,226.5382,226.7065,0.1683,30,F#1,107,107,0
342,226.7305,226.9148,0.1843,29,F1,107,107,0
343,226.9228,227.6841,0.7612,30,F#1,110,110,0
344,227.6921,228.4293,0.7372,29,F1,109,109,0
345,228.4613,231.4261,2.9647,27,D#1,113,113,0

# Control Changes for Instrument 8
Time (s),Control Number,Control Name,Value
0.0000,0,Control 0,0

# Instrument 9: ac guit 
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,6.1538,9.0705,2.9167,39,D#2,94,94,0
2,6.1699,9.0785,2.9087,46,A#2,86,86,0
3,6.1859,9.0785,2.8926,51,D#3,76,76,0
4,6.2019,9.0865,2.8846,55,G3,96,96,0
5,6.2340,9.0625,2.8285,58,A#3,86,86,0
6,6.2660,9.1266,2.8606,63,D#4,97,97,0
7,9.1346,12.9567,3.8221,39,D#2,84,84,0
8,9.1667,12.9487,3.7820,46,A#2,84,84,0
9,9.1827,12.9567,3.7740,51,D#3,71,71,0
10,9.2147,12.9487,3.7340,55,G3,88,88,0
11,9.2548,12.9086,3.6538,58,A#3,75,75,0
12,9.2949,12.9086,3.6138,63,D#4,90,90,0
13,13.0769,13.2612,0.1843,75,D#5,104,104,0
14,13.2692,13.4535,0.1843,73,C#5,101,101,0
15,13.4615,13.6378,0.1763,70,A#4,97,97,0
16,13.6538,13.8381,0.1843,69,A4,93,93,0
17,13.8461,14.0304,0.1843,68,G#4,105,105,0
18,14.2308,14.3670,0.1362,66,F#4,104,104,0
19,14.6154,15.2003,0.5849,63,D#4,105,105,0
20,15.3846,15.6330,0.2484,61,C#4,102,102,0
21,15.7692,16.0336,0.2644,65,F4,101,101,0
22,16.1538,17.6041,1.4503,63,D#4,104,104,0
23,17.6923,18.0689,0.3766,46,A#2,105,105,0
24,17.6923,18.4535,0.7612,51,D#3,109,109,0
25,17.6923,18.4535,0.7612,55,G3,111,111,0
26,17.6923,18.4535,0.7612,58,A#3,107,107,0
27,17.6923,18.4535,0.7612,63,D#4,110,110,0
28,17.6923,18.6458,0.9535,39,D#2,108,108,0
29,18.0769,18.6458,0.5689,46,A#2,97,97,0
30,18.4615,19.2227,0.7612,51,D#3,105,105,0
31,18.4615,19.2227,0.7612,55,G3,112,112,0
32,18.4615,19.2227,0.7612,58,A#3,105,105,0
33,18.4615,19.2227,0.7612,63,D#4,110,110,0
34,18.8461,19.2227,0.3766,39,D#2,95,95,0
35,18.8461,19.2227,0.3766,46,A#2,102,102,0
36,19.2307,19.6074,0.3766,42,F#2,110,110,0
37,19.2307,19.6074,0.3766,49,C#3,101,101,0
38,19.2307,19.7997,0.5689,54,F#3,109,109,0
39,19.2307,19.7997,0.5689,58,A#3,111,111,0
40,19.2307,19.7997,0.5689,61,C#4,112,112,0
41,19.6154,20.3766,0.7612,49,C#3,104,104,0
42,19.6154,20.7612,1.1458,42,F#2,104,104,0
43,19.8077,20.1843,0.3766,56,G#3,111,111,0
44,19.8077,20.1843,0.3766,58,A#3,109,109,0
45,19.8077,20.1843,0.3766,61,C#4,110,110,0
46,20.1923,20.7612,0.5689,54,F#3,109,109,0
47,20.1923,20.7612,0.5689,58,A#3,83,83,0
48,20.1923,20.7612,0.5689,61,C#4,109,109,0
49,20.3846,20.7612,0.3766,49,C#3,103,103,0
50,20.7692,22.2997,1.5304,44,G#2,112,112,0
51,20.7692,22.2997,1.5304,56,G#3,96,96,0
52,21.1538,21.9150,0.7612,51,D#3,108,108,0
53,21.5384,22.2997,0.7612,63,D#4,111,111,0
54,21.7307,22.2997,0.5689,58,A#3,110,110,0
55,21.9231,22.2997,0.3766,56,G#3,108,108,0
56,22.1154,22.2997,0.1843,51,D#3,101,101,0
57,22.3077,22.6843,0.3766,39,D#2,110,110,0
58,22.3077,22.6843,0.3766,46,A#2,101,101,0
59,22.3077,22.8766,0.5689,55,G3,109,109,0
60,22.3077,22.8766,0.5689,58,A#3,111,111,0
61,22.3077,22.8766,0.5689,63,D#4,112,112,0
62,22.6923,23.4535,0.7612,46,A#2,104,104,0
63,22.6923,23.8381,1.1458,39,D#2,104,104,0
64,22.8846,23.2612,0.3766,56,G#3,109,109,0
65,22.8846,23.2612,0.3766,58,A#3,111,111,0
66,22.8846,23.2612,0.3766,63,D#4,110,110,0
67,23.2692,23.8381,0.5689,55,G3,109,109,0
68,23.2692,23.8381,0.5689,58,A#3,83,83,0
69,23.2692,23.8381,0.5689,63,D#4,109,109,0
70,23.4615,23.8381,0.3766,46,A#2,103,103,0
71,23.8461,24.2227,0.3766,46,A#2,105,105,0
72,23.8461,24.6073,0.7612,51,D#3,109,109,0
73,23.8461,24.6073,0.7612,55,G3,111,111,0
74,23.8461,24.6073,0.7612,58,A#3,107,107,0
75,23.8461,24.6073,0.7612,63,D#4,110,110,0
76,23.8461,24.7997,0.9535,39,D#2,108,108,0
77,24.2307,24.7997,0.5689,46,A#2,97,97,0
78,24.6154,25.3766,0.7612,51,D#3,105,105,0
79,24.6154,25.3766,0.7612,55,G3,112,112,0
80,24.6154,25.3766,0.7612,58,A#3,105,105,0
81,24.6154,25.3766,0.7612,63,D#4,110,110,0
82,25.0000,25.3766,0.3766,39,D#2,95,95,0
83,25.0000,25.3766,0.3766,46,A#2,102,102,0
84,25.3846,25.7612,0.3766,42,F#2,110,110,0
85,25.3846,25.7612,0.3766,49,C#3,101,101,0
86,25.3846,25.9535,0.5689,54,F#3,109,109,0
87,25.3846,25.9535,0.5689,58,A#3,111,111,0
88,25.3846,25.9535,0.5689,61,C#4,112,112,0
89,25.7692,26.5304,0.7612,49,C#3,104,104,0
90,25.7692,26.9150,1.1458,42,F#2,104,104,0
91,25.9615,26.3381,0.3766,56,G#3,111,111,0
92,25.9615,26.3381,0.3766,58,A#3,109,109,0
93,25.9615,26.3381,0.3766,61,C#4,110,110,0
94,26.3461,26.9150,0.5689,54,F#3,109,109,0
95,26.3461,26.9150,0.5689,58,A#3,83,83,0
96,26.3461,26.9150,0.5689,61,C#4,109,109,0
97,26.5384,26.9150,0.3766,49,C#3,103,103,0
98,26.9230,27.2997,0.3766,56,G#3,96,96,0
99,26.9230,28.4535,1.5304,44,G#2,112,112,0
100,27.1154,27.8766,0.7612,51,D#3,108,108,0
101,27.3077,28.0689,0.7612,56,G#3,96,96,0
102,27.6923,28.4535,0.7612,63,D#4,111,111,0
103,27.8846,28.4535,0.5689,58,A#3,110,110,0
104,28.0769,28.4535,0.3766,56,G#3,108,108,0
105,28.2692,28.4535,0.1843,51,D#3,101,101,0
106,28.4615,28.8381,0.3766,39,D#2,110,110,0
107,28.4615,28.8381,0.3766,46,A#2,101,101,0
108,28.4615,29.0304,0.5689,55,G3,109,109,0
109,28.4615,29.0304,0.5689,58,A#3,111,111,0
110,28.4615,29.0304,0.5689,63,D#4,112,112,0
111,28.8461,29.6073,0.7612,46,A#2,104,104,0
112,28.8461,29.9920,1.1458,39,D#2,104,104,0
113,29.0384,29.4150,0.3766,56,G#3,109,109,0
114,29.0384,29.4150,0.3766,58,A#3,111,111,0
115,29.0384,29.4150,0.3766,63,D#4,110,110,0
116,29.4230,29.9920,0.5689,55,G3,109,109,0
117,29.4230,29.9920,0.5689,58,A#3,83,83,0
118,29.4230,29.9920,0.5689,63,D#4,109,109,0
119,29.6154,29.9920,0.3766,46,A#2,103,103,0
120,30.0000,30.3766,0.3766,61,C#4,115,115,0
121,30.3846,30.7612,0.3766,61,C#4,115,115,0
122,30.5769,31.1458,0.5689,56,G#3,111,111,0
123,30.7692,31.3381,0.5689,60,C4,117,117,0
124,31.1538,31.7227,0.5689,61,C#4,118,118,0
125,31.3461,31.9150,0.5689,56,G#3,111,111,0
126,31.5384,32.1073,0.5689,58,A#3,112,112,0
127,31.9230,32.4920,0.5689,61,C#4,118,118,0
128,32.1154,32.2996,0.1843,56,G#3,112,112,0
129,32.3077,32.8766,0.5689,56,G#3,118,118,0
130,32.6923,33.0689,0.3766,61,C#4,118,118,0
131,32.8846,33.0689,0.1843,56,G#3,110,110,0
132,33.0769,33.6458,0.5689,54,F#3,112,112,0
133,33.4615,34.0304,0.5689,61,C#4,118,118,0
134,33.6538,33.8381,0.1843,56,G#3,112,112,0
135,33.8461,34.4150,0.5689,53,F3,118,118,0
136,34.2307,34.6073,0.3766,61,C#4,118,118,0
137,34.4230,34.6073,0.1843,56,G#3,110,110,0
138,34.6153,35.9375,1.3221,51,D#3,112,112,0
139,35.0000,35.1843,0.1843,66,F#4,111,111,0
140,35.1923,36.1458,0.9535,65,F4,107,107,0
141,35.3846,36.1298,0.7452,63,D#4,112,112,0
142,35.5769,36.1218,0.5449,58,A#3,108,108,0
143,35.7692,36.1378,0.3686,55,G3,109,109,0
144,35.9615,36.1298,0.1683,51,D#3,112,112,0
145,36.1538,36.7227,0.5689,54,F#3,112,112,0
146,36.5384,37.1073,0.5689,61,C#4,118,118,0
147,36.7307,36.9150,0.1843,56,G#3,112,112,0
148,36.9230,37.4919,0.5689,53,F3,118,118,0
149,37.3077,37.6843,0.3766,61,C#4,118,118,0
150,37.5000,37.6843,0.1843,56,G#3,110,110,0
151,37.6923,38.0689,0.3766,46,A#2,102,102,0
152,37.6923,38.0689,0.3766,51,D#3,110,110,0
153,37.6923,38.4535,0.7612,39,D#2,110,110,0
154,38.0769,38.2612,0.1843,51,D#3,99,99,0
155,38.0769,38.4535,0.3766,46,A#2,97,97,0
156,38.2692,38.4535,0.1843,51,D#3,65,65,0
157,38.4615,38.8381,0.3766,55,G3,109,109,0
158,38.4615,38.8381,0.3766,58,A#3,104,104,0
159,38.4615,38.8381,0.3766,63,D#4,107,107,0
160,38.4615,39.2227,0.7612,39,D#2,107,107,0
161,38.4615,39.2227,0.7612,46,A#2,104,104,0
162,38.4615,39.2227,0.7612,51,D#3,104,104,0
163,38.8461,39.0304,0.1843,55,G3,105,105,0
164,38.8461,39.0304,0.1843,58,A#3,102,102,0
165,38.8461,39.0304,0.1843,63,D#4,105,105,0
166,39.0384,39.2227,0.1843,55,G3,104,104,0
167,39.0384,39.2227,0.1843,58,A#3,103,103,0
168,39.0384,39.2227,0.1843,63,D#4,93,93,0
169,39.2307,39.4150,0.1843,56,G#3,109,109,0
170,39.2307,39.4150,0.1843,58,A#3,105,105,0
171,39.2307,39.4150,0.1843,63,D#4,107,107,0
172,39.2307,39.7996,0.5689,39,D#2,108,108,0
173,39.2307,39.7996,0.5689,46,A#2,103,103,0
174,39.2307,39.7996,0.5689,51,D#3,105,105,0
175,39.4230,39.7996,0.3766,56,G#3,104,104,0
176,39.4230,39.7996,0.3766,58,A#3,103,103,0
177,39.4230,39.7996,0.3766,63,D#4,105,105,0
178,39.8077,40.1843,0.3766,56,G#3,107,107,0
179,39.8077,40.1843,0.3766,58,A#3,107,107,0
180,39.8077,40.1843,0.3766,63,D#4,109,109,0
181,39.8077,40.7612,0.9535,39,D#2,108,108,0
182,39.8077,40.7612,0.9535,46,A#2,107,107,0
183,39.8077,40.7612,0.9535,51,D#3,103,103,0
184,40.1923,40.3766,0.1843,56,G#3,104,104,0
185,40.1923,40.3766,0.1843,58,A#3,103,103,0
186,40.1923,40.3766,0.1843,63,D#4,107,107,0
187,40.3846,40.7612,0.3766,55,G3,113,113,0
188,40.3846,40.7612,0.3766,58,A#3,107,107,0
189,40.3846,40.7612,0.3766,63,D#4,109,109,0
190,40.7692,41.1458,0.3766,39,D#2,103,103,0
191,40.7692,41.1458,0.3766,46,A#2,95,95,0
192,40.7692,41.5304,0.7612,51,D#3,103,103,0
193,40.7692,41.5304,0.7612,55,G3,100,100,0
194,40.7692,41.5304,0.7612,58,A#3,104,104,0
195,40.7692,41.5304,0.7612,63,D#4,100,100,0
196,41.1538,41.5304,0.3766,39,D#2,103,103,0
197,41.1538,41.5304,0.3766,46,A#2,95,95,0
198,41.5384,41.9150,0.3766,39,D#2,103,103,0
199,41.5384,41.9150,0.3766,46,A#2,100,100,0
200,41.5384,42.2996,0.7612,51,D#3,103,103,0
201,41.5384,42.2996,0.7612,55,G3,103,103,0
202,41.5384,42.2996,0.7612,58,A#3,102,102,0
203,41.5384,42.2996,0.7612,63,D#4,102,102,0
204,41.9230,42.2996,0.3766,39,D#2,103,103,0
205,41.9230,42.2996,0.3766,46,A#2,100,100,0
206,42.3076,42.6843,0.3766,37,C#2,105,105,0
207,42.3076,42.6843,0.3766,44,G#2,98,98,0
208,42.3076,42.8766,0.5689,49,C#3,102,102,0
209,42.3076,42.8766,0.5689,56,G#3,102,102,0
210,42.3076,42.8766,0.5689,61,C#4,100,100,0
211,42.3076,42.8766,0.5689,65,F4,96,96,0
212,42.6923,42.8766,0.1843,37,C#2,103,103,0
213,42.6923,42.8766,0.1843,44,G#2,92,92,0
214,42.8846,43.2612,0.3766,37,C#2,104,104,0
215,42.8846,43.2612,0.3766,44,G#2,98,98,0
216,42.8846,43.2612,0.3766,49,C#3,103,103,0
217,42.8846,43.2612,0.3766,56,G#3,103,103,0
218,42.8846,43.2612,0.3766,61,C#4,100,100,0
219,42.8846,43.2612,0.3766,66,F#4,104,104,0
220,43.2692,43.6458,0.3766,37,C#2,104,104,0
221,43.2692,43.6458,0.3766,44,G#2,101,101,0
222,43.2692,43.6458,0.3766,49,C#3,98,98,0
223,43.2692,43.6458,0.3766,56,G#3,102,102,0
224,43.2692,43.6458,0.3766,61,C#4,96,96,0
225,43.2692,43.6458,0.3766,65,F4,102,102,0
226,43.6538,43.8381,0.1843,37,C#2,103,103,0
227,43.6538,43.8381,0.1843,44,G#2,92,92,0
228,43.6538,43.8381,0.1843,49,C#3,97,97,0
229,43.6538,43.8381,0.1843,56,G#3,101,101,0
230,43.6538,43.8381,0.1843,61,C#4,94,94,0
231,43.6538,43.8381,0.1843,66,F#4,105,105,0
232,43.8461,44.2227,0.3766,42,F#2,102,102,0
233,43.8461,44.2227,0.3766,49,C#3,97,97,0
234,43.8461,44.2227,0.3766,54,F#3,102,102,0
235,43.8461,44.6073,0.7612,58,A#3,102,102,0
236,43.8461,44.6073,0.7612,61,C#4,103,103,0
237,43.8461,44.6073,0.7612,66,F#4,102,102,0
238,44.2307,44.6073,0.3766,42,F#2,88,88,0
239,44.2307,44.6073,0.3766,49,C#3,86,86,0
240,44.2307,44.6073,0.3766,54,F#3,87,87,0
241,44.6153,44.9919,0.3766,42,F#2,100,100,0
242,44.6153,44.9919,0.3766,49,C#3,100,100,0
243,44.6153,44.9919,0.3766,54,F#3,97,97,0
244,44.6153,45.3766,0.7612,58,A#3,102,102,0
245,44.6153,45.3766,0.7612,61,C#4,103,103,0
246,44.6153,45.3766,0.7612,66,F#4,102,102,0
247,45.0000,45.3766,0.3766,42,F#2,90,90,0
248,45.0000,45.3766,0.3766,49,C#3,94,94,0
249,45.0000,45.3766,0.3766,54,F#3,87,87,0
250,45.3846,45.7612,0.3766,44,G#2,105,105,0
251,45.3846,45.7612,0.3766,51,D#3,94,94,0
252,45.3846,45.9535,0.5689,56,G#3,105,105,0
253,45.3846,45.9535,0.5689,60,C4,110,110,0
254,45.3846,45.9535,0.5689,63,D#4,102,102,0
255,45.7692,45.9535,0.1843,44,G#2,94,94,0
256,45.7692,45.9535,0.1843,51,D#3,92,92,0
257,45.9615,46.3381,0.3766,44,G#2,105,105,0
258,45.9615,46.3381,0.3766,51,D#3,100,100,0
259,45.9615,46.3381,0.3766,56,G#3,103,103,0
260,45.9615,46.3381,0.3766,61,C#4,102,102,0
261,45.9615,46.3381,0.3766,63,D#4,102,102,0
262,46.3461,46.7227,0.3766,44,G#2,102,102,0
263,46.3461,46.7227,0.3766,51,D#3,102,102,0
264,46.3461,46.7227,0.3766,56,G#3,102,102,0
265,46.3461,46.7227,0.3766,60,C4,108,108,0
266,46.3461,46.7227,0.3766,63,D#4,102,102,0
267,46.7307,46.9150,0.1843,44,G#2,97,97,0
268,46.7307,46.9150,0.1843,51,D#3,87,87,0
269,46.7307,46.9150,0.1843,56,G#3,97,97,0
270,46.7307,46.9150,0.1843,61,C#4,97,97,0
271,46.7307,46.9150,0.1843,63,D#4,96,96,0
272,46.9230,47.2996,0.3766,39,D#2,103,103,0
273,46.9230,47.2996,0.3766,46,A#2,95,95,0
274,46.9230,47.6842,0.7612,51,D#3,103,103,0
275,46.9230,47.6842,0.7612,55,G3,100,100,0
276,46.9230,47.6842,0.7612,58,A#3,104,104,0
277,46.9230,47.6842,0.7612,63,D#4,100,100,0
278,47.3076,47.6842,0.3766,39,D#2,103,103,0
279,47.3076,47.6842,0.3766,46,A#2,95,95,0
280,47.6923,48.0689,0.3766,39,D#2,103,103,0
281,47.6923,48.0689,0.3766,46,A#2,100,100,0
282,47.6923,48.4535,0.7612,51,D#3,103,103,0
283,47.6923,48.4535,0.7612,55,G3,103,103,0
284,47.6923,48.4535,0.7612,58,A#3,102,102,0
285,47.6923,48.4535,0.7612,63,D#4,102,102,0
286,48.0769,48.4535,0.3766,39,D#2,103,103,0
287,48.0769,48.4535,0.3766,46,A#2,100,100,0
288,48.4615,48.8381,0.3766,37,C#2,105,105,0
289,48.4615,48.8381,0.3766,44,G#2,98,98,0
290,48.4615,49.0304,0.5689,49,C#3,102,102,0
291,48.4615,49.0304,0.5689,56,G#3,102,102,0
292,48.4615,49.0304,0.5689,61,C#4,100,100,0
293,48.4615,49.0304,0.5689,65,F4,96,96,0
294,48.8461,49.0304,0.1843,37,C#2,103,103,0
295,48.8461,49.0304,0.1843,44,G#2,92,92,0
296,49.0384,49.4150,0.3766,37,C#2,104,104,0
297,49.0384,49.4150,0.3766,44,G#2,98,98,0
298,49.0384,49.4150,0.3766,49,C#3,103,103,0
299,49.0384,49.4150,0.3766,56,G#3,103,103,0
300,49.0384,49.4150,0.3766,61,C#4,100,100,0
301,49.0384,49.4150,0.3766,66,F#4,104,104,0
302,49.4230,49.7996,0.3766,37,C#2,104,104,0
303,49.4230,49.7996,0.3766,44,G#2,101,101,0
304,49.4230,49.7996,0.3766,49,C#3,98,98,0
305,49.4230,49.7996,0.3766,56,G#3,102,102,0
306,49.4230,49.7996,0.3766,61,C#4,96,96,0
307,49.4230,49.7996,0.3766,65,F4,102,102,0
308,49.8076,49.9919,0.1843,37,C#2,103,103,0
309,49.8076,49.9919,0.1843,44,G#2,92,92,0
310,49.8076,49.9919,0.1843,49,C#3,97,97,0
311,49.8076,49.9919,0.1843,56,G#3,101,101,0
312,49.8076,49.9919,0.1843,61,C#4,94,94,0
313,49.8076,49.9919,0.1843,66,F#4,105,105,0
314,49.9999,50.1842,0.1843,54,F#3,113,113,0
315,50.1923,50.5689,0.3766,54,F#3,112,112,0
316,50.3846,50.9535,0.5689,61,C#4,115,115,0
317,50.5769,50.7612,0.1843,54,F#3,115,115,0
318,50.7692,50.9535,0.1843,53,F3,112,112,0
319,50.9615,51.3381,0.3766,53,F3,98,98,0
320,51.1538,51.5304,0.3766,61,C#4,113,113,0
321,51.3461,51.5304,0.1843,53,F3,111,111,0
322,51.5384,52.8765,1.3381,51,D#3,118,118,0
323,51.9230,52.1073,0.1843,54,F#3,115,115,0
324,52.1153,52.6842,0.5689,55,G3,111,111,0
325,52.3076,53.0689,0.7612,63,D#4,115,115,0
326,52.4999,53.0689,0.5689,58,A#3,111,111,0
327,52.6923,53.0689,0.3766,55,G3,113,113,0
328,52.8846,53.0689,0.1843,51,D#3,114,114,0
329,53.0769,53.2612,0.1843,54,F#3,113,113,0
330,53.2692,53.6458,0.3766,54,F#3,112,112,0
331,53.4615,54.0304,0.5689,61,C#4,115,115,0
332,53.6538,53.8381,0.1843,54,F#3,115,115,0
333,53.8461,54.0304,0.1843,53,F3,112,112,0
334,54.0384,54.4150,0.3766,53,F3,98,98,0
335,54.2307,54.6073,0.3766,61,C#4,113,113,0
336,54.4230,54.6073,0.1843,53,F3,111,111,0
337,54.5352,56.1137,1.5785,39,D#2,96,96,0
338,54.5673,56.1298,1.5625,46,A#2,90,90,0
