# MIDI File Information
Filename,Top_Gun.mid
Duration (seconds),174.99
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),96

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,120.00
14.0000,162.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4

# Instrument 1: Electric Grand Piano
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
145,70.2962,70.7901,0.4938,55,G3,64,64,0
146,70.2962,70.7901,0.4938,48,C3,64,64,0
147,71.0370,71.2839,0.2469,57,A3,64,64,0
148,71.0370,71.2839,0.2469,48,C3,64,64,0
149,71.4074,71.6543,0.2469,55,G3,64,64,0
150,71.4074,71.6543,0.2469,48,C3,64,64,0
151,71.7777,72.7692,0.9915,55,G3,64,64,0
152,71.7777,72.7692,0.9915,46,A#2,64,64,0
153,73.2592,74.2507,0.9915,58,A#3,64,64,0
154,73.2592,74.2507,0.9915,46,A#2,64,64,0
155,74.7407,75.7322,0.9915,59,B3,64,64,0
156,74.7407,75.7322,0.9915,56,G#3,64,64,0
157,74.7407,75.7322,0.9915,49,C#3,64,64,0
158,76.2222,76.7160,0.4938,58,A#3,64,64,0
159,76.2222,76.7160,0.4938,49,C#3,64,64,0
160,76.9629,77.2098,0.2469,49,C#3,64,64,0
161,76.9629,77.2098,0.2469,59,B3,64,64,0
162,77.3333,77.5802,0.2469,59,B3,64,64,0
163,77.3333,77.5802,0.2469,49,C#3,64,64,0
164,77.7036,77.9506,0.2469,58,A#3,64,64,0
165,77.7036,77.9506,0.2469,49,C#3,64,64,0
166,78.0740,78.8148,0.7407,56,G#3,64,64,0
167,78.0740,78.8148,0.7407,49,C#3,64,64,0
168,79.1851,80.1766,0.9915,58,A#3,64,64,0
169,79.1851,80.1766,0.9915,46,A#2,64,64,0
170,80.6666,81.6581,0.9915,59,B3,64,64,0
171,80.6666,81.6581,0.9915,56,G#3,64,64,0
172,80.6666,81.6581,0.9915,49,C#3,64,64,0
173,82.1481,82.6419,0.4938,58,A#3,64,64,0
174,82.1481,82.6419,0.4938,49,C#3,64,64,0
175,82.8888,83.1357,0.2469,49,C#3,64,64,0
176,82.8888,83.1357,0.2469,59,B3,64,64,0
177,83.2592,83.5061,0.2469,59,B3,64,64,0
178,83.2592,83.5061,0.2469,49,C#3,64,64,0
179,83.6296,84.6211,0.9915,52,E3,64,64,0
180,83.6296,84.6211,0.9915,40,E2,64,64,0
181,85.1110,86.0987,0.9877,55,G3,64,64,0
182,85.1110,86.0987,0.9877,52,E3,64,64,0
183,85.1110,86.0987,0.9877,48,C3,64,64,0
184,86.5925,87.5802,0.9877,57,A3,64,64,0
185,86.5925,87.5802,0.9877,48,C3,64,64,0
186,86.5925,87.5802,0.9877,53,F3,64,64,0
187,88.0740,88.5678,0.4938,55,G3,64,64,0
188,88.0740,88.5678,0.4938,48,C3,64,64,0
189,88.8147,89.0617,0.2469,57,A3,64,64,0
190,88.8147,89.0617,0.2469,48,C3,64,64,0
191,89.1851,89.4320,0.2469,55,G3,64,64,0
192,89.1851,89.4320,0.2469,48,C3,64,64,0
193,89.5555,89.8024,0.2469,55,G3,64,64,0
194,89.5555,89.8024,0.2469,48,C3,64,64,0
195,89.9258,90.6666,0.7407,55,G3,64,64,0
196,89.9258,90.6666,0.7407,48,C3,64,64,0
197,91.0370,92.0285,0.9915,52,E3,64,64,0
198,91.0370,92.0285,0.9915,45,A2,64,64,0
199,92.5184,93.5100,0.9915,53,F3,64,64,0
200,92.5184,93.5100,0.9915,46,A#2,64,64,0
201,93.9999,94.4937,0.4938,43,G2,64,64,0
202,93.9999,94.4937,0.4938,55,G3,64,64,0
203,94.7407,95.2345,0.4938,43,G2,64,64,0
204,95.4814,95.7283,0.2469,43,G2,64,64,0
205,95.8518,96.3456,0.4938,65,F4,64,64,0
206,95.8518,96.5925,0.7407,48,C3,64,64,0
207,95.8518,96.5925,0.7407,36,C2,64,64,0
208,96.9629,97.0863,0.1235,46,A#2,64,64,0
209,97.1481,97.2715,0.1235,53,F3,64,64,0
210,97.3333,97.4567,0.1235,58,A#3,64,64,0
211,97.5184,97.6419,0.1235,62,D4,64,64,0
212,97.7036,97.9505,0.2469,53,F3,64,64,0
213,98.0740,98.3209,0.2469,47,B2,64,64,0
214,98.4444,98.5678,0.1235,45,A2,64,64,0
215,98.6295,98.7530,0.1235,52,E3,64,64,0
216,98.8147,98.9382,0.1235,57,A3,64,64,0
217,98.9999,99.1234,0.1235,60,C4,64,64,0
218,99.1851,99.4320,0.2469,64,E4,64,64,0
219,99.5555,99.8024,0.2469,52,E3,64,64,0
220,99.9258,100.0493,0.1235,50,D3,64,64,0
221,100.1110,100.2345,0.1235,53,F3,64,64,0
222,100.2962,100.4197,0.1235,57,A3,64,64,0
223,100.4814,100.6049,0.1235,62,D4,64,64,0
224,100.6666,100.9135,0.2469,50,D3,64,64,0
225,101.0370,101.2839,0.2469,38,D2,64,64,0
226,101.4073,101.9011,0.4938,55,G3,64,64,0
227,101.4073,101.9011,0.4938,43,G2,64,64,0
228,102.1481,102.6419,0.4938,43,G2,64,64,0
229,102.8888,103.3826,0.4938,43,G2,64,64,0
230,103.6295,104.1234,0.4938,43,G2,64,64,0
231,104.3703,104.8641,0.4938,43,G2,64,64,0
232,105.1110,105.6048,0.4938,43,G2,64,64,0
233,105.8518,106.3456,0.4938,55,G3,64,64,0
234,105.8518,106.3456,0.4938,43,G2,64,64,0
235,106.5925,106.8394,0.2469,43,G2,64,64,0
236,106.5925,106.8394,0.2469,55,G3,64,64,0
237,106.9629,107.2098,0.2469,55,G3,64,64,0
238,106.9629,107.2098,0.2469,43,G2,64,64,0
239,107.3332,107.4567,0.1235,55,G3,64,64,0
240,107.3332,107.4567,0.1235,48,C3,64,64,0
241,107.5184,107.6419,0.1235,55,G3,64,64,0
242,107.5184,107.6419,0.1235,48,C3,64,64,0
243,108.0740,108.1974,0.1235,55,G3,64,64,0
244,108.0740,108.1974,0.1235,48,C3,64,64,0
245,108.2592,108.3826,0.1235,48,C3,64,64,0
246,108.2592,108.3826,0.1235,55,G3,64,64,0
247,108.6295,108.7530,0.1235,43,G2,64,64,0
248,108.8147,108.9382,0.1235,53,F3,64,64,0
249,108.8147,108.9382,0.1235,46,A#2,64,64,0
250,108.9999,109.1234,0.1235,53,F3,64,64,0
251,108.9999,109.1234,0.1235,46,A#2,64,64,0
252,109.5555,109.6789,0.1235,53,F3,64,64,0
253,109.5555,109.6789,0.1235,46,A#2,64,64,0
254,109.7406,109.8641,0.1235,53,F3,64,64,0
255,109.7406,109.8641,0.1235,46,A#2,64,64,0
256,110.1110,110.2345,0.1235,53,F3,64,64,0
257,110.1110,110.2345,0.1235,46,A#2,64,64,0
258,110.2962,110.4197,0.1235,52,E3,64,64,0
259,110.2962,110.4197,0.1235,45,A2,64,64,0
260,110.4814,110.6048,0.1235,50,D3,64,64,0
261,110.4814,110.6048,0.1235,43,G2,64,64,0
262,110.6666,110.9135,0.2469,48,C3,64,64,0
263,110.6666,110.9135,0.2469,41,F2,64,64,0
264,111.0369,111.2839,0.2469,48,C3,64,64,0
265,111.0369,111.2839,0.2469,41,F2,64,64,0
266,111.7777,111.9011,0.1235,50,D3,64,64,0
267,111.7777,111.9011,0.1235,45,A2,64,64,0
268,111.7777,111.9011,0.1235,38,D2,64,64,0
269,111.9629,112.0863,0.1235,45,A2,64,64,0
270,111.9629,112.0863,0.1235,38,D2,64,64,0
271,111.9629,112.0863,0.1235,50,D3,64,64,0
272,112.5184,112.6419,0.1235,50,D3,64,64,0
273,112.5184,112.6419,0.1235,43,G2,64,64,0
274,112.7036,112.8271,0.1235,43,G2,64,64,0
275,112.7036,112.8271,0.1235,50,D3,64,64,0
276,112.8888,113.1357,0.2469,43,G2,64,64,0
277,112.8888,113.1357,0.2469,50,D3,64,64,0
278,113.2592,113.3826,0.1235,55,G3,64,64,0
279,113.2592,113.3826,0.1235,48,C3,64,64,0
280,113.4443,113.5678,0.1235,55,G3,64,64,0
281,113.4443,113.5678,0.1235,48,C3,64,64,0
282,113.9999,114.1234,0.1235,55,G3,64,64,0
283,113.9999,114.1234,0.1235,48,C3,64,64,0
284,114.1851,114.3085,0.1235,48,C3,64,64,0
285,114.1851,114.3085,0.1235,55,G3,64,64,0
286,114.5555,114.6789,0.1235,43,G2,64,64,0
287,114.7406,114.8641,0.1235,53,F3,64,64,0
288,114.7406,114.8641,0.1235,46,A#2,64,64,0
289,114.9258,115.0493,0.1235,53,F3,64,64,0
290,114.9258,115.0493,0.1235,46,A#2,64,64,0
291,115.4814,115.6048,0.1235,53,F3,64,64,0
292,115.4814,115.6048,0.1235,46,A#2,64,64,0
293,115.6666,115.7900,0.1235,53,F3,64,64,0
294,115.6666,115.7900,0.1235,46,A#2,64,64,0
295,116.0369,116.1604,0.1235,53,F3,64,64,0
296,116.0369,116.1604,0.1235,46,A#2,64,64,0
297,116.2221,116.3456,0.1235,52,E3,64,64,0
298,116.2221,116.3456,0.1235,45,A2,64,64,0
299,116.4073,116.5308,0.1235,50,D3,64,64,0
300,116.4073,116.5308,0.1235,43,G2,64,64,0
301,116.5925,116.8394,0.2469,48,C3,64,64,0
302,116.5925,116.8394,0.2469,41,F2,64,64,0
303,116.9629,117.2098,0.2469,48,C3,64,64,0
304,116.9629,117.2098,0.2469,41,F2,64,64,0
305,117.7036,117.8271,0.1235,50,D3,64,64,0
306,117.7036,117.8271,0.1235,45,A2,64,64,0
307,117.7036,117.8271,0.1235,38,D2,64,64,0
308,117.8888,118.0122,0.1235,45,A2,64,64,0
309,117.8888,118.0122,0.1235,38,D2,64,64,0
310,117.8888,118.0122,0.1235,50,D3,64,64,0
311,118.4443,118.5678,0.1235,50,D3,64,64,0
312,118.4443,118.5678,0.1235,43,G2,64,64,0
313,118.6295,118.7530,0.1235,43,G2,64,64,0
314,118.6295,118.7530,0.1235,50,D3,64,64,0
315,118.8147,119.0616,0.2469,43,G2,64,64,0
316,118.8147,119.0616,0.2469,50,D3,64,64,0
317,119.1851,119.3085,0.1235,55,G3,64,64,0
318,119.1851,119.3085,0.1235,48,C3,64,64,0
319,119.3703,119.4937,0.1235,55,G3,64,64,0
320,119.3703,119.4937,0.1235,48,C3,64,64,0
321,119.9258,120.0493,0.1235,55,G3,64,64,0
322,119.9258,120.0493,0.1235,48,C3,64,64,0
323,120.1110,120.2345,0.1235,48,C3,64,64,0
324,120.1110,120.2345,0.1235,55,G3,64,64,0
325,120.4814,120.6048,0.1235,43,G2,64,64,0
326,120.6666,120.7900,0.1235,53,F3,64,64,0
327,120.6666,120.7900,0.1235,46,A#2,64,64,0
328,120.8517,120.9752,0.1235,53,F3,64,64,0
329,120.8517,120.9752,0.1235,46,A#2,64,64,0
330,121.4073,121.5308,0.1235,53,F3,64,64,0
331,121.4073,121.5308,0.1235,46,A#2,64,64,0
332,121.5925,121.7159,0.1235,53,F3,64,64,0
333,121.5925,121.7159,0.1235,46,A#2,64,64,0
334,121.9629,122.0863,0.1235,53,F3,64,64,0
335,121.9629,122.0863,0.1235,46,A#2,64,64,0
336,122.1480,122.2715,0.1235,52,E3,64,64,0
337,122.1480,122.2715,0.1235,45,A2,64,64,0
338,122.3332,122.4567,0.1235,50,D3,64,64,0
339,122.3332,122.4567,0.1235,43,G2,64,64,0
340,122.5184,122.7653,0.2469,48,C3,64,64,0
341,122.5184,122.7653,0.2469,41,F2,64,64,0
342,122.8888,123.1357,0.2469,48,C3,64,64,0
343,122.8888,123.1357,0.2469,41,F2,64,64,0
344,123.6295,123.7530,0.1235,50,D3,64,64,0
345,123.6295,123.7530,0.1235,45,A2,64,64,0
346,123.6295,123.7530,0.1235,38,D2,64,64,0
347,123.8147,123.9382,0.1235,45,A2,64,64,0
348,123.8147,123.9382,0.1235,38,D2,64,64,0
349,123.8147,123.9382,0.1235,50,D3,64,64,0
350,124.3703,124.4937,0.1235,50,D3,64,64,0
351,124.3703,124.4937,0.1235,43,G2,64,64,0
352,124.5554,124.6789,0.1235,43,G2,64,64,0
353,124.5554,124.6789,0.1235,50,D3,64,64,0
354,124.7406,124.9875,0.2469,43,G2,64,64,0
355,124.7406,124.9875,0.2469,50,D3,64,64,0
356,125.1110,125.2345,0.1235,55,G3,64,64,0
357,125.1110,125.2345,0.1235,48,C3,64,64,0
358,125.2962,125.4196,0.1235,55,G3,64,64,0
359,125.2962,125.4196,0.1235,48,C3,64,64,0
360,125.8517,125.9752,0.1235,55,G3,64,64,0
361,125.8517,125.9752,0.1235,48,C3,64,64,0
362,126.0369,126.1604,0.1235,48,C3,64,64,0
363,126.0369,126.1604,0.1235,55,G3,64,64,0
364,126.4073,126.5308,0.1235,43,G2,64,64,0
365,126.5925,126.7159,0.1235,53,F3,64,64,0
366,126.5925,126.7159,0.1235,46,A#2,64,64,0
367,126.7777,126.9011,0.1235,53,F3,64,64,0
368,126.7777,126.9011,0.1235,46,A#2,64,64,0
369,127.3332,127.4567,0.1235,53,F3,64,64,0
370,127.3332,127.4567,0.1235,46,A#2,64,64,0
371,127.5184,127.6419,0.1235,53,F3,64,64,0
372,127.5184,127.6419,0.1235,46,A#2,64,64,0
373,127.8888,128.0122,0.1235,53,F3,64,64,0
374,127.8888,128.0122,0.1235,46,A#2,64,64,0
375,128.0740,128.1974,0.1235,52,E3,64,64,0
376,128.0740,128.1974,0.1235,45,A2,64,64,0
377,128.2591,128.3826,0.1235,50,D3,64,64,0
378,128.2591,128.3826,0.1235,43,G2,64,64,0
379,128.4443,128.6912,0.2469,48,C3,64,64,0
380,128.4443,128.6912,0.2469,41,F2,64,64,0
381,128.8147,129.0616,0.2469,48,C3,64,64,0
382,128.8147,129.0616,0.2469,41,F2,64,64,0
383,129.5554,129.6789,0.1235,50,D3,64,64,0
384,129.5554,129.6789,0.1235,45,A2,64,64,0
385,129.5554,129.6789,0.1235,38,D2,64,64,0
386,129.7406,129.8641,0.1235,45,A2,64,64,0
387,129.7406,129.8641,0.1235,38,D2,64,64,0
388,129.7406,129.8641,0.1235,50,D3,64,64,0
389,130.2962,130.4196,0.1235,50,D3,64,64,0
390,130.2962,130.4196,0.1235,43,G2,64,64,0
391,130.4814,130.6048,0.1235,43,G2,64,64,0
392,130.4814,130.6048,0.1235,50,D3,64,64,0
393,130.6666,130.9135,0.2469,43,G2,64,64,0
394,130.6666,130.9135,0.2469,50,D3,64,64,0
395,131.0369,131.1604,0.1235,55,G3,64,64,0
396,131.0369,131.1604,0.1235,48,C3,64,64,0
397,131.2221,131.3456,0.1235,55,G3,64,64,0
398,131.2221,131.3456,0.1235,48,C3,64,64,0
399,131.7777,131.9011,0.1235,55,G3,64,64,0
400,131.7777,131.9011,0.1235,48,C3,64,64,0
401,131.9628,132.0863,0.1235,48,C3,64,64,0
402,131.9628,132.0863,0.1235,55,G3,64,64,0
403,132.3332,132.4567,0.1235,43,G2,64,64,0
404,132.5184,132.6419,0.1235,53,F3,64,64,0
405,132.5184,132.6419,0.1235,46,A#2,64,64,0
406,132.7036,132.8270,0.1235,53,F3,64,64,0
407,132.7036,132.8270,0.1235,46,A#2,64,64,0
408,133.2591,133.3826,0.1235,53,F3,64,64,0
409,133.2591,133.3826,0.1235,46,A#2,64,64,0
410,133.4443,133.5678,0.1235,53,F3,64,64,0
411,133.4443,133.5678,0.1235,46,A#2,64,64,0
412,133.8147,133.9382,0.1235,53,F3,64,64,0
413,133.8147,133.9382,0.1235,46,A#2,64,64,0
414,133.9999,134.1233,0.1235,52,E3,64,64,0
415,133.9999,134.1233,0.1235,45,A2,64,64,0
416,134.1851,134.3085,0.1235,50,D3,64,64,0
417,134.1851,134.3085,0.1235,43,G2,64,64,0
418,134.3702,134.6172,0.2469,48,C3,64,64,0
419,134.3702,134.6172,0.2469,41,F2,64,64,0
420,134.7406,134.9875,0.2469,48,C3,64,64,0
421,134.7406,134.9875,0.2469,41,F2,64,64,0
422,135.4814,135.6048,0.1235,50,D3,64,64,0
423,135.4814,135.6048,0.1235,45,A2,64,64,0
424,135.4814,135.6048,0.1235,38,D2,64,64,0
425,135.6665,135.7900,0.1235,45,A2,64,64,0
426,135.6665,135.7900,0.1235,38,D2,64,64,0
427,135.6665,135.7900,0.1235,50,D3,64,64,0
428,136.2221,136.3456,0.1235,50,D3,64,64,0
429,136.2221,136.3456,0.1235,43,G2,64,64,0
430,136.4073,136.5307,0.1235,43,G2,64,64,0
431,136.4073,136.5307,0.1235,50,D3,64,64,0
432,136.5925,136.8394,0.2469,43,G2,64,64,0
433,136.5925,136.8394,0.2469,50,D3,64,64,0
434,136.9628,137.0863,0.1235,55,G3,64,64,0
435,136.9628,137.0863,0.1235,48,C3,64,64,0
436,137.1480,137.2715,0.1235,55,G3,64,64,0
437,137.1480,137.2715,0.1235,48,C3,64,64,0
438,137.7036,137.8270,0.1235,55,G3,64,64,0
439,137.7036,137.8270,0.1235,48,C3,64,64,0
440,137.8888,138.0122,0.1235,48,C3,64,64,0
441,137.8888,138.0122,0.1235,55,G3,64,64,0
442,138.2591,138.3826,0.1235,43,G2,64,64,0
443,138.4443,138.5678,0.1235,53,F3,64,64,0
444,138.4443,138.5678,0.1235,46,A#2,64,64,0
445,138.6295,138.7530,0.1235,53,F3,64,64,0
446,138.6295,138.7530,0.1235,46,A#2,64,64,0
447,139.1851,139.3085,0.1235,53,F3,64,64,0
448,139.1851,139.3085,0.1235,46,A#2,64,64,0
449,139.3702,139.4937,0.1235,53,F3,64,64,0
450,139.3702,139.4937,0.1235,46,A#2,64,64,0
451,139.7406,139.8641,0.1235,53,F3,64,64,0
452,139.7406,139.8641,0.1235,46,A#2,64,64,0
453,139.9258,140.0493,0.1235,52,E3,64,64,0
454,139.9258,140.0493,0.1235,45,A2,64,64,0
455,140.1110,140.2344,0.1235,50,D3,64,64,0
456,140.1110,140.2344,0.1235,43,G2,64,64,0
457,140.2962,140.5431,0.2469,48,C3,64,64,0
458,140.2962,140.5431,0.2469,41,F2,64,64,0
459,140.6665,140.9135,0.2469,48,C3,64,64,0
460,140.6665,140.9135,0.2469,41,F2,64,64,0
461,141.4073,141.5307,0.1235,50,D3,64,64,0
462,141.4073,141.5307,0.1235,45,A2,64,64,0
463,141.4073,141.5307,0.1235,38,D2,64,64,0
464,141.5925,141.7159,0.1235,45,A2,64,64,0
465,141.5925,141.7159,0.1235,38,D2,64,64,0
466,141.5925,141.7159,0.1235,50,D3,64,64,0
467,142.1480,142.2715,0.1235,50,D3,64,64,0
468,142.1480,142.2715,0.1235,43,G2,64,64,0
469,142.3332,142.4567,0.1235,43,G2,64,64,0
470,142.3332,142.4567,0.1235,50,D3,64,64,0
471,142.5184,142.7653,0.2469,43,G2,64,64,0
472,142.5184,142.7653,0.2469,50,D3,64,64,0
473,142.8888,143.3826,0.4938,43,G2,64,64,0
474,143.6295,144.1233,0.4938,43,G2,64,64,0
475,144.3702,144.8641,0.4938,43,G2,64,64,0
476,145.1110,145.6048,0.4938,43,G2,64,64,0
477,145.8517,146.3455,0.4938,43,G2,64,64,0
478,146.5925,147.0863,0.4938,43,G2,64,64,0
479,147.3332,147.8270,0.4938,43,G2,64,64,0
480,147.3332,147.8270,0.4938,55,G3,64,64,0
481,148.0739,148.3209,0.2469,55,G3,64,64,0
482,148.0739,148.3209,0.2469,43,G2,64,64,0
483,148.4443,148.6912,0.2469,55,G3,64,64,0
484,148.4443,148.6912,0.2469,43,G2,64,64,0
485,148.8147,149.3085,0.4938,55,G3,64,64,0
486,148.8147,149.3085,0.4938,48,C3,64,64,0
487,149.5554,150.0492,0.4938,60,C4,64,64,0
488,149.5554,150.0492,0.4938,64,E4,64,64,0
489,149.5554,150.0492,0.4938,55,G3,64,64,0
490,150.2962,150.7900,0.4938,57,A3,64,64,0
491,150.2962,150.7900,0.4938,50,D3,64,64,0
492,151.0369,151.5307,0.4938,62,D4,64,64,0
493,151.0369,151.5307,0.4938,57,A3,64,64,0
494,151.0369,151.5307,0.4938,53,F3,64,64,0
495,151.7776,152.2715,0.4938,60,C4,64,64,0
496,151.7776,152.2715,0.4938,52,E3,64,64,0
497,152.5184,152.7653,0.2469,60,C4,64,64,0
498,152.5184,152.7653,0.2469,53,F3,64,64,0
499,152.8888,153.1357,0.2469,60,C4,64,64,0
500,152.8888,153.1357,0.2469,55,G3,64,64,0
501,153.2591,153.5060,0.2469,55,G3,64,64,0
502,153.2591,153.5060,0.2469,43,G2,64,64,0
503,153.6295,154.3702,0.7407,55,G3,64,64,0
504,153.6295,154.3702,0.7407,43,G2,64,64,0
505,154.7406,155.2344,0.4938,45,A2,64,64,0
506,155.4813,155.9752,0.4938,64,E4,64,64,0
507,155.4813,155.9752,0.4938,60,C4,64,64,0
508,155.4813,155.9752,0.4938,57,A3,64,64,0
509,156.2221,156.7159,0.4938,46,A#2,64,64,0
510,156.9628,157.4566,0.4938,62,D4,64,64,0
511,156.9628,157.4566,0.4938,58,A#3,64,64,0
512,156.9628,157.4566,0.4938,53,F3,64,64,0
513,157.7036,158.1974,0.4938,55,G3,64,64,0
514,157.7036,158.1974,0.4938,43,G2,64,64,0
515,158.4443,158.9381,0.4938,55,G3,64,64,0
516,158.4443,158.9381,0.4938,43,G2,64,64,0
517,159.1850,159.4320,0.2469,55,G3,64,64,0
518,159.1850,159.4320,0.2469,43,G2,64,64,0
519,159.5554,159.8023,0.2469,56,G#3,64,64,0
520,159.5554,159.8023,0.2469,44,G#2,64,64,0
521,159.9258,160.1727,0.2469,53,F3,64,64,0
522,159.9258,160.1727,0.2469,41,F2,64,64,0
523,160.2962,160.5431,0.2469,55,G3,64,64,0
524,160.2962,160.5431,0.2469,43,G2,64,64,0
525,160.6665,161.1603,0.4938,55,G3,64,64,0
526,160.6665,161.1603,0.4938,48,C3,64,64,0
527,161.4073,161.9011,0.4938,60,C4,63,63,0
528,161.4073,161.9011,0.4938,64,E4,63,63,0
529,161.4073,161.9011,0.4938,55,G3,63,63,0
530,162.1480,162.6418,0.4938,57,A3,61,61,0
531,162.1480,162.6418,0.4938,50,D3,61,61,0
532,162.8887,163.3826,0.4938,62,D4,59,59,0
533,162.8887,163.3826,0.4938,57,A3,59,59,0
534,162.8887,163.3826,0.4938,53,F3,59,59,0
535,163.6295,164.1233,0.4938,60,C4,57,57,0
536,163.6295,164.1233,0.4938,52,E3,57,57,0
537,164.3702,164.6171,0.2469,60,C4,56,56,0
538,164.3702,164.6171,0.2469,53,F3,56,56,0
539,164.7406,164.9875,0.2469,60,C4,55,55,0
540,164.7406,164.9875,0.2469,55,G3,55,55,0
541,165.1110,165.3579,0.2469,55,G3,54,54,0
542,165.1110,165.3579,0.2469,43,G2,54,54,0
543,165.4813,166.2221,0.7407,55,G3,53,53,0
544,165.4813,166.2221,0.7407,43,G2,53,53,0
545,166.5924,167.0863,0.4938,45,A2,50,50,0
546,167.3332,167.8270,0.4938,64,E4,48,48,0
547,167.3332,167.8270,0.4938,60,C4,48,48,0
548,167.3332,167.8270,0.4938,57,A3,48,48,0
549,168.0739,168.5677,0.4938,46,A#2,47,47,0
550,168.8147,169.3085,0.4938,62,D4,45,45,0
551,168.8147,169.3085,0.4938,58,A#3,45,45,0
552,168.8147,169.3085,0.4938,53,F3,45,45,0
553,169.5554,170.0492,0.4938,55,G3,43,43,0
554,169.5554,170.0492,0.4938,43,G2,43,43,0
555,170.2961,170.7900,0.4938,55,G3,41,41,0
556,170.2961,170.7900,0.4938,43,G2,41,41,0
557,171.0369,171.2838,0.2469,55,G3,40,40,0
558,171.0369,171.2838,0.2469,43,G2,40,40,0
559,171.4073,171.6542,0.2469,56,G#3,39,39,0
560,171.4073,171.6542,0.2469,44,G#2,39,39,0
561,171.7776,172.0245,0.2469,53,F3,38,38,0
562,171.7776,172.0245,0.2469,41,F2,38,38,0
563,172.1480,172.3949,0.2469,55,G3,37,37,0
564,172.1480,172.3949,0.2469,43,G2,37,37,0
565,172.5184,172.5801,0.0617,62,D4,36,36,0
566,172.6110,172.6727,0.0617,60,C4,36,36,0
567,172.7035,172.7653,0.0617,59,B3,36,36,0
568,172.7961,172.8579,0.0617,57,A3,35,35,0
569,172.8887,172.9505,0.0617,55,G3,35,35,0
570,172.9813,173.0431,0.0617,53,F3,35,35,0
571,173.0739,173.1356,0.0617,52,E3,35,35,0
572,173.1665,173.2282,0.0617,50,D3,34,34,0
573,173.2591,173.3208,0.0617,48,C3,34,34,0
574,173.3517,173.4134,0.0617,47,B2,34,34,0
575,173.4443,173.5060,0.0617,45,A2,34,34,0
576,173.5369,173.5986,0.0617,43,G2,34,34,0
577,173.6295,173.6912,0.0617,41,F2,33,33,0
578,173.7221,173.7838,0.0617,40,E2,33,33,0
579,173.8147,174.9914,1.1767,43,G2,33,33,0
580,173.8147,174.9914,1.1767,55,G3,33,33,0

# Control Changes for Instrument 2
Time (s),Control Number,Control Name,Value
0.0000,0,Control 0,0

# Instrument 3: Electric Piano 2
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,14.0000,14.0617,0.0617,41,F2,64,64,0
2,14.0926,14.1543,0.0617,43,G2,64,64,0
3,14.1852,14.2469,0.0617,45,A2,64,64,0
4,14.2778,14.3395,0.0617,47,B2,64,64,0
5,14.3704,14.4321,0.0617,48,C3,64,64,0
6,14.4630,14.5247,0.0617,50,D3,64,64,0
7,14.5556,14.6173,0.0617,52,E3,64,64,0
8,14.6481,14.7099,0.0617,53,F3,64,64,0
9,14.7407,14.8025,0.0617,55,G3,64,64,0
10,14.8333,14.8951,0.0617,57,A3,64,64,0
11,14.9259,14.9877,0.0617,59,B3,64,64,0
12,15.0185,15.0802,0.0617,60,C4,64,64,0
13,15.1111,15.1728,0.0617,62,D4,64,64,0
14,15.2037,15.2654,0.0617,64,E4,64,64,0
15,15.2963,15.3580,0.0617,65,F4,64,64,0
16,15.3889,15.4506,0.0617,67,G4,64,64,0
17,15.4815,15.6049,0.1235,48,C3,60,60,0
18,15.6667,15.7901,0.1235,50,D3,60,60,0
19,15.8519,15.9753,0.1235,48,C3,60,60,0
20,16.0370,16.1605,0.1235,50,D3,60,60,0
21,16.2222,16.3457,0.1235,48,C3,60,60,0
22,16.4074,16.5309,0.1235,50,D3,60,60,0
23,16.5926,16.7160,0.1235,48,C3,60,60,0
24,16.7778,16.9012,0.1235,50,D3,60,60,0
25,16.9630,17.0864,0.1235,48,C3,60,60,0
26,17.1481,17.2716,0.1235,50,D3,60,60,0
27,17.3333,17.4568,0.1235,48,C3,60,60,0
28,17.5185,17.6420,0.1235,50,D3,60,60,0
29,17.7037,17.8272,0.1235,48,C3,60,60,0
30,17.8889,18.0123,0.1235,50,D3,60,60,0
31,18.0741,18.1975,0.1235,48,C3,60,60,0
32,18.2593,18.3827,0.1235,50,D3,60,60,0
33,18.4444,18.5679,0.1235,48,C3,60,60,0
34,18.6296,18.7531,0.1235,50,D3,60,60,0
35,18.8148,18.9383,0.1235,48,C3,60,60,0
36,19.0000,19.1235,0.1235,50,D3,60,60,0
37,19.1852,19.3086,0.1235,48,C3,60,60,0
38,19.3704,19.4938,0.1235,50,D3,60,60,0
39,19.5556,19.6790,0.1235,48,C3,60,60,0
40,19.7407,19.8642,0.1235,50,D3,60,60,0
41,19.9259,20.0494,0.1235,48,C3,60,60,0
42,20.1111,20.2346,0.1235,50,D3,60,60,0
43,20.2963,20.4197,0.1235,48,C3,60,60,0
44,20.4815,20.6049,0.1235,50,D3,60,60,0
45,21.4074,21.5309,0.1235,48,C3,60,60,0
46,21.5926,21.7160,0.1235,50,D3,60,60,0
47,21.7778,21.9012,0.1235,48,C3,60,60,0
48,21.9630,22.0864,0.1235,50,D3,60,60,0
49,22.1481,22.2716,0.1235,48,C3,60,60,0
