# MIDI File Information
Filename,Williams__Star_Wars_Theme.mid
Duration (seconds),198.25
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),120

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,103.00
8.7379,134.00
9.6334,104.00
41.7968,105.00
42.2016,106.00
42.2252,107.00
42.6224,108.00
42.6455,109.00
43.0584,111.00
44.1395,117.00
44.6523,119.00
45.5556,121.00
63.5102,104.00
96.9717,96.00
117.0238,95.00
117.5501,94.00
117.5767,93.00
118.0875,92.00
118.1146,91.00
118.6092,89.00
119.1148,87.00
119.6033,86.00
119.6323,85.00
120.1029,84.00
120.5494,83.00
120.5795,82.00
121.0063,81.00
121.0372,80.00
121.4747,79.00
121.8861,78.00
121.9181,77.00
122.3402,76.00
122.7349,75.00
122.7683,74.00
123.1737,73.00
123.5846,71.00
124.0072,70.00
124.2929,112.00
124.3152,132.00
160.4326,134.00
161.0669,136.00
161.5449,137.00
183.0047,131.00
183.0238,130.00
188.5430,79.00
188.5747,72.00
190.2066,108.00
190.2298,123.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4
160.6192,3,4

# Instrument 1: Bassoon
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
572,107.0342,107.1488,0.1146,68,G#4,88,88,0
573,107.1280,107.2478,0.1198,72,C5,77,77,0
574,107.1488,107.2790,0.1302,67,G4,63,63,0
575,107.2269,107.3571,0.1302,74,D5,69,69,0
576,107.2530,107.3467,0.0938,64,E4,77,77,0
577,107.3415,107.4249,0.0833,77,F5,59,59,0
578,107.3519,107.4405,0.0885,60,C4,88,88,0
579,107.4405,107.5342,0.0938,76,E5,59,59,0
580,107.4561,107.5342,0.0781,59,B3,74,74,0
581,107.5342,107.6436,0.1094,60,C4,63,63,0
582,107.5394,107.6592,0.1198,77,F5,63,63,0
583,107.6488,107.7426,0.0938,72,C5,77,77,0
584,107.6488,107.7478,0.0990,64,E4,77,77,0
585,107.7426,107.8259,0.0833,63,D#4,69,69,0
586,107.7478,107.8780,0.1302,71,B4,74,74,0
587,107.8311,107.9457,0.1146,64,E4,69,69,0
588,107.8519,107.9769,0.1250,72,C5,77,77,0
589,107.9509,108.0551,0.1042,68,G#4,88,88,0
590,107.9613,108.0342,0.0729,76,E5,59,59,0
591,108.0446,108.1540,0.1094,67,G4,69,69,0
592,108.0603,108.1644,0.1042,75,D#5,55,55,0
593,108.1436,108.2374,0.0938,68,G#4,88,88,0
594,108.1644,108.2478,0.0833,76,E5,74,74,0
595,108.2790,108.3728,0.0938,69,A4,99,99,0
596,108.2790,108.3832,0.1042,77,F5,77,77,0
597,108.3780,108.4821,0.1042,76,E5,77,77,0
598,108.3780,108.4978,0.1198,68,G#4,69,69,0
599,108.4717,108.5863,0.1146,77,F5,74,74,0
600,108.4769,108.6071,0.1302,69,A4,74,74,0
601,108.5915,108.6801,0.0885,71,B4,77,77,0
602,108.5915,108.6957,0.1042,80,G#5,74,74,0
603,108.6801,108.7999,0.1198,69,A4,69,69,0
604,108.6905,108.7946,0.1042,79,G5,74,74,0
605,108.7790,108.8832,0.1042,71,B4,77,77,0
606,108.7946,108.8936,0.0990,80,G#5,69,69,0
607,108.8936,108.9978,0.1042,83,B5,88,88,0
608,108.9092,109.0290,0.1198,59,B3,99,99,0
609,108.9978,109.1071,0.1094,82,A#5,69,69,0
610,109.0082,109.1124,0.1042,60,C4,77,77,0
611,109.0915,109.1801,0.0885,83,B5,88,88,0
612,109.1071,109.1905,0.0833,64,E4,74,74,0
613,109.2061,109.3259,0.1198,65,F4,74,74,0
614,109.2113,109.3259,0.1146,71,B4,99,99,0
615,109.3051,109.4040,0.0990,68,G#4,77,77,0
616,109.3051,109.4092,0.1042,72,C5,77,77,0
617,109.4040,109.5082,0.1042,71,B4,77,77,0
618,109.4092,109.5134,0.1042,76,E5,74,74,0
619,110.7582,110.9249,0.1667,57,A3,108,108,0
620,110.7686,110.9301,0.1615,65,F4,119,119,0
621,112.0290,112.1905,0.1615,57,A3,119,119,0
622,112.0342,112.2269,0.1927,65,F4,119,119,0
623,113.2582,113.4249,0.1667,57,A3,127,127,0
624,113.2634,113.4405,0.1771,65,F4,127,127,0
625,117.0238,117.1343,0.1105,68,G#4,55,55,0
626,117.1238,117.2185,0.0947,72,C5,61,61,0
627,117.2291,117.3343,0.1053,73,C#5,55,55,0
628,117.3396,117.4764,0.1368,77,F5,55,55,0
629,117.4449,117.5449,0.1000,73,C#5,55,55,0
630,117.5449,117.6574,0.1125,72,C5,55,55,0
631,117.6574,117.7541,0.0968,68,G#4,55,55,0
632,117.7649,117.8832,0.1183,72,C5,61,61,0
633,117.8563,117.9799,0.1237,73,C#5,55,55,0
634,117.9799,118.0929,0.1130,77,F5,55,55,0
635,118.0767,118.1916,0.1148,73,C#5,55,55,0
636,118.1806,118.2850,0.1044,72,C5,55,55,0
637,118.2960,118.4004,0.1044,68,G#4,63,63,0
638,118.3784,119.8147,1.4363,92,G#6,64,64,0
639,118.4004,118.5157,0.1154,72,C5,61,61,0
640,118.5103,118.6260,0.1158,73,C#5,55,55,0
641,118.6260,118.7384,0.1124,77,F5,55,55,0
642,118.7328,118.8339,0.1011,73,C#5,55,55,0
643,118.8507,118.9856,0.1348,72,C5,55,55,0
644,118.9743,119.0923,0.1180,68,G#4,55,55,0
645,119.0754,119.2182,0.1428,72,C5,55,55,0
646,119.1837,119.2929,0.1092,73,C#5,55,55,0
647,119.3044,119.4539,0.1494,77,F5,55,55,0
648,119.4136,119.5516,0.1379,73,C#5,55,55,0
649,119.5286,119.6441,0.1155,72,C5,55,55,0
650,119.6618,119.7853,0.1235,68,G#4,55,55,0
651,119.6912,121.0622,1.3710,89,F6,64,64,0
652,119.7735,119.8794,0.1059,69,A4,61,61,0
653,119.8912,120.0088,0.1176,73,C#5,55,55,0
654,120.0147,120.1684,0.1537,77,F5,55,55,0
655,120.1327,120.2458,0.1131,73,C#5,55,55,0
656,120.2458,120.3708,0.1250,69,A4,55,55,0
657,120.3708,120.4779,0.1071,68,G#4,55,55,0
658,120.4898,120.6222,0.1323,69,A4,61,61,0
659,120.5917,120.7319,0.1402,73,C#5,55,55,0
660,120.7319,120.8600,0.1280,77,F5,55,55,0
661,120.8417,120.9697,0.1280,73,C#5,55,55,0
662,120.9575,121.0747,0.1171,69,A4,55,55,0
663,121.0497,122.5310,1.4813,91,G6,64,64,0
664,121.0872,121.2059,0.1188,68,G#4,63,63,0
665,121.2059,121.3372,0.1312,69,A4,61,61,0
666,121.3309,121.4622,0.1312,73,C#5,55,55,0
667,121.4622,121.5886,0.1264,77,F5,55,55,0
668,121.5823,121.6962,0.1139,73,C#5,55,55,0
669,121.7152,121.8671,0.1519,69,A4,55,55,0
670,121.8544,121.9896,0.1351,68,G#4,55,55,0
671,121.9701,122.1324,0.1623,69,A4,55,55,0
672,122.0934,122.2168,0.1234,73,C#5,55,55,0
673,122.2298,122.3994,0.1696,77,F5,55,55,0
674,122.3534,122.5113,0.1579,73,C#5,55,55,0
675,122.4849,122.6165,0.1316,69,A4,55,55,0
676,122.6297,122.8156,0.1859,77,F5,55,55,0
677,122.6297,129.0084,6.3787,88,E6,64,64,0
678,122.7616,122.9034,0.1418,73,C#5,55,55,0
679,122.8899,123.0048,0.1149,69,A4,55,55,0
680,123.0385,123.2285,0.1899,73,C#5,55,55,0
681,123.1737,123.3107,0.1370,69,A4,61,61,0
682,123.3107,123.4819,0.1712,65,F4,55,55,0
683,123.4545,123.6480,0.1935,73,C#5,55,55,0
684,123.5917,123.7184,0.1268,69,A4,55,55,0
685,123.7325,123.8945,0.1620,65,F4,55,55,0
686,123.8875,124.0786,0.1911,69,A4,68,68,0
687,124.0786,124.2786,0.2000,65,F4,55,55,0
688,124.2857,124.3985,0.1128,73,C#5,55,55,0
689,124.5879,124.8796,0.2917,71,B4,55,55,0
690,124.9288,125.2584,0.3295,64,E4,55,55,0
691,125.2167,125.5046,0.2879,72,C5,74,74,0
692,125.5160,125.8493,0.3333,71,B4,55,55,0
693,125.8682,126.2167,0.3485,64,E4,55,55,0
694,126.1144,126.3872,0.2727,72,C5,69,69,0
695,126.4099,126.7319,0.3220,71,B4,59,59,0
696,126.6485,127.0879,0.4394,60,C4,55,55,0
697,126.7546,127.0235,0.2689,64,E4,55,55,0
698,127.0160,127.3304,0.3144,72,C5,77,77,0
699,127.2167,127.4591,0.2424,71,B4,59,59,0
700,127.4629,127.7357,0.2727,69,A4,63,63,0
701,127.5538,127.9894,0.4356,60,C4,56,56,0
702,127.6864,127.9743,0.2879,64,E4,63,63,0
703,127.9288,128.2546,0.3258,72,C5,69,69,0
704,128.1675,128.3872,0.2197,71,B4,55,55,0
705,128.3834,128.8758,0.4924,60,C4,63,63,0
706,128.3872,128.6826,0.2955,69,A4,55,55,0
707,128.6258,128.8985,0.2727,64,E4,63,63,0
708,128.8531,129.1410,0.2879,72,C5,74,74,0
709,129.0766,129.2811,0.2045,71,B4,59,59,0
710,129.2849,129.5841,0.2992,69,A4,63,63,0
711,129.3152,129.7887,0.4735,60,C4,69,69,0
712,129.5160,129.8152,0.2992,64,E4,69,69,0
713,129.7508,130.0538,0.3030,72,C5,77,77,0
714,129.9705,130.1788,0.2083,71,B4,55,55,0
715,130.1902,130.4781,0.2879,69,A4,55,55,0
716,130.2167,130.6826,0.4659,60,C4,63,63,0
717,130.4137,130.6788,0.2652,64,E4,74,74,0
718,130.6485,130.9364,0.2879,72,C5,77,77,0
719,130.8796,131.1220,0.2424,71,B4,59,59,0
720,131.0955,131.4175,0.3220,69,A4,55,55,0
721,131.1182,131.5955,0.4773,60,C4,55,55,0
722,131.3341,131.6144,0.2803,64,E4,63,63,0
723,131.5614,131.8379,0.2765,72,C5,77,77,0
724,131.7887,132.0084,0.2197,71,B4,59,59,0
725,132.0046,132.3038,0.2992,69,A4,63,63,0
726,132.0235,132.5122,0.4886,60,C4,55,55,0
727,132.2394,132.4894,0.2500,64,E4,63,63,0
728,132.4705,132.7546,0.2841,72,C5,69,69,0
729,132.6978,132.9288,0.2311,71,B4,55,55,0
730,132.8796,133.4099,0.5303,60,C4,55,55,0
731,132.9137,133.1940,0.2803,69,A4,55,55,0
732,133.1447,133.4137,0.2689,64,E4,59,59,0
733,133.3758,133.6713,0.2955,72,C5,69,69,0
734,133.6069,133.8379,0.2311,71,B4,59,59,0
735,133.8076,134.2660,0.4583,60,C4,55,55,0
736,133.8341,134.1220,0.2879,69,A4,55,55,0
737,134.0652,134.3228,0.2576,64,E4,59,59,0
738,134.2925,134.5766,0.2841,72,C5,74,74,0
739,134.5160,134.7357,0.2197,71,B4,63,63,0
740,134.7167,135.6410,0.9242,60,C4,63,63,0
741,134.7319,135.0197,0.2879,69,A4,59,59,0
742,134.9591,135.2319,0.2727,64,E4,63,63,0
743,135.1940,135.5197,0.3258,72,C5,69,69,0
744,135.4213,135.6410,0.2197,71,B4,59,59,0
745,135.6220,136.1334,0.5114,62,D4,85,85,0
746,135.6447,135.9288,0.2841,69,A4,55,55,0
747,135.8720,136.1182,0.2462,64,E4,55,55,0
748,136.1069,136.3531,0.2462,72,C5,74,74,0
749,136.1144,136.1182,0.0038,64,E4,61,61,0
750,136.3303,136.5879,0.2576,71,B4,59,59,0
751,136.5500,136.8531,0.3030,69,A4,55,55,0
752,136.5690,137.4819,0.9129,52,E3,77,77,0
753,136.7773,137.0538,0.2765,64,E4,74,74,0
754,137.0084,137.2925,0.2841,72,C5,69,69,0
755,137.2356,137.4553,0.2197,71,B4,63,63,0
756,137.4591,137.7281,0.2689,69,A4,55,55,0
757,137.4819,137.9364,0.4545,55,G3,77,77,0
758,137.6750,137.9705,0.2955,64,E4,69,69,0
759,137.9250,138.2091,0.2841,74,D5,69,69,0
760,137.9516,146.8265,8.8750,57,A3,77,77,0
761,138.1447,138.4440,0.2992,70,A#4,59,59,0
762,138.3682,138.6637,0.2955,69,A4,55,55,0
763,138.6069,138.8228,0.2159,66,F#4,55,55,0
764,138.8341,139.0917,0.2576,74,D5,74,74,0
765,139.0614,139.2925,0.2311,70,A#4,63,63,0
766,139.2887,139.5387,0.2500,69,A4,63,63,0
767,139.5084,139.7470,0.2386,66,F#4,55,55,0
768,139.7432,140.0159,0.2727,74,D5,69,69,0
769,139.9705,140.2394,0.2689,70,A#4,55,55,0
770,140.1978,140.4250,0.2273,69,A4,69,69,0
771,140.4213,140.6902,0.2689,66,F#4,59,59,0
772,140.6523,140.9478,0.2955,74,D5,63,63,0
773,140.8796,141.1902,0.3106,70,A#4,55,55,0
774,141.1069,141.3493,0.2424,69,A4,59,59,0
775,141.3303,141.6712,0.3409,66,F#4,59,59,0
776,141.5614,141.8455,0.2841,74,D5,55,55,0
777,141.7887,142.0766,0.2879,70,A#4,55,55,0
778,142.0197,142.2508,0.2311,69,A4,55,55,0
779,142.2432,142.5197,0.2765,66,F#4,63,63,0
780,142.4705,142.7773,0.3068,74,D5,69,69,0
781,142.6978,142.9137,0.2159,70,A#4,59,59,0
782,142.9288,143.1750,0.2462,69,A4,55,55,0
783,143.1523,143.3341,0.1818,66,F#4,59,59,0
784,143.3872,143.6599,0.2727,74,D5,55,55,0
785,143.6220,143.9478,0.3258,70,A#4,55,55,0
786,143.8493,144.1334,0.2841,69,A4,69,69,0
787,144.0766,144.3720,0.2955,62,D4,59,59,0
788,144.3038,144.6069,0.3030,74,D5,59,59,0
789,144.5311,144.8076,0.2765,70,A#4,63,63,0
790,144.7584,144.9705,0.2121,69,A4,63,63,0
791,144.9705,145.2546,0.2841,62,D4,59,59,0
792,145.2015,145.4894,0.2879,74,D5,74,74,0
793,145.4364,145.6788,0.2424,70,A#4,63,63,0
794,145.6523,145.9629,0.3106,69,A4,63,63,0
795,145.8758,146.1637,0.2879,62,D4,55,55,0
796,146.1069,146.4364,0.3295,74,D5,63,63,0
797,146.3265,146.6144,0.2879,70,A#4,55,55,0
798,146.5576,146.8228,0.2652,69,A4,59,59,0
799,146.7887,146.9440,0.1553,62,D4,55,55,0
800,147.0159,147.2659,0.2500,77,F5,59,59,0
801,147.0614,147.6182,0.5568,57,A3,55,55,0
802,147.2432,147.4629,0.2197,70,A#4,63,63,0
803,147.4894,147.6599,0.1705,66,F#4,55,55,0
804,147.6712,147.9402,0.2689,65,F4,59,59,0
805,147.9212,148.1712,0.2500,77,F5,63,63,0
806,147.9440,148.4818,0.5379,57,A3,69,69,0
807,148.1485,148.3720,0.2235,70,A#4,63,63,0
808,148.3606,148.5879,0.2273,66,F#4,55,55,0
809,148.5765,148.8341,0.2576,65,F4,69,69,0
810,148.8152,149.0841,0.2689,77,F5,77,77,0
811,148.8531,149.3796,0.5265,57,A3,63,63,0
812,149.0311,149.2773,0.2462,70,A#4,69,69,0
813,149.2508,149.4667,0.2159,66,F#4,77,77,0
814,149.4629,149.7205,0.2576,65,F4,111,111,0
815,149.7129,150.0008,0.2879,77,F5,88,88,0
816,149.7697,150.2811,0.5114,57,A3,77,77,0
817,149.9326,150.1864,0.2538,70,A#4,74,74,0
818,150.1675,150.4326,0.2652,66,F#4,74,74,0
819,150.4175,150.5841,0.1667,65,F4,77,77,0
820,150.6447,150.8871,0.2424,74,D5,74,74,0
821,150.6864,151.2167,0.5303,57,A3,81,81,0
822,150.8568,151.1637,0.3068,70,A#4,69,69,0
823,151.0993,151.3720,0.2727,69,A4,69,69,0
824,151.3265,151.6031,0.2765,62,D4,69,69,0
825,151.5803,151.8493,0.2689,74,D5,69,69,0
826,151.5879,152.0803,0.4924,57,A3,74,74,0
827,151.7962,152.0614,0.2652,70,A#4,63,63,0
828,152.0008,152.2849,0.2841,69,A4,74,74,0
829,152.2281,152.5084,0.2803,62,D4,69,69,0
830,152.4667,152.7318,0.2652,74,D5,77,77,0
831,152.4932,152.9667,0.4735,57,A3,77,77,0
832,152.6712,152.9326,0.2614,70,A#4,74,74,0
833,152.8758,153.1750,0.2992,69,A4,63,63,0
834,153.1220,153.3947,0.2727,62,D4,55,55,0
835,153.3493,153.6447,0.2955,74,D5,77,77,0
836,153.4061,153.9212,0.5152,57,A3,96,96,0
837,153.5728,153.8379,0.2652,70,A#4,69,69,0
838,153.7849,154.0500,0.2652,69,A4,63,63,0
839,154.0197,154.2205,0.2008,62,D4,69,69,0
840,154.2849,154.5424,0.2576,71,B4,77,77,0
841,154.3038,154.8606,0.5568,57,A3,63,63,0
842,154.5046,154.7621,0.2576,67,G4,63,63,0
843,154.7318,155.0046,0.2727,66,F#4,74,74,0
844,154.9667,155.1978,0.2311,59,B3,69,69,0
845,155.1902,155.4288,0.2386,71,B4,77,77,0
846,155.2015,155.7621,0.5606,57,A3,68,68,0
847,155.3985,155.6447,0.2462,67,G4,74,74,0
848,155.6144,155.9023,0.2879,66,F#4,55,55,0
849,155.8417,156.0728,0.2311,59,B3,74,74,0
850,156.0803,156.4705,0.3902,71,B4,88,88,0
851,156.0955,156.6182,0.5227,57,A3,55,55,0
852,156.2205,156.3227,0.1023,62,D4,54,54,0
853,156.3341,156.4364,0.1023,61,C#4,73,73,0
854,156.4477,156.5500,0.1023,58,A#3,73,73,0
855,156.5614,156.6182,0.0568,57,A3,91,91,0
856,156.6750,156.7773,0.1023,58,A#3,73,73,0
857,156.7887,156.8909,0.1023,61,C#4,73,73,0
858,156.9023,157.0046,0.1023,62,D4,74,74,0
859,157.0159,157.0273,0.0114,57,A3,92,92,0
860,157.1296,157.2318,0.1023,58,A#3,74,74,0
861,157.2432,157.3455,0.1023,61,C#4,74,74,0
862,157.3568,157.4591,0.1023,62,D4,74,74,0
863,157.5841,157.6864,0.1023,62,D4,54,54,0
864,157.6977,157.8000,0.1023,61,C#4,75,75,0
865,157.8114,157.9137,0.1023,58,A#3,75,75,0
866,157.9250,158.0273,0.1023,57,A3,93,93,0
867,158.0387,158.1409,0.1023,58,A#3,75,75,0
868,158.1523,158.2546,0.1023,61,C#4,75,75,0
869,158.2659,158.3682,0.1023,62,D4,75,75,0
870,158.3796,158.4818,0.1023,64,E4,94,94,0
871,158.4932,158.5955,0.1023,66,F#4,76,76,0
872,158.6068,158.7091,0.1023,67,G4,76,76,0
873,158.7205,158.8227,0.1023,69,A4,76,76,0
874,159.1750,159.2773,0.1023,62,D4,57,57,0
875,159.2887,159.3909,0.1023,62,D4,96,96,0
876,159.4023,159.5046,0.1023,64,E4,77,77,0
877,159.5159,159.6182,0.1023,66,F#4,77,77,0
878,159.6296,159.7318,0.1023,67,G4,57,57,0
879,159.7432,159.8455,0.1023,67,G4,96,96,0
880,159.8568,159.9591,0.1023,69,A4,78,78,0
881,159.9705,160.0727,0.1023,70,A#4,78,78,0
882,160.0841,160.1864,0.1023,72,C5,78,78,0
883,160.3114,160.4137,0.1023,73,C#5,58,58,0
884,160.4250,160.5259,0.1009,72,C5,79,79,0
885,160.5371,160.6378,0.1007,70,A#4,79,79,0
886,160.6490,160.7498,0.1007,62,D4,99,99,0
887,160.9848,161.0853,0.1005,69,A4,59,59,0
888,161.0963,161.1956,0.0993,73,C#5,99,99,0
889,161.2066,161.3059,0.0993,72,C5,80,80,0
890,161.3169,161.4162,0.0993,70,A#4,81,81,0
891,161.4272,161.5265,0.0993,62,D4,81,81,0
892,161.8660,161.9646,0.0985,62,D4,60,60,0
893,161.9755,162.0741,0.0985,62,D4,101,101,0
894,162.0850,162.1835,0.0985,64,E4,83,83,0
895,162.1945,162.2930,0.0985,66,F#4,83,83,0
896,162.3040,162.4025,0.0985,67,G4,83,83,0
897,162.4135,162.5120,0.0985,69,A4,102,102,0
898,162.5230,162.6215,0.0985,70,A#4,83,83,0
899,162.6325,162.7310,0.0985,72,C5,83,83,0
900,162.7419,162.8405,0.0985,73,C#5,83,83,0
901,162.9609,163.0595,0.0985,73,C#5,62,62,0
902,163.0704,163.1689,0.0985,72,C5,83,83,0
903,163.1799,163.2784,0.0985,70,A#4,104,104,0
904,163.3989,163.4974,0.0985,73,C#5,62,62,0
905,163.5084,163.6069,0.0985,72,C5,85,85,0
906,163.6179,163.7164,0.0985,70,A#4,85,85,0
907,163.7273,163.8259,0.0985,62,D4,105,105,0
908,164.0558,164.1544,0.0985,62,D4,62,62,0
909,164.1653,164.2638,0.0985,67,G4,106,106,0
910,164.2748,164.3733,0.0985,69,A4,86,86,0
911,164.3843,164.4828,0.0985,70,A#4,86,86,0
912,164.4938,164.5923,0.0985,72,C5,86,86,0
913,164.8222,164.9208,0.0985,67,G4,107,107,0
914,164.9317,165.0303,0.0985,69,A4,87,87,0
915,165.0412,165.1398,0.0985,70,A#4,118,118,0
916,165.1507,165.2492,0.0985,72,C5,87,87,0
917,165.2602,165.3587,0.0985,73,C#5,87,87,0
918,165.3697,165.4682,0.0985,75,D#5,87,87,0
919,165.4682,165.5668,0.0985,70,A#4,119,119,0
920,165.5887,165.6872,0.0985,69,A4,119,119,0
921,165.6981,165.7967,0.0985,67,G4,105,105,0
922,165.8076,165.9062,0.0985,65,F4,106,106,0
923,165.9171,166.0157,0.0985,70,A#4,106,106,0
924,166.0266,166.1252,0.0985,69,A4,106,106,0
925,166.1361,166.2346,0.0985,67,G4,106,106,0
926,166.2456,166.3441,0.0985,65,F4,106,106,0
927,166.3551,166.4536,0.0985,70,A#4,106,106,0
928,166.4646,166.5631,0.0985,69,A4,106,106,0
929,166.5741,166.6726,0.0985,67,G4,106,106,0
930,166.6835,166.7821,0.0985,65,F4,106,106,0
931,166.7930,166.8916,0.0985,75,D#5,106,106,0
932,166.9025,167.0011,0.0985,74,D5,106,106,0
933,167.0120,167.1106,0.0985,72,C5,106,106,0
934,167.1215,167.2200,0.0985,70,A#4,106,106,0
935,167.2310,167.3295,0.0985,70,A#4,108,108,0
936,167.3405,167.4390,0.0985,69,A4,108,108,0
937,167.4500,167.5485,0.0985,67,G4,108,108,0
938,167.5595,167.6580,0.0985,65,F4,108,108,0
939,167.6689,167.7675,0.0985,70,A#4,108,108,0
940,167.7784,167.8770,0.0985,69,A4,108,108,0
941,167.8879,167.9865,0.0985,67,G4,108,108,0
942,167.9974,168.0960,0.0985,65,F4,108,108,0
943,168.1069,168.2054,0.0985,70,A#4,108,108,0
944,168.2164,168.3149,0.0985,69,A4,108,108,0
945,168.3259,168.4244,0.0985,67,G4,108,108,0
946,168.4354,168.5339,0.0985,65,F4,108,108,0
947,168.5449,168.6434,0.0985,75,D#5,109,109,0
948,168.6543,168.7529,0.0985,74,D5,109,109,0
949,168.7638,168.8624,0.0985,72,C5,109,109,0
950,168.8733,168.9719,0.0985,70,A#4,109,109,0
951,168.9828,169.0814,0.0985,70,A#4,109,109,0
952,169.0923,169.1908,0.0985,69,A4,109,109,0
953,169.2018,169.3003,0.0985,67,G4,109,109,0
954,169.3113,169.4098,0.0985,65,F4,109,109,0
955,169.4208,169.5193,0.0985,70,A#4,109,109,0
956,169.5303,169.6288,0.0985,69,A4,109,109,0
957,169.6397,169.7383,0.0985,67,G4,109,109,0
958,169.7492,169.8478,0.0985,65,F4,109,109,0
959,169.8587,169.9573,0.0985,70,A#4,109,109,0
960,169.9682,170.0668,0.0985,69,A4,110,110,0
961,170.0777,170.1762,0.0985,67,G4,110,110,0
962,170.1872,170.2857,0.0985,65,F4,110,110,0
963,170.2967,170.3952,0.0985,75,D#5,110,110,0
964,170.4062,170.5047,0.0985,74,D5,110,110,0
965,170.5157,170.6142,0.0985,72,C5,110,110,0
966,170.6252,170.7237,0.0985,70,A#4,110,110,0
967,170.7346,170.8332,0.0985,70,A#4,110,110,0
968,170.8441,170.9427,0.0985,69,A4,110,110,0
969,170.9536,171.0522,0.0985,67,G4,110,110,0
970,171.0631,171.1616,0.0985,65,F4,110,110,0
971,171.1726,171.2711,0.0985,70,A#4,110,110,0
972,171.2821,171.3806,0.0985,69,A4,111,111,0
973,171.3916,171.4901,0.0985,67,G4,111,111,0
974,171.5011,171.5996,0.0985,65,F4,111,111,0
975,171.6106,171.7091,0.0985,70,A#4,111,111,0
976,171.7200,171.8186,0.0985,69,A4,111,111,0
977,171.8295,171.9281,0.0985,67,G4,111,111,0
978,171.9390,172.0376,0.0985,65,F4,111,111,0
979,172.0485,172.1470,0.0985,75,D#5,111,111,0
980,172.1580,172.2565,0.0985,74,D5,88,88,0
981,172.2675,172.3660,0.0985,72,C5,88,88,0
982,172.3770,172.4755,0.0985,70,A#4,88,88,0
983,172.4938,172.5923,0.0985,57,A3,88,88,0
984,172.5960,172.6945,0.0985,58,A#3,89,89,0
985,172.7237,172.8222,0.0985,59,B3,89,89,0
986,172.8332,172.9317,0.0985,61,C#4,91,91,0
987,172.9244,173.0230,0.0985,59,B3,91,91,0
988,173.0339,173.1324,0.0985,58,A#3,91,91,0
989,173.1434,173.2419,0.0985,56,G#3,91,91,0
990,173.2529,173.3514,0.0985,54,F#3,91,91,0
991,173.3624,173.4609,0.0985,59,B3,91,91,0
992,173.4719,173.5704,0.0985,61,C#4,93,93,0
993,173.5814,173.6799,0.0985,63,D#4,93,93,0
994,173.6908,173.7894,0.0985,66,F#4,93,93,0
995,173.8003,173.8989,0.0985,64,E4,93,93,0
996,173.9098,174.0084,0.0985,63,D#4,93,93,0
997,174.0193,174.1178,0.0985,61,C#4,93,93,0
998,174.1288,174.2273,0.0985,59,B3,95,95,0
999,174.2565,174.4755,0.2190,83,B5,70,70,0
1000,174.2748,174.3733,0.0985,61,C#4,95,95,0
1001,174.3660,174.4646,0.0985,63,D#4,95,95,0
1002,174.4755,174.5741,0.0985,64,E4,95,95,0
1003,174.5449,174.6215,0.0766,85,C#6,70,70,0
1004,174.5850,174.6835,0.0985,68,G#4,95,95,0
1005,174.6106,174.6653,0.0547,87,D#6,70,70,0
1006,174.6397,174.7054,0.0657,88,E6,70,70,0
1007,174.6908,174.7529,0.0620,90,F#6,72,72,0
1008,174.6945,174.7930,0.0985,66,F#4,97,97,0
1009,174.8040,174.9025,0.0985,63,D#4,97,97,0
1010,174.9135,175.0120,0.0985,61,C#4,97,97,0
1011,175.0230,175.1215,0.0985,63,D#4,97,97,0
1012,175.1324,175.2310,0.0985,64,E4,97,97,0
1013,175.2419,175.3405,0.0985,70,A#4,97,97,0
1014,175.3514,175.4500,0.0985,73,C#5,99,99,0
1015,175.4609,175.5595,0.0985,71,B4,99,99,0
1016,175.5704,175.6689,0.0985,70,A#4,99,99,0
1017,175.6799,175.7784,0.0985,68,G#4,99,99,0
1018,175.7894,175.8879,0.0985,66,F#4,99,99,0
1019,175.8989,175.9974,0.0985,64,E4,99,99,0
1020,176.0084,176.1069,0.0985,63,D#4,101,101,0
1021,176.0084,176.1069,0.0985,71,B4,101,101,0
1022,176.0996,176.1981,0.0985,70,A#4,101,101,0
1023,176.1178,176.2164,0.0985,66,F#4,101,101,0
1024,176.2091,176.3076,0.0985,68,G#4,101,101,0
1025,176.2273,176.3259,0.0985,64,E4,101,101,0
1026,176.3186,176.4171,0.0985,66,F#4,101,101,0
1027,176.3368,176.4354,0.0985,63,D#4,101,101,0
1028,176.4171,176.4646,0.0474,76,E5,101,101,0
1029,176.4281,176.5266,0.0985,71,B4,101,101,0
1030,176.4390,176.4974,0.0584,78,F#5,101,101,0
1031,176.4463,176.5449,0.0985,61,C#4,101,101,0
1032,176.5376,176.6361,0.0985,70,A#4,101,101,0
1033,176.5558,176.6543,0.0985,59,B3,101,101,0
1034,176.6470,176.7456,0.0985,68,G#4,104,104,0
1035,176.6653,176.7638,0.0985,58,A#3,104,104,0
1036,176.7565,176.8551,0.0985,66,F#4,102,102,0
1037,176.7748,176.8733,0.0985,56,G#3,104,104,0
1038,176.8660,176.9646,0.0985,71,B4,104,104,0
1039,176.8843,176.9828,0.0985,63,D#4,104,104,0
1040,176.9755,177.0741,0.0985,61,C#4,104,104,0
