# MIDI File Information
Filename,dx555xv9093-exp-tempo95.mid
934,352.8424,352.9849,0.1424,60,C4,68,34,0
935,353.0482,353.2663,0.2182,49,C#3,74,37,0
936,353.0561,353.2460,0.1899,55,G3,74,37,0
937,353.0877,353.1703,0.0825,58,A#3,74,37,0
938,353.2890,353.3579,0.0690,48,C3,70,35,0
939,353.2890,353.3704,0.0814,60,C4,70,35,0
940,353.3285,353.5354,0.2069,63,D#4,80,40,0
941,353.7536,353.9017,0.1481,49,C#3,74,37,0
942,353.7604,353.8271,0.0667,58,A#3,74,37,0
943,353.7909,353.9718,0.1809,65,F4,74,37,0
944,354.0113,354.0848,0.0735,51,D#3,68,34,0
945,354.0306,354.1108,0.0803,63,D#4,68,34,0
946,354.4364,354.5913,0.1549,61,C#4,72,36,0
947,354.4489,354.6196,0.1707,51,D#3,72,36,0
948,354.6636,354.8321,0.1684,56,G#3,70,35,0
949,354.6704,354.7937,0.1232,60,C4,70,35,0
950,355.1464,355.2583,0.1119,61,C#4,68,34,0
951,355.1475,355.2775,0.1300,58,A#3,68,34,0
952,355.1475,355.5081,0.3606,66,F#4,68,34,0
953,355.3736,355.8439,0.4703,56,G#3,72,36,0
954,355.3815,355.7365,0.3550,61,C#4,72,36,0
955,355.5873,355.7150,0.1277,65,F4,66,33,0
956,355.7738,355.9547,0.1809,54,F#3,70,35,0
957,355.7941,355.9547,0.1605,60,C4,70,35,0
958,355.8269,355.9140,0.0870,63,D#4,72,36,0
959,356.0022,356.0926,0.0904,65,F4,68,34,0
960,356.0033,356.0869,0.0836,53,F3,68,34,0
961,356.4644,356.6000,0.1356,54,F#3,70,35,0
962,356.4870,356.5807,0.0938,63,D#4,72,36,0
963,356.7062,356.8226,0.1164,56,G#3,68,34,0
964,357.1627,357.3899,0.2271,66,F#4,66,33,0
965,357.1910,357.4181,0.2271,56,G#3,66,33,0
966,357.4023,357.7436,0.3413,61,C#4,66,33,0
967,357.4079,357.6825,0.2746,65,F4,66,33,0
968,357.8758,358.2340,0.3582,61,C#4,72,36,0
969,357.8939,357.9877,0.0938,65,F4,72,36,0
970,358.1459,358.6736,0.5277,58,A#3,80,40,0
971,358.2193,358.4261,0.2068,65,F4,80,40,0
972,358.6397,358.9550,0.3153,56,G#3,68,34,0
973,358.7131,358.8013,0.0881,65,F4,70,35,0
974,358.8860,359.2556,0.3695,55,G3,74,37,0
975,358.9403,359.1403,0.2000,63,D#4,74,37,0
976,359.2183,359.3946,0.1763,56,G#3,68,34,0
977,359.2454,359.3595,0.1141,63,D#4,66,33,0
978,359.4579,359.6579,0.2000,56,G#3,66,33,0
979,359.4635,359.6782,0.2147,63,D#4,68,34,0
980,359.7551,360.2624,0.5073,56,G#3,74,37,0
981,359.8082,359.8963,0.0881,63,D#4,74,37,0
982,360.2714,360.3527,0.0813,63,D#4,68,34,0
983,360.2850,360.4747,0.1898,54,F#3,68,34,0
984,360.4454,360.8204,0.3750,53,F3,72,36,0
985,360.4714,360.7255,0.2542,61,C#4,74,37,0
986,360.7583,360.9062,0.1480,54,F#3,70,35,0
987,360.7865,360.9254,0.1389,61,C#4,68,34,0
988,361.0102,361.3129,0.3027,54,F#3,66,33,0
989,361.0791,361.1853,0.1062,61,C#4,66,33,0
990,361.2960,361.7071,0.4112,51,D#3,72,36,0
991,361.3152,361.7681,0.4530,56,G#3,72,36,0
992,361.3942,361.7060,0.3118,66,F#4,74,37,0
993,362.0020,362.2844,0.2824,65,F4,72,36,0
994,362.0031,362.4854,0.4823,49,C#3,72,36,0
995,362.0099,362.3397,0.3298,56,G#3,72,36,0
996,362.4210,363.9855,1.5645,48,C3,84,42,0
997,362.4640,363.8195,1.3555,56,G#3,94,47,0
998,362.4820,363.3281,0.8461,66,F#4,100,50,0
999,363.6851,364.3819,0.6969,66,F#4,74,37,0
1000,363.6918,364.3763,0.6844,63,D#4,74,37,0
1001,363.9742,364.6247,0.6505,49,C#3,68,34,0
1002,363.9810,364.4429,0.4619,56,G#3,68,34,0
1003,364.3006,364.4644,0.1637,61,C#4,66,33,0
1004,364.3661,364.7545,0.3884,65,F4,78,39,0
1005,364.6010,365.0504,0.4494,42,F#2,70,35,0
1006,364.7150,365.1125,0.3975,54,F#3,72,36,0
1007,364.7274,365.2186,0.4912,58,A#3,74,37,0
1008,365.0481,365.2107,0.1626,66,F#4,68,34,0
1009,365.0628,365.3123,0.2495,51,D#3,68,34,0
1010,365.2344,365.5687,0.3342,44,G#2,68,34,0
1011,365.2548,365.6104,0.3557,56,G#3,70,35,0
1012,365.2819,365.6014,0.3195,65,F4,80,40,0
1013,365.2898,365.5495,0.2597,61,C#4,82,41,0
1014,365.5687,365.6624,0.0937,60,C4,78,39,0
1015,365.5799,365.6567,0.0768,63,D#4,78,39,0
1016,365.7922,365.9548,0.1626,56,G#3,84,42,0
1017,365.7934,365.9469,0.1536,53,F3,84,42,0
1018,365.8408,366.0802,0.2394,61,C#4,84,42,0
1019,366.0508,366.5476,0.4968,51,D#3,90,45,0
1020,366.0564,366.5228,0.4663,56,G#3,90,45,0
1021,366.1231,366.4889,0.3658,60,C4,88,44,0
1022,366.5521,366.8423,0.2902,55,G3,78,39,0
1023,366.5657,366.8017,0.2360,49,C#3,80,40,0
1024,366.6041,366.6809,0.0768,58,A#3,80,40,0
1025,366.8604,366.9406,0.0802,48,C3,82,41,0
1026,366.8728,366.9812,0.1084,60,C4,82,41,0
1027,366.8852,366.9936,0.1084,63,D#4,82,41,0
1028,367.3392,367.4600,0.1208,49,C#3,82,41,0
1029,367.3584,367.4397,0.0813,58,A#3,84,42,0
1030,367.3775,367.6576,0.2800,65,F4,84,42,0
1031,367.5966,367.7129,0.1163,51,D#3,90,45,0
1032,367.6113,367.7005,0.0892,63,D#4,90,45,0
1033,368.0279,368.1668,0.1389,61,C#4,80,40,0
1034,368.0516,368.1612,0.1095,51,D#3,82,41,0
1035,368.2504,368.3903,0.1400,56,G#3,84,42,0
1036,368.2571,368.3757,0.1185,60,C4,84,42,0
1037,368.6804,368.9287,0.2483,58,A#3,80,40,0
1038,368.6872,368.8283,0.1411,61,C#4,80,40,0
1039,368.6985,368.9005,0.2020,66,F#4,80,40,0
1040,368.9276,369.2944,0.3668,61,C#4,86,43,0
1041,368.9276,369.4095,0.4820,56,G#3,86,43,0
1042,368.9592,369.2741,0.3149,65,F4,88,44,0
1043,369.3610,369.5834,0.2224,54,F#3,88,44,0
1044,369.3745,369.4942,0.1196,60,C4,90,45,0
1045,369.3937,369.5010,0.1072,63,D#4,90,45,0
1046,369.5664,369.7414,0.1749,53,F3,92,46,0
1047,369.5867,369.7955,0.2088,61,C#4,92,46,0
1048,370.0585,370.3825,0.3239,66,F#4,96,48,0
1049,370.0597,370.1680,0.1084,61,C#4,98,49,0
1050,370.0653,370.2199,0.1546,58,A#3,98,49,0
1051,370.2696,370.5811,0.3115,61,C#4,102,51,0
1052,370.2707,370.6929,0.4221,56,G#3,102,51,0
1053,370.4795,370.5800,0.1005,65,F4,98,49,0
1054,370.6511,370.8531,0.2020,54,F#3,102,51,0
1055,370.6646,370.7606,0.0959,60,C4,102,51,0
1056,370.7030,370.8193,0.1163,63,D#4,104,52,0
1057,370.8091,371.0416,0.2325,53,F3,106,53,0
1058,370.8780,371.1342,0.2562,61,C#4,108,54,0
1059,371.3644,371.6376,0.2731,66,F#4,106,53,0
1060,371.3656,371.4987,0.1332,58,A#3,106,53,0
1061,371.3712,371.4660,0.0948,61,C#4,108,54,0
1062,371.5428,371.9175,0.3747,56,G#3,112,56,0
1063,371.5495,371.8046,0.2551,61,C#4,112,56,0
1064,371.7403,371.9243,0.1840,65,F4,116,58,0
1065,371.8554,372.7097,0.8543,55,G3,127,65,0
1066,371.9288,372.5235,0.5947,61,C#4,127,65,0
1067,371.9626,372.5438,0.5812,64,E4,127,65,0
1068,372.7469,373.8345,1.0876,56,G#3,92,46,0
1069,372.7514,373.7928,1.0414,61,C#4,92,46,0
1070,372.7650,373.7059,0.9410,65,F4,90,45,0
1071,374.3558,375.6476,1.2918,32,G#1,70,35,0
1072,374.4133,375.6194,1.2061,44,G#2,70,35,0
1073,374.5464,375.6262,1.0797,54,F#3,74,37,0
1074,374.5735,375.4186,0.8451,60,C4,74,37,0
1075,375.3904,375.6126,0.2223,63,D#4,74,37,0
1076,375.5901,375.8304,0.2403,61,C#4,70,35,0
1077,375.7435,376.1847,0.4411,37,C#2,66,33,0
1078,375.7819,376.1971,0.4152,44,G#2,68,34,0
1079,375.9015,376.2354,0.3340,61,C#4,70,35,0
1080,375.9082,376.1824,0.2742,53,F3,70,35,0
1081,376.9009,377.3542,0.4534,61,C#4,66,33,0
1082,376.9392,377.0869,0.1477,65,F4,66,33,0
1083,377.2527,377.7918,0.5391,58,A#3,74,37,0
1084,377.2651,377.3723,0.1071,65,F4,74,37,0
1085,377.7636,378.0388,0.2752,56,G#3,72,36,0
1086,377.7828,377.8967,0.1139,65,F4,74,37,0
1087,378.0027,378.3365,0.3338,55,G3,78,39,0
1088,378.0557,378.1899,0.1342,63,D#4,80,40,0
1089,378.3005,378.4696,0.1692,56,G#3,74,37,0
1090,378.3275,378.4820,0.1545,63,D#4,74,37,0
1091,378.5711,378.7268,0.1556,56,G#3,68,34,0
1092,378.5914,378.7121,0.1207,63,D#4,68,34,0
1093,378.8576,379.3493,0.4917,56,G#3,74,37,0
1094,378.8722,379.2230,0.3507,63,D#4,74,37,0
1095,379.3279,379.5647,0.2368,54,F#3,66,33,0
1096,379.3549,379.4226,0.0677,63,D#4,68,34,0
1097,379.5218,379.8027,0.2808,61,C#4,72,36,0
1098,379.5275,379.8636,0.3361,53,F3,72,36,0
1099,379.8072,379.9831,0.1759,54,F#3,68,34,0
1100,379.8534,380.0079,0.1545,61,C#4,68,34,0
1101,380.0474,380.3226,0.2752,54,F#3,66,33,0
1102,380.1072,380.2143,0.1071,61,C#4,68,34,0
1103,380.3000,380.7375,0.4374,51,D#3,72,36,0
1104,380.3248,380.7972,0.4724,56,G#3,74,37,0
1105,380.4511,380.7115,0.2604,66,F#4,76,38,0
1106,380.9821,381.4545,0.4724,49,C#3,76,38,0
1107,381.0024,381.2831,0.2807,56,G#3,78,39,0
1108,381.0069,381.2549,0.2480,65,F4,78,39,0
1109,381.4139,383.0496,1.6358,48,C3,88,44,0
1110,381.4522,382.8118,1.3596,56,G#3,88,44,0
1111,381.4781,382.2684,0.7903,66,F#4,90,45,0
1112,382.6246,383.4115,0.7869,66,F#4,74,37,0
1113,382.6314,383.4408,0.8094,63,D#4,76,38,0
1114,383.0203,383.7193,0.6990,49,C#3,68,34,0
1115,383.0395,383.5806,0.5411,56,G#3,68,34,0
1116,383.3653,383.5389,0.1736,61,C#4,66,33,0
1117,383.4690,383.8760,0.4070,65,F4,84,42,0
1118,383.7238,384.1037,0.3799,42,F#2,70,35,0
1119,383.8219,384.3810,0.5592,58,A#3,72,36,0
1120,383.8298,384.1838,0.3540,54,F#3,72,36,0
1121,384.1150,384.4363,0.3213,51,D#3,66,33,0
1122,384.1533,384.4352,0.2818,66,F#4,76,38,0
1123,384.3743,384.8544,0.4801,44,G#2,68,34,0
1124,384.3946,384.9535,0.5590,56,G#3,70,35,0
1125,384.4870,384.8476,0.3606,61,C#4,80,40,0
1126,384.4926,384.9051,0.4124,65,F4,82,41,0
1127,384.8397,384.9197,0.0800,60,C4,80,40,0
1128,384.8454,384.9400,0.0947,63,D#4,80,40,0
1129,385.0843,385.2792,0.1950,53,F3,76,38,0
1130,385.0910,385.2477,0.1566,56,G#3,76,38,0
1131,385.1440,385.4077,0.2637,61,C#4,78,39,0
1132,385.3716,385.9125,0.5409,51,D#3,84,42,0
1133,385.3795,385.8719,0.4925,56,G#3,84,42,0
1134,385.4584,385.8134,0.3550,60,C4,82,41,0
1135,385.9035,386.0793,0.1758,55,G3,70,35,0
1136,385.9103,385.9846,0.0744,58,A#3,70,35,0
1137,385.9103,386.0320,0.1217,49,C#3,70,35,0
1138,386.1548,386.2371,0.0823,48,C3,66,33,0
1139,386.1683,386.2912,0.1228,60,C4,66,33,0
1140,386.1954,386.2968,0.1014,63,D#4,66,33,0
1141,386.6078,386.7273,0.1195,49,C#3,68,34,0
1142,386.6134,386.7002,0.0868,58,A#3,68,34,0
1143,386.6585,386.9042,0.2457,65,F4,68,34,0
1144,386.8557,386.9515,0.0958,51,D#3,74,37,0
1145,386.8569,386.9583,0.1014,63,D#4,74,37,0
1146,387.3178,387.4868,0.1690,51,D#3,68,34,0
1147,387.3189,387.4530,0.1341,61,C#4,68,34,0
1148,387.5240,387.6468,0.1228,60,C4,68,34,0
1149,387.5375,387.6986,0.1611,56,G#3,66,33,0
1150,387.9353,388.1674,0.2321,58,A#3,70,35,0
1151,387.9612,388.0626,0.1014,61,C#4,70,35,0
1152,387.9747,388.1607,0.1859,66,F#4,70,35,0
1153,388.1663,388.5449,0.3786,61,C#4,76,38,0
1154,388.1731,388.6012,0.4282,56,G#3,76,38,0
1155,388.2238,388.5032,0.2795,65,F4,76,38,0
1156,388.6091,388.7578,0.1487,54,F#3,76,38,0
1157,388.6103,388.7252,0.1149,60,C4,76,38,0
1158,388.6238,388.7511,0.1273,63,D#4,76,38,0
1159,388.7882,389.0000,0.2118,53,F3,80,40,0
1160,388.8254,389.0259,0.2005,61,C#4,82,41,0
1161,389.3143,389.6297,0.3154,66,F#4,86,43,0
1162,389.3289,389.4832,0.1543,58,A#3,86,43,0
1163,389.3424,389.4438,0.1014,61,C#4,88,44,0
1164,389.5486,389.8246,0.2760,61,C#4,92,46,0
1165,389.5553,389.9586,0.4033,56,G#3,92,46,0
1166,389.7401,389.8291,0.0890,65,F4,88,44,0
1167,389.9226,390.0251,0.1025,60,C4,88,44,0
1168,389.9226,390.0983,0.1757,54,F#3,88,44,0
1169,389.9428,390.0510,0.1081,63,D#4,88,44,0
1170,390.0679,390.2808,0.2129,53,F3,92,46,0
1171,390.1084,390.3202,0.2118,61,C#4,94,47,0
1172,390.5444,390.6514,0.1070,58,A#3,104,52,0
1173,390.5635,390.6570,0.0935,61,C#4,104,52,0
1174,390.5827,390.8598,0.2771,66,F#4,106,53,0
1175,390.7358,391.0389,0.3030,61,C#4,110,55,0
1176,390.7415,391.0141,0.2726,56,G#3,108,54,0
1177,390.9510,391.1425,0.1915,65,F4,104,52,0
1178,391.0704,391.9975,0.9271,55,G3,122,61,0
1179,391.1414,391.7958,0.6545,61,C#4,124,62,0
1180,391.1740,391.8623,0.6883,64,E4,124,62,0
1181,391.9884,393.3342,1.3458,61,C#4,110,55,0
1182,391.9952,393.3894,1.3942,56,G#3,110,55,0
1183,391.9986,393.2487,1.2501,65,F4,110,55,0
1184,394.0808,395.7067,1.6259,32,G#1,68,34,0
1185,394.1067,395.5941,1.4874,44,G#2,70,35,0
1186,394.2598,395.5412,1.2814,54,F#3,74,37,0
1187,394.2677,395.3103,1.0427,60,C4,74,37,0
1188,395.2338,395.5468,0.3130,63,D#4,76,38,0
1189,395.5198,395.8328,0.3130,61,C#4,72,36,0
1190,395.7044,396.6818,0.9773,37,C#2,66,33,0
1191,395.7371,396.6536,0.9165,44,G#2,66,33,0
1192,395.9263,396.6401,0.7139,61,C#4,70,35,0
1193,395.9319,396.5613,0.6294,53,F3,70,35,0
1194,397.4269,398.1439,0.7170,53,F3,90,45,0
1195,397.4314,398.1484,0.7170,65,F4,90,45,0
1196,397.8512,398.7843,0.9331,37,C#2,100,50,0
1197,397.8636,400.7224,2.8588,44,G#2,100,50,0
1198,398.5277,399.0645,0.5369,66,F#4,110,55,0
1199,398.5355,399.0555,0.5200,54,F#3,110,55,0
1200,398.8079,399.6554,0.8475,39,D#2,110,55,0
1201,399.4135,399.7916,0.3782,63,D#4,110,55,0
1202,399.6318,400.2374,0.6055,42,F#2,110,55,0
1203,399.8693,399.9920,0.1227,60,C4,110,55,0
1204,400.0899,400.1586,0.0687,56,G#3,110,55,0
1205,400.2070,400.6842,0.4772,41,F2,110,55,0
1206,400.3139,400.4411,0.1272,61,C#4,110,55,0
1207,400.5581,400.6268,0.0687,65,F4,110,55,0
1208,400.8946,401.5111,0.6165,53,F3,110,55,0
1209,400.8991,401.5404,0.6413,65,F4,110,55,0
1210,401.0881,401.9409,0.8528,37,C#2,110,55,0
1211,401.1050,403.0424,1.9374,44,G#2,110,55,0
1212,401.6653,402.2098,0.5445,66,F#4,110,55,0
1213,401.6866,402.2053,0.5187,54,F#3,110,55,0
1214,401.9443,402.7577,0.8134,39,D#2,110,55,0
1215,402.4810,403.0064,0.5254,66,F#4,110,55,0
1216,402.7341,403.3675,0.6334,32,G#1,110,55,0
1217,403.2370,403.3529,0.1159,44,G#2,110,55,0
1218,403.3034,403.4058,0.1024,60,C4,110,55,0
1219,403.4373,403.8648,0.4275,37,C#2,110,55,0
1220,403.4688,403.8344,0.3657,44,G#2,110,55,0
1221,403.5363,403.6432,0.1069,63,D#4,110,55,0
1222,403.7534,403.8626,0.1091,61,C#4,110,55,0
1223,404.0190,404.6839,0.6649,53,F3,110,55,0
1224,404.0235,404.6828,0.6593,65,F4,110,55,0
1225,404.2867,405.0730,0.7863,37,C#2,110,55,0
1226,404.2912,406.7656,2.4744,44,G#2,110,55,0
1227,404.8414,405.3025,0.4611,66,F#4,110,55,0
1228,404.8560,405.2912,0.4352,54,F#3,110,55,0
1229,405.0775,405.8535,0.7760,39,D#2,110,55,0
1230,405.6039,405.9188,0.3149,63,D#4,110,55,0
1231,405.8299,406.3889,0.5589,42,F#2,110,55,0
1232,406.0222,406.1291,0.1068,60,C4,110,55,0
1233,406.2471,406.3225,0.0754,56,G#3,110,55,0
1234,406.3585,406.7645,0.4060,41,F2,110,55,0
1235,406.4721,406.5531,0.0810,61,C#4,110,55,0
1236,406.6689,406.7442,0.0754,65,F4,110,55,0
1237,406.9748,407.5675,0.5927,53,F3,110,55,0
1238,406.9860,407.5461,0.5601,65,F4,110,55,0
1239,407.1491,407.9375,0.7884,37,C#2,110,55,0
1240,407.1660,408.9687,1.8027,44,G#2,110,55,0
1241,407.6889,408.1332,0.4442,66,F#4,110,55,0
1242,407.7159,408.1489,0.4330,54,F#3,110,55,0
1243,407.9420,408.6989,0.7569,39,D#2,110,55,0
1244,408.4559,408.9462,0.4903,66,F#4,110,55,0
1245,408.7034,409.3060,0.6026,32,G#1,110,55,0
1246,409.1823,409.2925,0.1102,44,G#2,110,55,0
1247,409.2565,409.3318,0.0753,60,C4,110,55,0
1248,409.3757,409.6893,0.3136,37,C#2,110,55,0
1249,409.4285,409.6949,0.2664,44,G#2,110,55,0
1250,409.4802,409.6005,0.1203,63,D#4,110,55,0
1251,409.6837,409.7792,0.0956,61,C#4,110,55,0
1252,409.9872,410.5662,0.5790,65,F4,110,55,0
1253,410.2671,411.0327,0.7656,50,D3,110,55,0
1254,410.2683,410.9135,0.6453,56,G#3,110,55,0
1255,410.8236,411.6060,0.7824,58,A#3,110,55,0
1256,411.0619,411.8455,0.7836,49,C#3,110,55,0
1257,411.0687,411.7724,0.7037,55,G3,110,55,0
1258,411.6308,412.1603,0.5295,63,D#4,110,55,0
1259,411.8421,412.6538,0.8117,54,F#3,110,55,0
1260,411.8466,412.6594,0.8128,48,C3,110,55,0
1261,412.3649,413.1270,0.7621,56,G#3,110,55,0
1262,412.6178,413.0348,0.4170,47,B2,110,55,0
1263,412.6246,413.0067,0.3822,53,F3,110,55,0
1264,413.1438,413.6405,0.4967,61,C#4,110,55,0
1265,413.3495,414.1844,0.8349,46,A#2,110,55,0
1266,413.3697,416.1532,2.7835,49,C#3,110,55,0
1267,413.8787,414.4766,0.5978,54,F#3,110,55,0
1268,413.8844,414.4878,0.6034,66,F#4,110,55,0
1269,414.1147,414.8171,0.7023,44,G#2,110,55,0
1270,414.5687,414.8946,0.3259,53,F3,110,55,0
1271,414.5878,414.9013,0.3135,65,F4,110,55,0
1272,414.7744,415.0879,0.3135,37,C#2,110,55,0
1273,414.9643,415.2665,0.3023,41,F2,110,55,0
1274,415.0126,415.3115,0.2989,56,G#3,110,55,0
1275,415.2497,415.5565,0.3068,44,G#2,110,55,0
1276,415.2823,415.8082,0.5259,59,B3,110,55,0
1277,415.5666,416.3588,0.7922,42,F#2,110,55,0
1278,415.8194,415.9262,0.1068,58,A#3,110,55,0
1279,416.0779,416.4510,0.3731,61,C#4,110,55,0
1280,416.2824,417.2139,0.9314,46,A#2,110,55,0
1281,416.3296,419.4458,3.1162,49,C#3,110,55,0
1282,416.9016,417.6328,0.7313,66,F#4,110,55,0
1283,416.9016,417.6340,0.7324,54,F#3,110,55,0
1284,417.1712,418.0002,0.8290,44,G#2,110,55,0
1285,417.7092,418.4371,0.7279,65,F4,110,55,0
1286,417.7171,418.4304,0.7133,53,F3,110,55,0
1287,417.9923,418.8763,0.8840,43,G2,110,55,0
1288,418.5494,419.3998,0.8503,64,E4,110,55,0
1289,418.5607,419.2032,0.6425,52,E3,110,55,0
1290,418.8348,419.7053,0.8705,44,G#2,110,55,0
1291,419.3840,420.1445,0.7605,53,F3,110,55,0
1292,419.3840,420.3299,0.9458,65,F4,110,55,0
1293,419.6615,420.8050,1.1435,46,A#2,110,55,0
1294,419.7008,421.2531,1.5523,49,C#3,110,55,0
1295,420.3007,421.5158,1.2152,66,F#4,110,55,0
1296,420.3299,421.4597,1.1298,54,F#3,110,55,0
1297,420.7691,421.9447,1.1757,44,G#2,110,55,0
1298,421.4754,422.1614,0.6861,53,F3,110,55,0
1299,421.5338,422.1805,0.6468,65,F4,110,55,0
1300,421.8841,423.1316,1.2475,32,G#1,110,55,0
1301,422.3961,422.7487,0.3526,66,F#4,110,55,0
1302,422.3972,422.7453,0.3481,54,F#3,110,55,0
1303,422.9879,423.2484,0.2605,60,C4,110,55,0
1304,422.9946,423.4550,0.4604,44,G#2,110,55,0
1305,423.0137,423.2562,0.2425,48,C3,110,55,0
1306,423.4482,423.7817,0.3335,37,C#2,110,55,0
1307,423.5380,423.8648,0.3267,49,C#3,110,55,0
1308,423.5380,423.8760,0.3380,61,C#4,110,55,0
1309,424.2881,424.7878,0.4997,65,F4,110,55,0
1310,424.5261,425.2592,0.7331,50,D3,110,55,0
1311,424.5273,425.1818,0.6545,56,G#3,110,55,0
1312,425.0853,425.8552,0.7700,58,A#3,110,55,0
1313,425.2974,426.0864,0.7890,49,C#3,110,55,0
1314,425.3041,426.0483,0.7441,55,G3,110,55,0
1315,425.8799,426.4389,0.5590,63,D#4,110,55,0
1316,426.1044,426.8901,0.7857,48,C3,110,55,0
1317,426.1089,426.8777,0.7688,54,F#3,110,55,0
1318,426.6286,427.1415,0.5129,56,G#3,110,55,0
1319,426.8878,427.3289,0.4411,47,B2,110,55,0
1320,426.9013,427.3155,0.4142,53,F3,110,55,0
1321,427.4053,427.9429,0.5376,61,C#4,110,55,0
1322,427.6241,428.4244,0.8003,46,A#2,110,55,0
1323,427.6241,430.2489,2.6248,49,C#3,110,55,0
1324,428.1460,428.7712,0.6252,66,F#4,110,55,0
1325,428.1528,428.7600,0.6072,54,F#3,110,55,0
1326,428.3750,429.0888,0.7138,44,G#2,110,55,0
1327,428.8475,429.1629,0.3153,53,F3,110,55,0
1328,428.8599,429.1617,0.3019,65,F4,110,55,0
1329,429.0338,429.3278,0.2939,37,C#2,110,55,0
1330,429.2448,429.5297,0.2850,41,F2,110,55,0
1331,429.2717,429.4389,0.1672,56,G#3,110,55,0
1332,429.4815,429.7867,0.3052,44,G#2,110,55,0
1333,429.5084,429.8618,0.3534,59,B3,110,55,0
1334,429.7328,430.4374,0.7046,42,F#2,110,55,0
1335,429.9516,430.1894,0.2379,58,A#3,110,55,0
1336,430.2141,430.6696,0.4555,61,C#4,110,55,0
1337,430.3847,431.2676,0.8830,46,A#2,110,55,0
1338,430.4430,433.5450,3.1020,49,C#3,110,55,0
1339,430.9501,431.6693,0.7192,54,F#3,110,55,0
1340,430.9568,431.6816,0.7248,66,F#4,110,55,0
1341,431.2194,432.0653,0.8459,44,G#2,110,55,0
1342,431.7411,432.6196,0.8785,53,F3,110,55,0
1343,431.7590,432.6386,0.8796,65,F4,110,55,0
1344,432.0709,432.8967,0.8258,43,G2,110,55,0
1345,432.6184,433.4452,0.8267,64,E4,110,55,0
1346,432.6364,433.4575,0.8211,52,E3,110,55,0
1347,432.9191,433.7760,0.8569,44,G#2,110,55,0
1348,433.4687,434.1203,0.6516,53,F3,110,55,0
1349,433.4687,434.1315,0.6628,65,F4,110,55,0
1350,433.7670,434.8291,1.0621,46,A#2,110,55,0
1351,433.7861,434.9681,1.1821,49,C#3,110,55,0
1352,434.4220,435.5222,1.1002,66,F#4,110,55,0
1353,434.4422,435.4717,1.0295,54,F#3,110,55,0
1354,434.8190,435.9136,1.0946,44,G#2,110,55,0
1355,435.5154,436.0190,0.5036,53,F3,110,55,0
1356,435.5266,436.0179,0.4912,65,F4,110,55,0
1357,435.8721,437.1326,1.2605,32,G#1,110,55,0
1358,436.3038,436.5506,0.2467,54,F#3,110,55,0
1359,436.3229,436.5091,0.1862,66,F#4,110,55,0
1360,436.8052,437.2559,0.4508,44,G#2,110,55,0
1361,436.9184,437.1853,0.2669,48,C3,110,55,0
1362,436.9240,437.1382,0.2142,60,C4,110,55,0
1363,437.4667,437.8377,0.3711,37,C#2,110,55,0
1364,437.5586,437.7974,0.2388,49,C#3,110,55,0
1365,437.5653,437.8960,0.3307,61,C#4,110,55,0
1366,438.8736,439.2077,0.3341,65,F4,78,39,0
1367,439.2009,439.7379,0.5370,63,D#4,86,43,0
1368,439.7032,439.9902,0.2870,61,C#4,80,40,0
1369,440.0137,440.1213,0.1076,60,C4,76,38,0
1370,440.5249,440.6179,0.0930,49,C#3,66,33,0
1371,440.5305,440.6224,0.0919,65,F4,66,33,0
1372,440.5316,440.6112,0.0796,58,A#3,66,33,0
1373,440.8141,440.9206,0.1065,63,D#4,74,37,0
1374,440.8265,440.9329,0.1065,51,D#3,74,37,0
1375,441.3409,441.4496,0.1087,51,D#3,68,34,0
1376,441.3499,441.4832,0.1334,61,C#4,68,34,0
1377,441.6076,441.7679,0.1602,56,G#3,68,34,0
1378,441.6334,441.7869,0.1535,60,C4,66,33,0
1379,442.8604,443.1540,0.2936,66,F#4,66,33,0
1380,443.1641,443.2392,0.0751,65,F4,66,33,0
1381,443.6751,443.8511,0.1759,54,F#3,66,33,0
1382,443.7289,443.7961,0.0672,63,D#4,66,33,0
1383,444.0079,444.1144,0.1065,56,G#3,74,37,0
1384,444.4898,444.6556,0.1658,56,G#3,66,33,0
1385,444.5145,444.6288,0.1143,66,F#4,66,33,0
1386,444.7722,444.8910,0.1188,65,F4,66,33,0
1387,444.7722,444.9100,0.1378,61,C#4,66,33,0
1388,445.2652,445.3817,0.1165,56,G#3,68,34,0
1389,445.2652,445.5139,0.2487,53,F3,68,34,0
1390,445.2921,445.7121,0.4201,61,C#4,68,34,0
1391,445.5105,445.9888,0.4783,51,D#3,74,37,0
1392,445.5184,445.9362,0.4178,56,G#3,74,37,0
1393,445.7491,445.8634,0.1143,60,C4,68,34,0
1394,445.9530,446.0807,0.1277,49,C#3,66,33,0
1395,445.9664,446.0684,0.1019,55,G3,66,33,0
1396,445.9877,446.0616,0.0739,58,A#3,66,33,0
1397,446.1848,446.2666,0.0818,48,C3,72,36,0
1398,446.1916,446.2733,0.0818,60,C4,72,36,0
1399,446.2252,446.4302,0.2050,63,D#4,72,36,0
1400,446.6441,446.7595,0.1154,49,C#3,70,35,0
1401,446.6766,446.7516,0.0751,58,A#3,72,36,0
1402,446.6822,446.9802,0.2980,65,F4,72,36,0
1403,446.9185,447.0026,0.0840,51,D#3,78,39,0
1404,446.9409,447.0462,0.1053,63,D#4,78,39,0
1405,447.3487,447.5100,0.1613,51,D#3,68,34,0
