# MIDI File Information
Filename,dx555xv9093-exp-tempo95.mid
934,529.2636,529.4773,0.2137,60,C4,68,34,0
935,529.5722,529.8995,0.3273,49,C#3,74,37,0
936,529.5841,529.8690,0.2849,55,G3,74,37,0
937,529.6316,529.7554,0.1238,58,A#3,74,37,0
938,529.9334,530.0369,0.1034,48,C3,70,35,0
939,529.9334,530.0555,0.1221,60,C4,70,35,0
940,529.9928,530.3031,0.3103,63,D#4,80,40,0
941,530.6304,530.8525,0.2221,49,C#3,74,37,0
942,530.6406,530.7406,0.1000,58,A#3,74,37,0
943,530.6863,530.9577,0.2713,65,F4,74,37,0
944,531.0170,531.1272,0.1102,51,D#3,68,34,0
945,531.0458,531.1662,0.1204,63,D#4,68,34,0
946,531.6546,531.8869,0.2323,61,C#4,72,36,0
947,531.6733,531.9293,0.2561,51,D#3,72,36,0
948,531.9955,532.2481,0.2527,56,G#3,70,35,0
949,532.0056,532.1905,0.1848,60,C4,70,35,0
950,532.7196,532.8874,0.1679,61,C#4,68,34,0
951,532.7212,532.9163,0.1950,58,A#3,68,34,0
952,532.7212,533.2622,0.5409,66,F#4,68,34,0
953,533.0604,533.7658,0.7054,56,G#3,72,36,0
954,533.0723,533.6047,0.5325,61,C#4,72,36,0
955,533.3809,533.5725,0.1916,65,F4,66,33,0
956,533.6607,533.9320,0.2713,54,F#3,70,35,0
957,533.6912,533.9320,0.2408,60,C4,70,35,0
958,533.7404,533.8710,0.1306,63,D#4,72,36,0
959,534.0032,534.1389,0.1356,65,F4,68,34,0
960,534.0049,534.1304,0.1254,53,F3,68,34,0
961,534.6965,534.8999,0.2034,54,F#3,70,35,0
962,534.7304,534.8711,0.1407,63,D#4,72,36,0
963,535.0593,535.2339,0.1746,56,G#3,68,34,0
964,535.7441,536.0848,0.3407,66,F#4,66,33,0
965,535.7865,536.1272,0.3407,56,G#3,66,33,0
966,536.1034,536.6154,0.5119,61,C#4,66,33,0
967,536.1119,536.5238,0.4119,65,F4,66,33,0
968,536.8137,537.3510,0.5373,61,C#4,72,36,0
969,536.8408,536.9815,0.1407,65,F4,72,36,0
970,537.2188,538.0104,0.7916,58,A#3,80,40,0
971,537.3290,537.6392,0.3102,65,F4,80,40,0
972,537.9595,538.4325,0.4729,56,G#3,68,34,0
973,538.0697,538.2019,0.1322,65,F4,70,35,0
974,538.3291,538.8834,0.5543,55,G3,74,37,0
975,538.4104,538.7105,0.3000,63,D#4,74,37,0
976,538.8274,539.0919,0.2644,56,G#3,68,34,0
977,538.8681,539.0393,0.1712,63,D#4,66,33,0
978,539.1868,539.4868,0.3000,56,G#3,66,33,0
979,539.1953,539.5173,0.3221,63,D#4,68,34,0
980,539.6326,540.3936,0.7610,56,G#3,74,37,0
981,539.7122,539.8445,0.1322,63,D#4,74,37,0
982,540.4071,540.5291,0.1220,63,D#4,68,34,0
983,540.4275,540.7121,0.2847,54,F#3,68,34,0
984,540.6681,541.2306,0.5625,53,F3,72,36,0
985,540.7070,541.0883,0.3812,61,C#4,74,37,0
986,541.1374,541.3594,0.2220,54,F#3,70,35,0
987,541.1798,541.3882,0.2084,61,C#4,68,34,0
988,541.5153,541.9694,0.4541,54,F#3,66,33,0
989,541.6186,541.7779,0.1593,61,C#4,66,33,0
990,541.9439,542.5607,0.6168,51,D#3,72,36,0
991,541.9727,542.6522,0.6795,56,G#3,72,36,0
992,542.0913,542.5590,0.4677,66,F#4,74,37,0
993,543.0029,543.4265,0.4236,65,F4,72,36,0
994,543.0046,543.7281,0.7235,49,C#3,72,36,0
995,543.0148,543.5096,0.4948,56,G#3,72,36,0
996,543.6316,545.9783,2.3467,48,C3,84,42,0
997,543.6959,545.7292,2.0333,56,G#3,94,47,0
998,543.7231,544.9922,1.2691,66,F#4,100,50,0
999,545.5276,546.5729,1.0453,66,F#4,74,37,0
1000,545.5378,546.5644,1.0267,63,D#4,74,37,0
1001,545.9613,546.9370,0.9757,49,C#3,68,34,0
1002,545.9715,546.6644,0.6928,56,G#3,68,34,0
1003,546.4509,546.6965,0.2456,61,C#4,66,33,0
1004,546.5492,547.1318,0.5826,65,F4,78,39,0
1005,546.9015,547.5756,0.6741,42,F#2,70,35,0
1006,547.0725,547.6687,0.5962,54,F#3,72,36,0
1007,547.0912,547.8279,0.7368,58,A#3,74,37,0
1008,547.5722,547.8161,0.2439,66,F#4,68,34,0
1009,547.5942,547.9685,0.3743,51,D#3,68,34,0
1010,547.8516,548.3530,0.5013,44,G#2,68,34,0
1011,547.8821,548.4157,0.5335,56,G#3,70,35,0
1012,547.9228,548.4021,0.4793,65,F4,80,40,0
1013,547.9346,548.3242,0.3896,61,C#4,82,41,0
1014,548.3530,548.4936,0.1406,60,C4,78,39,0
1015,548.3699,548.4851,0.1152,63,D#4,78,39,0
1016,548.6883,548.9322,0.2439,56,G#3,84,42,0
1017,548.6900,548.9204,0.2303,53,F3,84,42,0
1018,548.7612,549.1202,0.3591,61,C#4,84,42,0
1019,549.0762,549.8214,0.7452,51,D#3,90,45,0
1020,549.0847,549.7842,0.6995,56,G#3,90,45,0
1021,549.1846,549.7334,0.5488,60,C4,88,44,0
1022,549.8282,550.2635,0.4353,55,G3,78,39,0
1023,549.8485,550.2025,0.3540,49,C#3,80,40,0
1024,549.9061,550.0213,0.1152,58,A#3,80,40,0
1025,550.2906,550.4109,0.1203,48,C3,82,41,0
1026,550.3092,550.4718,0.1626,60,C4,82,41,0
1027,550.3279,550.4905,0.1626,63,D#4,82,41,0
1028,551.0087,551.1900,0.1812,49,C#3,82,41,0
1029,551.0375,551.1595,0.1219,58,A#3,84,42,0
1030,551.0663,551.4864,0.4200,65,F4,84,42,0
1031,551.3949,551.5694,0.1745,51,D#3,90,45,0
1032,551.4169,551.5507,0.1338,63,D#4,90,45,0
1033,552.0419,552.2502,0.2083,61,C#4,80,40,0
1034,552.0775,552.2418,0.1643,51,D#3,82,41,0
1035,552.3755,552.5855,0.2099,56,G#3,84,42,0
1036,552.3857,552.5635,0.1778,60,C4,84,42,0
1037,553.0206,553.3931,0.3725,58,A#3,80,40,0
1038,553.0308,553.2424,0.2116,61,C#4,80,40,0
1039,553.0477,553.3507,0.3031,66,F#4,80,40,0
1040,553.3914,553.9416,0.5502,61,C#4,86,43,0
1041,553.3914,554.1143,0.7229,56,G#3,86,43,0
1042,553.4388,553.9111,0.4724,65,F4,88,44,0
1043,554.0415,554.3750,0.3335,54,F#3,88,44,0
1044,554.0618,554.2413,0.1795,60,C4,90,45,0
1045,554.0906,554.2514,0.1608,63,D#4,90,45,0
1046,554.3496,554.6121,0.2624,53,F3,92,46,0
1047,554.3801,554.6933,0.3132,61,C#4,92,46,0
1048,555.0878,555.5737,0.4859,66,F#4,96,48,0
1049,555.0895,555.2520,0.1625,61,C#4,98,49,0
1050,555.0980,555.3299,0.2319,58,A#3,98,49,0
1051,555.4044,555.8717,0.4673,61,C#4,102,51,0
1052,555.4061,556.0393,0.6332,56,G#3,102,51,0
1053,555.7193,555.8700,0.1507,65,F4,98,49,0
1054,555.9766,556.2797,0.3031,54,F#3,102,51,0
1055,555.9970,556.1409,0.1439,60,C4,102,51,0
1056,556.0545,556.2289,0.1744,63,D#4,104,52,0
1057,556.2137,556.5624,0.3488,53,F3,106,53,0
1058,556.3169,556.7013,0.3843,61,C#4,108,54,0
1059,557.0467,557.4564,0.4097,66,F#4,106,53,0
1060,557.0483,557.2481,0.1998,58,A#3,106,53,0
1061,557.0568,557.1990,0.1422,61,C#4,108,54,0
1062,557.3142,557.8762,0.5621,56,G#3,112,56,0
1063,557.3243,557.7069,0.3826,61,C#4,112,56,0
1064,557.6104,557.8864,0.2760,65,F4,116,58,0
1065,557.7831,559.0645,1.2814,55,G3,127,65,0
1066,557.8932,558.7853,0.8921,61,C#4,127,65,0
1067,557.9440,558.8157,0.8718,64,E4,127,65,0
1068,559.1203,560.7518,1.6314,56,G#3,92,46,0
1069,559.1271,560.6892,1.5621,61,C#4,92,46,0
1070,559.1474,560.5589,1.4114,65,F4,90,45,0
1071,561.5337,563.4714,1.9378,32,G#1,70,35,0
1072,561.6200,563.4291,1.8091,44,G#2,70,35,0
1073,561.8197,563.4393,1.6196,54,F#3,74,37,0
1074,561.8603,563.1279,1.2676,60,C4,74,37,0
1075,563.0856,563.4190,0.3334,63,D#4,74,37,0
1076,563.3851,563.7456,0.3605,61,C#4,70,35,0
1077,563.6153,564.2770,0.6617,37,C#2,66,33,0
1078,563.6728,564.2956,0.6228,44,G#2,68,34,0
1079,563.8522,564.3531,0.5009,61,C#4,70,35,0
1080,563.8624,564.2736,0.4112,53,F3,70,35,0
1081,565.3513,566.0314,0.6801,61,C#4,66,33,0
1082,565.4088,565.6304,0.2216,65,F4,66,33,0
1083,565.8791,566.6877,0.8086,58,A#3,74,37,0
1084,565.8977,566.0584,0.1607,65,F4,74,37,0
1085,566.6454,567.0582,0.4128,56,G#3,72,36,0
1086,566.6742,566.8451,0.1709,65,F4,74,37,0
1087,567.0041,567.5048,0.5007,55,G3,78,39,0
1088,567.0836,567.2849,0.2013,63,D#4,80,40,0
1089,567.4507,567.7044,0.2538,56,G#3,74,37,0
1090,567.4913,567.7230,0.2318,63,D#4,74,37,0
1091,567.8567,568.0901,0.2335,56,G#3,68,34,0
1092,567.8871,568.0681,0.1810,63,D#4,68,34,0
1093,568.2864,569.0239,0.7376,56,G#3,74,37,0
1094,568.3084,568.8345,0.5261,63,D#4,74,37,0
1095,568.9918,569.3471,0.3553,54,F#3,66,33,0
1096,569.0324,569.1339,0.1015,63,D#4,68,34,0
1097,569.2828,569.7040,0.4212,61,C#4,72,36,0
1098,569.2912,569.7954,0.5041,53,F3,72,36,0
1099,569.7108,569.9747,0.2639,54,F#3,68,34,0
1100,569.7801,570.0119,0.2318,61,C#4,68,34,0
1101,570.0711,570.4839,0.4128,54,F#3,66,33,0
1102,570.1608,570.3215,0.1607,61,C#4,68,34,0
1103,570.4500,571.1062,0.6562,51,D#3,72,36,0
1104,570.4873,571.1958,0.7086,56,G#3,74,37,0
1105,570.6767,571.0673,0.3906,66,F#4,76,38,0
1106,571.4732,572.1817,0.7085,49,C#3,76,38,0
1107,571.5036,571.9247,0.4211,56,G#3,78,39,0
1108,571.5104,571.8824,0.3720,65,F4,78,39,0
1109,572.1208,574.5745,2.4537,48,C3,88,44,0
1110,572.1783,574.2177,2.0394,56,G#3,88,44,0
1111,572.2172,573.4026,1.1854,66,F#4,90,45,0
1112,573.9370,575.1173,1.1803,66,F#4,74,37,0
1113,573.9471,575.1613,1.2141,63,D#4,76,38,0
1114,574.5305,575.5789,1.0484,49,C#3,68,34,0
1115,574.5593,575.3709,0.8117,56,G#3,68,34,0
1116,575.0480,575.3084,0.2604,61,C#4,66,33,0
1117,575.2035,575.8140,0.6105,65,F4,84,42,0
1118,575.5857,576.1556,0.5699,42,F#2,70,35,0
1119,575.7328,576.5716,0.8387,58,A#3,72,36,0
1120,575.7447,576.2756,0.5310,54,F#3,72,36,0
1121,576.1725,576.6544,0.4819,51,D#3,66,33,0
1122,576.2300,576.6527,0.4228,66,F#4,76,38,0
1123,576.5614,577.2815,0.7201,44,G#2,68,34,0
1124,576.5919,577.4303,0.8384,56,G#3,70,35,0
1125,576.7305,577.2714,0.5409,61,C#4,80,40,0
1126,576.7390,577.3576,0.6187,65,F4,82,41,0
1127,577.2596,577.3796,0.1200,60,C4,80,40,0
1128,577.2680,577.4100,0.1420,63,D#4,80,40,0
1129,577.6264,577.9188,0.2924,53,F3,76,38,0
1130,577.6365,577.8715,0.2350,56,G#3,76,38,0
1131,577.7160,578.1115,0.3955,61,C#4,78,39,0
1132,578.0574,578.8688,0.8114,51,D#3,84,42,0
1133,578.0692,578.8079,0.7387,56,G#3,84,42,0
1134,578.1876,578.7200,0.5325,60,C4,82,41,0
1135,578.8553,579.1189,0.2637,55,G3,70,35,0
1136,578.8654,578.9770,0.1116,58,A#3,70,35,0
1137,578.8654,579.0480,0.1826,49,C#3,70,35,0
1138,579.2322,579.3556,0.1234,48,C3,66,33,0
1139,579.2525,579.4367,0.1842,60,C4,66,33,0
1140,579.2930,579.4452,0.1521,63,D#4,66,33,0
1141,579.9117,580.0909,0.1792,49,C#3,68,34,0
1142,579.9202,580.0503,0.1302,58,A#3,68,34,0
1143,579.9878,580.3563,0.3685,65,F4,68,34,0
1144,580.2836,580.4273,0.1437,51,D#3,74,37,0
1145,580.2853,580.4374,0.1521,63,D#4,74,37,0
1146,580.9766,581.2302,0.2536,51,D#3,68,34,0
1147,580.9783,581.1795,0.2012,61,C#4,68,34,0
1148,581.2860,581.4702,0.1842,60,C4,68,34,0
1149,581.3062,581.5480,0.2417,56,G#3,66,33,0
1150,581.9029,582.2511,0.3482,58,A#3,70,35,0
1151,581.9418,582.0939,0.1521,61,C#4,70,35,0
1152,581.9621,582.2410,0.2789,66,F#4,70,35,0
1153,582.2494,582.8174,0.5679,61,C#4,76,38,0
1154,582.2596,582.9019,0.6423,56,G#3,76,38,0
1155,582.3357,582.7549,0.4192,65,F4,76,38,0
1156,582.9137,583.1367,0.2230,54,F#3,76,38,0
1157,582.9154,583.0877,0.1723,60,C4,76,38,0
1158,582.9357,583.1266,0.1909,63,D#4,76,38,0
1159,583.1824,583.5000,0.3177,53,F3,80,40,0
1160,583.2381,583.5389,0.3008,61,C#4,82,41,0
1161,583.9714,584.4445,0.4731,66,F#4,86,43,0
1162,583.9934,584.2249,0.2315,58,A#3,86,43,0
1163,584.0137,584.1657,0.1521,61,C#4,88,44,0
1164,584.3229,584.7368,0.4140,61,C#4,92,46,0
1165,584.3330,584.9379,0.6049,56,G#3,92,46,0
1166,584.6101,584.7436,0.1335,65,F4,88,44,0
1167,584.8838,585.0376,0.1538,60,C4,88,44,0
1168,584.8838,585.1474,0.2636,54,F#3,88,44,0
1169,584.9143,585.0765,0.1622,63,D#4,88,44,0
1170,585.1018,585.4212,0.3193,53,F3,92,46,0
1171,585.1626,585.4803,0.3177,61,C#4,94,47,0
1172,585.8165,585.9770,0.1605,58,A#3,104,52,0
1173,585.8453,585.9855,0.1402,61,C#4,104,52,0
1174,585.8740,586.2896,0.4157,66,F#4,106,53,0
1175,586.1038,586.5583,0.4545,61,C#4,110,55,0
1176,586.1122,586.5211,0.4089,56,G#3,108,54,0
1177,586.4265,586.7137,0.2872,65,F4,104,52,0
1178,586.6056,587.9962,1.3906,55,G3,122,61,0
1179,586.7120,587.6937,0.9817,61,C#4,124,62,0
1180,586.7610,587.7934,1.0324,64,E4,124,62,0
1181,587.9827,590.0014,2.0187,61,C#4,110,55,0
1182,587.9928,590.0841,2.0913,56,G#3,110,55,0
1183,587.9979,589.8730,1.8751,65,F4,110,55,0
1184,591.1212,593.5600,2.4389,32,G#1,68,34,0
1185,591.1600,593.3911,2.2311,44,G#2,70,35,0
1186,591.3897,593.3118,1.9221,54,F#3,74,37,0
1187,591.4015,592.9655,1.5640,60,C4,74,37,0
1188,592.8507,593.3202,0.4695,63,D#4,76,38,0
1189,593.2797,593.7492,0.4695,61,C#4,72,36,0
1190,593.5567,595.0227,1.4660,37,C#2,66,33,0
1191,593.6056,594.9805,1.3748,44,G#2,66,33,0
1192,593.8894,594.9602,1.0708,61,C#4,70,35,0
1193,593.8978,594.8420,0.9441,53,F3,70,35,0
1194,596.1403,597.2158,1.0755,53,F3,90,45,0
1195,596.1471,597.2225,1.0755,65,F4,90,45,0
1196,596.7768,598.1764,1.3996,37,C#2,100,50,0
1197,596.7954,601.0837,4.2883,44,G#2,100,50,0
1198,597.7915,598.5968,0.8053,66,F#4,110,55,0
1199,597.8033,598.5833,0.7800,54,F#3,110,55,0
1200,598.2119,599.4832,1.2713,39,D#2,110,55,0
1201,599.1202,599.6875,0.5673,63,D#4,110,55,0
1202,599.4477,600.3560,0.9083,42,F#2,110,55,0
1203,599.8040,599.9880,0.1840,60,C4,110,55,0
1204,600.1349,600.2378,0.1030,56,G#3,110,55,0
1205,600.3104,601.0263,0.7158,41,F2,110,55,0
1206,600.4708,600.6616,0.1908,61,C#4,110,55,0
1207,600.8372,600.9402,0.1030,65,F4,110,55,0
1208,601.3419,602.2667,0.9248,53,F3,110,55,0
1209,601.3486,602.3106,0.9620,65,F4,110,55,0
1210,601.6321,602.9114,1.2792,37,C#2,110,55,0
1211,601.6575,604.5636,2.9061,44,G#2,110,55,0
1212,602.4979,603.3147,0.8168,66,F#4,110,55,0
1213,602.5300,603.3080,0.7780,54,F#3,110,55,0
1214,602.9164,604.1366,1.2202,39,D#2,110,55,0
1215,603.7214,604.5096,0.7881,66,F#4,110,55,0
1216,604.1012,605.0513,0.9501,32,G#1,110,55,0
1217,604.8555,605.0294,0.1738,44,G#2,110,55,0
1218,604.9551,605.1087,0.1536,60,C4,110,55,0
1219,605.1559,605.7972,0.6413,37,C#2,110,55,0
1220,605.2032,605.7517,0.5485,44,G#2,110,55,0
1221,605.3044,605.4648,0.1603,63,D#4,110,55,0
1222,605.6302,605.7939,0.1637,61,C#4,110,55,0
1223,606.0284,607.0258,0.9974,53,F3,110,55,0
1224,606.0352,607.0241,0.9890,65,F4,110,55,0
1225,606.4301,607.6095,1.1795,37,C#2,110,55,0
1226,606.4368,610.1484,3.7116,44,G#2,110,55,0
1227,607.2620,607.9537,0.6917,66,F#4,110,55,0
1228,607.2840,607.9368,0.6529,54,F#3,110,55,0
1229,607.6163,608.7803,1.1640,39,D#2,110,55,0
1230,608.4058,608.8781,0.4723,63,D#4,110,55,0
1231,608.7449,609.5833,0.8384,42,F#2,110,55,0
1232,609.0333,609.1936,0.1603,60,C4,110,55,0
1233,609.3707,609.4838,0.1130,56,G#3,110,55,0
1234,609.5377,610.1467,0.6090,41,F2,110,55,0
1235,609.7081,609.8296,0.1215,61,C#4,110,55,0
1236,610.0033,610.1164,0.1130,65,F4,110,55,0
1237,610.4622,611.3512,0.8890,53,F3,110,55,0
1238,610.4791,611.3192,0.8401,65,F4,110,55,0
1239,610.7237,611.9062,1.1826,37,C#2,110,55,0
1240,610.7490,613.4530,2.7041,44,G#2,110,55,0
1241,611.5334,612.1998,0.6663,66,F#4,110,55,0
1242,611.5739,612.2234,0.6495,54,F#3,110,55,0
1243,611.9130,613.0483,1.1353,39,D#2,110,55,0
1244,612.6839,613.4193,0.7354,66,F#4,110,55,0
1245,613.0550,613.9589,0.9039,32,G#1,110,55,0
1246,613.7734,613.9387,0.1653,44,G#2,110,55,0
1247,613.8847,613.9977,0.1130,60,C4,110,55,0
1248,614.0635,614.5340,0.4705,37,C#2,110,55,0
1249,614.1427,614.5424,0.3996,44,G#2,110,55,0
1250,614.2203,614.4007,0.1804,63,D#4,110,55,0
1251,614.5255,614.6689,0.1433,61,C#4,110,55,0
1252,614.9808,615.8493,0.8684,65,F4,110,55,0
1253,615.4007,616.5491,1.1484,50,D3,110,55,0
1254,615.4024,616.3703,0.9679,56,G#3,110,55,0
1255,616.2354,617.4091,1.1737,58,A#3,110,55,0
1256,616.5929,617.7682,1.1753,49,C#3,110,55,0
1257,616.6030,617.6586,1.0556,55,G3,110,55,0
1258,617.4462,618.2404,0.7942,63,D#4,110,55,0
1259,617.7632,618.9807,1.2175,54,F#3,110,55,0
1260,617.7699,618.9891,1.2192,48,C3,110,55,0
1261,618.5473,619.6904,1.1431,56,G#3,110,55,0
1262,618.9267,619.5522,0.6255,47,B2,110,55,0
1263,618.9368,619.5101,0.5732,53,F3,110,55,0
1264,619.7157,620.4608,0.7450,61,C#4,110,55,0
1265,620.0242,621.2766,1.2524,46,A#2,110,55,0
1266,620.0545,624.2298,4.1752,49,C#3,110,55,0
1267,620.8181,621.7148,0.8967,54,F#3,110,55,0
1268,620.8265,621.7317,0.9052,66,F#4,110,55,0
1269,621.1721,622.2256,1.0535,44,G#2,110,55,0
1270,621.8531,622.3419,0.4888,53,F3,110,55,0
1271,621.8817,622.3520,0.4703,65,F4,110,55,0
1272,622.1615,622.6318,0.4703,37,C#2,110,55,0
1273,622.4464,622.8998,0.4534,41,F2,110,55,0
1274,622.5189,622.9672,0.4484,56,G#3,110,55,0
1275,622.8745,623.3347,0.4602,44,G#2,110,55,0
1276,622.9234,623.7123,0.7889,59,B3,110,55,0
1277,623.3499,624.5382,1.1884,42,F#2,110,55,0
1278,623.7291,623.8893,0.1601,58,A#3,110,55,0
1279,624.1168,624.6765,0.5596,61,C#4,110,55,0
1280,624.4236,625.8208,1.3972,46,A#2,110,55,0
1281,624.4944,629.1687,4.6743,49,C#3,110,55,0
1282,625.3524,626.4493,1.0969,66,F#4,110,55,0
1283,625.3524,626.4509,1.0986,54,F#3,110,55,0
1284,625.7567,627.0002,1.2435,44,G#2,110,55,0
1285,626.5638,627.6557,1.0918,65,F4,110,55,0
1286,626.5756,627.6456,1.0699,53,F3,110,55,0
1287,626.9884,628.3145,1.3260,43,G2,110,55,0
1288,627.8242,629.0997,1.2755,64,E4,110,55,0
1289,627.8410,628.8048,0.9638,52,E3,110,55,0
1290,628.2521,629.5580,1.3058,44,G#2,110,55,0
1291,629.0761,630.2168,1.1407,53,F3,110,55,0
1292,629.0761,630.4948,1.4187,65,F4,110,55,0
1293,629.4922,631.2075,1.7153,46,A#2,110,55,0
1294,629.5512,631.8796,2.3284,49,C#3,110,55,0
1295,630.4510,632.2737,1.8227,66,F#4,110,55,0
1296,630.4948,632.1895,1.6947,54,F#3,110,55,0
1297,631.1536,632.9171,1.7635,44,G#2,110,55,0
1298,632.2131,633.2422,1.0291,53,F3,110,55,0
1299,632.3007,633.2708,0.9701,65,F4,110,55,0
1300,632.8262,634.6974,1.8712,32,G#1,110,55,0
1301,633.5942,634.1230,0.5289,66,F#4,110,55,0
1302,633.5959,634.1180,0.5221,54,F#3,110,55,0
1303,634.4818,634.8725,0.3907,60,C4,110,55,0
1304,634.4919,635.1824,0.6905,44,G#2,110,55,0
1305,634.5205,634.8843,0.3638,48,C3,110,55,0
1306,635.1723,635.6726,0.5002,37,C#2,110,55,0
1307,635.3071,635.7972,0.4901,49,C#3,110,55,0
1308,635.3071,635.8140,0.5070,61,C#4,110,55,0
1309,636.4322,637.1817,0.7495,65,F4,110,55,0
1310,636.7892,637.8889,1.0996,50,D3,110,55,0
1311,636.7909,637.7727,0.9818,56,G#3,110,55,0
1312,637.6279,638.7828,1.1549,58,A#3,110,55,0
1313,637.9461,639.1297,1.1836,49,C#3,110,55,0
1314,637.9562,639.0724,1.1162,55,G3,110,55,0
1315,638.8199,639.6583,0.8384,63,D#4,110,55,0
1316,639.1566,640.3351,1.1785,48,C3,110,55,0
1317,639.1633,640.3166,1.1533,54,F#3,110,55,0
1318,639.9428,640.7122,0.7694,56,G#3,110,55,0
1319,640.3318,640.9934,0.6616,47,B2,110,55,0
1320,640.3520,640.9732,0.6212,53,F3,110,55,0
1321,641.1079,641.9143,0.8064,61,C#4,110,55,0
1322,641.4362,642.6366,1.2004,46,A#2,110,55,0
1323,641.4362,645.3733,3.9372,49,C#3,110,55,0
1324,642.2191,643.1568,0.9378,66,F#4,110,55,0
1325,642.2292,643.1400,0.9108,54,F#3,110,55,0
1326,642.5625,643.6332,1.0707,44,G#2,110,55,0
1327,643.2713,643.7443,0.4730,53,F3,110,55,0
1328,643.2898,643.7426,0.4528,65,F4,110,55,0
1329,643.5507,643.9917,0.4409,37,C#2,110,55,0
1330,643.8671,644.2946,0.4275,41,F2,110,55,0
1331,643.9075,644.1583,0.2508,56,G#3,110,55,0
1332,644.2222,644.6800,0.4578,44,G#2,110,55,0
1333,644.2626,644.7927,0.5301,59,B3,110,55,0
1334,644.5992,645.6561,1.0569,42,F#2,110,55,0
1335,644.9274,645.2842,0.3568,58,A#3,110,55,0
1336,645.3212,646.0044,0.6833,61,C#4,110,55,0
1337,645.5770,646.9014,1.3245,46,A#2,110,55,0
1338,645.6645,650.3174,4.6530,49,C#3,110,55,0
1339,646.4252,647.5039,1.0787,54,F#3,110,55,0
1340,646.4353,647.5224,1.0872,66,F#4,110,55,0
1341,646.8291,648.0980,1.2689,44,G#2,110,55,0
1342,647.6116,648.9293,1.3177,53,F3,110,55,0
1343,647.6386,648.9580,1.3194,65,F4,110,55,0
1344,648.1064,649.3450,1.2386,43,G2,110,55,0
1345,648.9277,650.1677,1.2401,64,E4,110,55,0
1346,648.9546,650.1862,1.2316,52,E3,110,55,0
1347,649.3787,650.6640,1.2853,44,G#2,110,55,0
1348,650.2031,651.1804,0.9774,53,F3,110,55,0
1349,650.2031,651.1973,0.9942,65,F4,110,55,0
1350,650.6505,652.2436,1.5931,46,A#2,110,55,0
1351,650.6791,652.4522,1.7731,49,C#3,110,55,0
1352,651.6330,653.2832,1.6503,66,F#4,110,55,0
1353,651.6632,653.2075,1.5443,54,F#3,110,55,0
1354,652.2285,653.8703,1.6419,44,G#2,110,55,0
1355,653.2731,654.0285,0.7553,53,F3,110,55,0
1356,653.2900,654.0268,0.7368,65,F4,110,55,0
1357,653.8081,655.6989,1.8908,32,G#1,110,55,0
1358,654.4558,654.8259,0.3701,54,F#3,110,55,0
1359,654.4844,654.7636,0.2793,66,F#4,110,55,0
1360,655.2077,655.8839,0.6762,44,G#2,110,55,0
1361,655.3776,655.7779,0.4003,48,C3,110,55,0
1362,655.3860,655.7073,0.3213,60,C4,110,55,0
1363,656.2000,656.7566,0.5566,37,C#2,110,55,0
1364,656.3379,656.6961,0.3582,49,C#3,110,55,0
1365,656.3480,656.8441,0.4961,61,C#4,110,55,0
1366,658.3104,658.8115,0.5011,65,F4,78,39,0
1367,658.8014,659.6069,0.8055,63,D#4,86,43,0
1368,659.5547,659.9852,0.4305,61,C#4,80,40,0
1369,660.0205,660.1820,0.1614,60,C4,76,38,0
1370,660.7873,660.9269,0.1396,49,C#3,66,33,0
1371,660.7957,660.9336,0.1379,65,F4,66,33,0
1372,660.7974,660.9168,0.1194,58,A#3,66,33,0
1373,661.2212,661.3809,0.1597,63,D#4,74,37,0
1374,661.2397,661.3994,0.1597,51,D#3,74,37,0
1375,662.0114,662.1744,0.1630,51,D#3,68,34,0
1376,662.0248,662.2249,0.2000,61,C#4,68,34,0
1377,662.4114,662.6518,0.2404,56,G#3,68,34,0
1378,662.4501,662.6804,0.2303,60,C4,66,33,0
1379,664.2907,664.7311,0.4404,66,F#4,66,33,0
1380,664.7462,664.8588,0.1126,65,F4,66,33,0
1381,665.5127,665.7766,0.2639,54,F#3,66,33,0
1382,665.5934,665.6942,0.1009,63,D#4,66,33,0
1383,666.0119,666.1716,0.1597,56,G#3,74,37,0
1384,666.7347,666.9835,0.2488,56,G#3,66,33,0
1385,666.7717,666.9431,0.1715,66,F#4,66,33,0
1386,667.1583,667.3365,0.1782,65,F4,66,33,0
1387,667.1583,667.3650,0.2068,61,C#4,66,33,0
1388,667.8978,668.0725,0.1747,56,G#3,68,34,0
1389,667.8978,668.2708,0.3730,53,F3,68,34,0
1390,667.9381,668.5682,0.6301,61,C#4,68,34,0
1391,668.2658,668.9832,0.7175,51,D#3,74,37,0
1392,668.2775,668.9043,0.6267,56,G#3,74,37,0
1393,668.6237,668.7950,0.1714,60,C4,68,34,0
1394,668.9295,669.1210,0.1915,49,C#3,66,33,0
1395,668.9496,669.1025,0.1529,55,G3,66,33,0
1396,668.9815,669.0924,0.1109,58,A#3,66,33,0
1397,669.2773,669.3999,0.1227,48,C3,72,36,0
1398,669.2874,669.4100,0.1227,60,C4,72,36,0
1399,669.3378,669.6452,0.3075,63,D#4,72,36,0
1400,669.9662,670.1392,0.1731,49,C#3,70,35,0
1401,670.0149,670.1275,0.1126,58,A#3,72,36,0
1402,670.0233,670.4702,0.4469,65,F4,72,36,0
1403,670.3778,670.5038,0.1260,51,D#3,78,39,0
1404,670.4114,670.5694,0.1579,63,D#4,78,39,0
1405,671.0230,671.2650,0.2420,51,D#3,68,34,0
