# MIDI File Information
Filename,dx555xv9093-exp-tempo95.mid
934,407.1259,407.2902,0.1644,60,C4,68,34,0
935,407.3633,407.6150,0.2518,49,C#3,74,37,0
936,407.3724,407.5915,0.2191,55,G3,74,37,0
937,407.4089,407.5041,0.0952,58,A#3,74,37,0
938,407.6411,407.7207,0.0796,48,C3,70,35,0
939,407.6411,407.7350,0.0939,60,C4,70,35,0
940,407.6868,407.9255,0.2387,63,D#4,80,40,0
941,408.1772,408.3481,0.1709,49,C#3,74,37,0
942,408.1850,408.2620,0.0770,58,A#3,74,37,0
943,408.2203,408.4290,0.2087,65,F4,74,37,0
944,408.4746,408.5594,0.0848,51,D#3,68,34,0
945,408.4968,408.5894,0.0926,63,D#4,68,34,0
946,408.9651,409.1438,0.1787,61,C#4,72,36,0
947,408.9794,409.1764,0.1970,51,D#3,72,36,0
948,409.2273,409.4216,0.1944,56,G#3,70,35,0
949,409.2351,409.3773,0.1422,60,C4,70,35,0
950,409.7843,409.9134,0.1291,61,C#4,68,34,0
951,409.7856,409.9356,0.1500,58,A#3,68,34,0
952,409.7856,410.2017,0.4161,66,F#4,68,34,0
953,410.0465,410.5891,0.5426,56,G#3,72,36,0
954,410.0556,410.4652,0.4096,61,C#4,72,36,0
955,410.2930,410.4404,0.1474,65,F4,66,33,0
956,410.5082,410.7169,0.2087,54,F#3,70,35,0
957,410.5317,410.7169,0.1852,60,C4,70,35,0
958,410.5695,410.6700,0.1004,63,D#4,72,36,0
959,410.7717,410.8760,0.1043,65,F4,68,34,0
960,410.7730,410.8695,0.0965,53,F3,68,34,0
961,411.3050,411.4615,0.1565,54,F#3,70,35,0
962,411.3311,411.4393,0.1082,63,D#4,72,36,0
963,411.5841,411.7184,0.1343,56,G#3,68,34,0
964,412.1108,412.3729,0.2621,66,F#4,66,33,0
965,412.1434,412.4055,0.2621,56,G#3,66,33,0
966,412.3873,412.7810,0.3938,61,C#4,66,33,0
967,412.3938,412.7106,0.3168,65,F4,66,33,0
968,412.9336,413.3469,0.4133,61,C#4,72,36,0
969,412.9545,413.0627,0.1082,65,F4,72,36,0
970,413.2452,413.8542,0.6089,58,A#3,80,40,0
971,413.3300,413.5686,0.2386,65,F4,80,40,0
972,413.8150,414.1788,0.3638,56,G#3,68,34,0
973,413.8998,414.0015,0.1017,65,F4,70,35,0
974,414.0993,414.5257,0.4264,55,G3,74,37,0
975,414.1619,414.3927,0.2308,63,D#4,74,37,0
976,414.4826,414.6860,0.2034,56,G#3,68,34,0
977,414.5139,414.6456,0.1317,63,D#4,66,33,0
978,414.7591,414.9898,0.2308,56,G#3,66,33,0
979,414.7656,415.0133,0.2477,63,D#4,68,34,0
980,415.1020,415.6874,0.5854,56,G#3,74,37,0
981,415.1633,415.2650,0.1017,63,D#4,74,37,0
982,415.6978,415.7916,0.0938,63,D#4,68,34,0
983,415.7134,415.9324,0.2190,54,F#3,68,34,0
984,415.8985,416.3312,0.4327,53,F3,72,36,0
985,415.9285,416.2217,0.2933,61,C#4,74,37,0
986,416.2595,416.4303,0.1707,54,F#3,70,35,0
987,416.2921,416.4524,0.1603,61,C#4,68,34,0
988,416.5502,416.8995,0.3493,54,F#3,66,33,0
989,416.6297,416.7522,0.1225,61,C#4,66,33,0
990,416.8800,417.3544,0.4744,51,D#3,72,36,0
991,416.9021,417.4248,0.5227,56,G#3,72,36,0
992,416.9933,417.3531,0.3597,66,F#4,74,37,0
993,417.6946,418.0204,0.3258,65,F4,72,36,0
994,417.6959,418.2524,0.5565,49,C#3,72,36,0
995,417.7037,418.0843,0.3806,56,G#3,72,36,0
996,418.1781,419.9833,1.8052,48,C3,84,42,0
997,418.2276,419.7917,1.5641,56,G#3,94,47,0
998,418.2485,419.2247,0.9762,66,F#4,100,50,0
999,419.6366,420.4407,0.8041,66,F#4,74,37,0
1000,419.6444,420.4342,0.7897,63,D#4,74,37,0
1001,419.9703,420.7208,0.7505,49,C#3,68,34,0
1002,419.9781,420.5110,0.5330,56,G#3,68,34,0
1003,420.3469,420.5358,0.1889,61,C#4,66,33,0
1004,420.4224,420.8706,0.4482,65,F4,78,39,0
1005,420.6934,421.2120,0.5185,42,F#2,70,35,0
1006,420.8250,421.2836,0.4586,54,F#3,72,36,0
1007,420.8394,421.4061,0.5667,58,A#3,74,37,0
1008,421.2094,421.3970,0.1876,66,F#4,68,34,0
1009,421.2263,421.5142,0.2879,51,D#3,68,34,0
1010,421.4243,421.8100,0.3856,44,G#2,68,34,0
1011,421.4478,421.8582,0.4104,56,G#3,70,35,0
1012,421.4791,421.8478,0.3687,65,F4,80,40,0
1013,421.4882,421.7878,0.2997,61,C#4,82,41,0
1014,421.8100,421.9181,0.1081,60,C4,78,39,0
1015,421.8230,421.9116,0.0886,63,D#4,78,39,0
1016,422.0680,422.2556,0.1876,56,G#3,84,42,0
1017,422.0693,422.2464,0.1772,53,F3,84,42,0
1018,422.1240,422.4002,0.2762,61,C#4,84,42,0
1019,422.3663,422.9396,0.5733,51,D#3,90,45,0
1020,422.3728,422.9109,0.5381,56,G#3,90,45,0
1021,422.4497,422.8718,0.4221,60,C4,88,44,0
1022,422.9448,423.2796,0.3348,55,G3,78,39,0
1023,422.9604,423.2327,0.2723,49,C#3,80,40,0
1024,423.0047,423.0933,0.0886,58,A#3,80,40,0
1025,423.3005,423.3930,0.0925,48,C3,82,41,0
1026,423.3148,423.4399,0.1251,60,C4,82,41,0
1027,423.3291,423.4542,0.1251,63,D#4,82,41,0
1028,423.8529,423.9923,0.1394,49,C#3,82,41,0
1029,423.8750,423.9688,0.0938,58,A#3,84,42,0
1030,423.8972,424.2203,0.3231,65,F4,84,42,0
1031,424.1499,424.2841,0.1342,51,D#3,90,45,0
1032,424.1669,424.2698,0.1029,63,D#4,90,45,0
1033,424.6476,424.8079,0.1603,61,C#4,80,40,0
1034,424.6750,424.8014,0.1264,51,D#3,82,41,0
1035,424.9043,425.0658,0.1615,56,G#3,84,42,0
1036,424.9121,425.0488,0.1367,60,C4,84,42,0
1037,425.4005,425.6870,0.2865,58,A#3,80,40,0
1038,425.4083,425.5711,0.1628,61,C#4,80,40,0
1039,425.4213,425.6544,0.2331,66,F#4,80,40,0
1040,425.6857,426.1089,0.4233,61,C#4,86,43,0
1041,425.6857,426.2418,0.5561,56,G#3,86,43,0
1042,425.7221,426.0855,0.3634,65,F4,88,44,0
1043,426.1858,426.4423,0.2566,54,F#3,88,44,0
1044,426.2014,426.3394,0.1380,60,C4,90,45,0
1045,426.2235,426.3473,0.1237,63,D#4,90,45,0
1046,426.4228,426.6247,0.2019,53,F3,92,46,0
1047,426.4462,426.6872,0.2409,61,C#4,92,46,0
1048,426.9906,427.3644,0.3738,66,F#4,96,48,0
1049,426.9919,427.1169,0.1250,61,C#4,98,49,0
1050,426.9984,427.1769,0.1784,58,A#3,98,49,0
1051,427.2342,427.5936,0.3594,61,C#4,102,51,0
1052,427.2355,427.7225,0.4871,56,G#3,102,51,0
1053,427.4764,427.5923,0.1159,65,F4,98,49,0
1054,427.6743,427.9075,0.2331,54,F#3,102,51,0
1055,427.6900,427.8007,0.1107,60,C4,102,51,0
1056,427.7343,427.8684,0.1341,63,D#4,104,52,0
1057,427.8567,428.1250,0.2683,53,F3,106,53,0
1058,427.9361,428.2317,0.2956,61,C#4,108,54,0
1059,428.4974,428.8126,0.3152,66,F#4,106,53,0
1060,428.4987,428.6524,0.1537,58,A#3,106,53,0
1061,428.5052,428.6146,0.1094,61,C#4,108,54,0
1062,428.7032,429.1356,0.4324,56,G#3,112,56,0
1063,428.7110,429.0053,0.2943,61,C#4,112,56,0
1064,428.9311,429.1434,0.2123,65,F4,116,58,0
1065,429.0639,430.0496,0.9857,55,G3,127,65,0
1066,429.1486,429.8348,0.6862,61,C#4,127,65,0
1067,429.1877,429.8582,0.6706,64,E4,127,65,0
1068,430.0926,431.3475,1.2550,56,G#3,92,46,0
1069,430.0978,431.2994,1.2016,61,C#4,92,46,0
1070,430.1134,431.1991,1.0857,65,F4,90,45,0
1071,431.9490,433.4395,1.4906,32,G#1,70,35,0
1072,432.0154,433.4070,1.3916,44,G#2,70,35,0
1073,432.1690,433.4148,1.2458,54,F#3,74,37,0
1074,432.2002,433.1753,0.9751,60,C4,74,37,0
1075,433.1427,433.3992,0.2565,63,D#4,74,37,0
1076,433.3732,433.6504,0.2773,61,C#4,70,35,0
1077,433.5502,434.0592,0.5090,37,C#2,66,33,0
1078,433.5945,434.0735,0.4791,44,G#2,68,34,0
1079,433.7325,434.1178,0.3853,61,C#4,70,35,0
1080,433.7403,434.0566,0.3163,53,F3,70,35,0
1081,434.8856,435.4087,0.5231,61,C#4,66,33,0
1082,434.9299,435.1003,0.1705,65,F4,66,33,0
1083,435.2916,435.9136,0.6220,58,A#3,74,37,0
1084,435.3059,435.4296,0.1236,65,F4,74,37,0
1085,435.8811,436.1986,0.3175,56,G#3,72,36,0
1086,435.9032,436.0347,0.1314,65,F4,74,37,0
1087,436.1570,436.5422,0.3852,55,G3,78,39,0
1088,436.2181,436.3730,0.1549,63,D#4,80,40,0
1089,436.5005,436.6957,0.1952,56,G#3,74,37,0
1090,436.5318,436.7100,0.1783,63,D#4,74,37,0
1091,436.8128,436.9924,0.1796,56,G#3,68,34,0
1092,436.8363,436.9755,0.1392,63,D#4,68,34,0
1093,437.1434,437.7107,0.5674,56,G#3,74,37,0
1094,437.1603,437.5650,0.4047,63,D#4,74,37,0
1095,437.6860,437.9593,0.2733,54,F#3,66,33,0
1096,437.7172,437.7953,0.0781,63,D#4,68,34,0
1097,437.9098,438.2338,0.3240,61,C#4,72,36,0
1098,437.9163,438.3041,0.3878,53,F3,72,36,0
1099,438.2391,438.4421,0.2030,54,F#3,68,34,0
1100,438.2924,438.4707,0.1783,61,C#4,68,34,0
1101,438.5162,438.8337,0.3175,54,F#3,66,33,0
1102,438.5852,438.7088,0.1236,61,C#4,68,34,0
1103,438.8077,439.3125,0.5047,51,D#3,72,36,0
1104,438.8363,439.3814,0.5451,56,G#3,74,37,0
1105,438.9821,439.2826,0.3005,66,F#4,76,38,0
1106,439.5947,440.1398,0.5450,49,C#3,76,38,0
1107,439.6182,439.9420,0.3239,56,G#3,78,39,0
1108,439.6234,439.9095,0.2862,65,F4,78,39,0
1109,440.0929,441.9804,1.8874,48,C3,88,44,0
1110,440.1372,441.7059,1.5687,56,G#3,88,44,0
1111,440.1671,441.0789,0.9118,66,F#4,90,45,0
1112,441.4900,442.3979,0.9079,66,F#4,74,37,0
1113,441.4978,442.4317,0.9340,63,D#4,76,38,0
1114,441.9465,442.7530,0.8065,49,C#3,68,34,0
1115,441.9687,442.5930,0.6244,56,G#3,68,34,0
1116,442.3446,442.5449,0.2003,61,C#4,66,33,0
1117,442.4643,442.9338,0.4696,65,F4,84,42,0
1118,442.7582,443.1966,0.4384,42,F#2,70,35,0
1119,442.8714,443.5166,0.6452,58,A#3,72,36,0
1120,442.8805,443.2889,0.4084,54,F#3,72,36,0
1121,443.2096,443.5803,0.3707,51,D#3,66,33,0
1122,443.2538,443.5790,0.3252,66,F#4,76,38,0
1123,443.5088,444.0627,0.5540,44,G#2,68,34,0
1124,443.5322,444.1772,0.6450,56,G#3,70,35,0
1125,443.6388,444.0549,0.4161,61,C#4,80,40,0
1126,443.6453,444.1212,0.4759,65,F4,82,41,0
1127,444.0458,444.1381,0.0923,60,C4,80,40,0
1128,444.0523,444.1615,0.1092,63,D#4,80,40,0
1129,444.3280,444.5529,0.2249,53,F3,76,38,0
1130,444.3358,444.5165,0.1807,56,G#3,76,38,0
1131,444.3969,444.7012,0.3043,61,C#4,78,39,0
1132,444.6595,445.2837,0.6241,51,D#3,84,42,0
1133,444.6687,445.2369,0.5682,56,G#3,84,42,0
1134,444.7597,445.1693,0.4096,60,C4,82,41,0
1135,445.2733,445.4761,0.2028,55,G3,70,35,0
1136,445.2811,445.3669,0.0858,58,A#3,70,35,0
1137,445.2811,445.4215,0.1404,49,C#3,70,35,0
1138,445.5632,445.6581,0.0949,48,C3,66,33,0
1139,445.5788,445.7206,0.1417,60,C4,66,33,0
1140,445.6100,445.7271,0.1170,63,D#4,66,33,0
1141,446.0859,446.2238,0.1378,49,C#3,68,34,0
1142,446.0924,446.1926,0.1001,58,A#3,68,34,0
1143,446.1444,446.4279,0.2835,65,F4,68,34,0
1144,446.3720,446.4825,0.1105,51,D#3,74,37,0
1145,446.3733,446.4903,0.1170,63,D#4,74,37,0
1146,446.9051,447.1001,0.1950,51,D#3,68,34,0
1147,446.9064,447.0611,0.1547,61,C#4,68,34,0
1148,447.1430,447.2848,0.1417,60,C4,68,34,0
1149,447.1586,447.3446,0.1859,56,G#3,66,33,0
1150,447.6176,447.8855,0.2679,58,A#3,70,35,0
1151,447.6475,447.7646,0.1170,61,C#4,70,35,0
1152,447.6631,447.8777,0.2145,66,F#4,70,35,0
1153,447.8842,448.3211,0.4369,61,C#4,76,38,0
1154,447.8920,448.3861,0.4941,56,G#3,76,38,0
1155,447.9505,448.2730,0.3225,65,F4,76,38,0
1156,448.3952,448.5667,0.1716,54,F#3,76,38,0
1157,448.3965,448.5290,0.1326,60,C4,76,38,0
1158,448.4120,448.5589,0.1469,63,D#4,76,38,0
1159,448.6018,448.8462,0.2444,53,F3,80,40,0
1160,448.6447,448.8761,0.2314,61,C#4,82,41,0
1161,449.2088,449.5727,0.3639,66,F#4,86,43,0
1162,449.2257,449.4037,0.1781,58,A#3,86,43,0
1163,449.2413,449.3583,0.1170,61,C#4,88,44,0
1164,449.4791,449.7976,0.3184,61,C#4,92,46,0
1165,449.4869,449.9522,0.4653,56,G#3,92,46,0
1166,449.7001,449.8028,0.1027,65,F4,88,44,0
1167,449.9106,450.0289,0.1183,60,C4,88,44,0
1168,449.9106,450.1134,0.2028,54,F#3,88,44,0
1169,449.9340,450.0588,0.1248,63,D#4,88,44,0
1170,450.0783,450.3240,0.2457,53,F3,92,46,0
1171,450.1251,450.3695,0.2444,61,C#4,94,47,0
1172,450.6281,450.7516,0.1235,58,A#3,104,52,0
1173,450.6502,450.7581,0.1079,61,C#4,104,52,0
1174,450.6723,450.9920,0.3197,66,F#4,106,53,0
1175,450.8491,451.1987,0.3496,61,C#4,110,55,0
1176,450.8556,451.1701,0.3145,56,G#3,108,54,0
1177,451.0973,451.3183,0.2210,65,F4,104,52,0
1178,451.2351,452.3048,1.0697,55,G3,122,61,0
1179,451.3170,452.0721,0.7551,61,C#4,124,62,0
1180,451.3547,452.1488,0.7941,64,E4,124,62,0
1181,452.2944,453.8472,1.5528,61,C#4,110,55,0
1182,452.3022,453.9109,1.6087,56,G#3,110,55,0
1183,452.3061,453.7485,1.4424,65,F4,110,55,0
1184,454.7086,456.5846,1.8761,32,G#1,68,34,0
1185,454.7385,456.4547,1.7163,44,G#2,70,35,0
1186,454.9152,456.3937,1.4785,54,F#3,74,37,0
1187,454.9242,456.1273,1.2031,60,C4,74,37,0
1188,456.0390,456.4002,0.3612,63,D#4,76,38,0
1189,456.3690,456.7302,0.3612,61,C#4,72,36,0
1190,456.5821,457.7097,1.1277,37,C#2,66,33,0
1191,456.6197,457.6773,1.0576,44,G#2,66,33,0
1192,456.8380,457.6617,0.8237,61,C#4,70,35,0
1193,456.8445,457.5708,0.7263,53,F3,70,35,0
1194,458.5695,459.3968,0.8273,53,F3,90,45,0
1195,458.5747,459.4019,0.8273,65,F4,90,45,0
1196,459.0591,460.1357,1.0766,37,C#2,100,50,0
1197,459.0734,462.3720,3.2987,44,G#2,100,50,0
1198,459.8396,460.4591,0.6195,66,F#4,110,55,0
1199,459.8487,460.4487,0.6000,54,F#3,110,55,0
1200,460.1630,461.1409,0.9779,39,D#2,110,55,0
1201,460.8617,461.2980,0.4364,63,D#4,110,55,0
1202,461.1136,461.8123,0.6987,42,F#2,110,55,0
1203,461.3877,461.5292,0.1416,60,C4,110,55,0
1204,461.6422,461.7214,0.0792,56,G#3,110,55,0
1205,461.7773,462.3279,0.5506,41,F2,110,55,0
1206,461.9006,462.0474,0.1468,61,C#4,110,55,0
1207,462.1825,462.2617,0.0792,65,F4,110,55,0
1208,462.5707,463.2821,0.7114,53,F3,110,55,0
1209,462.5759,463.3158,0.7400,65,F4,110,55,0
1210,462.7940,463.7780,0.9840,37,C#2,110,55,0
1211,462.8134,465.0489,2.2355,44,G#2,110,55,0
1212,463.4599,464.0882,0.6283,66,F#4,110,55,0
1213,463.4846,464.0830,0.5985,54,F#3,110,55,0
1214,463.7819,464.7205,0.9386,39,D#2,110,55,0
1215,464.4011,465.0074,0.6063,66,F#4,110,55,0
1216,464.6932,465.4241,0.7309,32,G#1,110,55,0
1217,465.2735,465.4072,0.1337,44,G#2,110,55,0
1218,465.3501,465.4682,0.1181,60,C4,110,55,0
1219,465.5046,465.9979,0.4933,37,C#2,110,55,0
1220,465.5409,465.9628,0.4219,44,G#2,110,55,0
1221,465.6188,465.7421,0.1233,63,D#4,110,55,0
1222,465.8693,465.9953,0.1259,61,C#4,110,55,0
1223,466.1757,466.9429,0.7672,53,F3,110,55,0
1224,466.1809,466.9416,0.7607,65,F4,110,55,0
1225,466.4847,467.3920,0.9073,37,C#2,110,55,0
1226,466.4899,469.3449,2.8551,44,G#2,110,55,0
1227,467.1246,467.6567,0.5320,66,F#4,110,55,0
1228,467.1415,467.6437,0.5022,54,F#3,110,55,0
1229,467.3971,468.2925,0.8954,39,D#2,110,55,0
1230,468.0044,468.3678,0.3633,63,D#4,110,55,0
1231,468.2653,468.9102,0.6449,42,F#2,110,55,0
1232,468.4872,468.6105,0.1233,60,C4,110,55,0
1233,468.7467,468.8337,0.0869,56,G#3,110,55,0
1234,468.8752,469.3436,0.4685,41,F2,110,55,0
1235,469.0062,469.0997,0.0934,61,C#4,110,55,0
1236,469.2333,469.3203,0.0869,65,F4,110,55,0
1237,469.5863,470.2702,0.6839,53,F3,110,55,0
1238,469.5993,470.2455,0.6462,65,F4,110,55,0
1239,469.7874,470.6971,0.9097,37,C#2,110,55,0
1240,469.8069,471.8870,2.0801,44,G#2,110,55,0
1241,470.4103,470.9229,0.5126,66,F#4,110,55,0
1242,470.4415,470.9411,0.4996,54,F#3,110,55,0
1243,470.7023,471.5756,0.8733,39,D#2,110,55,0
1244,471.2953,471.8610,0.5657,66,F#4,110,55,0
1245,471.5808,472.2761,0.6953,32,G#1,110,55,0
1246,472.1334,472.2605,0.1271,44,G#2,110,55,0
1247,472.2190,472.3059,0.0869,60,C4,110,55,0
1248,472.3565,472.7184,0.3619,37,C#2,110,55,0
1249,472.4175,472.7249,0.3074,44,G#2,110,55,0
1250,472.4772,472.6160,0.1388,63,D#4,110,55,0
1251,472.7119,472.8222,0.1103,61,C#4,110,55,0
1252,473.0622,473.7302,0.6680,65,F4,110,55,0
1253,473.3852,474.2685,0.8834,50,D3,110,55,0
1254,473.3865,474.1310,0.7446,56,G#3,110,55,0
1255,474.0272,474.9301,0.9028,58,A#3,110,55,0
1256,474.3022,475.2063,0.9041,49,C#3,110,55,0
1257,474.3100,475.1220,0.8120,55,G3,110,55,0
1258,474.9586,475.5695,0.6110,63,D#4,110,55,0
1259,475.2025,476.1390,0.9365,54,F#3,110,55,0
1260,475.2076,476.1455,0.9378,48,C3,110,55,0
1261,475.8056,476.6849,0.8793,56,G#3,110,55,0
1262,476.0975,476.5786,0.4811,47,B2,110,55,0
1263,476.1053,476.5462,0.4409,53,F3,110,55,0
1264,476.7044,477.2775,0.5731,61,C#4,110,55,0
1265,476.9417,477.9051,0.9634,46,A#2,110,55,0
1266,476.9650,480.1767,3.2117,49,C#3,110,55,0
1267,477.5524,478.2422,0.6898,54,F#3,110,55,0
1268,477.5589,478.2552,0.6963,66,F#4,110,55,0
1269,477.8247,478.6351,0.8104,44,G#2,110,55,0
1270,478.3485,478.7245,0.3760,53,F3,110,55,0
1271,478.3706,478.7323,0.3618,65,F4,110,55,0
1272,478.5858,478.9475,0.3618,37,C#2,110,55,0
1273,478.8049,479.1537,0.3488,41,F2,110,55,0
1274,478.8607,479.2056,0.3449,56,G#3,110,55,0
1275,479.1343,479.4882,0.3540,44,G#2,110,55,0
1276,479.1719,479.7787,0.6068,59,B3,110,55,0
1277,479.4999,480.4140,0.9141,42,F#2,110,55,0
1278,479.7916,479.9148,0.1232,58,A#3,110,55,0
1279,480.0899,480.5203,0.4305,61,C#4,110,55,0
1280,480.3259,481.4006,1.0747,46,A#2,110,55,0
1281,480.3803,483.9760,3.5956,49,C#3,110,55,0
1282,481.0403,481.8840,0.8438,66,F#4,110,55,0
1283,481.0403,481.8853,0.8451,54,F#3,110,55,0
1284,481.3513,482.3079,0.9565,44,G#2,110,55,0
1285,481.9722,482.8121,0.8399,65,F4,110,55,0
1286,481.9813,482.8043,0.8230,53,F3,110,55,0
1287,482.2988,483.3188,1.0200,43,G2,110,55,0
1288,482.9417,483.9228,0.9812,64,E4,110,55,0
1289,482.9546,483.6960,0.7414,52,E3,110,55,0
1290,483.2709,484.2754,1.0045,44,G#2,110,55,0
1291,483.9047,484.7821,0.8775,53,F3,110,55,0
1292,483.9047,484.9960,1.0913,65,F4,110,55,0
1293,484.2248,485.5442,1.3194,46,A#2,110,55,0
1294,484.2702,486.0612,1.7911,49,C#3,110,55,0
1295,484.9623,486.3644,1.4021,66,F#4,110,55,0
1296,484.9960,486.2996,1.3036,54,F#3,110,55,0
1297,485.5028,486.8593,1.3565,44,G#2,110,55,0
1298,486.3178,487.1094,0.7916,53,F3,110,55,0
1299,486.3851,487.1314,0.7463,65,F4,110,55,0
1300,486.7894,488.2287,1.4394,32,G#1,110,55,0
1301,487.3801,487.7870,0.4068,66,F#4,110,55,0
1302,487.3814,487.7831,0.4016,54,F#3,110,55,0
1303,488.0629,488.3635,0.3006,60,C4,110,55,0
1304,488.0707,488.6019,0.5312,44,G#2,110,55,0
1305,488.0927,488.3726,0.2798,48,C3,110,55,0
1306,488.5941,488.9789,0.3848,37,C#2,110,55,0
1307,488.6977,489.0748,0.3770,49,C#3,110,55,0
1308,488.6977,489.0877,0.3900,61,C#4,110,55,0
1309,489.5632,490.1397,0.5765,65,F4,110,55,0
1310,489.8379,490.6837,0.8459,50,D3,110,55,0
1311,489.8392,490.5944,0.7552,56,G#3,110,55,0
1312,490.4830,491.3714,0.8884,58,A#3,110,55,0
1313,490.7278,491.6382,0.9104,49,C#3,110,55,0
1314,490.7355,491.5942,0.8586,55,G3,110,55,0
1315,491.3999,492.0449,0.6449,63,D#4,110,55,0
1316,491.6589,492.5655,0.9065,48,C3,110,55,0
1317,491.6641,492.5512,0.8871,54,F#3,110,55,0
1318,492.2637,492.8556,0.5918,56,G#3,110,55,0
1319,492.5629,493.0718,0.5090,47,B2,110,55,0
1320,492.5784,493.0563,0.4779,53,F3,110,55,0
1321,493.1599,493.7802,0.6203,61,C#4,110,55,0
1322,493.4124,494.3358,0.9234,46,A#2,110,55,0
1323,493.4124,496.4410,3.0286,49,C#3,110,55,0
1324,494.0147,494.7360,0.7214,66,F#4,110,55,0
1325,494.0224,494.7231,0.7006,54,F#3,110,55,0
1326,494.2788,495.1025,0.8236,44,G#2,110,55,0
1327,494.8241,495.1879,0.3638,53,F3,110,55,0
1328,494.8383,495.1866,0.3483,65,F4,110,55,0
1329,495.0390,495.3782,0.3392,37,C#2,110,55,0
1330,495.2824,495.6112,0.3288,41,F2,110,55,0
1331,495.3135,495.5064,0.1929,56,G#3,110,55,0
1332,495.5556,495.9077,0.3521,44,G#2,110,55,0
1333,495.5866,495.9944,0.4078,59,B3,110,55,0
1334,495.8455,496.6585,0.8130,42,F#2,110,55,0
1335,496.0980,496.3724,0.2744,58,A#3,110,55,0
1336,496.4009,496.9265,0.5256,61,C#4,110,55,0
1337,496.5977,497.6165,1.0188,46,A#2,110,55,0
1338,496.6650,500.2442,3.5792,49,C#3,110,55,0
1339,497.2501,498.0799,0.8298,54,F#3,110,55,0
1340,497.2579,498.0942,0.8363,66,F#4,110,55,0
1341,497.5608,498.5369,0.9761,44,G#2,110,55,0
1342,498.1628,499.1764,1.0136,53,F3,110,55,0
1343,498.1835,499.1984,1.0149,65,F4,110,55,0
1344,498.5434,499.4962,0.9528,43,G2,110,55,0
1345,499.1751,500.1290,0.9539,64,E4,110,55,0
1346,499.1958,500.1433,0.9474,52,E3,110,55,0
1347,499.5221,500.5108,0.9887,44,G#2,110,55,0
1348,500.1562,500.9080,0.7518,53,F3,110,55,0
1349,500.1562,500.9210,0.7648,65,F4,110,55,0
1350,500.5004,501.7259,1.2254,46,A#2,110,55,0
1351,500.5224,501.8863,1.3639,49,C#3,110,55,0
1352,501.2561,502.5256,1.2694,66,F#4,110,55,0
1353,501.2794,502.4673,1.1879,54,F#3,110,55,0
1354,501.7142,502.9772,1.2630,44,G#2,110,55,0
1355,502.5178,503.0988,0.5810,53,F3,110,55,0
1356,502.5307,503.0975,0.5668,65,F4,110,55,0
1357,502.9293,504.3838,1.4545,32,G#1,110,55,0
1358,503.4275,503.7122,0.2847,54,F#3,110,55,0
1359,503.4495,503.6643,0.2148,66,F#4,110,55,0
1360,504.0059,504.5261,0.5201,44,G#2,110,55,0
1361,504.1366,504.4446,0.3079,48,C3,110,55,0
1362,504.1431,504.3902,0.2471,60,C4,110,55,0
1363,504.7692,505.1974,0.4282,37,C#2,110,55,0
1364,504.8753,505.1508,0.2755,49,C#3,110,55,0
1365,504.8831,505.2647,0.3816,61,C#4,110,55,0
1366,506.3926,506.7781,0.3855,65,F4,78,39,0
1367,506.7703,507.3899,0.6196,63,D#4,86,43,0
1368,507.3498,507.6809,0.3311,61,C#4,80,40,0
1369,507.7081,507.8323,0.1242,60,C4,76,38,0
1370,508.2979,508.4053,0.1074,49,C#3,66,33,0
1371,508.3044,508.4105,0.1061,65,F4,66,33,0
1372,508.3057,508.3975,0.0918,58,A#3,66,33,0
1373,508.6317,508.7546,0.1229,63,D#4,74,37,0
1374,508.6459,508.7688,0.1229,51,D#3,74,37,0
1375,509.2395,509.3649,0.1254,51,D#3,68,34,0
1376,509.2499,509.4037,0.1539,61,C#4,68,34,0
1377,509.5473,509.7322,0.1849,56,G#3,68,34,0
1378,509.5770,509.7541,0.1771,60,C4,66,33,0
1379,510.9928,511.3316,0.3388,66,F#4,66,33,0
1380,511.3432,511.4299,0.0866,65,F4,66,33,0
1381,511.9328,512.1358,0.2030,54,F#3,66,33,0
1382,511.9949,512.0725,0.0776,63,D#4,66,33,0
1383,512.3169,512.4397,0.1228,56,G#3,74,37,0
1384,512.8728,513.0642,0.1914,56,G#3,66,33,0
1385,512.9013,513.0332,0.1319,66,F#4,66,33,0
1386,513.1987,513.3357,0.1371,65,F4,66,33,0
1387,513.1987,513.3577,0.1590,61,C#4,66,33,0
1388,513.7675,513.9020,0.1344,56,G#3,68,34,0
1389,513.7675,514.0545,0.2869,53,F3,68,34,0
1390,513.7986,514.2832,0.4847,61,C#4,68,34,0
1391,514.0506,514.6025,0.5519,51,D#3,74,37,0
1392,514.0596,514.5417,0.4821,56,G#3,74,37,0
1393,514.3259,514.4577,0.1318,60,C4,68,34,0
1394,514.5611,514.7085,0.1473,49,C#3,66,33,0
1395,514.5766,514.6943,0.1176,55,G3,66,33,0
1396,514.6012,514.6865,0.0853,58,A#3,66,33,0
1397,514.8287,514.9230,0.0944,48,C3,72,36,0
1398,514.8364,514.9308,0.0944,60,C4,72,36,0
1399,514.8752,515.1117,0.2365,63,D#4,72,36,0
1400,515.3586,515.4917,0.1331,49,C#3,70,35,0
1401,515.3961,515.4827,0.0866,58,A#3,72,36,0
1402,515.4025,515.7463,0.3438,65,F4,72,36,0
1403,515.6752,515.7722,0.0969,51,D#3,78,39,0
1404,515.7011,515.8226,0.1215,63,D#4,78,39,0
1405,516.1716,516.3577,0.1861,51,D#3,68,34,0
