# MIDI File Information
Filename,Valkyries.mid
251,85.2344,85.2812,0.0469,55,G3,79,79,0
252,85.3203,85.3594,0.0391,52,E3,80,80,0
253,85.3203,85.4453,0.1250,60,C4,80,80,0
254,85.4219,85.4766,0.0547,52,E3,79,79,0
255,85.5078,85.6328,0.1250,52,E3,82,82,0
256,85.5078,85.7969,0.2891,64,E4,78,78,0
257,85.8828,85.9375,0.0547,52,E3,78,78,0
258,85.9844,86.0234,0.0391,52,E3,77,77,0
259,86.0703,89.3906,3.3203,54,F#3,102,102,0
260,86.0781,89.4219,3.3438,66,F#4,98,98,0
261,90.3828,90.4297,0.0469,47,B2,79,79,0
262,90.3906,90.4297,0.0391,59,B3,82,82,0
263,90.4766,90.5234,0.0469,59,B3,78,78,0
264,90.4766,90.5312,0.0547,47,B2,77,77,0
265,90.5703,90.6953,0.1250,59,B3,82,82,0
266,90.5703,90.7031,0.1328,47,B2,79,79,0
267,92.0703,92.1094,0.0391,47,B2,81,81,0
268,92.0703,92.1328,0.0625,59,B3,77,77,0
269,92.1641,92.2266,0.0625,59,B3,77,77,0
270,92.1719,92.2109,0.0391,47,B2,79,79,0
271,92.2578,92.3906,0.1328,47,B2,78,78,0
272,92.2656,92.4062,0.1406,59,B3,80,80,0
273,93.7578,93.8125,0.0547,52,E3,78,78,0
274,93.7656,93.8203,0.0547,40,E2,81,81,0
275,93.8516,93.8984,0.0469,40,E2,80,80,0
276,93.8516,93.9141,0.0625,52,E3,82,82,0
277,93.9531,94.0938,0.1406,52,E3,77,77,0
278,93.9531,94.0938,0.1406,40,E2,77,77,0
279,94.5078,95.9531,1.4453,60,C4,61,61,0
280,94.5156,95.9609,1.4453,64,E4,61,61,0
281,94.5156,95.9688,1.4531,67,G4,61,61,0
282,94.5156,95.9766,1.4609,52,E3,62,62,0
283,96.0078,96.0469,0.0391,67,G4,57,57,0
284,96.0156,96.0625,0.0469,60,C4,60,60,0
285,96.0156,96.0625,0.0469,64,E4,59,59,0
286,96.0156,96.0703,0.0547,52,E3,58,58,0
287,96.1016,96.1406,0.0391,60,C4,61,61,0
288,96.1016,96.1484,0.0469,67,G4,62,62,0
289,96.1094,96.1719,0.0625,52,E3,61,61,0
290,96.1094,96.1719,0.0625,64,E4,60,60,0
291,96.1953,99.2422,3.0469,66,F#4,62,62,0
292,96.2031,99.2500,3.0469,54,F#3,58,58,0
293,99.3828,99.4844,0.1016,66,F#4,120,120,0
294,99.3906,99.4844,0.0938,54,F#3,117,117,0
295,99.5781,99.7031,0.1250,59,B3,122,122,0
296,99.5781,99.7031,0.1250,47,B2,126,126,0
297,99.8672,99.9297,0.0625,54,F#3,109,109,0
298,99.8750,99.9297,0.0547,42,F#2,110,110,0
299,99.9453,100.0859,0.1406,59,B3,115,115,0
300,99.9453,100.0938,0.1484,47,B2,116,116,0
301,100.1328,100.6406,0.5078,63,D#4,126,126,0
302,100.1328,100.6562,0.5234,51,D#3,124,124,0
303,100.6953,101.2188,0.5234,47,B2,109,109,0
304,100.7031,101.2188,0.5156,59,B3,104,104,0
305,101.2578,101.3984,0.1406,51,D#3,102,102,0
306,101.2656,101.4062,0.1406,63,D#4,103,103,0
307,101.5547,101.6094,0.0547,47,B2,111,111,0
308,101.5547,101.6172,0.0625,59,B3,108,108,0
309,101.6406,101.7578,0.1172,51,D#3,117,117,0
310,101.6406,101.7656,0.1250,63,D#4,114,114,0
311,101.8281,102.3359,0.5078,66,F#4,126,126,0
312,101.8281,102.3359,0.5078,54,F#3,127,127,0
313,102.3906,102.8984,0.5078,63,D#4,107,107,0
314,102.3906,102.9219,0.5312,51,D#3,106,106,0
315,102.9453,103.0703,0.1250,54,F#3,104,104,0
316,102.9531,103.0703,0.1172,66,F#4,104,104,0
317,103.2422,103.2812,0.0391,63,D#4,112,112,0
318,103.2500,103.2969,0.0469,51,D#3,110,110,0
319,103.3203,103.4531,0.1328,66,F#4,117,117,0
320,103.3203,103.4531,0.1328,54,F#3,115,115,0
321,103.5078,104.0156,0.5078,70,A#4,122,122,0
322,103.5078,104.0391,0.5312,58,A#3,122,122,0
323,104.0703,104.5859,0.5156,58,A#3,107,107,0
324,104.0781,104.5859,0.5078,46,A#2,109,109,0
325,104.6328,104.7500,0.1172,63,D#4,105,105,0
326,104.6328,104.7734,0.1406,51,D#3,105,105,0
327,104.9375,104.9766,0.0391,58,A#3,108,108,0
328,104.9375,104.9766,0.0391,46,A#2,111,111,0
329,105.0078,105.1406,0.1328,51,D#3,112,112,0
330,105.0156,105.1484,0.1328,63,D#4,117,117,0
331,105.2031,105.9219,0.7188,66,F#4,123,123,0
332,105.2031,105.9297,0.7266,54,F#3,127,127,0
333,106.1406,106.2656,0.1250,58,A#3,108,108,0
334,106.1406,106.2656,0.1250,46,A#2,105,105,0
335,106.3281,106.4531,0.1250,63,D#4,107,107,0
336,106.3281,106.4531,0.1250,51,D#3,105,105,0
337,106.6172,106.6641,0.0469,47,B2,110,110,0
338,106.6250,106.6641,0.0391,59,B3,112,112,0
339,106.6953,106.8203,0.1250,51,D#3,115,115,0
340,106.7031,106.8281,0.1250,63,D#4,115,115,0
341,106.8828,107.3906,0.5078,66,F#4,123,123,0
342,106.8828,107.4062,0.5234,54,F#3,127,127,0
343,107.4453,107.9766,0.5312,51,D#3,108,108,0
344,107.4531,107.9609,0.5078,63,D#4,104,104,0
345,108.0156,108.1328,0.1172,66,F#4,102,102,0
346,108.0156,108.1562,0.1406,54,F#3,107,107,0
347,108.3047,108.3438,0.0391,51,D#3,112,112,0
348,108.3125,108.3516,0.0391,63,D#4,109,109,0
349,108.3906,108.5156,0.1250,54,F#3,114,114,0
350,108.3906,108.5312,0.1406,66,F#4,112,112,0
351,108.5781,109.1094,0.5312,70,A#4,124,124,0
352,108.5781,109.1094,0.5312,58,A#3,124,124,0
353,109.1406,109.6484,0.5078,54,F#3,105,105,0
354,109.1406,109.6562,0.5156,66,F#4,108,108,0
355,109.6953,109.8125,0.1172,58,A#3,102,102,0
356,109.7031,109.8359,0.1328,70,A#4,103,103,0
357,109.9922,110.0469,0.0547,54,F#3,107,107,0
358,110.0000,110.0625,0.0625,66,F#4,111,111,0
359,110.0703,110.1875,0.1172,58,A#3,112,112,0
360,110.0781,110.2109,0.1328,70,A#4,114,114,0
361,110.2656,110.7812,0.5156,61,C#4,126,126,0
362,110.2656,110.7969,0.5312,73,C#5,122,122,0
363,110.8203,111.3438,0.5234,61,C#4,108,108,0
364,110.8281,111.3516,0.5234,49,C#3,109,109,0
365,111.3906,111.5156,0.1250,66,F#4,106,106,0
366,111.3906,111.5312,0.1406,54,F#3,105,105,0
367,111.6797,111.7266,0.0469,61,C#4,109,109,0
368,111.6875,111.7344,0.0469,49,C#3,112,112,0
369,111.7578,111.8828,0.1250,66,F#4,115,115,0
370,111.7656,111.8984,0.1328,54,F#3,115,115,0
371,111.9453,112.6641,0.7188,58,A#3,122,122,0
372,111.9453,112.6719,0.7266,70,A#4,122,122,0
373,112.8828,113.0078,0.1250,66,F#4,109,109,0
374,112.8828,113.0078,0.1250,54,F#3,109,109,0
375,113.0703,113.2031,0.1328,56,G#3,107,107,0
376,113.0703,113.2109,0.1406,68,G#4,105,105,0
377,113.3672,113.4219,0.0547,52,E3,109,109,0
378,113.3750,113.4141,0.0391,64,E4,112,112,0
379,113.4531,113.5859,0.1328,56,G#3,113,113,0
380,113.4531,113.5938,0.1406,68,G#4,117,117,0
381,113.6328,114.3594,0.7266,59,B3,123,123,0
382,113.6328,114.3672,0.7344,71,B4,122,122,0
383,114.5781,114.7109,0.1328,66,F#4,107,107,0
384,114.5781,114.7188,0.1406,54,F#3,105,105,0
385,114.7578,114.8750,0.1172,56,G#3,106,106,0
386,114.7578,114.8828,0.1250,68,G#4,103,103,0
387,115.0547,115.0938,0.0391,64,E4,108,108,0
388,115.0547,115.1016,0.0469,52,E3,109,109,0
389,115.1406,115.2656,0.1250,68,G#4,113,113,0
390,115.1406,115.2812,0.1406,56,G#3,114,114,0
391,115.3203,116.0312,0.7109,71,B4,127,127,0
392,115.3203,116.0547,0.7344,59,B3,126,126,0
393,116.2656,116.3828,0.1172,54,F#3,104,104,0
394,116.2656,116.3984,0.1328,66,F#4,104,104,0
395,116.4453,116.5625,0.1172,68,G#4,107,107,0
396,116.4453,116.5625,0.1172,56,G#3,103,103,0
397,116.7422,116.7891,0.0469,52,E3,112,112,0
398,116.7500,116.8125,0.0625,64,E4,109,109,0
399,116.8203,116.9609,0.1406,56,G#3,115,115,0
400,116.8281,116.9688,0.1406,68,G#4,117,117,0
401,117.0078,117.5234,0.5156,61,C#4,124,124,0
402,117.0156,117.5312,0.5156,73,C#5,122,122,0
403,117.5703,118.0781,0.5078,54,F#3,106,106,0
404,117.5703,118.0859,0.5156,66,F#4,108,108,0
405,118.1328,118.2578,0.1250,59,B3,106,106,0
406,118.1328,118.2734,0.1406,71,B4,103,103,0
407,118.4297,118.4766,0.0469,66,F#4,110,110,0
408,118.4297,118.4766,0.0469,54,F#3,107,107,0
409,118.5156,118.6562,0.1406,71,B4,115,115,0
410,118.5156,118.6562,0.1406,59,B3,117,117,0
411,118.6953,119.4062,0.7109,63,D#4,127,127,0
412,118.7031,119.4297,0.7266,75,D#5,123,123,0
413,119.6328,119.7500,0.1172,66,F#4,105,105,0
414,119.6406,119.7656,0.1250,54,F#3,104,104,0
415,119.8203,119.9453,0.1250,68,G#4,104,104,0
416,119.8281,119.9453,0.1172,56,G#3,105,105,0
417,120.1172,120.1562,0.0391,64,E4,107,107,0
418,120.1172,120.1719,0.0547,52,E3,109,109,0
419,120.1953,120.3203,0.1250,68,G#4,115,115,0
420,120.2031,120.3281,0.1250,56,G#3,114,114,0
421,120.3906,121.1016,0.7109,59,B3,127,127,0
422,120.3906,121.1094,0.7188,71,B4,123,123,0
423,121.3281,121.4453,0.1172,66,F#4,105,105,0
424,121.3281,121.4688,0.1406,54,F#3,109,109,0
425,121.5078,121.6484,0.1406,56,G#3,103,103,0
426,121.5156,121.6562,0.1406,68,G#4,106,106,0
427,121.8125,121.8516,0.0391,52,E3,108,108,0
428,121.8125,121.8750,0.0625,64,E4,112,112,0
429,121.8828,122.0234,0.1406,56,G#3,117,117,0
430,121.8906,122.0078,0.1172,68,G#4,116,116,0
431,122.0703,122.8047,0.7344,59,B3,123,123,0
432,122.0781,122.8125,0.7344,71,B4,122,122,0
433,123.0078,123.1406,0.1328,66,F#4,107,107,0
434,123.0156,123.1562,0.1406,54,F#3,108,108,0
435,123.2031,123.3359,0.1328,68,G#4,117,117,0
436,123.2031,123.3359,0.1328,56,G#3,115,115,0
437,123.4922,123.5469,0.0547,64,E4,110,110,0
438,123.4922,123.5547,0.0625,52,E3,107,107,0
439,123.5703,123.6953,0.1250,56,G#3,117,117,0
440,123.5781,123.7031,0.1250,68,G#4,113,113,0
441,123.7656,124.2734,0.5078,61,C#4,127,127,0
442,123.7656,124.2812,0.5156,73,C#5,123,123,0
443,124.3203,124.8359,0.5156,66,F#4,104,104,0
444,124.3203,124.8438,0.5234,54,F#3,107,107,0
445,124.8828,125.0234,0.1406,59,B3,107,107,0
446,124.8906,125.0234,0.1328,71,B4,106,106,0
447,125.1641,125.2188,0.0547,66,F#4,103,103,0
448,125.1719,125.2266,0.0547,54,F#3,106,106,0
449,125.2578,125.3906,0.1328,71,B4,106,106,0
450,125.2656,125.4062,0.1406,59,B3,105,105,0
451,125.4453,125.5859,0.1406,63,D#4,115,115,0
452,125.4531,125.5938,0.1406,75,D#5,115,115,0
453,125.7266,125.7656,0.0391,59,B3,114,114,0
454,125.7344,125.7891,0.0547,71,B4,117,117,0
455,125.8281,125.9609,0.1328,63,D#4,117,117,0
456,125.8281,125.9766,0.1484,75,D#5,117,117,0
457,126.0078,126.1484,0.1406,66,F#4,126,126,0
458,126.0156,126.1484,0.1328,78,F#5,125,125,0
459,126.2891,126.3281,0.0391,63,D#4,127,127,0
460,126.2969,126.3438,0.0469,75,D#5,123,123,0
461,126.3828,126.5234,0.1406,66,F#4,122,122,0
462,126.3906,126.5312,0.1406,78,F#5,122,122,0
463,126.5703,128.0234,1.4531,55,G3,97,97,0
464,126.5703,128.0312,1.4609,71,B4,98,98,0
465,126.5781,126.7109,0.1328,59,B3,117,117,0
466,127.5078,127.5469,0.0391,59,B3,98,98,0
467,127.5078,127.5547,0.0469,47,B2,101,101,0
468,127.6016,127.6641,0.0625,47,B2,101,101,0
469,127.6094,127.6484,0.0391,59,B3,100,100,0
470,127.7031,127.8203,0.1172,47,B2,98,98,0
471,127.7031,127.8281,0.1250,59,B3,98,98,0
472,128.0781,128.1172,0.0391,59,B3,98,98,0
473,128.0781,128.1172,0.0391,47,B2,97,97,0
474,128.1719,128.2109,0.0391,47,B2,97,97,0
475,128.1719,128.2266,0.0547,49,C#3,100,100,0
476,128.2578,129.7188,1.4609,55,G3,102,102,0
477,128.2656,129.7188,1.4531,71,B4,102,102,0
478,129.1953,129.2500,0.0547,47,B2,100,100,0
479,129.2031,129.2656,0.0625,59,B3,98,98,0
480,129.2891,129.3438,0.0547,47,B2,99,99,0
481,129.2969,129.3359,0.0391,59,B3,99,99,0
482,129.3828,129.5234,0.1406,59,B3,101,101,0
483,129.3906,129.5234,0.1328,47,B2,101,101,0
484,129.7656,129.8047,0.0391,47,B2,98,98,0
485,129.7656,129.8203,0.0547,59,B3,99,99,0
486,129.8516,129.9062,0.0547,47,B2,97,97,0
487,129.8594,129.9141,0.0547,49,C#3,99,99,0
488,129.9453,131.4141,1.4688,52,E3,98,98,0
489,129.9531,131.4141,1.4609,64,E4,100,100,0
490,131.4453,131.5078,0.0625,52,E3,98,98,0
491,131.4453,131.5156,0.0703,64,E4,100,100,0
492,131.5391,131.5781,0.0391,64,E4,97,97,0
493,131.5469,131.6094,0.0625,52,E3,102,102,0
494,131.6328,133.2188,1.5859,52,E3,102,102,0
495,131.6406,133.2344,1.5938,64,E4,100,100,0
496,134.2578,134.2969,0.0391,64,E4,100,100,0
497,134.2656,134.3125,0.0469,52,E3,99,99,0
498,134.3516,134.4141,0.0625,52,E3,97,97,0
499,134.3594,134.4219,0.0625,64,E4,102,102,0
500,134.4453,134.5703,0.1250,52,E3,99,99,0
501,134.4531,134.5938,0.1406,64,E4,100,100,0
502,134.8203,134.8828,0.0625,64,E4,97,97,0
503,134.8281,134.8828,0.0547,52,E3,98,98,0
504,134.9141,134.9531,0.0391,64,E4,101,101,0
505,134.9141,134.9531,0.0391,52,E3,102,102,0
506,135.9453,135.9922,0.0469,52,E3,100,100,0
507,135.9453,136.0000,0.0547,64,E4,101,101,0
508,136.0391,136.0859,0.0469,64,E4,100,100,0
509,136.0469,136.1016,0.0547,52,E3,98,98,0
510,136.1406,136.2578,0.1172,64,E4,99,99,0
511,136.1406,136.2812,0.1406,52,E3,97,97,0
512,136.5078,136.5625,0.0547,64,E4,99,99,0
513,136.5078,136.5703,0.0625,52,E3,100,100,0
514,136.6016,136.6562,0.0547,52,E3,100,100,0
515,136.6094,136.6484,0.0391,64,E4,100,100,0
516,136.6953,138.1406,1.4453,66,F#4,99,99,0
517,136.6953,138.1562,1.4609,54,F#3,99,99,0
518,138.2031,138.2422,0.0391,54,F#3,98,98,0
519,138.2031,138.2578,0.0547,66,F#4,101,101,0
520,138.2891,138.3281,0.0391,54,F#3,97,97,0
521,138.2891,138.3438,0.0547,66,F#4,97,97,0
522,138.3828,139.9922,1.6094,66,F#4,102,102,0
523,138.3906,140.0000,1.6094,54,F#3,101,101,0
524,141.0078,141.0547,0.0469,47,B2,69,69,0
525,141.0078,141.0703,0.0625,59,B3,70,70,0
526,141.1016,141.1484,0.0469,47,B2,72,72,0
527,141.1094,141.1641,0.0547,59,B3,71,71,0
528,141.2031,141.3438,0.1406,59,B3,69,69,0
529,141.2031,141.3438,0.1406,47,B2,72,72,0
530,141.5703,141.6172,0.0469,59,B3,69,69,0
531,141.5703,141.6328,0.0625,47,B2,69,69,0
532,141.6719,141.7109,0.0391,47,B2,68,68,0
533,141.6719,141.7266,0.0547,59,B3,71,71,0
534,141.7656,141.8984,0.1328,47,B2,67,67,0
535,141.7656,141.9062,0.1406,59,B3,67,67,0
536,142.6953,142.7422,0.0469,59,B3,70,70,0
537,142.7031,142.7578,0.0547,47,B2,67,67,0
538,142.7891,142.8516,0.0625,59,B3,70,70,0
539,142.7969,142.8359,0.0391,47,B2,70,70,0
540,142.8828,143.0078,0.1250,47,B2,70,70,0
541,142.8906,143.0312,0.1406,59,B3,68,68,0
542,143.2656,143.3047,0.0391,47,B2,71,71,0
543,143.2656,143.3281,0.0625,59,B3,70,70,0
544,143.3516,143.4062,0.0547,47,B2,72,72,0
545,143.3516,143.4141,0.0625,59,B3,68,68,0
546,143.4531,143.9844,0.5312,60,C4,79,79,0
547,143.4531,143.9844,0.5312,48,C3,80,80,0
548,144.0078,144.1250,0.1172,52,E3,81,81,0
549,144.0156,144.1484,0.1328,64,E4,81,81,0
550,144.2891,144.3438,0.0547,60,C4,82,82,0
551,144.2891,144.3516,0.0625,48,C3,82,82,0
552,144.3828,144.5156,0.1328,64,E4,81,81,0
553,144.3906,144.5078,0.1172,52,E3,77,77,0
554,144.5703,144.7656,0.1953,67,G4,82,82,0
555,144.5703,144.7734,0.2031,55,G3,78,78,0
556,144.9453,145.0781,0.1328,55,G3,79,79,0
557,144.9531,145.0703,0.1172,43,G2,79,79,0
558,145.1328,145.6484,0.5156,60,C4,79,79,0
559,145.1406,145.6484,0.5078,48,C3,79,79,0
560,145.7031,145.8281,0.1250,64,E4,79,79,0
561,145.7031,145.8438,0.1406,52,E3,80,80,0
562,145.9844,146.0469,0.0625,60,C4,79,79,0
563,145.9844,146.0469,0.0625,48,C3,79,79,0
564,146.0703,146.1875,0.1172,64,E4,78,78,0
565,146.0703,146.1875,0.1172,52,E3,81,81,0
566,146.2578,146.4531,0.1953,55,G3,79,79,0
567,146.2656,146.4766,0.2109,67,G4,78,78,0
568,146.6406,146.7578,0.1172,55,G3,78,78,0
569,146.6406,146.7734,0.1328,43,G2,77,77,0
570,146.8203,150.1484,3.3281,70,A#4,77,77,0
571,146.8203,150.1562,3.3359,61,C#4,79,79,0
572,150.1953,153.7109,3.5156,66,F#4,80,80,0
573,150.2031,153.7188,3.5156,59,B3,77,77,0
574,150.2031,153.7344,3.5312,63,D#4,79,79,0
575,165.2446,165.3696,0.1250,54,F#3,120,120,0
576,165.2524,165.3696,0.1172,63,D#4,118,118,0
577,165.2524,165.3696,0.1172,59,B3,119,119,0
578,165.2524,165.4009,0.1484,66,F#4,118,118,0

# Control Changes for Instrument 5
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,117
0.0000,10,Pan,63
0.0000,93,Chorus,50
0.0000,91,Reverb,100
0.0078,11,Control 11,127

# Instrument 6: French Horns
Bank,Program,Program Name,Is Drum
0,60,French Horn,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
1,8.9922,9.0703,0.0781,47,B2,60,60,0
2,9.2891,9.3281,0.0391,59,B3,48,48,0
3,9.3672,9.4219,0.0547,54,F#3,50,50,0
4,9.5547,9.6406,0.0859,54,F#3,60,60,0
5,9.8516,9.9141,0.0625,66,F#4,61,61,0
6,9.9297,10.0703,0.1406,59,B3,47,47,0
7,10.1250,10.2734,0.1484,59,B3,79,79,0
8,10.6875,10.7734,0.0859,47,B2,57,57,0
9,10.9766,11.0391,0.0625,59,B3,50,50,0
10,11.0547,11.1016,0.0469,54,F#3,50,50,0
11,11.2500,11.3359,0.0859,54,F#3,60,60,0
12,11.5469,11.6016,0.0547,66,F#4,58,58,0
13,11.6172,11.6797,0.0625,59,B3,50,50,0
14,11.8125,11.9453,0.1328,59,B3,82,82,0
15,12.3750,12.4766,0.1016,47,B2,57,57,0
16,12.6641,12.7109,0.0469,59,B3,47,47,0
17,12.7422,12.7891,0.0469,54,F#3,50,50,0
18,12.9375,13.0391,0.1016,54,F#3,57,57,0
19,13.2344,13.2812,0.0469,66,F#4,62,62,0
20,13.3125,13.3672,0.0547,59,B3,52,52,0
21,13.4922,13.6094,0.1172,59,B3,82,82,0
22,14.0547,14.1562,0.1016,47,B2,57,57,0
23,14.3516,14.4062,0.0547,59,B3,49,49,0
24,14.4375,14.5000,0.0625,54,F#3,50,50,0
25,14.6172,14.7109,0.0938,54,F#3,62,62,0
26,14.9141,14.9688,0.0547,66,F#4,60,60,0
27,14.9922,15.0391,0.0469,59,B3,52,52,0
28,15.1797,15.2969,0.1172,59,B3,78,78,0
29,15.7422,15.8438,0.1016,47,B2,58,58,0
30,16.0391,16.0938,0.0547,59,B3,52,52,0
31,16.1172,16.1641,0.0469,54,F#3,51,51,0
32,16.3047,16.4062,0.1016,54,F#3,60,60,0
33,16.6016,16.6484,0.0469,66,F#4,57,57,0
34,16.6875,16.7344,0.0469,59,B3,50,50,0
35,16.8672,16.9922,0.1250,59,B3,79,79,0
36,17.4375,17.5078,0.0703,47,B2,58,58,0
37,17.7266,17.7812,0.0547,59,B3,50,50,0
38,17.8047,17.8516,0.0469,54,F#3,52,52,0
39,17.9922,18.0781,0.0859,54,F#3,57,57,0
40,18.2969,18.3438,0.0469,66,F#4,58,58,0
41,18.3750,18.4297,0.0547,59,B3,48,48,0
42,18.5625,18.7031,0.1406,59,B3,78,78,0
43,19.1172,19.2109,0.0938,47,B2,57,57,0
44,19.4141,19.4531,0.0391,59,B3,49,49,0
45,19.5000,19.5469,0.0469,54,F#3,47,47,0
46,19.6875,19.7656,0.0781,54,F#3,61,61,0
47,19.9766,20.0312,0.0547,66,F#4,60,60,0
48,20.0547,20.0938,0.0391,59,B3,51,51,0
49,20.2422,20.3906,0.1484,59,B3,82,82,0
50,20.8047,20.8906,0.0859,47,B2,57,57,0
51,21.1016,21.1484,0.0469,59,B3,51,51,0
52,21.1875,21.2500,0.0625,54,F#3,48,48,0
53,21.3672,21.4609,0.0938,54,F#3,61,61,0
54,21.6641,21.7188,0.0547,66,F#4,62,62,0
55,21.7500,21.7969,0.0469,59,B3,49,49,0
56,21.7500,21.8672,0.1172,54,F#3,102,102,0
57,27.5625,27.7188,0.1562,50,D3,78,78,0
58,27.8516,27.8906,0.0391,62,D4,52,52,0
59,27.9375,28.0391,0.1016,57,A3,67,67,0
60,28.1172,28.2891,0.1719,57,A3,78,78,0
61,29.2422,29.4219,0.1797,50,D3,82,82,0
62,29.5469,29.6094,0.0625,62,D4,47,47,0
63,29.6250,29.7266,0.1016,57,A3,67,67,0
64,29.8047,29.9844,0.1797,57,A3,79,79,0
65,30.9375,31.1172,0.1797,50,D3,82,82,0
66,31.2344,31.2812,0.0469,62,D4,51,51,0
67,31.3125,31.4141,0.1016,57,A3,70,70,0
68,31.5000,31.6797,0.1797,57,A3,82,82,0
69,32.6250,32.7891,0.1641,50,D3,82,82,0
70,32.9219,32.9922,0.0703,62,D4,49,49,0
71,33.0000,33.1172,0.1172,57,A3,67,67,0
72,33.1797,33.3438,0.1641,57,A3,81,81,0
73,39.3750,39.5312,0.1562,49,C#3,81,81,0
74,39.6562,39.7188,0.0625,61,C#4,48,48,0
75,39.7422,39.8438,0.1016,54,F#3,68,68,0
76,39.9297,40.1094,0.1797,54,F#3,80,80,0
77,41.0625,41.1562,0.0938,49,C#3,80,80,0
78,41.3594,41.4062,0.0469,61,C#4,82,82,0
79,41.4297,41.5234,0.0938,54,F#3,81,81,0
80,41.6250,41.7266,0.1016,54,F#3,77,77,0
81,42.7422,42.8438,0.1016,49,C#3,80,80,0
82,43.0469,43.1016,0.0547,61,C#4,79,79,0
83,43.1172,43.1641,0.0469,54,F#3,82,82,0
84,43.3125,43.4062,0.0938,54,F#3,82,82,0
85,44.4297,44.5078,0.0781,49,C#3,82,82,0
86,44.7344,44.7969,0.0625,61,C#4,52,52,0
87,44.8047,44.8516,0.0469,54,F#3,72,72,0
88,44.9922,45.0859,0.0938,54,F#3,78,78,0
89,51.1797,51.2812,0.1016,47,B2,82,82,0
90,51.4844,51.5234,0.0391,59,B3,48,48,0
91,51.5625,51.6094,0.0469,54,F#3,70,70,0
92,51.7500,51.8359,0.0859,54,F#3,82,82,0
93,52.0469,52.0938,0.0469,66,F#4,78,78,0
94,52.1172,52.1641,0.0469,59,B3,79,79,0
95,52.8672,52.9688,0.1016,47,B2,80,80,0
96,53.1641,53.2188,0.0547,59,B3,47,47,0
97,53.2500,53.3047,0.0547,54,F#3,72,72,0
98,53.4297,53.5078,0.0781,54,F#3,80,80,0
99,62.8203,62.9609,0.1406,47,B2,117,117,0
100,75.1172,75.1562,0.0391,61,C#4,124,124,0
101,75.2031,75.2734,0.0703,54,F#3,127,127,0
102,75.3828,75.5156,0.1328,54,F#3,127,127,0
103,75.6797,75.7266,0.0469,66,F#4,127,127,0
104,75.7656,75.8125,0.0469,61,C#4,127,127,0
105,90.3906,90.4375,0.0469,47,B2,79,79,0
106,90.3984,90.4375,0.0391,59,B3,82,82,0
107,90.4844,90.5312,0.0469,59,B3,78,78,0
108,90.4844,90.5391,0.0547,47,B2,77,77,0
109,90.5781,90.7031,0.1250,59,B3,82,82,0
110,90.5781,90.7109,0.1328,47,B2,79,79,0
111,92.0781,92.1172,0.0391,47,B2,81,81,0
112,92.0781,92.1406,0.0625,59,B3,77,77,0
113,92.1719,92.2344,0.0625,59,B3,77,77,0
114,92.1797,92.2188,0.0391,47,B2,79,79,0
115,92.2656,92.3984,0.1328,47,B2,78,78,0
116,92.2734,92.4141,0.1406,59,B3,80,80,0
117,93.7656,93.8203,0.0547,52,E3,78,78,0
118,93.7734,93.8281,0.0547,40,E2,81,81,0
119,93.8594,93.9062,0.0469,40,E2,80,80,0
120,93.8594,93.9219,0.0625,52,E3,82,82,0
121,93.9609,94.1016,0.1406,40,E2,77,77,0
122,93.9609,94.1016,0.1406,52,E3,77,77,0
123,99.3906,99.4844,0.0938,54,F#3,117,117,0
124,99.5781,99.7031,0.1250,47,B2,126,126,0
125,99.8750,99.9297,0.0547,42,F#2,110,110,0
126,99.9453,100.0938,0.1484,47,B2,116,116,0
127,100.1328,100.6562,0.5234,51,D#3,124,124,0
128,100.6953,101.2188,0.5234,47,B2,109,109,0
129,101.2578,101.3984,0.1406,51,D#3,102,102,0
130,101.5547,101.6094,0.0547,47,B2,111,111,0
131,101.6406,101.7578,0.1172,51,D#3,117,117,0
132,101.8281,102.3359,0.5078,54,F#3,127,127,0
133,102.3906,102.9219,0.5312,51,D#3,106,106,0
134,102.9453,103.0703,0.1250,54,F#3,104,104,0
135,103.2500,103.2969,0.0469,51,D#3,110,110,0
136,103.3203,103.4531,0.1328,54,F#3,115,115,0
137,103.5078,104.0391,0.5312,58,A#3,122,122,0
138,104.0781,104.5859,0.5078,46,A#2,109,109,0
139,104.6328,104.7734,0.1406,51,D#3,105,105,0
140,104.9375,104.9766,0.0391,46,A#2,111,111,0
141,105.0078,105.1406,0.1328,51,D#3,112,112,0
142,105.2031,105.9297,0.7266,54,F#3,127,127,0
143,106.1406,106.2656,0.1250,46,A#2,105,105,0
144,106.3281,106.4531,0.1250,51,D#3,105,105,0
145,106.6172,106.6641,0.0469,47,B2,110,110,0
146,106.6953,106.8203,0.1250,51,D#3,115,115,0
147,106.8828,107.4062,0.5234,54,F#3,127,127,0
148,107.4453,107.9766,0.5312,51,D#3,108,108,0
149,108.0156,108.1562,0.1406,54,F#3,107,107,0
150,108.3047,108.3438,0.0391,51,D#3,112,112,0
151,108.3906,108.5156,0.1250,54,F#3,114,114,0
152,108.5781,109.1094,0.5312,58,A#3,124,124,0
153,109.1406,109.6484,0.5078,54,F#3,105,105,0
154,109.6953,109.8125,0.1172,58,A#3,102,102,0
155,109.9922,110.0469,0.0547,54,F#3,107,107,0
156,110.0703,110.1875,0.1172,58,A#3,112,112,0
