# MIDI File Information
Filename,Williams__Raiders_of_the_Lost_Ark.mid
121,25.8182,25.8936,0.0754,55,G3,69,69,0
122,25.9312,26.0066,0.0754,52,E3,60,60,0
123,25.9312,26.0066,0.0754,55,G3,59,59,0
124,26.0443,26.1197,0.0754,52,E3,66,66,0
125,26.0443,26.1197,0.0754,55,G3,64,64,0
126,26.9489,27.0243,0.0754,53,F3,75,75,0
127,26.9489,27.0243,0.0754,55,G3,69,69,0
128,27.6273,27.7027,0.0754,53,F3,73,73,0
129,27.6273,27.7027,0.0754,55,G3,69,69,0
130,27.7404,27.8158,0.0754,53,F3,60,60,0
131,27.7404,27.8158,0.0754,55,G3,59,59,0
132,27.8534,27.9288,0.0754,53,F3,73,73,0
133,27.8534,27.9288,0.0754,55,G3,69,69,0
134,27.9665,28.0419,0.0754,53,F3,60,60,0
135,27.9665,28.0419,0.0754,55,G3,59,59,0
136,28.7580,28.8334,0.0754,53,F3,75,75,0
137,28.7580,28.8334,0.0754,55,G3,69,69,0
138,29.4364,29.5118,0.0754,53,F3,73,73,0
139,29.4364,29.5118,0.0754,67,G4,69,69,0
140,29.5495,29.6249,0.0754,53,F3,60,60,0
141,29.5495,29.6249,0.0754,55,G3,59,59,0
142,29.6626,29.7380,0.0754,53,F3,66,66,0
143,29.6626,29.7380,0.0754,55,G3,64,64,0
144,30.5672,30.6425,0.0754,52,E3,75,75,0
145,30.5672,30.6425,0.0754,55,G3,69,69,0
146,31.2456,31.3210,0.0754,52,E3,73,73,0
147,31.2456,31.3210,0.0754,55,G3,69,69,0
148,31.3586,31.4340,0.0754,52,E3,60,60,0
149,31.3586,31.4340,0.0754,55,G3,59,59,0
150,31.4717,31.5471,0.0754,52,E3,73,73,0
151,31.4717,31.5471,0.0754,55,G3,69,69,0
152,31.5848,31.6602,0.0754,52,E3,60,60,0
153,31.5848,31.6602,0.0754,55,G3,59,59,0
154,32.3763,32.4517,0.0754,52,E3,75,75,0
155,32.3763,32.4517,0.0754,55,G3,69,69,0
156,33.0547,33.1301,0.0754,52,E3,73,73,0
157,33.0547,33.1301,0.0754,55,G3,69,69,0
158,33.1678,33.2432,0.0754,52,E3,60,60,0
159,33.1678,33.2432,0.0754,55,G3,59,59,0
160,33.2809,33.3562,0.0754,52,E3,66,66,0
161,33.2809,33.3562,0.0754,55,G3,64,64,0
162,34.1854,34.2608,0.0754,53,F3,75,75,0
163,34.1854,34.2608,0.0754,56,G#3,69,69,0
164,34.8638,34.9392,0.0754,53,F3,73,73,0
165,34.8638,34.9392,0.0754,56,G#3,69,69,0
166,34.9769,35.0523,0.0754,53,F3,60,60,0
167,34.9769,35.0523,0.0754,56,G#3,59,59,0
168,35.0900,35.1654,0.0754,53,F3,73,73,0
169,35.0900,35.1654,0.0754,56,G#3,69,69,0
170,35.2031,35.2784,0.0754,53,F3,60,60,0
171,35.2031,35.2784,0.0754,56,G#3,59,59,0
172,35.5423,35.6553,0.1131,55,G3,91,91,0
173,35.8956,35.9427,0.0471,55,G3,90,90,0
174,35.9946,36.3997,0.4052,53,F3,82,82,0
175,35.9946,36.3997,0.4052,57,A3,85,85,0
176,35.9946,36.3997,0.4052,60,C4,87,87,0
177,36.4468,36.5364,0.0895,55,G3,87,87,0
178,36.4468,36.5364,0.0895,65,F4,92,92,0
179,36.8002,36.8473,0.0471,55,G3,91,91,0
180,36.8991,37.3043,0.4052,53,F3,84,84,0
181,36.8991,37.3043,0.4052,57,A3,87,87,0
182,36.8991,37.3043,0.4052,60,C4,88,88,0
183,37.3514,37.4409,0.0895,55,G3,83,83,0
184,37.3514,37.4409,0.0895,65,F4,87,87,0
185,37.7048,37.7519,0.0471,55,G3,93,93,0
186,37.8037,38.2089,0.4052,53,F3,82,82,0
187,37.8037,38.2089,0.4052,57,A3,85,85,0
188,37.8037,38.2089,0.4052,60,C4,87,87,0
189,38.2560,38.3455,0.0895,55,G3,87,87,0
190,38.2560,38.3455,0.0895,65,F4,92,92,0
191,38.6093,38.6564,0.0471,55,G3,91,91,0
192,38.7083,38.9108,0.2026,53,F3,84,84,0
193,38.7083,38.9108,0.2026,57,A3,87,87,0
194,38.7083,38.9108,0.2026,60,C4,88,88,0
195,38.9344,39.0239,0.0895,55,G3,83,83,0
196,38.9344,39.0239,0.0895,65,F4,87,87,0
197,39.1605,39.2736,0.1131,52,E3,94,94,0
198,39.5139,39.5799,0.0660,55,G3,84,84,0
199,39.6128,40.8566,1.2438,53,F3,81,81,0
200,40.9697,41.0828,0.1131,50,D3,79,79,0
201,41.3230,41.3890,0.0660,53,F3,77,77,0
202,41.4220,41.5115,0.0895,52,E3,78,78,0
203,41.5539,41.6434,0.0895,55,G3,79,79,0
204,41.6858,42.7034,1.0176,64,E4,83,83,0
205,42.7788,42.8919,0.1131,52,E3,79,79,0
206,43.1322,43.1981,0.0660,55,G3,77,77,0
207,43.2311,44.4749,1.2438,53,F3,81,81,0
208,44.5880,44.7010,0.1131,50,D3,77,77,0
209,44.9413,45.0073,0.0660,53,F3,76,76,0
210,45.0402,45.1298,0.0895,52,E3,78,78,0
211,45.1722,45.2617,0.0895,55,G3,79,79,0
212,45.3041,46.3217,1.0176,64,E4,83,83,0
213,46.3971,46.5102,0.1131,62,D4,86,86,0
214,46.7504,46.8164,0.0660,64,E4,83,83,0
215,46.8494,48.0932,1.2438,65,F4,84,84,0
216,48.2062,48.3193,0.1131,62,D4,79,79,0
217,48.5596,48.6255,0.0660,65,F4,80,80,0
218,48.6585,48.7480,0.0895,63,D#4,81,81,0
219,48.7904,48.8799,0.0895,62,D4,79,79,0
220,48.9223,49.9400,1.0176,60,C4,80,80,0
221,50.0154,50.1284,0.1131,60,C4,81,81,0
222,50.3687,50.4347,0.0660,63,D#4,81,81,0
223,50.4676,50.5336,0.0660,62,D4,80,80,0
224,50.7126,50.7786,0.0660,55,G3,84,84,0
225,50.8163,50.8822,0.0660,54,F#3,83,83,0
226,50.9199,51.0094,0.0895,55,G3,82,82,0
227,51.1461,51.2120,0.0660,62,D4,82,82,0
228,51.3911,51.4570,0.0660,55,G3,83,83,0
229,51.4947,51.5607,0.0660,54,F#3,83,83,0
230,51.5984,51.6879,0.0895,55,G3,78,78,0
231,51.8245,51.8905,0.0660,62,D4,85,85,0
232,52.0695,52.1354,0.0660,60,C4,83,83,0
233,52.1731,52.2391,0.0660,59,B3,84,84,0
234,52.2768,53.5206,1.2438,60,C4,85,85,0
235,54.0859,55.2166,1.1307,53,F3,69,69,0
236,54.0859,55.2166,1.1307,58,A#3,69,69,0
237,54.0859,55.2166,1.1307,62,D4,77,77,0
238,55.4428,55.5558,0.1131,53,F3,58,58,0
239,55.4428,55.5558,0.1131,58,A#3,62,62,0
240,55.4428,55.5558,0.1131,62,D4,68,68,0
241,55.8951,57.0258,1.1307,55,G3,69,69,0
242,55.8951,57.0258,1.1307,60,C4,69,69,0
243,55.8951,57.0258,1.1307,64,E4,77,77,0
244,57.2519,57.3650,0.1131,52,E3,58,58,0
245,57.2519,57.3650,0.1131,55,G3,62,62,0
246,57.2519,57.3650,0.1131,60,C4,68,68,0
247,57.7042,58.8349,1.1307,58,A#3,69,69,0
248,57.7042,58.8349,1.1307,62,D4,69,69,0
249,57.7042,58.8349,1.1307,65,F4,77,77,0
250,59.0610,59.1741,0.1131,53,F3,58,58,0
251,59.0610,59.1741,0.1131,58,A#3,62,62,0
252,59.0610,59.1741,0.1131,62,D4,68,68,0
253,59.5133,60.6440,1.1307,55,G3,69,69,0
254,59.5133,60.6440,1.1307,56,G#3,69,69,0
255,59.5133,60.6440,1.1307,63,D#4,77,77,0
256,60.8702,60.9833,0.1131,55,G3,58,58,0
257,60.8702,60.9833,0.1131,60,C4,62,62,0
258,60.8702,60.9833,0.1131,64,E4,68,68,0
259,61.3225,62.4532,1.1307,53,F3,69,69,0
260,61.3225,62.4532,1.1307,58,A#3,69,69,0
261,61.3225,62.4532,1.1307,62,D4,77,77,0
262,62.6793,62.7924,0.1131,53,F3,58,58,0
263,62.6793,62.7924,0.1131,58,A#3,62,62,0
264,62.6793,62.7924,0.1131,62,D4,68,68,0
265,63.1316,64.2623,1.1307,55,G3,69,69,0
266,63.1316,64.2623,1.1307,60,C4,69,69,0
267,63.1316,64.2623,1.1307,64,E4,77,77,0
268,64.4885,64.6015,0.1131,60,C4,58,58,0
269,64.4885,64.6015,0.1131,64,E4,62,62,0
270,64.4885,64.6015,0.1131,67,G4,68,68,0
271,64.9407,65.0067,0.0660,65,F4,80,80,0
272,64.9407,65.0067,0.0660,62,D4,80,80,0
273,64.9407,65.0067,0.0660,57,A3,80,80,0
274,65.1857,65.2517,0.0660,58,A#3,84,84,0
275,65.2894,65.3553,0.0660,57,A3,83,83,0
276,65.3930,65.4825,0.0895,58,A#3,82,82,0
277,65.6192,65.6851,0.0660,65,F4,82,82,0
278,65.6192,65.6851,0.0660,62,D4,82,82,0
279,65.6192,65.6851,0.0660,57,A3,82,82,0
280,65.8641,65.9301,0.0660,58,A#3,83,83,0
281,65.9678,66.0338,0.0660,57,A3,83,83,0
282,66.0714,66.1610,0.0895,58,A#3,78,78,0
283,66.2976,66.3635,0.0660,65,F4,85,85,0
284,66.2976,66.3635,0.0660,62,D4,85,85,0
285,66.2976,66.3635,0.0660,57,A3,85,85,0
286,66.5426,66.6085,0.0660,63,D#4,83,83,0
287,66.5426,66.6085,0.0660,60,C4,83,83,0
288,66.5426,66.6085,0.0660,55,G3,83,83,0
289,66.6462,66.7122,0.0660,62,D4,84,84,0
290,66.6462,66.7122,0.0660,59,B3,84,84,0
291,66.6462,66.7122,0.0660,54,F#3,84,84,0
292,66.7499,67.9937,1.2438,63,D#4,85,85,0
293,66.7499,67.9937,1.2438,60,C4,85,85,0
294,66.7499,67.9937,1.2438,55,G3,85,85,0
295,68.3517,68.3988,0.0471,60,C4,83,83,0
296,68.4554,68.5025,0.0471,60,C4,84,84,0
297,68.5590,68.6250,0.0660,65,F4,80,80,0
298,68.5590,68.6250,0.0660,62,D4,80,80,0
299,68.5590,68.6250,0.0660,57,A3,80,80,0
300,68.8040,68.8700,0.0660,58,A#3,84,84,0
301,68.9076,68.9736,0.0660,57,A3,83,83,0
302,69.0113,69.1008,0.0895,58,A#3,82,82,0
303,69.2374,69.3034,0.0660,65,F4,82,82,0
304,69.2374,69.3034,0.0660,62,D4,82,82,0
305,69.2374,69.3034,0.0660,57,A3,82,82,0
306,69.4824,69.5484,0.0660,58,A#3,83,83,0
307,69.5861,69.6520,0.0660,57,A3,83,83,0
308,69.6897,69.7792,0.0895,58,A#3,78,78,0
309,69.9159,69.9818,0.0660,65,F4,85,85,0
310,69.9159,69.9818,0.0660,62,D4,85,85,0
311,69.9159,69.9818,0.0660,57,A3,85,85,0
312,70.1608,70.2268,0.0660,63,D#4,83,83,0
313,70.1608,70.2268,0.0660,60,C4,83,83,0
314,70.1608,70.2268,0.0660,55,G3,83,83,0
315,70.2645,70.3305,0.0660,62,D4,84,84,0
316,70.2645,70.3305,0.0660,59,B3,84,84,0
317,70.2645,70.3305,0.0660,54,F#3,84,84,0
318,70.3681,71.6119,1.2438,63,D#4,85,85,0
319,70.3681,71.6119,1.2438,60,C4,85,85,0
320,70.3681,71.6119,1.2438,55,G3,85,85,0
321,71.9700,72.0171,0.0471,60,C4,83,83,0
322,72.0736,72.1207,0.0471,60,C4,84,84,0
323,72.1773,72.2432,0.0660,65,F4,80,80,0
324,72.1773,72.2432,0.0660,62,D4,80,80,0
325,72.1773,72.2432,0.0660,57,A3,80,80,0
326,72.4223,72.4882,0.0660,58,A#3,84,84,0
327,72.5259,72.5919,0.0660,57,A3,83,83,0
328,72.6296,72.7191,0.0895,58,A#3,82,82,0
329,72.8557,72.9217,0.0660,65,F4,82,82,0
330,72.8557,72.9217,0.0660,62,D4,82,82,0
331,72.8557,72.9217,0.0660,57,A3,82,82,0
332,73.1007,73.1667,0.0660,58,A#3,83,83,0
333,73.2043,73.2703,0.0660,57,A3,83,83,0
334,73.3080,73.3975,0.0895,58,A#3,78,78,0
335,73.5341,73.6001,0.0660,65,F4,85,85,0
336,73.5341,73.6001,0.0660,62,D4,85,85,0
337,73.5341,73.6001,0.0660,57,A3,85,85,0
338,73.7791,73.8451,0.0660,63,D#4,83,83,0
339,73.7791,73.8451,0.0660,60,C4,83,83,0
340,73.7791,73.8451,0.0660,55,G3,83,83,0
341,73.8828,73.9487,0.0660,62,D4,84,84,0
342,73.8828,73.9487,0.0660,59,B3,84,84,0
343,73.8828,73.9487,0.0660,54,F#3,84,84,0
344,73.9864,74.0524,0.0660,63,D#4,80,80,0
345,73.9864,74.0524,0.0660,60,C4,80,80,0
346,73.9864,74.0524,0.0660,55,G3,80,80,0
347,74.2314,74.2974,0.0660,56,G#3,84,84,0
348,74.3351,74.4010,0.0660,55,G3,83,83,0
349,74.4387,74.5282,0.0895,56,G#3,82,82,0
350,74.6648,74.7308,0.0660,63,D#4,82,82,0
351,74.6648,74.7308,0.0660,60,C4,82,82,0
352,74.6648,74.7308,0.0660,55,G3,82,82,0
353,74.9098,74.9758,0.0660,56,G#3,83,83,0
354,75.0135,75.0794,0.0660,55,G3,83,83,0
355,75.1171,75.2066,0.0895,56,G#3,78,78,0
356,75.3433,75.4092,0.0660,63,D#4,85,85,0
357,75.3433,75.4092,0.0660,60,C4,85,85,0
358,75.3433,75.4092,0.0660,55,G3,85,85,0
359,75.5883,75.6542,0.0660,63,D#4,88,88,0
360,75.5883,75.6542,0.0660,60,C4,83,83,0
361,75.5883,75.6542,0.0660,55,G3,83,83,0
362,75.6919,75.7579,0.0660,65,F4,91,91,0
363,75.6919,75.7579,0.0660,62,D4,84,84,0
364,75.6919,75.7579,0.0660,57,A3,84,84,0
365,75.7956,78.6223,2.8268,67,G4,95,95,0
366,75.7956,78.6223,2.8268,64,E4,85,85,0
367,75.7956,78.6223,2.8268,59,B3,85,85,0
368,78.9615,79.1406,0.1790,52,E3,91,91,0
369,79.3149,79.3620,0.0471,53,F3,86,86,0
370,79.4138,79.5033,0.0895,55,G3,87,87,0
371,79.6682,80.6859,1.0176,60,C4,93,93,0
372,80.7707,80.8837,0.1131,50,D3,90,90,0
373,81.1240,81.1711,0.0471,52,E3,87,87,0
374,81.2230,82.4667,1.2438,53,F3,92,92,0
375,82.5798,82.7588,0.1790,55,G3,90,90,0
376,82.9332,82.9803,0.0471,57,A3,87,87,0
377,83.0321,83.1216,0.0895,59,B3,88,88,0
378,83.2865,84.3041,1.0176,65,F4,93,93,0
379,84.3889,84.5020,0.1131,57,A3,86,86,0
380,84.7423,84.7894,0.0471,59,B3,91,91,0
381,84.8412,85.1781,0.3369,60,C4,96,96,0
382,85.2935,85.6304,0.3369,62,D4,93,93,0
383,85.2935,85.6304,0.3369,55,G3,93,93,0
384,85.7458,85.9154,0.1696,64,E4,91,91,0
385,85.7458,85.9154,0.1696,60,C4,91,91,0
386,86.1981,86.3771,0.1790,52,E3,93,93,0
387,86.1981,86.3771,0.1790,48,C3,93,93,0
388,86.5514,86.5985,0.0471,53,F3,91,91,0
389,86.5514,86.5985,0.0471,50,D3,91,91,0
390,86.6504,86.7399,0.0895,55,G3,91,91,0
391,86.6504,86.7399,0.0895,52,E3,91,91,0
392,86.9048,87.9224,1.0176,60,C4,94,94,0
393,86.9048,87.9224,1.0176,55,G3,94,94,0
394,88.0072,88.1203,0.1131,62,D4,97,97,0
395,88.0072,88.1203,0.1131,59,B3,97,97,0
396,88.3606,88.4077,0.0471,64,E4,88,88,0
397,88.3606,88.4077,0.0471,60,C4,88,88,0
398,88.4595,89.7033,1.2438,65,F4,93,93,0
399,88.4595,89.7033,1.2438,61,C#4,93,93,0
400,89.8164,89.9294,0.1131,55,G3,91,91,0
401,90.1697,90.2168,0.0471,55,G3,90,90,0
402,90.2686,90.6738,0.4052,53,F3,82,82,0
403,90.2686,90.6738,0.4052,57,A3,85,85,0
404,90.2686,90.6738,0.4052,60,C4,87,87,0
405,90.7209,90.8104,0.0895,55,G3,87,87,0
406,90.7209,90.8104,0.0895,65,F4,92,92,0
407,91.0743,91.1214,0.0471,55,G3,91,91,0
408,91.1732,91.5784,0.4052,53,F3,84,84,0
409,91.1732,91.5784,0.4052,57,A3,87,87,0
410,91.1732,91.5784,0.4052,60,C4,88,88,0
411,91.6255,91.7150,0.0895,55,G3,83,83,0
412,91.6255,91.7150,0.0895,65,F4,87,87,0
413,91.9788,92.0260,0.0471,55,G3,93,93,0
414,92.0778,92.4829,0.4052,53,F3,82,82,0
415,92.0778,92.4829,0.4052,57,A3,85,85,0
416,92.0778,92.4829,0.4052,60,C4,87,87,0
417,92.5301,92.6196,0.0895,55,G3,87,87,0
418,92.5301,92.6196,0.0895,65,F4,92,92,0
419,92.8834,92.9305,0.0471,55,G3,91,91,0
420,92.9823,93.3875,0.4052,53,F3,82,82,0
421,92.9823,93.3875,0.4052,57,A3,85,85,0
422,92.9823,93.3875,0.4052,60,C4,87,87,0
423,93.4346,93.5241,0.0895,55,G3,87,87,0
424,93.4346,93.5241,0.0895,65,F4,92,92,0
425,93.7880,93.8351,0.0471,55,G3,91,91,0
426,93.8869,95.6489,1.7620,60,C4,87,87,0
427,95.6960,96.1012,0.4052,53,F3,104,104,0
428,96.1483,96.2378,0.0895,52,E3,110,110,0
429,96.5017,96.5488,0.0471,50,D3,109,109,0
430,96.6006,96.6901,0.0895,48,C3,110,110,0
431,97.9575,98.1365,0.1790,53,F3,109,109,0
432,98.3108,98.3579,0.0471,54,F#3,103,103,0
433,98.4098,98.4993,0.0895,56,G#3,104,104,0
434,98.6642,99.4557,0.7915,61,C#4,112,112,0
435,99.7666,99.8797,0.1131,51,D#3,108,108,0
436,100.1200,100.1671,0.0471,53,F3,104,104,0
437,100.2189,100.7842,0.5654,54,F#3,110,110,0
438,101.5757,101.7548,0.1790,56,G#3,108,108,0
439,101.9291,101.9762,0.0471,58,A#3,104,104,0
440,102.0280,102.1175,0.0895,60,C4,106,106,0
441,102.2824,103.0739,0.7915,66,F#4,112,112,0
442,103.3849,103.6110,0.2261,63,D#4,112,112,0
443,103.8372,104.0068,0.1696,65,F4,109,109,0
444,105.1940,105.3730,0.1790,53,F3,112,112,0
445,105.5474,105.5945,0.0471,54,F#3,109,109,0
446,105.6463,105.7358,0.0895,56,G#3,109,109,0
447,105.9007,106.5791,0.6784,61,C#4,113,113,0
448,106.7770,106.8477,0.0707,57,A3,121,121,0
449,106.8901,106.9466,0.0565,57,A3,121,121,0
450,107.0031,107.0738,0.0707,57,A3,121,121,0
451,107.1162,107.1728,0.0565,57,A3,121,121,0
452,107.4554,107.5449,0.0895,62,D4,121,121,0
453,107.9077,108.0208,0.1131,56,G#3,109,109,0
454,108.2611,108.3082,0.0471,56,G#3,108,108,0
455,108.3600,108.7652,0.4052,54,F#3,98,98,0
456,108.3600,108.7652,0.4052,58,A#3,102,102,0
457,108.3600,108.7652,0.4052,61,C#4,104,104,0
458,108.8123,108.9018,0.0895,56,G#3,104,104,0
459,108.8123,108.9018,0.0895,66,F#4,110,110,0
460,109.1656,109.2127,0.0471,56,G#3,109,109,0
461,109.2646,109.6697,0.4052,54,F#3,101,101,0
462,109.2646,109.6697,0.4052,58,A#3,104,104,0
463,109.2646,109.6697,0.4052,61,C#4,106,106,0
464,109.7169,109.8064,0.0895,56,G#3,100,100,0
465,109.7169,109.8064,0.0895,66,F#4,104,104,0
466,110.0702,110.1173,0.0471,56,G#3,112,112,0
467,110.1691,110.5743,0.4052,54,F#3,98,98,0
468,110.1691,110.5743,0.4052,58,A#3,102,102,0
469,110.1691,110.5743,0.4052,61,C#4,104,104,0
470,110.6214,110.7109,0.0895,56,G#3,104,104,0
471,110.6214,110.7109,0.0895,66,F#4,110,110,0
472,110.9748,111.0219,0.0471,56,G#3,109,109,0
473,111.0737,111.4789,0.4052,54,F#3,98,98,0
474,111.0737,111.4789,0.4052,58,A#3,102,102,0
475,111.0737,111.4789,0.4052,61,C#4,104,104,0
476,111.5260,111.6155,0.0895,56,G#3,104,104,0
477,111.5260,111.6155,0.0895,66,F#4,110,110,0
478,111.8793,111.9264,0.0471,56,G#3,109,109,0
479,111.8793,111.9264,0.0471,63,D#4,109,109,0
480,111.9783,112.0866,0.1084,61,C#4,104,104,0
481,111.9783,112.0866,0.1084,65,F4,110,110,0
482,143.9249,146.0678,2.1429,59,B3,51,51,0
483,143.9249,146.0678,2.1429,50,D3,51,51,0
484,143.9249,146.0678,2.1429,43,G2,51,51,0
485,146.0678,148.2106,2.1429,60,C4,51,51,0
486,146.0678,148.2106,2.1429,51,D#3,51,51,0
487,146.0678,148.2106,2.1429,43,G2,51,51,0
488,148.2106,150.3535,2.1429,59,B3,51,51,0
489,148.2106,150.3535,2.1429,52,E3,51,51,0
490,148.2106,150.3535,2.1429,43,G2,51,51,0
491,150.3535,151.4249,1.0714,59,B3,51,51,0
492,150.3535,151.4249,1.0714,55,G3,51,51,0
493,150.3535,151.4249,1.0714,49,C#3,51,51,0
494,151.4249,152.4963,1.0714,58,A#3,51,51,0
495,151.4249,152.4963,1.0714,54,F#3,51,51,0
496,151.4249,152.4963,1.0714,42,F#2,51,51,0
497,152.4963,156.7820,4.2857,62,D4,51,51,0
498,152.4963,156.7820,4.2857,54,F#3,51,51,0
499,152.4963,156.7820,4.2857,47,B2,51,51,0
500,156.7820,157.8914,1.1093,64,E4,51,51,0
501,156.7820,157.8914,1.1093,60,C4,51,51,0
502,156.7820,157.8914,1.1093,45,A2,51,51,0
503,157.8914,160.2240,2.3326,67,G4,51,51,0
504,157.8914,160.2240,2.3326,64,E4,51,51,0
505,157.8914,160.2240,2.3326,45,A2,51,51,0
506,160.2240,161.6043,1.3803,60,C4,51,51,0
507,160.2240,161.6043,1.3803,55,G3,51,51,0
508,160.2240,161.6043,1.3803,45,A2,51,51,0
509,161.6043,163.4637,1.8593,59,B3,51,51,0
510,161.6043,163.4637,1.8593,55,G3,51,51,0
511,161.6043,163.4637,1.8593,50,D3,51,51,0
512,193.8586,195.9765,2.1179,58,A#3,49,49,0
513,193.8586,195.9765,2.1179,53,F3,37,37,0
514,193.8586,195.9765,2.1179,62,D4,45,45,0
515,195.9765,198.0154,2.0389,60,C4,48,48,0
516,195.9765,198.0154,2.0389,54,F#3,47,47,0
517,195.9765,198.0154,2.0389,63,D#4,52,52,0
518,198.0154,200.1223,2.1069,58,A#3,50,50,0
519,198.0154,200.1223,2.1069,55,G3,48,48,0
520,198.0154,200.1223,2.1069,62,D4,50,50,0
521,200.1223,200.8891,0.7668,58,A#3,54,54,0
522,200.1223,202.1671,2.0448,54,F#3,53,53,0
523,200.1223,202.1671,2.0448,63,D#4,58,58,0
524,200.8891,201.6559,0.7668,60,C4,60,60,0
525,201.6559,202.1671,0.5112,58,A#3,54,54,0
526,202.1671,203.2278,1.0607,65,F4,33,33,0
527,202.1671,203.7947,1.6276,62,D4,49,49,0
528,202.1671,204.4357,2.2686,58,A#3,41,41,0
529,203.2278,204.4357,1.2079,66,F#4,51,51,0
530,203.7947,204.4357,0.6410,63,D#4,53,53,0
531,204.4357,205.5475,1.1117,54,F#3,55,55,0
532,204.4357,205.5475,1.1117,60,C4,50,50,0
533,204.4357,205.5475,1.1117,63,D#4,46,46,0
534,205.5475,206.1437,0.5962,60,C4,52,52,0
535,205.5475,206.8086,1.2611,53,F3,44,44,0
536,205.5475,206.8086,1.2611,62,D4,52,52,0
537,206.1437,206.8086,0.6649,58,A#3,64,64,0
538,206.8086,209.0662,2.2575,57,A3,47,47,0
539,206.8086,209.0662,2.2575,61,C#4,57,57,0
540,206.8086,209.0662,2.2575,52,E3,35,35,0
541,209.0662,211.1278,2.0616,58,A#3,55,55,0
542,209.0662,211.1278,2.0616,54,F#3,63,63,0
543,209.0662,211.1278,2.0616,63,D#4,50,50,0
544,211.8050,212.4555,0.6505,55,G3,49,49,0
545,211.8050,212.4555,0.6505,58,A#3,53,53,0
546,211.8050,212.4555,0.6505,50,D3,39,39,0
547,212.4555,213.6926,1.2370,58,A#3,61,61,0
548,212.4555,213.6926,1.2370,55,G3,46,46,0
549,212.4555,213.6926,1.2370,50,D3,47,47,0
550,213.6926,214.4275,0.7349,55,G3,44,44,0
551,213.6926,214.4275,0.7349,58,A#3,51,51,0
552,213.6926,214.4275,0.7349,50,D3,44,44,0
553,214.4275,218.2374,3.8099,58,A#3,40,40,0
554,214.4275,218.2374,3.8099,51,D#3,49,49,0
555,214.4275,218.2374,3.8099,54,F#3,44,44,0
556,218.2374,218.7119,0.4745,53,F3,39,39,0
557,218.2374,218.7119,0.4745,58,A#3,36,36,0
558,218.2374,218.7119,0.4745,50,D3,27,27,0
559,243.6048,243.7195,0.1147,63,D#4,58,58,0
560,243.6048,243.7195,0.1147,67,G4,62,62,0
561,243.6048,243.7195,0.1147,70,A#4,68,68,0
562,244.0635,244.1285,0.0650,68,G#4,80,80,0
563,244.0635,244.1285,0.0650,65,F4,80,80,0
564,244.0635,244.1285,0.0650,60,C4,80,80,0
565,244.3049,244.3699,0.0650,61,C#4,84,84,0
566,244.4070,244.4720,0.0650,60,C4,83,83,0
567,244.5091,244.5973,0.0882,61,C#4,82,82,0
568,244.7319,244.7969,0.0650,68,G#4,82,82,0
569,244.7319,244.7969,0.0650,65,F4,82,82,0
570,244.7319,244.7969,0.0650,60,C4,82,82,0
571,244.9732,245.0382,0.0650,61,C#4,83,83,0
572,245.0754,245.1403,0.0650,60,C4,83,83,0
573,245.1775,245.2656,0.0882,61,C#4,78,78,0
574,245.4002,245.4652,0.0650,68,G#4,85,85,0
575,245.4002,245.4652,0.0650,65,F4,85,85,0
576,245.4002,245.4652,0.0650,60,C4,85,85,0
577,245.6416,245.7066,0.0650,66,F#4,83,83,0
578,245.6416,245.7066,0.0650,63,D#4,83,83,0
579,245.6416,245.7066,0.0650,58,A#3,83,83,0
580,245.7437,245.8087,0.0650,65,F4,84,84,0
581,245.7437,245.8087,0.0650,62,D4,84,84,0
582,245.7437,245.8087,0.0650,57,A3,84,84,0
583,245.8458,247.0711,1.2253,66,F#4,85,85,0
584,245.8458,247.0711,1.2253,63,D#4,85,85,0
585,245.8458,247.0711,1.2253,58,A#3,85,85,0
586,247.4239,247.4703,0.0464,63,D#4,83,83,0
587,247.5260,247.5724,0.0464,63,D#4,84,84,0
588,247.6281,247.6931,0.0650,68,G#4,80,80,0
589,247.6281,247.6931,0.0650,65,F4,80,80,0
590,247.6281,247.6931,0.0650,60,C4,80,80,0
591,247.8694,247.9344,0.0650,61,C#4,84,84,0
592,247.9715,248.0365,0.0650,60,C4,83,83,0
593,248.0736,248.1618,0.0882,61,C#4,82,82,0
594,248.2964,248.3614,0.0650,68,G#4,82,82,0
595,248.2964,248.3614,0.0650,65,F4,82,82,0
596,248.2964,248.3614,0.0650,60,C4,82,82,0
597,248.5378,248.6028,0.0650,61,C#4,83,83,0
598,248.6399,248.7049,0.0650,60,C4,83,83,0
599,248.7420,248.8302,0.0882,61,C#4,78,78,0
600,248.9648,249.0298,0.0650,68,G#4,85,85,0
601,248.9648,249.0298,0.0650,65,F4,85,85,0
602,248.9648,249.0298,0.0650,60,C4,85,85,0
603,249.2061,249.2711,0.0650,66,F#4,83,83,0
604,249.2061,249.2711,0.0650,63,D#4,83,83,0
605,249.2061,249.2711,0.0650,58,A#3,83,83,0
606,249.3082,249.3732,0.0650,65,F4,84,84,0
607,249.3082,249.3732,0.0650,62,D4,84,84,0
608,249.3082,249.3732,0.0650,57,A3,84,84,0
609,249.4104,250.6357,1.2253,66,F#4,85,85,0
610,249.4104,250.6357,1.2253,63,D#4,85,85,0
611,249.4104,250.6357,1.2253,58,A#3,85,85,0
612,250.9884,251.0348,0.0464,63,D#4,83,83,0
613,251.0905,251.1369,0.0464,63,D#4,84,84,0
